Date,Open,High,Low,Close,Volume
05/12/2014,4.98,4.99,4.71,4.74,16960690
08/12/2014,4.6,4.92,4.55,4.92,2719099
09/12/2014,4.92,4.96,4.76,4.78,1747324
10/12/2014,4.77,4.77,4.55,4.65,1679702
11/12/2014,4.68,4.7,4.56,4.65,1511972
12/12/2014,4.66,4.67,4.58,4.61,279170
15/12/2014,4.58,4.66,4.55,4.62,442535
16/12/2014,4.6,4.62,4.55,4.55,451640
17/12/2014,4.57,4.57,4.41,4.45,1055095
18/12/2014,4.43,4.68,4.43,4.68,975863
19/12/2014,4.67,4.81,4.64,4.81,543448
22/12/2014,4.8,4.81,4.7,4.8,421782
23/12/2014,4.79,4.8,4.78,4.78,267428
24/12/2014,4.8,4.81,4.75,4.77,244862
29/12/2014,4.8,4.8,4.78,4.8,60148
30/12/2014,4.79,4.79,4.76,4.76,55245
31/12/2014,4.77,4.79,4.73,4.74,288674
02/01/2015,4.74,4.79,4.7,4.73,33681
05/01/2015,4.72,4.73,4.65,4.72,127005
06/01/2015,4.72,4.74,4.66,4.74,115173
07/01/2015,4.74,4.79,4.66,4.79,91066
08/01/2015,4.7,4.91,4.7,4.91,195440
09/01/2015,4.84,4.91,4.84,4.91,139325
12/01/2015,4.88,4.89,4.85,4.89,341833
13/01/2015,4.9,4.91,4.84,4.89,197259
14/01/2015,4.9,4.9,4.87,4.87,377951
15/01/2015,4.87,4.89,4.82,4.85,547195
16/01/2015,4.84,4.85,4.8,4.82,476152
19/01/2015,4.88,4.9,4.77,4.8,559049
20/01/2015,4.8,4.8,4.69,4.71,1091605
21/01/2015,4.73,4.78,4.65,4.7,1091993
22/01/2015,4.75,4.75,4.45,4.5,1351299
23/01/2015,4.5,4.55,4.25,4.5,789044
27/01/2015,4.5,4.6,4.44,4.48,437662
28/01/2015,4.83,4.89,4.75,4.85,2799803
29/01/2015,4.85,5.15,4.8,5.09,1312433
30/01/2015,5.09,5.09,4.98,5,695856
02/02/2015,4.99,5,4.9,4.9,310725
03/02/2015,4.99,5.05,4.9,4.96,387018
04/02/2015,4.98,5.05,4.96,5.01,1501544
05/02/2015,5.04,5.12,5.02,5.09,1143275
06/02/2015,5.1,5.12,5.03,5.08,1089688
09/02/2015,5.08,5.13,5.03,5.08,421416
10/02/2015,5.07,5.09,5,5.04,393148
11/02/2015,5.06,5.09,5,5.05,376643
12/02/2015,5.05,5.07,4.98,5.02,237184
13/02/2015,5.02,5.1,4.95,5,808496
16/02/2015,5,5.06,4.96,5.06,935719
