Date,Open,High,Low,Close,Volume
08/12/2017,3.31,3.45,3.3,3.4,18747980
11/12/2017,3.47,3.55,3.44,3.46,3311286
12/12/2017,3.49,3.49,3.47,3.47,1642353
13/12/2017,3.47,3.5,3.43,3.47,851887
14/12/2017,3.5,3.65,3.48,3.63,858050
15/12/2017,3.7,3.8,3.6,3.66,683529
18/12/2017,3.69,3.69,3.55,3.55,400963
19/12/2017,3.6,3.64,3.55,3.6,304736
20/12/2017,3.61,3.71,3.59,3.7,434975
21/12/2017,3.75,3.78,3.7,3.76,330523
22/12/2017,3.77,4.03,3.77,3.99,338175
27/12/2017,4,4.02,3.9,3.93,279190
28/12/2017,3.9,3.95,3.85,3.87,152574
29/12/2017,3.9,3.93,3.78,3.78,114310
02/01/2018,3.78,3.85,3.74,3.75,110158
03/01/2018,3.77,3.8,3.72,3.72,100744
04/01/2018,3.74,3.89,3.74,3.8,108290
05/01/2018,3.8,3.85,3.76,3.8,167948
08/01/2018,3.78,3.79,3.68,3.7,289632
09/01/2018,3.7,3.77,3.7,3.71,207255
10/01/2018,3.72,3.8,3.7,3.76,301339
11/01/2018,3.77,3.9,3.76,3.86,397901
12/01/2018,3.9,3.94,3.875,3.89,265196
15/01/2018,3.9,3.99,3.86,3.86,220985
16/01/2018,3.88,3.9,3.8,3.9,149607
17/01/2018,3.89,3.89,3.8,3.81,121437
18/01/2018,3.86,3.86,3.79,3.8,107180
19/01/2018,3.83,3.83,3.78,3.78,209992
22/01/2018,3.87,3.87,3.79,3.8,301626
23/01/2018,3.8,3.8,3.73,3.76,427856
24/01/2018,3.79,3.83,3.77,3.83,480535
25/01/2018,3.85,3.91,3.76,3.8,248537
29/01/2018,3.8,3.81,3.77,3.8,175279
30/01/2018,3.84,3.87,3.79,3.87,217847
31/01/2018,3.9,3.92,3.87,3.88,809747
01/02/2018,3.88,4.1,3.88,4.02,505861
02/02/2018,4.07,4.17,4.02,4.05,286874
05/02/2018,3.99,4.03,3.95,3.97,256791
06/02/2018,3.91,3.94,3.81,3.86,518407
07/02/2018,3.9,4.03,3.9,3.96,136616
08/02/2018,3.96,4.05,3.95,3.99,164399
09/02/2018,3.89,3.9,3.82,3.86,362538
12/02/2018,3.87,3.95,3.87,3.9,579245
13/02/2018,3.91,4.03,3.9,3.9,181974
14/02/2018,3.91,3.92,3.82,3.82,221050
15/02/2018,3.95,3.95,3.85,3.9,349395
16/02/2018,3.9,3.93,3.88,3.9,353554
19/02/2018,3.9,3.9,3.86,3.88,43743
20/02/2018,3.89,3.92,3.83,3.83,64965
21/02/2018,3.83,3.93,3.81,3.9,196101
22/02/2018,4,4.31,4,4.26,2626960
23/02/2018,4.25,4.26,4.11,4.12,292000
26/02/2018,4.13,4.27,4.1,4.2,428454
27/02/2018,4.24,4.36,4.19,4.21,210490
28/02/2018,4.2,4.45,4.2,4.35,435008
01/03/2018,4.34,4.34,4.27,4.3,156237
02/03/2018,4.3,4.44,4.24,4.24,1613522
05/03/2018,4.24,4.35,4.23,4.25,109464
06/03/2018,4.3,4.33,4.23,4.25,353852
07/03/2018,4.25,4.28,4.23,4.23,83591
08/03/2018,4.24,4.29,4.21,4.22,77899
09/03/2018,4.22,4.25,4.21,4.22,382099
12/03/2018,4.25,4.4,4.22,4.25,111948
13/03/2018,4.25,4.255,4.16,4.19,177700
14/03/2018,4.19,4.28,4.17,4.19,78780
15/03/2018,4.19,4.28,4.15,4.24,77388
16/03/2018,4.2,4.41,4.2,4.3,176005
19/03/2018,4.32,4.32,4.21,4.23,52525
20/03/2018,4.2,4.25,4.12,4.17,112854
21/03/2018,4.16,4.18,4.1,4.15,129201
22/03/2018,4.13,4.29,4.13,4.22,495099
23/03/2018,4.11,4.3,4.11,4.18,336814
26/03/2018,4.15,4.22,4.12,4.12,146777
27/03/2018,4.25,4.29,4.16,4.2,124683
28/03/2018,4.2,4.24,4.17,4.2,63953
29/03/2018,4.19,4.24,4.13,4.16,53138
03/04/2018,4.1,4.11,4.01,4.03,144888
04/04/2018,4.03,4.09,4,4.04,111403
05/04/2018,4.05,4.15,4.05,4.05,171110
06/04/2018,4.05,4.1,3.97,4,253334
09/04/2018,3.97,3.97,3.84,3.89,74293
10/04/2018,3.88,3.93,3.87,3.89,183557
11/04/2018,3.95,4,3.9,3.93,89393
12/04/2018,3.94,3.97,3.9,3.93,60872
13/04/2018,3.94,3.94,3.86,3.88,53642
16/04/2018,3.9,3.9,3.66,3.69,100982
17/04/2018,3.69,3.82,3.56,3.8,347056
18/04/2018,3.82,3.85,3.77,3.82,184560
19/04/2018,3.88,3.98,3.86,3.9,544682
20/04/2018,3.89,3.9,3.85,3.85,116702
23/04/2018,3.86,3.91,3.85,3.9,281714
24/04/2018,3.87,3.87,3.7,3.8,447530
26/04/2018,3.83,3.9,3.8,3.84,228846
27/04/2018,3.86,3.87,3.81,3.81,140323
30/04/2018,3.85,3.88,3.81,3.83,163134
01/05/2018,3.82,3.825,3.74,3.79,464664
02/05/2018,3.82,3.82,3.72,3.74,290430
03/05/2018,3.75,3.84,3.75,3.77,244007
04/05/2018,3.75,3.92,3.75,3.92,98610
07/05/2018,3.89,4,3.89,3.89,66681
08/05/2018,3.89,3.9,3.78,3.8,235858
09/05/2018,3.92,3.92,3.76,3.8,127406
10/05/2018,3.8,4.01,3.8,3.96,185265
11/05/2018,3.95,4,3.93,3.98,82566
14/05/2018,4,4.02,3.92,4,25198
15/05/2018,3.99,3.99,3.81,3.84,63451
16/05/2018,3.85,3.85,3.78,3.8,103260
17/05/2018,3.81,3.88,3.79,3.79,33006
18/05/2018,3.81,3.87,3.8,3.85,45298
21/05/2018,3.82,3.89,3.82,3.86,43972
22/05/2018,3.83,3.87,3.83,3.83,115372
23/05/2018,3.85,3.94,3.85,3.9,121167
24/05/2018,3.9,3.96,3.89,3.91,469817
25/05/2018,3.97,4,3.92,3.99,134645
28/05/2018,4,4.05,3.97,4.05,207438
29/05/2018,3.99,4.12,3.975,4,116101
30/05/2018,4,4.09,4,4.01,98973
31/05/2018,4.02,4.11,4.01,4.1,112839
01/06/2018,4.09,4.09,4.01,4.05,90635
04/06/2018,4.1,4.15,4.06,4.15,239739
05/06/2018,4.1,4.24,4.1,4.2,80991
06/06/2018,4.2,4.21,4.06,4.1,84390
07/06/2018,4.1,4.25,4.1,4.25,71482
08/06/2018,4.18,4.22,4.01,4.1,71863
12/06/2018,4.13,4.26,4.1,4.17,167633
13/06/2018,4.2,4.4,4.2,4.39,137679
14/06/2018,4.4,4.45,4.23,4.24,112588
15/06/2018,4.25,4.31,4.22,4.31,229499
18/06/2018,4.29,4.32,4.22,4.27,104727
19/06/2018,4.3,4.3,4.16,4.23,321257
20/06/2018,4.25,4.27,4.2,4.2,64291
21/06/2018,4.2,4.39,4.2,4.34,73451
22/06/2018,4.4,4.41,4.24,4.24,37403
25/06/2018,4.22,4.33,4.22,4.3,26607
26/06/2018,4.3,4.5,4.3,4.33,143658
27/06/2018,4.38,4.4,4.22,4.31,342511
28/06/2018,4.33,4.44,4.33,4.44,259391
29/06/2018,4.35,4.39,4.32,4.35,225660
02/07/2018,4.34,4.39,4.31,4.33,52931
03/07/2018,4.4,4.4,4.32,4.32,45779
04/07/2018,4.32,4.33,4.16,4.2,138730
05/07/2018,4.2,4.22,4.16,4.18,177243
06/07/2018,4.18,4.2,4.1,4.16,281254
09/07/2018,4.18,4.18,4.11,4.18,100628
10/07/2018,4.2,4.3,4.2,4.2,215871
11/07/2018,4.22,4.25,4.2,4.2,67079
12/07/2018,4.22,4.22,4.2,4.2,57280
13/07/2018,4.23,4.31,4.23,4.3,57858
16/07/2018,4.35,4.35,4.24,4.24,47492
17/07/2018,4.23,4.31,4.23,4.3,45455
18/07/2018,4.3,4.35,4.3,4.32,53870
19/07/2018,4.35,4.35,4.24,4.27,56631
20/07/2018,4.27,4.28,4.16,4.2,117942
23/07/2018,4.2,4.25,4.11,4.15,100125
24/07/2018,4.15,4.24,4.15,4.21,54842
25/07/2018,4.24,4.34,4.14,4.2,88050
26/07/2018,4.16,4.24,4.15,4.17,136672
27/07/2018,4.21,4.25,4.17,4.17,127453
30/07/2018,4.2,4.24,4.19,4.2,118895
31/07/2018,4.19,4.195,4.15,4.16,274303
01/08/2018,4.17,4.17,4.1,4.13,305481
02/08/2018,4.11,4.16,4.08,4.13,214247
03/08/2018,4.15,4.185,4.12,4.12,242892
06/08/2018,4.13,4.15,4.11,4.14,83874
07/08/2018,4.13,4.14,4.06,4.12,166754
08/08/2018,4.14,4.21,4.1,4.14,145024
09/08/2018,4.17,4.18,4.15,4.17,53745
10/08/2018,4.15,4.18,4.14,4.17,84739
13/08/2018,4.17,4.18,4.14,4.14,111127
14/08/2018,4.17,4.34,4.16,4.34,119478
15/08/2018,4.34,4.4,4.33,4.37,72101
16/08/2018,4.37,4.45,4.34,4.36,70763
17/08/2018,4.41,4.41,4.19,4.22,148230
20/08/2018,4.3,4.36,4.21,4.36,57024
21/08/2018,4.33,4.49,4.33,4.48,95622
22/08/2018,4.43,4.43,3.85,3.89,955276
23/08/2018,3.99,4.1,3.94,4.06,4875981
24/08/2018,4.1,4.3,4.1,4.25,778530
27/08/2018,4.3,4.38,4.2,4.28,84295
28/08/2018,4.28,4.5,4.28,4.35,197916
29/08/2018,4.4,4.4,4.32,4.35,38851
30/08/2018,4.35,4.39,4.32,4.37,408804
31/08/2018,4.38,4.45,4.35,4.45,124562
03/09/2018,4.43,4.5,4.4,4.49,188941
04/09/2018,4.49,4.5,4.45,4.48,95866
05/09/2018,4.48,4.48,4.4,4.45,78363
06/09/2018,4.41,4.41,4.3,4.32,121006
07/09/2018,4.3,4.35,4.25,4.25,236999
10/09/2018,4.24,4.29,4.17,4.22,129603
11/09/2018,4.22,4.3,4.2,4.26,114068
12/09/2018,4.26,4.39,4.25,4.38,571470
13/09/2018,4.39,4.565,4.35,4.44,132756
14/09/2018,4.4,4.44,4.36,4.38,103563
17/09/2018,4.4,4.4,4.33,4.33,104795
18/09/2018,4.34,4.35,4.3,4.32,126057
19/09/2018,4.34,4.34,4.27,4.3,58753
20/09/2018,4.29,4.35,4.26,4.26,65384
21/09/2018,4.26,4.37,4.13,4.22,800087
24/09/2018,4.22,4.3,4.16,4.26,257969
25/09/2018,4.29,4.29,4.2,4.26,346490
26/09/2018,4.29,4.35,4.23,4.29,270186
27/09/2018,4.34,4.36,4.22,4.23,98398
28/09/2018,4.29,4.37,4.24,4.35,163888
01/10/2018,4.31,4.44,4.31,4.4,44098
02/10/2018,4.4,4.49,4.37,4.46,72934
03/10/2018,4.46,4.5,4.42,4.43,139358
04/10/2018,4.5,4.59,4.4,4.55,103828
05/10/2018,4.56,4.715,4.52,4.57,121950
08/10/2018,4.56,4.7,4.5,4.68,89053
09/10/2018,4.68,4.89,4.68,4.74,246717
10/10/2018,4.74,4.89,4.74,4.82,191881
11/10/2018,4.73,4.73,4.56,4.6,362281
12/10/2018,4.56,4.61,4.48,4.57,100173
15/10/2018,4.51,4.61,4.42,4.45,104774
16/10/2018,4.46,4.5,4.4,4.44,160236
17/10/2018,4.5,4.5,4.4,4.44,133580
18/10/2018,4.49,4.49,4.39,4.44,118529
19/10/2018,4.4,4.5,4.4,4.45,61265
22/10/2018,4.42,4.43,4.35,4.36,67494
23/10/2018,4.4,4.4,4.35,4.37,219891
24/10/2018,4.37,4.38,4.27,4.27,460201
25/10/2018,4.26,4.4,4.22,4.29,129126
26/10/2018,4.33,4.57,4.33,4.36,135361
29/10/2018,4.35,4.43,4.34,4.41,136413
30/10/2018,4.39,4.39,4.27,4.27,142042
31/10/2018,4.27,4.36,4.23,4.23,977348
01/11/2018,4.3,4.3,3.51,3.78,1350414
02/11/2018,3.76,3.77,3.41,3.49,620603
05/11/2018,3.49,3.5,3.3,3.38,455446
06/11/2018,3.45,3.45,3.29,3.38,277885
07/11/2018,3.41,3.455,3.36,3.4,298237
08/11/2018,3.44,3.51,3.43,3.46,246111
09/11/2018,3.43,3.55,3.43,3.52,277518
12/11/2018,3.52,3.65,3.52,3.59,274509
13/11/2018,3.59,3.65,3.52,3.62,272658
14/11/2018,3.57,3.7,3.53,3.61,223024
15/11/2018,3.58,3.6,3.47,3.48,237483
16/11/2018,3.48,3.52,3.42,3.44,116090
19/11/2018,3.42,3.43,3.38,3.38,129080
20/11/2018,3.38,3.45,3.37,3.4,139144
21/11/2018,3.4,3.4,3.26,3.29,550122
22/11/2018,3.28,3.29,3.25,3.26,252397
23/11/2018,3.24,3.245,3.13,3.18,234061
26/11/2018,3.18,3.18,3.1,3.1,286195
27/11/2018,3.1,3.27,3.04,3.09,241150
28/11/2018,3.09,3.17,2.95,3.15,2218736
29/11/2018,3.16,3.25,3.1,3.25,1631496
30/11/2018,3.29,3.43,3.13,3.13,1593145
03/12/2018,3.2,3.32,3.14,3.16,153034
04/12/2018,3.2,3.335,3.17,3.22,1685006
05/12/2018,3.23,3.23,3.11,3.15,89009
06/12/2018,3.2,3.27,3.16,3.18,105508
07/12/2018,3.18,3.2,3.06,3.11,177954
10/12/2018,3.14,3.14,2.94,2.95,237538
11/12/2018,2.98,3.06,2.91,2.92,108351
12/12/2018,2.91,3.05,2.82,2.98,188285
13/12/2018,2.99,3.05,2.93,2.99,118805
14/12/2018,2.96,3.04,2.96,3.01,587326
17/12/2018,3,3.02,2.85,2.87,186401
18/12/2018,2.87,3.02,2.82,2.98,120403
19/12/2018,2.98,3.18,2.91,3.15,135506
20/12/2018,3.12,3.12,3,3.05,28655
21/12/2018,3,3.19,3,3.19,177360
24/12/2018,3.16,3.21,3.15,3.21,25390
27/12/2018,3.23,3.4,3.2,3.36,59304
28/12/2018,3.4,3.4,3.06,3.16,170039
31/12/2018,3.22,3.22,3.1,3.12,25524
02/01/2019,3.29,3.3,3.2,3.26,43403
03/01/2019,3.25,3.28,3.2,3.2,18330
04/01/2019,3.3,3.3,3.15,3.3,35557
07/01/2019,3.3,3.3,3.21,3.25,71757
08/01/2019,3.3,3.3,3.21,3.29,17062
09/01/2019,3.3,3.3,3.15,3.15,64594
10/01/2019,3.21,3.21,3.12,3.17,29978
11/01/2019,3.15,3.26,3.15,3.23,26719
14/01/2019,3.23,3.39,3.23,3.25,53255
15/01/2019,3.25,3.37,3.12,3.15,39776
16/01/2019,3.16,3.2,3.02,3.03,22824
17/01/2019,3.04,3.11,2.99,3,156165
18/01/2019,3.05,3.05,2.93,2.93,135480
21/01/2019,3.05,3.05,2.98,2.98,62234
22/01/2019,2.81,2.83,2.69,2.73,1201533
23/01/2019,2.74,2.85,2.69,2.77,561435
24/01/2019,2.82,2.99,2.8,2.88,377527
25/01/2019,2.9,2.93,2.82,2.82,141671
29/01/2019,2.87,2.9,2.76,2.77,128177
30/01/2019,2.79,2.795,2.68,2.7,304504
31/01/2019,2.74,2.92,2.69,2.88,389379
01/02/2019,2.9,2.9,2.67,2.67,299491
04/02/2019,2.7,2.72,2.63,2.7,198305
05/02/2019,2.72,2.72,2.58,2.58,216844
06/02/2019,2.57,2.64,2.5,2.55,563519
07/02/2019,2.56,2.69,2.5,2.62,313209
08/02/2019,2.61,2.63,2.6,2.61,190422
11/02/2019,2.62,2.7,2.6,2.7,123843
12/02/2019,2.7,2.9,2.7,2.85,172051
13/02/2019,2.9,2.94,2.86,2.91,119251
14/02/2019,2.94,3.1,2.94,3.04,355618
15/02/2019,3.09,3.17,3.04,3.05,194460
18/02/2019,3.15,3.15,3.01,3.07,99488
19/02/2019,3.03,3.04,2.92,2.92,164649
20/02/2019,2.98,2.99,2.74,2.76,155986
21/02/2019,2.82,2.95,2.8,2.9,63627
22/02/2019,2.9,3.05,2.9,2.95,310387
25/02/2019,3.03,3.1,3,3.06,214809
26/02/2019,3.1,3.18,2.84,2.85,204300
27/02/2019,2.95,3.14,2.95,3.07,251845
28/02/2019,3.06,3.34,3.06,3.34,494515
01/03/2019,3.28,3.32,3.2,3.27,641587
04/03/2019,3.29,3.34,3.13,3.17,72509
05/03/2019,3.17,3.34,3.17,3.22,187699
06/03/2019,3.21,3.27,3.18,3.2,148809
07/03/2019,3.21,3.23,3.13,3.18,148524
08/03/2019,3.13,3.2,3.05,3.06,98713
11/03/2019,3.06,3.25,3.06,3.21,29225
12/03/2019,3.24,3.26,3.07,3.07,73228
13/03/2019,3.09,3.19,3.07,3.12,85640
14/03/2019,3.16,3.19,3.08,3.09,21715
15/03/2019,3.08,3.19,3.08,3.19,95521
18/03/2019,3.21,3.27,3.2,3.27,99731
19/03/2019,2.65,2.85,2.46,2.49,2512680
20/03/2019,2.47,2.49,2.29,2.31,1640673
21/03/2019,2.3,2.3,2.13,2.2,991476
22/03/2019,2.2,2.205,2.14,2.19,526697
25/03/2019,2.15,2.15,2,2.01,965625
26/03/2019,2.01,2.06,1.94,2,539404
27/03/2019,2,2,1.95,1.995,372301
28/03/2019,2.01,2.21,2.01,2.2,414796
29/03/2019,2.21,2.29,2.15,2.28,236347
01/04/2019,2.27,2.28,2.17,2.17,228901
02/04/2019,2.19,2.21,2.1,2.19,149459
03/04/2019,2.21,2.24,2.16,2.18,106171
04/04/2019,2.19,2.22,2.17,2.2,100958
05/04/2019,2.2,2.24,2.18,2.23,105442
08/04/2019,2.2,2.2,2.15,2.15,58834
09/04/2019,2.2,2.24,2.16,2.2,78421
10/04/2019,2.16,2.2,2.15,2.19,21830
11/04/2019,2.2,2.2,2.15,2.15,52149
12/04/2019,2.16,2.2,2.15,2.2,47292
15/04/2019,2.2,2.2,2.15,2.18,148270
16/04/2019,2.18,2.19,2.13,2.13,66463
17/04/2019,2.14,2.18,2.1,2.11,115361
18/04/2019,2.11,2.3,2.1,2.3,262012
23/04/2019,2.3,2.3,2.19,2.26,98835
24/04/2019,2.09,2.12,1.995,2.01,890355
26/04/2019,2.01,2.06,2.01,2.02,454355
29/04/2019,2.04,2.04,2.01,2.01,180622
30/04/2019,2.03,2.05,2.01,2.02,177748
01/05/2019,2.03,2.035,2.01,2.01,229039
02/05/2019,2.02,2.02,1.965,1.97,358901
03/05/2019,1.97,2,1.94,1.94,207537
06/05/2019,1.945,1.945,1.85,1.85,681400
07/05/2019,1.85,1.895,1.8,1.81,208544
08/05/2019,1.8,1.802,1.705,1.72,420847
09/05/2019,1.72,1.765,1.7,1.705,115876
10/05/2019,1.73,1.73,1.67,1.675,299424
13/05/2019,1.68,1.85,1.675,1.81,187048
14/05/2019,1.83,1.83,1.72,1.745,292734
15/05/2019,1.785,1.83,1.685,1.7,222689
16/05/2019,1.73,1.775,1.725,1.755,161525
17/05/2019,1.77,1.83,1.755,1.81,236596
20/05/2019,1.83,1.955,1.83,1.9,236748
21/05/2019,1.88,1.95,1.86,1.945,113232
22/05/2019,1.99,1.995,1.925,1.99,211228
23/05/2019,1.98,2,1.935,1.95,156958
24/05/2019,1.965,2.09,1.965,2.02,578779
27/05/2019,2.05,2.05,2,2.03,408262
28/05/2019,2.02,2.05,2.01,2.03,413621
29/05/2019,2.02,2.09,1.98,2.03,264658
30/05/2019,2.01,2.01,1.87,1.88,153905
31/05/2019,1.9,1.95,1.9,1.905,312854
03/06/2019,1.92,1.92,1.86,1.865,2629349
04/06/2019,1.86,1.915,1.81,1.84,1220256
05/06/2019,1.85,1.935,1.85,1.91,146419
06/06/2019,1.9,1.905,1.83,1.84,143761
07/06/2019,1.88,1.88,1.732,1.75,865305
11/06/2019,1.77,1.8,1.73,1.795,276399
12/06/2019,1.79,1.82,1.76,1.785,71046
13/06/2019,1.79,1.87,1.76,1.865,246916
14/06/2019,1.87,1.89,1.825,1.885,167757
17/06/2019,1.89,2.06,1.89,2.02,508242
18/06/2019,2.02,2.06,1.95,1.98,329172
19/06/2019,2,2,1.96,1.975,581844
20/06/2019,1.99,2,1.91,1.91,257063
21/06/2019,1.9,1.965,1.9,1.965,280627
24/06/2019,1.96,1.975,1.905,1.95,234583
25/06/2019,1.95,1.98,1.88,1.88,181544
26/06/2019,1.88,1.88,1.82,1.88,301773
27/06/2019,1.84,1.86,1.81,1.825,146984
28/06/2019,1.8,1.82,1.76,1.8,517474
01/07/2019,1.8,1.815,1.76,1.77,85882
02/07/2019,1.825,1.885,1.805,1.85,86481
03/07/2019,1.855,1.9,1.85,1.9,47669
04/07/2019,1.935,1.995,1.92,1.96,455158
05/07/2019,1.97,2,1.92,1.935,383257
08/07/2019,1.94,1.97,1.9,1.92,167615
09/07/2019,1.975,1.985,1.95,1.96,68390
10/07/2019,1.96,1.975,1.9,1.94,129945
11/07/2019,1.955,1.955,1.92,1.955,11074270
12/07/2019,1.955,2,1.935,2,1252233
15/07/2019,2,2.01,1.92,1.92,92931
16/07/2019,1.93,1.945,1.84,1.845,246375
17/07/2019,1.875,1.9,1.86,1.87,242212
18/07/2019,1.88,1.905,1.84,1.85,138265
19/07/2019,1.865,1.94,1.85,1.85,144021
22/07/2019,1.86,1.9,1.84,1.885,109685
23/07/2019,1.9,1.9,1.845,1.845,92293
24/07/2019,1.85,1.865,1.84,1.85,140897
25/07/2019,1.85,1.85,1.795,1.825,171502
26/07/2019,1.835,1.84,1.795,1.8,129677
29/07/2019,1.81,1.845,1.8,1.82,109723
30/07/2019,1.82,1.865,1.82,1.85,1468600
31/07/2019,1.86,1.86,1.79,1.795,266728
01/08/2019,1.8,1.81,1.755,1.755,890181
02/08/2019,1.755,1.78,1.7,1.72,294715
