Date,Open,High,Low,Close,Volume
29/07/2016,5.22,5.24,5.22,5.22,57500
01/08/2016,5.31,5.31,5.29,5.3,17636
02/08/2016,5.34,5.35,5.34,5.35,24000
03/08/2016,5.35,5.49,5.35,5.46,91522
04/08/2016,5.46,5.46,5.41,5.43,155473
05/08/2016,5.46,5.47,5.46,5.47,26000
08/08/2016,5.34,5.34,5.31,5.33,32733
09/08/2016,5.37,5.38,5.37,5.37,12968
10/08/2016,5.4,5.42,5.4,5.42,61000
11/08/2016,5.45,5.45,5.43,5.43,16000
12/08/2016,5.45,5.45,5.45,5.45,4160
15/08/2016,5.45,5.45,5.45,5.45,0
16/08/2016,5.42,5.42,5.38,5.4,85346
17/08/2016,5.35,5.35,5.33,5.34,14650
18/08/2016,5.28,5.33,5.28,5.33,16380
19/08/2016,5.31,5.32,5.27,5.28,37950
22/08/2016,5.21,5.21,5.2,5.2,19900
23/08/2016,5.14,5.14,5.13,5.13,12000
24/08/2016,5.05,5.05,5.05,5.05,2000
25/08/2016,4.76,4.77,4.74,4.77,19174
26/08/2016,4.82,4.82,4.79,4.8,22997
29/08/2016,4.8,4.8,4.78,4.78,6252
30/08/2016,4.83,4.83,4.83,4.83,16000
31/08/2016,4.61,4.62,4.61,4.62,23558
01/09/2016,4.53,4.56,4.53,4.56,4331
02/09/2016,4.65,4.68,4.65,4.68,18700
05/09/2016,4.81,4.81,4.81,4.81,4000
06/09/2016,4.81,4.82,4.81,4.82,10370
07/09/2016,4.97,4.98,4.97,4.98,21500
08/09/2016,4.97,4.97,4.94,4.94,16500
09/09/2016,4.88,4.9,4.88,4.9,3866
12/09/2016,4.9,4.9,4.9,4.9,0
13/09/2016,4.9,4.9,4.9,4.9,0
14/09/2016,4.67,4.67,4.64,4.64,8500
15/09/2016,4.64,4.64,4.64,4.64,13383
16/09/2016,4.63,4.63,4.63,4.63,10785
19/09/2016,4.62,4.62,4.58,4.6,22100
20/09/2016,4.6,4.6,4.6,4.6,0
21/09/2016,4.6,4.6,4.6,4.6,0
22/09/2016,4.86,4.86,4.86,4.86,100
23/09/2016,4.86,4.86,4.86,4.86,0
26/09/2016,4.83,4.83,4.74,4.74,42843
27/09/2016,4.74,4.74,4.74,4.74,2000
28/09/2016,4.63,4.63,4.63,4.63,500
29/09/2016,4.69,4.69,4.69,4.69,32000
30/09/2016,4.69,4.69,4.69,4.69,0
03/10/2016,4.69,4.69,4.69,4.69,0
04/10/2016,4.57,4.57,4.57,4.57,1099
05/10/2016,4.15,4.18,4.15,4.18,6236
06/10/2016,4.16,4.16,4.14,4.14,5638
07/10/2016,4.07,4.07,4.06,4.07,67411
10/10/2016,4.11,4.12,4.11,4.12,11000
11/10/2016,4.11,4.11,4.08,4.08,12649
12/10/2016,4.06,4.06,4.06,4.06,10000
13/10/2016,4.12,4.15,4.1,4.12,45088
14/10/2016,4.18,4.18,4.18,4.18,51000
17/10/2016,4.06,4.07,4.06,4.07,10130
18/10/2016,4.14,4.14,4.14,4.14,10000
19/10/2016,4.14,4.14,4.14,4.14,0
20/10/2016,4.33,4.33,4.33,4.33,995
21/10/2016,4.35,4.37,4.34,4.37,25149
24/10/2016,4.37,4.37,4.37,4.37,2000
25/10/2016,4.37,4.37,4.37,4.37,0
26/10/2016,4.37,4.37,4.37,4.37,0
27/10/2016,4.31,4.31,4.3,4.3,3162
28/10/2016,4.3,4.3,4.3,4.3,0
31/10/2016,4.23,4.23,4.23,4.23,9000
01/11/2016,4.35,4.35,4.35,4.35,2000
02/11/2016,4.46,4.48,4.46,4.47,8861
03/11/2016,4.42,4.43,4.42,4.43,22000
04/11/2016,4.47,4.47,4.44,4.44,10482
07/11/2016,4.46,4.46,4.41,4.43,57442
08/11/2016,4.3,4.3,4.27,4.28,4550
09/11/2016,4.25,4.31,4.23,4.31,80269
10/11/2016,4.36,4.4,4.36,4.4,13000
11/11/2016,4.12,4.12,4.06,4.06,22900
14/11/2016,3.8,3.8,3.76,3.76,21315
15/11/2016,3.8,3.81,3.8,3.81,18000
16/11/2016,3.96,3.97,3.95,3.95,2200
17/11/2016,3.92,3.92,3.92,3.92,767
18/11/2016,3.84,3.84,3.79,3.79,18000
21/11/2016,3.76,3.8,3.76,3.8,11800
22/11/2016,3.85,3.85,3.85,3.85,1000
23/11/2016,3.85,3.85,3.85,3.85,0
24/11/2016,3.65,3.65,3.64,3.64,16500
25/11/2016,3.64,3.64,3.62,3.62,6048
28/11/2016,3.72,3.72,3.71,3.71,38000
29/11/2016,3.78,3.78,3.78,3.78,1099
30/11/2016,3.78,3.78,3.78,3.78,0
