Date,Open,High,Low,Close,Volume
09/11/2018,4.96,5.03,4.96,5.03,5186
12/11/2018,5.01,5.06,5,5.06,59590
13/11/2018,5.11,5.13,5.11,5.12,8498
14/11/2018,5.25,5.25,5.18,5.18,14862
15/11/2018,5.15,5.15,5.15,5.15,4330
16/11/2018,5.21,5.25,5.18,5.25,6000
19/11/2018,5.23,5.23,5.13,5.13,11346
20/11/2018,5.11,5.12,5.1,5.12,9935
21/11/2018,5.03,5.05,5.03,5.05,4500
22/11/2018,5.16,5.16,5.13,5.14,15500
23/11/2018,5.15,5.15,5.02,5.02,31687
26/11/2018,5,5.01,4.97,4.98,37300
27/11/2018,5.02,5.02,5.02,5.02,1000
28/11/2018,5.02,5.02,4.98,4.98,12715
29/11/2018,5.02,5.07,5.02,5.03,973797
30/11/2018,4.97,4.99,4.94,4.95,28670
03/12/2018,5.14,5.18,5.1,5.13,310357
04/12/2018,5.19,5.19,5.14,5.18,42654
05/12/2018,5.15,5.24,5.15,5.24,23534
06/12/2018,5.23,5.23,5.19,5.19,13400
07/12/2018,5.14,5.18,5.14,5.14,10647
10/12/2018,5.1,5.1,5.1,5.1,10792
11/12/2018,5.1,5.13,5.08,5.13,16099
12/12/2018,5.14,5.14,5.12,5.12,6311
13/12/2018,5.16,5.24,5.15,5.24,18705
14/12/2018,5.18,5.21,5.16,5.16,79395
17/12/2018,5.14,5.14,5.01,5.03,48940
18/12/2018,4.98,4.99,4.95,4.95,19043
19/12/2018,4.99,5,4.95,4.96,27563
20/12/2018,4.92,4.95,4.91,4.91,35987
21/12/2018,4.96,4.99,4.91,4.95,54387
24/12/2018,4.94,5.01,4.94,5.01,5241
27/12/2018,5,5,5,5,30000
28/12/2018,4.95,4.95,4.92,4.94,55382
31/12/2018,4.98,4.98,4.98,4.98,2000
02/01/2019,4.97,4.97,4.92,4.92,9035
03/01/2019,4.91,4.91,4.91,4.91,17000
04/01/2019,4.91,4.91,4.91,4.91,0
07/01/2019,4.95,4.95,4.93,4.93,901
08/01/2019,4.92,4.92,4.92,4.92,4668
09/01/2019,4.93,5.03,4.93,5.02,8511
10/01/2019,4.99,4.99,4.99,4.99,25224
11/01/2019,4.99,4.99,4.99,4.99,0
14/01/2019,4.99,4.99,4.97,4.97,6904
15/01/2019,4.95,5.02,4.95,5.02,20885
16/01/2019,5.06,5.08,5.02,5.08,13990
17/01/2019,5.13,5.13,5.09,5.11,23186
18/01/2019,5.12,5.12,5.05,5.05,17892
21/01/2019,5.2,5.2,5.17,5.17,1097
22/01/2019,5.19,5.19,5.1,5.1,30272
23/01/2019,5.07,5.14,5.07,5.14,13657
24/01/2019,5.14,5.21,5.13,5.21,37326
25/01/2019,5.25,5.25,5.2,5.23,4233
29/01/2019,5.19,5.19,5.07,5.11,58506
30/01/2019,5.15,5.15,5.13,5.13,481
31/01/2019,5.11,5.11,5.05,5.05,4550
01/02/2019,5.04,5.09,5.04,5.09,10370
04/02/2019,5.13,5.15,5.13,5.15,16300
05/02/2019,5.14,5.2,5.12,5.12,50348
06/02/2019,5.19,5.29,5.19,5.29,13960
07/02/2019,5.25,5.29,5.25,5.28,17229
08/02/2019,5.21,5.23,5.19,5.19,8154
11/02/2019,5.21,5.35,5.21,5.35,4337
12/02/2019,5.43,5.5,5.43,5.5,890981
13/02/2019,5.48,5.51,5.47,5.5,25015
14/02/2019,5.56,5.59,5.52,5.57,42646
15/02/2019,5.55,5.58,5.55,5.58,17593
18/02/2019,5.57,5.65,5.53,5.65,17272
19/02/2019,5.72,5.73,5.71,5.71,32671
20/02/2019,5.71,5.71,5.6,5.6,17065
21/02/2019,5.73,5.76,5.7,5.76,1375
22/02/2019,5.73,5.73,5.66,5.73,26789
25/02/2019,5.82,5.99,5.8,5.99,57586
26/02/2019,5.99,6.1,5.99,6.1,9556
27/02/2019,6.04,6.06,6,6.03,50865
28/02/2019,6.01,6.07,6,6.04,54876
01/03/2019,6.04,6.15,6.04,6.07,12554
04/03/2019,6.13,6.35,6.13,6.35,80890
05/03/2019,6.27,6.31,6.22,6.31,66987
06/03/2019,6.38,6.44,6.31,6.37,180418
07/03/2019,6.43,6.48,6.33,6.38,32567
08/03/2019,6.38,6.39,6.35,6.37,85708
11/03/2019,6.3,6.43,6.21,6.43,16150
12/03/2019,6.5,6.66,6.5,6.65,84116
13/03/2019,6.64,6.65,6.58,6.59,68720
14/03/2019,6.51,6.52,6.28,6.31,106653
15/03/2019,6.39,6.49,6.39,6.49,26643
18/03/2019,6.5,6.62,6.4,6.62,48601
19/03/2019,6.73,6.73,6.61,6.61,43421
20/03/2019,6.73,6.73,6.56,6.56,15731
21/03/2019,6.67,6.67,6.6,6.65,36478
22/03/2019,6.71,6.71,6.59,6.65,51531
25/03/2019,6.6,6.75,6.6,6.67,35016
26/03/2019,6.66,6.68,6.6,6.6,18801
27/03/2019,6.51,6.64,6.47,6.64,24476
28/03/2019,6.61,6.65,6.6,6.61,9848
29/03/2019,6.6,6.73,6.57,6.73,8940
01/04/2019,6.82,6.94,6.81,6.94,34204
02/04/2019,7.03,7.05,6.89,6.99,101208
03/04/2019,6.99,7.07,6.94,7.02,164553
04/04/2019,7.06,7.1,6.95,7.04,44020
05/04/2019,7.06,7.14,7.03,7.07,50424
08/04/2019,7.16,7.16,6.85,6.89,619664
09/04/2019,7,7,6.91,6.91,21626
10/04/2019,6.96,7.08,6.96,7.03,52846
11/04/2019,7,7.03,6.8,6.86,34777
12/04/2019,6.81,6.85,6.73,6.73,73573
15/04/2019,6.89,6.9,6.78,6.78,53444
16/04/2019,6.66,6.75,6.66,6.74,59847
17/04/2019,6.84,6.92,6.81,6.92,56485
18/04/2019,6.95,6.95,6.86,6.87,45848
23/04/2019,6.88,6.94,6.82,6.92,92034
24/04/2019,6.88,6.92,6.82,6.92,35279
