Date,Open,High,Low,Close,Volume
02/07/2001,5.234,5.234,5.08,5.13,349125
03/07/2001,5.11,5.33,5.06,5.32,107500
04/07/2001,5.5,5.6,5.35,5.5,81910
05/07/2001,5.515,5.54,5.42,5.466,331370
06/07/2001,5.45,5.45,5.29,5.3,35936
09/07/2001,5.227,5.227,5.05,5.166,51991
10/07/2001,5.16,5.24,5.16,5.2,101930
11/07/2001,5.2,5.2,5.11,5.11,21798
12/07/2001,5.2,5.25,5.15,5.16,216831
13/07/2001,5.2,5.23,5.18,5.18,115928
16/07/2001,5.18,5.2,5.13,5.15,19882
17/07/2001,5.15,5.27,5.12,5.25,55409
18/07/2001,5.32,5.36,5.1,5.1,56645
19/07/2001,5.15,5.18,4.75,4.85,136966
20/07/2001,4.841,4.841,4.65,4.79,189714
23/07/2001,4.79,5.05,4.79,5.03,104088
24/07/2001,5.03,5.04,4.8,4.9,72218
25/07/2001,4.86,4.86,4.55,4.715,149002
26/07/2001,4.71,4.71,4.65,4.7,178545
27/07/2001,4.7,4.94,4.7,4.8,120536
30/07/2001,4.9,4.9,4.75,4.8,37698
31/07/2001,4.75,4.8,4.75,4.8,52327
01/08/2001,4.89,4.9,4.89,4.89,74682
02/08/2001,4.9,4.99,4.86,4.86,85117
03/08/2001,4.87,4.87,4.74,4.74,26307
06/08/2001,4.75,4.75,4.51,4.6,71561
07/08/2001,4.591,4.6,4.45,4.45,49990
08/08/2001,4.4,4.5,4.32,4.42,184645
09/08/2001,4.4,4.4,4.2,4.27,257726
10/08/2001,4.243,4.3,4.05,4.21,127921
13/08/2001,4.25,4.41,4.22,4.4,164506
14/08/2001,4.418,4.53,4.418,4.53,169802
15/08/2001,4.55,4.66,4.52,4.61,74394
16/08/2001,4.605,4.7,4.6,4.7,530922
17/08/2001,4.74,4.9,4.7,4.8,27850
20/08/2001,4.8,4.8,4.67,4.7,310014
21/08/2001,4.7,4.7,4.41,4.56,95428
22/08/2001,4.584,4.7,4.584,4.68,108186
23/08/2001,4.7,4.8,4.6,4.68,56745
24/08/2001,4.66,4.66,4.4,4.4,110837
27/08/2001,4.4,4.4,4.33,4.36,256673
28/08/2001,4.342,4.35,4.2,4.2,399845
29/08/2001,4.15,4.257,4,4.257,238431
30/08/2001,4.28,4.52,4.28,4.35,20013
31/08/2001,4.35,4.35,4.15,4.19,40981
03/09/2001,4.1,4.16,4.1,4.16,28010
04/09/2001,4.194,4.27,4.19,4.2,15573
05/09/2001,4.272,4.6,4.24,4.6,51047
06/09/2001,4.58,4.58,4.42,4.58,26119
07/09/2001,4.5,4.5,4.35,4.4,20029
10/09/2001,4.384,4.48,4.25,4.41,47625
11/09/2001,4.45,4.48,4.44,4.45,69879
12/09/2001,4,4.25,4,4.25,316505
13/09/2001,4.3,4.42,4.25,4.3,34431
14/09/2001,4.3,4.3,4.18,4.26,51070
17/09/2001,4.2,4.2,3.9,4.05,185201
18/09/2001,4.05,4.12,4.05,4.1,50021
19/09/2001,4.207,4.48,4.207,4.48,61691
20/09/2001,4.465,4.465,4.21,4.43,46705
21/09/2001,4.35,4.35,4.1,4.304,171238
24/09/2001,4.25,4.25,4.07,4.1,83458
25/09/2001,4.172,4.39,4.172,4.25,114296
26/09/2001,4.194,4.25,4.15,4.151,47902
27/09/2001,4.1,4.15,4.08,4.128,23114
28/09/2001,4.15,4.22,4.11,4.15,489908
01/10/2001,4.2,4.2,4.2,4.2,9692
02/10/2001,4.21,4.26,4.2,4.25,232053
03/10/2001,4.25,4.29,4.18,4.25,65797
04/10/2001,4.2,4.28,4.17,4.2,14383830
05/10/2001,4.22,4.25,4.15,4.15,717177
08/10/2001,4.15,4.15,4.03,4.1,1145480
09/10/2001,4.1,4.195,4.1,4.195,512805
10/10/2001,4.2,4.272,4.2,4.272,263136
11/10/2001,4.309,4.4,4.3,4.353,454547
12/10/2001,4.4,4.45,4.3,4.3,126403
15/10/2001,4.28,4.35,4.28,4.3,101320
16/10/2001,4.35,4.39,4.35,4.38,87422
17/10/2001,4.38,4.43,4.38,4.42,107177
18/10/2001,4.4,4.44,4.38,4.44,48214
19/10/2001,4.431,4.431,4.2,4.29,83607
22/10/2001,4.29,4.29,4.25,4.25,48759
23/10/2001,4.3,4.32,4.25,4.3,184269
24/10/2001,4.3,4.3,4.25,4.25,96978
25/10/2001,4.26,4.26,4.21,4.24,89178
26/10/2001,4.24,4.24,4.1,4.15,65291
29/10/2001,4.11,4.13,4.1,4.11,86271
30/10/2001,4.12,4.18,4.12,4.18,93856
31/10/2001,4.15,4.17,4.1,4.14,206590
01/11/2001,4.15,4.2,4.14,4.2,181673
02/11/2001,4.2,4.29,4.2,4.25,303632
05/11/2001,4.26,4.3,4.23,4.27,220313
06/11/2001,4.215,4.4,4.215,4.4,95750
07/11/2001,4.42,4.48,4.42,4.45,202401
08/11/2001,4.45,4.48,4.43,4.45,273442
09/11/2001,4.45,4.49,4.45,4.46,57167
12/11/2001,4.49,4.54,4.47,4.54,177376
13/11/2001,4.525,4.525,4.47,4.5,207767
14/11/2001,4.51,4.54,4.5,4.5,55136
15/11/2001,4.51,4.51,4.5,4.51,153268
16/11/2001,4.51,4.55,4.5,4.5,128861
19/11/2001,4.5,4.52,4.5,4.51,126829
20/11/2001,4.51,4.59,4.5,4.52,127928
21/11/2001,4.53,4.6,4.53,4.57,337216
22/11/2001,4.56,4.56,4.5,4.5,346442
23/11/2001,4.51,4.51,4.45,4.45,32679
26/11/2001,4.5,4.5,4.4,4.45,25942
27/11/2001,4.41,4.41,4.26,4.33,64966
28/11/2001,4.33,4.52,4.25,4.48,124236
29/11/2001,4.5,4.53,4.45,4.45,36369
30/11/2001,4.45,4.45,4.38,4.41,29484
03/12/2001,4.41,4.41,4.32,4.36,267531
04/12/2001,4.35,4.45,4.35,4.45,31570
05/12/2001,4.45,4.5,4.45,4.45,157542
06/12/2001,4.45,4.46,4.32,4.363,62427
07/12/2001,4.3,4.405,4.3,4.405,70872
10/12/2001,4.4,4.4,4.32,4.36,20565
11/12/2001,4.36,4.38,4.31,4.38,35352
12/12/2001,4.38,4.38,4.33,4.33,107269
13/12/2001,4.35,4.37,4.35,4.36,158307
14/12/2001,4.36,4.44,4.34,4.44,94375
17/12/2001,4.471,4.471,4.306,4.306,77022
18/12/2001,4.323,4.4,4.323,4.4,30446
19/12/2001,4.39,4.44,4.39,4.44,69985
20/12/2001,4.44,4.44,4.41,4.41,43399
21/12/2001,4.41,4.45,4.4,4.44,182425
24/12/2001,4.43,4.45,4.35,4.35,39767
27/12/2001,4.44,4.44,4.44,4.44,1000
28/12/2001,4.44,4.49,4.42,4.48,27723
31/12/2001,4.471,4.471,4.39,4.39,63109
02/01/2002,4.39,4.39,4.36,4.39,3184
03/01/2002,4.39,4.41,4.38,4.4,39200
04/01/2002,4.4,4.44,4.4,4.44,51151
07/01/2002,4.42,4.45,4.38,4.4,490297
08/01/2002,4.43,4.45,4.4,4.4,65962
09/01/2002,4.42,4.42,4.38,4.4,105639
10/01/2002,4.39,4.4,4.38,4.4,14399
11/01/2002,4.4,4.42,4.4,4.42,17951
14/01/2002,4.42,4.45,4.39,4.45,336202
15/01/2002,4.45,4.45,4.4,4.45,36064
16/01/2002,4.43,4.45,4.4,4.45,34232
17/01/2002,4.457,4.457,4.393,4.393,40231
18/01/2002,4.4,4.43,4.38,4.43,23307
21/01/2002,4.456,4.48,4.456,4.46,75665
22/01/2002,4.45,4.48,4.44,4.46,82750
23/01/2002,4.46,4.46,4.41,4.41,20631
24/01/2002,4.42,4.42,4.36,4.41,64687
