Date,Open,High,Low,Close,Volume
17/11/2005,2.62,2.71,2.62,2.7,3833751
18/11/2005,2.7,2.72,2.68,2.72,3537800
21/11/2005,2.7,2.7,2.67,2.67,3109177
22/11/2005,2.67,2.67,2.61,2.65,2985300
23/11/2005,2.64,2.68,2.64,2.68,1348375
24/11/2005,2.68,2.77,2.68,2.75,2276555
25/11/2005,2.75,2.77,2.73,2.75,376472
28/11/2005,2.75,2.76,2.72,2.75,695057
29/11/2005,2.75,2.76,2.73,2.75,1520117
30/11/2005,2.75,2.76,2.74,2.74,752513
01/12/2005,2.73,2.76,2.73,2.75,576670
02/12/2005,2.75,2.75,2.73,2.74,39655
05/12/2005,2.74,2.74,2.72,2.74,254250
06/12/2005,2.72,2.75,2.72,2.72,280250
07/12/2005,2.72,2.74,2.71,2.74,461031
08/12/2005,2.73,2.73,2.65,2.7,67364
09/12/2005,2.67,2.7,2.67,2.67,62000
12/12/2005,2.7,2.7,2.67,2.7,109240
13/12/2005,2.68,2.71,2.68,2.71,180575
14/12/2005,2.7,2.71,2.7,2.7,143984
15/12/2005,2.7,2.71,2.69,2.69,639292
16/12/2005,2.68,2.68,2.68,2.68,70703
19/12/2005,2.71,2.81,2.71,2.8,6513117
20/12/2005,2.8,2.85,2.8,2.83,1922766
21/12/2005,2.83,2.93,2.83,2.9,2103983
22/12/2005,2.88,2.9,2.8,2.9,937452
23/12/2005,2.9,2.93,2.9,2.93,114700
28/12/2005,2.94,2.94,2.92,2.93,2253841
29/12/2005,2.93,2.94,2.92,2.94,176750
30/12/2005,2.94,2.94,2.93,2.93,95318
03/01/2006,2.93,2.93,2.86,2.91,104400
04/01/2006,2.88,2.93,2.88,2.9,266987
05/01/2006,2.88,2.92,2.88,2.92,1000248
06/01/2006,2.91,2.91,2.88,2.9,1101360
09/01/2006,2.9,2.91,2.89,2.89,1818031
10/01/2006,2.89,2.91,2.88,2.91,950096
11/01/2006,2.88,2.91,2.88,2.9,273800
12/01/2006,2.89,2.9,2.88,2.89,89400
13/01/2006,2.9,2.9,2.88,2.89,132194
16/01/2006,2.89,2.91,2.88,2.88,1349050
17/01/2006,2.87,2.87,2.82,2.85,502290
18/01/2006,2.83,2.84,2.75,2.8,304214
19/01/2006,2.76,2.82,2.76,2.82,73319
20/01/2006,2.8,2.8,2.76,2.76,48900
23/01/2006,2.75,2.75,2.71,2.71,38348
24/01/2006,2.7,2.73,2.68,2.7,578458
25/01/2006,2.7,2.7,2.69,2.7,438813
27/01/2006,2.65,2.72,2.65,2.66,170150
30/01/2006,2.69,2.69,2.63,2.63,99150
31/01/2006,2.64,2.68,2.63,2.68,733761
01/02/2006,2.68,2.75,2.68,2.72,475332
02/02/2006,2.72,2.75,2.72,2.75,153855
03/02/2006,2.73,2.77,2.73,2.77,490174
06/02/2006,2.78,2.8,2.76,2.8,173932
07/02/2006,2.8,2.8,2.76,2.8,497200
08/02/2006,2.77,2.77,2.75,2.76,226247
09/02/2006,2.75,2.76,2.75,2.75,152328
10/02/2006,2.73,2.75,2.73,2.75,100770
13/02/2006,2.75,2.77,2.75,2.75,161172
14/02/2006,2.75,2.77,2.75,2.75,167560
15/02/2006,2.75,2.76,2.75,2.76,210434
16/02/2006,2.74,2.77,2.7,2.75,730972
17/02/2006,2.75,2.75,2.74,2.75,137316
20/02/2006,2.76,2.76,2.75,2.75,245120
21/02/2006,2.75,2.75,2.69,2.7,290520
22/02/2006,2.71,2.75,2.71,2.75,308862
23/02/2006,2.75,2.77,2.74,2.76,299700
24/02/2006,2.75,2.75,2.75,2.75,296545
27/02/2006,2.76,2.76,2.75,2.75,577765
28/02/2006,2.76,2.78,2.75,2.76,706926
01/03/2006,2.76,2.82,2.76,2.79,769715
02/03/2006,2.79,2.81,2.79,2.81,593750
03/03/2006,2.79,2.8,2.76,2.78,2526058
06/03/2006,2.77,2.8,2.77,2.79,2524325
07/03/2006,2.76,2.77,2.75,2.76,436604
08/03/2006,2.76,2.8,2.75,2.79,475271
09/03/2006,2.79,2.8,2.77,2.77,143320
10/03/2006,2.77,2.78,2.76,2.77,161694
13/03/2006,2.76,2.79,2.75,2.76,216000
14/03/2006,2.76,2.76,2.73,2.73,209287
15/03/2006,2.7,2.74,2.7,2.7,87805
16/03/2006,2.73,2.73,2.69,2.71,118905
17/03/2006,2.69,2.77,2.66,2.77,617614
20/03/2006,2.76,2.76,2.69,2.75,20431
21/03/2006,2.74,2.75,2.7,2.74,36182
22/03/2006,2.74,2.75,2.71,2.75,342070
23/03/2006,2.73,2.76,2.73,2.75,407028
24/03/2006,2.75,2.76,2.75,2.75,308072
27/03/2006,2.76,2.77,2.75,2.77,613812
28/03/2006,2.75,2.81,2.75,2.8,598001
29/03/2006,2.76,2.82,2.72,2.82,433191
30/03/2006,2.8,2.81,2.78,2.79,299494
31/03/2006,2.8,2.8,2.74,2.74,142266
03/04/2006,2.75,2.75,2.72,2.72,135111
04/04/2006,2.72,2.73,2.65,2.72,226057
05/04/2006,2.7,2.7,2.69,2.7,81051
06/04/2006,2.71,2.72,2.7,2.71,662344
07/04/2006,2.71,2.72,2.7,2.7,1072265
10/04/2006,2.71,2.73,2.71,2.71,242408
11/04/2006,2.72,2.75,2.71,2.72,619098
12/04/2006,2.72,2.75,2.71,2.72,1038113
13/04/2006,2.7,2.72,2.68,2.72,94842
18/04/2006,2.72,2.72,2.61,2.7,106281
19/04/2006,2.62,2.7,2.47,2.7,860003
20/04/2006,2.62,2.7,2.52,2.61,116450
21/04/2006,2.66,2.66,2.6,2.62,128504
24/04/2006,2.63,2.7,2.6,2.6,117785
26/04/2006,2.62,2.7,2.6,2.7,148874
27/04/2006,2.68,2.7,2.68,2.7,168044
28/04/2006,2.68,2.7,2.68,2.7,233175
01/05/2006,2.7,2.75,2.7,2.75,138001
02/05/2006,2.75,2.78,2.72,2.75,310669
03/05/2006,2.74,2.92,2.7,2.92,889493
04/05/2006,2.92,2.96,2.87,2.9,1155346
05/05/2006,2.9,2.96,2.85,2.96,397609
08/05/2006,2.96,2.99,2.92,2.97,731137
09/05/2006,2.98,2.99,2.96,2.97,361239
10/05/2006,2.98,2.98,2.97,2.97,315592
11/05/2006,2.97,3,2.96,3,480067
12/05/2006,2.95,3.05,2.95,3.04,172068
15/05/2006,3,3.03,2.98,3.02,196190
16/05/2006,3.01,3.05,3,3.04,140874
17/05/2006,3.05,3.15,3.05,3.11,1029101
18/05/2006,3.1,3.1,3.01,3.03,519323
19/05/2006,3.04,3.17,3.04,3.13,193953
22/05/2006,3.13,3.19,3.13,3.18,177035
23/05/2006,3.11,3.16,2.96,2.96,1716157
24/05/2006,2.92,3.01,2.91,3,742315
25/05/2006,3,3,2.95,2.98,369448
26/05/2006,3,3,2.96,3,169952
29/05/2006,3,3,2.95,2.97,188098
30/05/2006,2.95,3,2.95,2.97,99998
31/05/2006,3,3,2.94,2.95,192686
01/06/2006,2.98,3.09,2.98,3.07,177437
02/06/2006,3.06,3.1,3,3.07,397190
05/06/2006,3.05,3.07,3,3.07,89453
06/06/2006,2.96,3.07,2.96,3,1009037
07/06/2006,2.96,3.05,2.93,3,138448
08/06/2006,2.97,3.05,2.97,2.97,127286
09/06/2006,2.97,3.1,2.97,3.07,1005549
13/06/2006,3.07,3.1,3,3,83137
14/06/2006,2.97,3.09,2.93,3.05,145734
15/06/2006,3,3.07,3,3.07,893373
16/06/2006,3.07,3.09,3.02,3.09,667453
19/06/2006,3.05,3.08,3.05,3.05,1327971
20/06/2006,3,3.1,3,3.09,108126
21/06/2006,3.09,3.13,3.08,3.11,508643
22/06/2006,3.11,3.15,3.08,3.15,125104
23/06/2006,3.11,3.14,3.05,3.08,307172
26/06/2006,3,3.03,2.95,3.01,33341
27/06/2006,3.08,3.08,3.01,3.07,70907
28/06/2006,3.01,3.01,2.95,3,95361
29/06/2006,2.9,3.07,2.9,3.07,74032
30/06/2006,3.08,3.08,2.98,2.98,205795
03/07/2006,3.05,3.05,2.97,3.05,60852
04/07/2006,3.04,3.06,2.99,3.05,85716
05/07/2006,2.96,3.05,2.96,3.03,17780
06/07/2006,3,3.05,2.95,3.05,256936
07/07/2006,3,3.05,2.99,3.05,384513
10/07/2006,3.05,3.05,2.85,2.99,748861
11/07/2006,3,3.05,3,3.05,236866
12/07/2006,3.05,3.05,2.97,3.05,753922
13/07/2006,3.04,3.07,2.98,3.05,447774
14/07/2006,2.97,3,2.89,2.95,139021
17/07/2006,2.91,2.95,2.9,2.95,37809
18/07/2006,2.99,3.01,2.95,2.95,140129
19/07/2006,2.95,3,2.95,3,265305
20/07/2006,3,3.04,2.95,3.02,30024
21/07/2006,2.96,2.98,2.96,2.97,104673
24/07/2006,2.92,2.96,2.92,2.95,80426
25/07/2006,2.97,3.02,2.95,2.97,472761
26/07/2006,2.95,2.96,2.86,2.91,684614
27/07/2006,2.93,3,2.88,3,105627
28/07/2006,2.93,2.94,2.86,2.91,62012
31/07/2006,3,3,2.94,3,155987
01/08/2006,2.92,2.99,2.92,2.99,113686
02/08/2006,2.99,2.99,2.86,2.94,166825
03/08/2006,2.97,2.99,2.92,2.98,108862
04/08/2006,2.98,2.98,2.87,2.88,89813
07/08/2006,2.87,2.87,2.81,2.83,52188
08/08/2006,2.83,2.99,2.83,2.94,141302
09/08/2006,2.94,2.95,2.8,2.84,179388
10/08/2006,2.82,2.84,2.82,2.83,51765
11/08/2006,2.86,2.9,2.85,2.85,119495
14/08/2006,2.83,2.98,2.82,2.95,124063
15/08/2006,2.95,2.96,2.8,2.91,74479
16/08/2006,2.95,2.96,2.89,2.93,113666
17/08/2006,2.94,2.96,2.9,2.96,102346
18/08/2006,2.86,2.96,2.84,2.86,78518
21/08/2006,2.9,2.96,2.83,2.85,57040
22/08/2006,2.84,2.95,2.83,2.94,93106
23/08/2006,2.96,2.98,2.93,2.97,123543
24/08/2006,2.83,2.93,2.81,2.89,293672
25/08/2006,2.91,2.91,2.83,2.91,183076
28/08/2006,2.92,2.92,2.83,2.83,40767
29/08/2006,2.85,2.96,2.85,2.96,240482
30/08/2006,2.9,2.94,2.9,2.94,243233
31/08/2006,2.94,2.95,2.9,2.95,136035
01/09/2006,2.95,2.95,2.83,2.92,63973
04/09/2006,2.92,2.94,2.9,2.94,142882
05/09/2006,2.93,2.94,2.93,2.94,94834
06/09/2006,2.83,2.92,2.83,2.9,82902
07/09/2006,2.88,2.9,2.87,2.9,97686
08/09/2006,2.89,2.9,2.86,2.86,81298
11/09/2006,2.87,2.9,2.85,2.86,162985
12/09/2006,2.86,2.86,2.73,2.8,147794
13/09/2006,2.8,2.84,2.8,2.84,104705
14/09/2006,2.87,2.87,2.81,2.86,20897
15/09/2006,2.83,2.87,2.81,2.84,93188
18/09/2006,2.87,2.94,2.83,2.94,321094
19/09/2006,2.91,2.91,2.81,2.86,277386
20/09/2006,2.82,2.88,2.82,2.83,69293
21/09/2006,2.88,2.91,2.83,2.83,498780
22/09/2006,2.83,2.91,2.82,2.83,169707
25/09/2006,2.87,2.91,2.84,2.9,243175
26/09/2006,2.9,2.94,2.81,2.83,761898
27/09/2006,2.88,2.94,2.88,2.94,227667
