Date,Open,High,Low,Close,Volume
05/03/2020,14.85,15,14.62,14.64,85555
06/03/2020,14.61,14.61,14.13,14.13,22299
09/03/2020,14.1,14.1,12.9,12.92,22389
10/03/2020,12.27,13.31,12.12,13.25,15235
11/03/2020,13.59,13.59,13.05,13.06,20340
12/03/2020,12.77,12.79,11.94,12.09,19167
13/03/2020,12,12.14,11.2,12.14,17934
16/03/2020,12.1,12.1,11.06,11.12,12400
17/03/2020,10.65,11.44,10.63,11.44,9773
18/03/2020,11.16,11.16,10.45,10.66,17005
19/03/2020,10.39,10.39,10.1,10.11,2093
20/03/2020,10.31,10.89,10.31,10.55,8913
23/03/2020,10,10,9.28,9.62,10100
24/03/2020,9.7,10.12,9.7,10,3995
25/03/2020,10.94,11,10.32,10.4,7565
26/03/2020,10.98,11.42,10.8,11.36,8296
27/03/2020,11.84,11.93,11,11,12974
30/03/2020,10.97,11.7,10.97,11.7,3639
31/03/2020,12,12.5,11.7,11.7,31044
01/04/2020,11.95,12.11,11.85,12,3003
02/04/2020,11.87,12,11.75,11.77,8008
03/04/2020,12,12,11.49,11.5,9428
06/04/2020,11.74,12,11.74,12,7428
07/04/2020,12.45,12.51,12.2,12.31,7937
08/04/2020,12.35,12.35,12,12.2,11655
09/04/2020,12.55,12.75,12.5,12.74,14056
14/04/2020,13.02,13.44,12.97,13.44,14464
15/04/2020,13.62,13.66,13.44,13.46,19922
16/04/2020,13.27,13.32,13.2,13.27,9798
17/04/2020,13.5,13.75,13.5,13.6,6675
20/04/2020,13.55,13.55,13.38,13.38,8265
21/04/2020,13.35,13.35,12.8,12.86,20078
22/04/2020,12.59,12.83,12.46,12.81,7184
23/04/2020,13.02,13.1,12.81,12.81,24642
24/04/2020,12.99,13,12.9,12.96,10701
27/04/2020,13.02,13.45,13.02,13.45,41788
28/04/2020,13.56,13.63,13.48,13.48,43638
29/04/2020,13.59,13.7,13.47,13.68,20417
30/04/2020,14,14.3,13.96,14.3,60727
01/05/2020,14.25,14.25,13.81,13.83,21207
04/05/2020,13.96,14.25,13.9,14.25,10071
05/05/2020,14.66,14.66,14.43,14.61,15130
06/05/2020,14.68,14.88,14.66,14.88,23971
07/05/2020,14.88,15,14.79,14.97,48403
08/05/2020,15.21,15.28,15.21,15.25,33877
11/05/2020,15.45,15.57,15.37,15.57,109776
12/05/2020,15.49,15.49,15.22,15.3,50051
13/05/2020,15.05,15.34,14.94,15.33,25619
14/05/2020,15.19,15.33,14.98,14.99,62149
15/05/2020,15.1,15.15,14.75,14.83,67915
18/05/2020,15.17,15.22,15.09,15.15,30124
19/05/2020,15.44,15.59,15.28,15.34,34991
20/05/2020,15.28,15.79,15.28,15.72,18875
21/05/2020,16,16,15.72,15.8,56019
22/05/2020,15.81,15.91,15.74,15.77,21574
25/05/2020,15.92,16.3,15.92,16.3,58371
26/05/2020,16.41,16.75,16.41,16.66,104291
27/05/2020,16.67,16.67,16.3,16.3,71752
28/05/2020,16.67,16.67,16.29,16.35,55219
29/05/2020,16.29,16.45,16.28,16.39,24993
01/06/2020,16.29,16.54,16.27,16.48,26431
