Date,Open,High,Low,Close,Volume
10/09/2007,0.15,0.17,0.12,0.155,2564605
11/09/2007,0.16,0.165,0.155,0.155,1866287
12/09/2007,0.155,0.155,0.14,0.15,1105672
13/09/2007,0.15,0.15,0.14,0.15,236551
14/09/2007,0.15,0.155,0.15,0.155,168683
17/09/2007,0.155,0.155,0.15,0.15,269250
18/09/2007,0.15,0.155,0.145,0.155,252386
19/09/2007,0.15,0.15,0.145,0.145,186770
20/09/2007,0.145,0.145,0.135,0.145,712368
21/09/2007,0.14,0.145,0.135,0.14,1330598
24/09/2007,0.14,0.14,0.13,0.135,193550
25/09/2007,0.135,0.135,0.13,0.135,152610
26/09/2007,0.135,0.14,0.135,0.14,23750
27/09/2007,0.14,0.145,0.14,0.14,377200
28/09/2007,0.135,0.14,0.13,0.13,179700
01/10/2007,0.14,0.14,0.14,0.14,11950
02/10/2007,0.14,0.14,0.135,0.14,99294
03/10/2007,0.14,0.14,0.14,0.14,13000
04/10/2007,0.14,0.14,0.135,0.14,32000
05/10/2007,0.14,0.145,0.14,0.145,645259
08/10/2007,0.14,0.15,0.14,0.145,383687
09/10/2007,0.15,0.15,0.14,0.15,636500
10/10/2007,0.15,0.15,0.145,0.145,545465
11/10/2007,0.145,0.155,0.145,0.155,490100
12/10/2007,0.16,0.165,0.145,0.155,254500
15/10/2007,0.16,0.16,0.145,0.15,300000
16/10/2007,0.16,0.16,0.15,0.15,23250
17/10/2007,0.15,0.15,0.15,0.15,100662
18/10/2007,0.15,0.155,0.15,0.15,78450
19/10/2007,0.145,0.15,0.145,0.145,75025
22/10/2007,0.15,0.16,0.145,0.16,370134
23/10/2007,0.15,0.155,0.15,0.155,742600
24/10/2007,0.16,0.16,0.155,0.155,32200
25/10/2007,0.15,0.155,0.15,0.155,77500
26/10/2007,0.16,0.16,0.155,0.16,317280
29/10/2007,0.155,0.155,0.145,0.145,103210
30/10/2007,0.15,0.15,0.15,0.15,120000
31/10/2007,0.15,0.15,0.15,0.15,76488
01/11/2007,0.15,0.155,0.15,0.155,90760
02/11/2007,0.15,0.155,0.145,0.145,138401
05/11/2007,0.15,0.15,0.15,0.15,15000
06/11/2007,0.15,0.155,0.15,0.15,313500
07/11/2007,0.15,0.15,0.145,0.145,45500
08/11/2007,0.145,0.15,0.145,0.145,176913
09/11/2007,0.14,0.14,0.135,0.135,418500
12/11/2007,0.14,0.14,0.135,0.14,200000
13/11/2007,0.14,0.14,0.14,0.14,100714
14/11/2007,0.145,0.145,0.14,0.14,320286
15/11/2007,0.145,0.145,0.14,0.14,149300
16/11/2007,0.145,0.145,0.135,0.135,86190
19/11/2007,0.14,0.14,0.14,0.14,10000
20/11/2007,0.14,0.155,0.14,0.155,190000
21/11/2007,0.15,0.15,0.15,0.15,11266
22/11/2007,0.145,0.145,0.14,0.14,53588
23/11/2007,0.14,0.155,0.14,0.155,175000
26/11/2007,0.155,0.155,0.145,0.15,119802
27/11/2007,0.15,0.15,0.14,0.14,86985
28/11/2007,0.135,0.14,0.125,0.13,275000
29/11/2007,0.14,0.14,0.125,0.13,324643
30/11/2007,0.125,0.135,0.125,0.135,128462
03/12/2007,0.135,0.135,0.13,0.13,25000
04/12/2007,0.135,0.135,0.125,0.125,98461
05/12/2007,0.13,0.13,0.125,0.125,80333
06/12/2007,0.125,0.125,0.115,0.115,617100
07/12/2007,0.115,0.115,0.11,0.115,226000
10/12/2007,0.115,0.115,0.11,0.11,249000
11/12/2007,0.12,0.135,0.12,0.13,821044
12/12/2007,0.13,0.13,0.12,0.13,237333
13/12/2007,0.125,0.13,0.125,0.13,114385
14/12/2007,0.13,0.13,0.125,0.125,144297
17/12/2007,0.13,0.13,0.13,0.13,13750
18/12/2007,0.13,0.13,0.12,0.13,119000
19/12/2007,0.12,0.135,0.12,0.135,81250
20/12/2007,0.135,0.135,0.135,0.135,0
21/12/2007,0.125,0.125,0.12,0.125,164415
24/12/2007,0.125,0.125,0.125,0.125,107251
27/12/2007,0.125,0.13,0.125,0.125,154633
28/12/2007,0.13,0.13,0.12,0.12,36313
31/12/2007,0.13,0.13,0.13,0.13,10000
02/01/2008,0.125,0.13,0.12,0.125,107980
03/01/2008,0.125,0.125,0.125,0.125,0
04/01/2008,0.125,0.13,0.12,0.13,328580
07/01/2008,0.13,0.13,0.125,0.125,27000
08/01/2008,0.125,0.125,0.125,0.125,17000
09/01/2008,0.125,0.125,0.12,0.125,302133
10/01/2008,0.125,0.13,0.125,0.13,123000
11/01/2008,0.13,0.13,0.12,0.125,373500
14/01/2008,0.125,0.125,0.125,0.125,254000
15/01/2008,0.125,0.125,0.12,0.125,94000
16/01/2008,0.125,0.125,0.12,0.12,230620
17/01/2008,0.125,0.125,0.115,0.115,53000
18/01/2008,0.115,0.115,0.105,0.115,326500
21/01/2008,0.11,0.11,0.11,0.11,34000
22/01/2008,0.1,0.1,0.087,0.087,473416
23/01/2008,0.09,0.11,0.09,0.1,365100
24/01/2008,0.11,0.13,0.11,0.11,406500
25/01/2008,0.11,0.12,0.11,0.11,52735
29/01/2008,0.11,0.115,0.11,0.11,22755
30/01/2008,0.105,0.105,0.105,0.105,100000
31/01/2008,0.105,0.11,0.1,0.11,259800
01/02/2008,0.11,0.11,0.11,0.11,0
04/02/2008,0.11,0.11,0.11,0.11,0
05/02/2008,0.1,0.1,0.1,0.1,10000
06/02/2008,0.096,0.096,0.09,0.09,84168
07/02/2008,0.1,0.1,0.09,0.09,281000
08/02/2008,0.099,0.099,0.09,0.09,146000
11/02/2008,0.093,0.093,0.09,0.09,46038
12/02/2008,0.095,0.095,0.09,0.09,39000
13/02/2008,0.095,0.095,0.09,0.095,55000
14/02/2008,0.091,0.091,0.09,0.09,20000
15/02/2008,0.092,0.092,0.09,0.09,37500
18/02/2008,0.091,0.091,0.088,0.088,110000
19/02/2008,0.088,0.094,0.085,0.094,90320
20/02/2008,0.089,0.089,0.089,0.089,100000
21/02/2008,0.09,0.09,0.09,0.09,10000
22/02/2008,0.09,0.09,0.085,0.085,36000
25/02/2008,0.086,0.088,0.086,0.088,40000
26/02/2008,0.086,0.086,0.086,0.086,8500
27/02/2008,0.085,0.086,0.08,0.08,297455
28/02/2008,0.086,0.088,0.086,0.088,8000
29/02/2008,0.08,0.08,0.08,0.08,20000
03/03/2008,0.08,0.085,0.08,0.085,26000
04/03/2008,0.08,0.085,0.08,0.085,57000
05/03/2008,0.085,0.085,0.085,0.085,6500
06/03/2008,0.08,0.08,0.075,0.08,49250
07/03/2008,0.08,0.08,0.08,0.08,10000
10/03/2008,0.08,0.08,0.08,0.08,0
11/03/2008,0.08,0.081,0.08,0.08,44500
12/03/2008,0.082,0.083,0.081,0.083,135000
13/03/2008,0.081,0.081,0.08,0.08,100000
14/03/2008,0.083,0.09,0.083,0.09,203059
17/03/2008,0.085,0.1,0.085,0.094,296780
18/03/2008,0.095,0.105,0.095,0.1,76598
19/03/2008,0.1,0.105,0.1,0.1,70300
20/03/2008,0.095,0.095,0.095,0.095,50000
25/03/2008,0.095,0.1,0.095,0.1,100000
26/03/2008,0.1,0.1,0.1,0.1,56875
27/03/2008,0.105,0.11,0.085,0.095,173824
28/03/2008,0.095,0.095,0.09,0.095,65000
31/03/2008,0.095,0.095,0.095,0.095,0
01/04/2008,0.095,0.1,0.095,0.095,27455
02/04/2008,0.095,0.095,0.082,0.085,114800
03/04/2008,0.095,0.095,0.093,0.095,75000
04/04/2008,0.09,0.09,0.083,0.09,206520
07/04/2008,0.09,0.09,0.09,0.09,7500
08/04/2008,0.09,0.09,0.09,0.09,0
09/04/2008,0.095,0.095,0.095,0.095,7055
10/04/2008,0.09,0.09,0.09,0.09,6000
11/04/2008,0.09,0.09,0.09,0.09,0
14/04/2008,0.09,0.09,0.09,0.09,0
15/04/2008,0.09,0.09,0.09,0.09,0
16/04/2008,0.085,0.085,0.085,0.085,6000
17/04/2008,0.085,0.09,0.085,0.09,57600
18/04/2008,0.09,0.1,0.09,0.098,301300
21/04/2008,0.098,0.1,0.098,0.1,52000
22/04/2008,0.1,0.1,0.1,0.1,0
23/04/2008,0.09,0.09,0.09,0.09,50000
24/04/2008,0.09,0.09,0.085,0.085,34614
28/04/2008,0.085,0.085,0.085,0.085,0
29/04/2008,0.09,0.09,0.09,0.09,25000
30/04/2008,0.09,0.09,0.09,0.09,0
01/05/2008,0.083,0.09,0.081,0.082,152769
02/05/2008,0.082,0.082,0.082,0.082,0
05/05/2008,0.082,0.082,0.082,0.082,0
06/05/2008,0.082,0.082,0.082,0.082,0
07/05/2008,0.084,0.086,0.081,0.081,89500
08/05/2008,0.085,0.09,0.085,0.09,90000
09/05/2008,0.09,0.09,0.084,0.084,30557
12/05/2008,0.084,0.09,0.081,0.09,200000
13/05/2008,0.09,0.098,0.09,0.098,217650
14/05/2008,0.099,0.099,0.095,0.099,205000
15/05/2008,0.099,0.1,0.099,0.1,244589
16/05/2008,0.1,0.12,0.1,0.11,350000
19/05/2008,0.105,0.105,0.1,0.105,460000
20/05/2008,0.105,0.12,0.105,0.12,95383
21/05/2008,0.115,0.125,0.11,0.12,335500
22/05/2008,0.125,0.125,0.12,0.125,113200
23/05/2008,0.125,0.135,0.125,0.13,759800
26/05/2008,0.13,0.13,0.12,0.13,462294
27/05/2008,0.125,0.13,0.12,0.13,280000
28/05/2008,0.125,0.135,0.125,0.135,257500
29/05/2008,0.135,0.135,0.135,0.135,15000
30/05/2008,0.135,0.145,0.135,0.135,224928
02/06/2008,0.14,0.14,0.13,0.14,250000
03/06/2008,0.135,0.15,0.135,0.15,280000
04/06/2008,0.15,0.15,0.14,0.15,398117
05/06/2008,0.15,0.15,0.15,0.15,243113
06/06/2008,0.15,0.16,0.15,0.155,402000
10/06/2008,0.145,0.18,0.14,0.175,748899
11/06/2008,0.165,0.17,0.145,0.15,584832
12/06/2008,0.155,0.16,0.14,0.14,385222
13/06/2008,0.14,0.17,0.135,0.17,899511
16/06/2008,0.17,0.19,0.16,0.185,980037
17/06/2008,0.195,0.195,0.18,0.18,704090
18/06/2008,0.17,0.17,0.155,0.155,596448
19/06/2008,0.16,0.17,0.16,0.17,202690
20/06/2008,0.17,0.17,0.155,0.16,402500
23/06/2008,0.15,0.15,0.14,0.145,775456
24/06/2008,0.145,0.145,0.14,0.145,680750
25/06/2008,0.15,0.15,0.145,0.145,256450
26/06/2008,0.14,0.145,0.14,0.14,157300
27/06/2008,0.14,0.14,0.135,0.14,137605
30/06/2008,0.14,0.15,0.135,0.145,80000
01/07/2008,0.145,0.15,0.14,0.15,135000
02/07/2008,0.14,0.15,0.135,0.15,462309
03/07/2008,0.15,0.16,0.135,0.135,204498
04/07/2008,0.14,0.14,0.135,0.14,471000
07/07/2008,0.14,0.14,0.135,0.135,171000
08/07/2008,0.135,0.135,0.125,0.125,151500
09/07/2008,0.125,0.125,0.125,0.125,0
10/07/2008,0.135,0.135,0.135,0.135,200000
11/07/2008,0.13,0.135,0.13,0.135,59000
14/07/2008,0.135,0.135,0.13,0.13,66600
15/07/2008,0.13,0.13,0.13,0.13,19000
16/07/2008,0.13,0.13,0.11,0.13,74400
17/07/2008,0.11,0.125,0.11,0.125,83000
18/07/2008,0.125,0.13,0.125,0.13,26000
21/07/2008,0.13,0.13,0.125,0.125,16000
22/07/2008,0.12,0.12,0.12,0.12,120413
23/07/2008,0.125,0.13,0.125,0.13,82000
24/07/2008,0.145,0.145,0.135,0.135,17565
25/07/2008,0.135,0.135,0.135,0.135,0
28/07/2008,0.12,0.135,0.12,0.135,70000
29/07/2008,0.12,0.145,0.12,0.145,75000
30/07/2008,0.125,0.125,0.12,0.12,100000
31/07/2008,0.12,0.13,0.12,0.13,22200
01/08/2008,0.13,0.13,0.12,0.12,30000
04/08/2008,0.12,0.12,0.12,0.12,0
05/08/2008,0.12,0.12,0.12,0.12,10000
06/08/2008,0.14,0.14,0.12,0.125,86000
07/08/2008,0.13,0.135,0.13,0.135,12300
08/08/2008,0.13,0.13,0.13,0.13,29000
11/08/2008,0.13,0.13,0.13,0.13,0
12/08/2008,0.13,0.13,0.13,0.13,3500
13/08/2008,0.13,0.13,0.13,0.13,10431
14/08/2008,0.13,0.13,0.13,0.13,0
15/08/2008,0.13,0.135,0.125,0.125,59500
18/08/2008,0.125,0.125,0.12,0.12,275437
19/08/2008,0.115,0.115,0.115,0.115,11893
20/08/2008,0.115,0.115,0.115,0.115,10000
21/08/2008,0.115,0.115,0.115,0.115,10000
22/08/2008,0.115,0.115,0.11,0.11,28107
25/08/2008,0.1,0.115,0.1,0.115,55000
26/08/2008,0.115,0.115,0.115,0.115,0
27/08/2008,0.11,0.115,0.1,0.115,42548
28/08/2008,0.12,0.12,0.12,0.12,4200
29/08/2008,0.11,0.12,0.11,0.11,120000
01/09/2008,0.11,0.12,0.105,0.12,63000
02/09/2008,0.12,0.12,0.115,0.12,27050
03/09/2008,0.12,0.12,0.12,0.12,0
04/09/2008,0.115,0.115,0.115,0.115,29500
05/09/2008,0.11,0.115,0.105,0.105,67928
08/09/2008,0.12,0.12,0.1,0.1,40000
09/09/2008,0.12,0.12,0.12,0.12,5000
10/09/2008,0.115,0.12,0.115,0.115,61000
11/09/2008,0.115,0.115,0.1,0.1,185000
12/09/2008,0.1,0.1,0.1,0.1,0
15/09/2008,0.1,0.1,0.1,0.1,4000
16/09/2008,0.1,0.105,0.09,0.105,16000
17/09/2008,0.105,0.125,0.09,0.105,19000
18/09/2008,0.105,0.105,0.1,0.1,25000
19/09/2008,0.1,0.1,0.091,0.091,50000
22/09/2008,0.092,0.092,0.092,0.092,28000
23/09/2008,0.11,0.11,0.088,0.088,47000
24/09/2008,0.11,0.11,0.105,0.105,16260
25/09/2008,0.11,0.11,0.1,0.1,18740
26/09/2008,0.1,0.105,0.087,0.105,46260
29/09/2008,0.1,0.1,0.09,0.09,46000
30/09/2008,0.087,0.087,0.082,0.082,77000
01/10/2008,0.082,0.082,0.08,0.08,30000
02/10/2008,0.082,0.082,0.082,0.082,26000
03/10/2008,0.08,0.08,0.08,0.08,3200
06/10/2008,0.08,0.08,0.08,0.08,6250
07/10/2008,0.08,0.082,0.07,0.082,45342
08/10/2008,0.075,0.085,0.075,0.085,57500
09/10/2008,0.085,0.085,0.085,0.085,0
10/10/2008,0.075,0.075,0.064,0.064,77392
13/10/2008,0.06,0.076,0.055,0.076,109000
14/10/2008,0.076,0.076,0.076,0.076,13000
15/10/2008,0.07,0.07,0.07,0.07,7500
16/10/2008,0.062,0.062,0.057,0.057,15000
17/10/2008,0.06,0.06,0.06,0.06,15000
20/10/2008,0.06,0.06,0.05,0.05,139703
21/10/2008,0.06,0.06,0.06,0.06,8350
22/10/2008,0.056,0.056,0.056,0.056,10000
23/10/2008,0.051,0.051,0.05,0.05,40000
24/10/2008,0.05,0.05,0.05,0.05,0
27/10/2008,0.05,0.05,0.05,0.05,10000
28/10/2008,0.05,0.05,0.041,0.041,51914
29/10/2008,0.041,0.041,0.031,0.037,396916
30/10/2008,0.047,0.047,0.033,0.033,91000
31/10/2008,0.033,0.035,0.033,0.035,40000
03/11/2008,0.04,0.048,0.04,0.048,161736
04/11/2008,0.054,0.054,0.05,0.05,57500
05/11/2008,0.052,0.06,0.052,0.06,305000
06/11/2008,0.05,0.05,0.05,0.05,10000
07/11/2008,0.05,0.05,0.05,0.05,0
10/11/2008,0.05,0.05,0.05,0.05,0
11/11/2008,0.045,0.045,0.04,0.04,310000
12/11/2008,0.04,0.04,0.04,0.04,10000
13/11/2008,0.04,0.04,0.04,0.04,0
14/11/2008,0.04,0.04,0.035,0.035,465000
17/11/2008,0.044,0.044,0.044,0.044,60000
18/11/2008,0.038,0.038,0.035,0.035,156112
19/11/2008,0.035,0.035,0.034,0.034,124285
20/11/2008,0.033,0.034,0.031,0.034,171646
21/11/2008,0.033,0.034,0.033,0.034,46705
24/11/2008,0.031,0.031,0.031,0.031,107500
25/11/2008,0.035,0.035,0.035,0.035,30000
26/11/2008,0.034,0.035,0.034,0.035,34000
27/11/2008,0.035,0.035,0.035,0.035,0
28/11/2008,0.034,0.034,0.029,0.029,270000
01/12/2008,0.029,0.029,0.029,0.029,250000
02/12/2008,0.029,0.029,0.025,0.027,390059
03/12/2008,0.025,0.025,0.025,0.025,43500
04/12/2008,0.02,0.02,0.02,0.02,10000
05/12/2008,0.025,0.027,0.025,0.027,237850
08/12/2008,0.027,0.027,0.027,0.027,105000
09/12/2008,0.025,0.025,0.025,0.025,25000
10/12/2008,0.025,0.025,0.025,0.025,10000
11/12/2008,0.025,0.025,0.025,0.025,0
12/12/2008,0.025,0.025,0.025,0.025,0
15/12/2008,0.024,0.024,0.021,0.021,198800
16/12/2008,0.021,0.021,0.021,0.021,0
17/12/2008,0.021,0.021,0.021,0.021,0
18/12/2008,0.021,0.021,0.02,0.02,65000
19/12/2008,0.025,0.025,0.025,0.025,400000
22/12/2008,0.025,0.025,0.025,0.025,0
23/12/2008,0.025,0.025,0.025,0.025,0
24/12/2008,0.025,0.025,0.025,0.025,0
29/12/2008,0.025,0.025,0.025,0.025,0
30/12/2008,0.025,0.025,0.025,0.025,0
31/12/2008,0.025,0.025,0.025,0.025,45000
02/01/2009,0.024,0.025,0.021,0.021,370000
05/01/2009,0.021,0.025,0.021,0.025,611081
06/01/2009,0.025,0.025,0.025,0.025,175000
07/01/2009,0.026,0.033,0.026,0.03,648000
08/01/2009,0.03,0.03,0.03,0.03,153770
09/01/2009,0.03,0.03,0.03,0.03,0
12/01/2009,0.03,0.03,0.03,0.03,0
13/01/2009,0.03,0.03,0.03,0.03,0
14/01/2009,0.03,0.03,0.03,0.03,495000
15/01/2009,0.03,0.03,0.03,0.03,0
16/01/2009,0.03,0.03,0.03,0.03,20000
19/01/2009,0.03,0.03,0.03,0.03,0
20/01/2009,0.03,0.03,0.03,0.03,0
21/01/2009,0.03,0.03,0.03,0.03,0
22/01/2009,0.028,0.028,0.028,0.028,100000
23/01/2009,0.028,0.028,0.028,0.028,0
27/01/2009,0.028,0.028,0.028,0.028,0
28/01/2009,0.025,0.025,0.024,0.024,50000
29/01/2009,0.024,0.024,0.02,0.02,1043880
30/01/2009,0.02,0.02,0.02,0.02,200000
02/02/2009,0.02,0.02,0.02,0.02,100000
03/02/2009,0.02,0.02,0.02,0.02,0
04/02/2009,0.02,0.02,0.019,0.019,133000
05/02/2009,0.019,0.019,0.019,0.019,0
06/02/2009,0.019,0.019,0.019,0.019,0
09/02/2009,0.02,0.02,0.02,0.02,50000
10/02/2009,0.02,0.02,0.02,0.02,0
11/02/2009,0.02,0.02,0.02,0.02,0
12/02/2009,0.02,0.02,0.02,0.02,0
13/02/2009,0.02,0.02,0.02,0.02,0
16/02/2009,0.02,0.02,0.019,0.019,135000
17/02/2009,0.019,0.019,0.019,0.019,0
18/02/2009,0.02,0.02,0.02,0.02,10000
19/02/2009,0.02,0.02,0.02,0.02,0
20/02/2009,0.027,0.027,0.021,0.027,270000
23/02/2009,0.027,0.027,0.027,0.027,0
24/02/2009,0.028,0.028,0.025,0.025,140000
25/02/2009,0.025,0.025,0.025,0.025,110000
26/02/2009,0.021,0.021,0.021,0.021,40000
27/02/2009,0.021,0.021,0.021,0.021,0
02/03/2009,0.021,0.021,0.021,0.021,0
03/03/2009,0.021,0.021,0.021,0.021,0
04/03/2009,0.022,0.022,0.02,0.02,43000
05/03/2009,0.02,0.02,0.019,0.019,312097
06/03/2009,0.019,0.019,0.018,0.018,57000
09/03/2009,0.018,0.018,0.018,0.018,0
10/03/2009,0.018,0.018,0.018,0.018,150000
11/03/2009,0.025,0.025,0.019,0.019,200000
12/03/2009,0.019,0.019,0.019,0.019,0
13/03/2009,0.023,0.023,0.023,0.023,2854
16/03/2009,0.023,0.023,0.023,0.023,0
17/03/2009,0.023,0.023,0.023,0.023,80000
18/03/2009,0.023,0.023,0.023,0.023,0
19/03/2009,0.025,0.025,0.019,0.019,88824
20/03/2009,0.019,0.019,0.019,0.019,0
23/03/2009,0.022,0.022,0.022,0.022,100000
24/03/2009,0.022,0.022,0.022,0.022,0
25/03/2009,0.022,0.022,0.022,0.022,0
26/03/2009,0.02,0.021,0.02,0.021,46200
27/03/2009,0.02,0.025,0.02,0.025,95000
30/03/2009,0.025,0.025,0.023,0.025,99800
31/03/2009,0.025,0.025,0.025,0.025,0
01/04/2009,0.025,0.025,0.025,0.025,0
02/04/2009,0.025,0.025,0.025,0.025,78824
03/04/2009,0.025,0.025,0.025,0.025,40000
06/04/2009,0.022,0.025,0.022,0.025,60000
07/04/2009,0.025,0.025,0.025,0.025,0
08/04/2009,0.025,0.025,0.025,0.025,40000
09/04/2009,0.025,0.025,0.025,0.025,0
14/04/2009,0.022,0.022,0.022,0.022,53885
15/04/2009,0.021,0.021,0.021,0.021,315
16/04/2009,0.025,0.025,0.025,0.025,90000
17/04/2009,0.025,0.025,0.025,0.025,40000
20/04/2009,0.025,0.025,0.02,0.02,530000
21/04/2009,0.02,0.02,0.02,0.02,10000
22/04/2009,0.02,0.02,0.02,0.02,0
23/04/2009,0.02,0.02,0.02,0.02,42416
24/04/2009,0.02,0.02,0.02,0.02,0
27/04/2009,0.02,0.02,0.02,0.02,0
28/04/2009,0.023,0.023,0.02,0.02,333000
29/04/2009,0.02,0.02,0.019,0.019,50000
30/04/2009,0.02,0.02,0.02,0.02,49000
01/05/2009,0.02,0.02,0.019,0.019,16000
04/05/2009,0.02,0.02,0.019,0.019,476481
05/05/2009,0.019,0.02,0.019,0.02,190700
06/05/2009,0.02,0.02,0.019,0.02,215000
07/05/2009,0.019,0.019,0.019,0.019,1666
08/05/2009,0.02,0.02,0.02,0.02,25000
11/05/2009,0.02,0.02,0.019,0.019,42000
12/05/2009,0.02,0.02,0.02,0.02,61000
13/05/2009,0.02,0.02,0.02,0.02,766666
14/05/2009,0.02,0.02,0.02,0.02,719334
15/05/2009,0.019,0.02,0.019,0.02,370000
18/05/2009,0.019,0.019,0.019,0.019,260000
19/05/2009,0.019,0.019,0.019,0.019,400000
20/05/2009,0.019,0.019,0.019,0.019,0
21/05/2009,0.019,0.019,0.019,0.019,110400
22/05/2009,0.019,0.019,0.017,0.017,470339
25/05/2009,0.017,0.017,0.017,0.017,0
26/05/2009,0.018,0.025,0.018,0.025,1346000
27/05/2009,0.025,0.035,0.025,0.035,2293469
28/05/2009,0.035,0.035,0.025,0.025,551469
29/05/2009,0.025,0.025,0.025,0.025,44181
01/06/2009,0.022,0.025,0.019,0.024,2125000
02/06/2009,0.024,0.024,0.024,0.024,200000
03/06/2009,0.02,0.028,0.019,0.028,3620562
04/06/2009,0.03,0.03,0.025,0.025,498000
05/06/2009,0.026,0.031,0.025,0.025,380379
09/06/2009,0.03,0.03,0.028,0.028,48750
10/06/2009,0.025,0.025,0.025,0.025,983238
11/06/2009,0.026,0.03,0.026,0.03,669435
12/06/2009,0.028,0.028,0.028,0.028,18000
15/06/2009,0.026,0.027,0.026,0.026,325450
16/06/2009,0.027,0.027,0.025,0.027,250000
17/06/2009,0.026,0.031,0.026,0.031,1098884
18/06/2009,0.034,0.04,0.034,0.04,1823000
