Date,Open,High,Low,Close,Volume
06/10/2020,2.51,2.51,2.5,2.51,156030
07/10/2020,2.54,2.54,2.52,2.53,100574
08/10/2020,2.53,2.54,2.52,2.53,102229
09/10/2020,2.66,2.71,2.54,2.54,82976
12/10/2020,2.6,2.6,2.52,2.53,77675
13/10/2020,2.53,2.55,2.53,2.53,51817
14/10/2020,2.53,2.55,2.52,2.55,78824
15/10/2020,2.56,2.56,2.55,2.55,51842
16/10/2020,2.55,2.55,2.53,2.54,68844
19/10/2020,2.56,2.56,2.55,2.55,26096
20/10/2020,2.55,2.55,2.52,2.54,50208
21/10/2020,2.55,2.55,2.55,2.55,38163
22/10/2020,2.54,2.54,2.52,2.52,32000
23/10/2020,2.53,2.53,2.52,2.52,19379
26/10/2020,2.52,2.52,2.51,2.51,28781
27/10/2020,2.5,2.5,2.46,2.46,165089
28/10/2020,2.46,2.49,2.46,2.48,101852
29/10/2020,2.48,2.48,2.41,2.47,14241
30/10/2020,2.45,2.45,2.42,2.42,101802
02/11/2020,2.41,2.41,2.39,2.4,75729
03/11/2020,2.43,2.44,2.43,2.44,5260
04/11/2020,2.44,2.47,2.43,2.47,19479
05/11/2020,2.47,2.48,2.46,2.47,50915
06/11/2020,2.48,2.49,2.48,2.49,50400
09/11/2020,2.52,2.53,2.52,2.53,6960
10/11/2020,2.55,2.63,2.55,2.61,132092
11/11/2020,2.64,2.64,2.61,2.63,61022
12/11/2020,2.63,2.65,2.62,2.64,18005
13/11/2020,2.63,2.64,2.63,2.63,19201
16/11/2020,2.65,2.68,2.65,2.66,13406
17/11/2020,2.66,2.68,2.65,2.67,112501
18/11/2020,2.69,2.69,2.69,2.69,46482
19/11/2020,2.69,2.69,2.67,2.68,43190
20/11/2020,2.65,2.69,2.64,2.68,12486
23/11/2020,2.68,2.69,2.68,2.69,12364
24/11/2020,2.69,2.7,2.68,2.7,46641
25/11/2020,2.69,2.72,2.69,2.69,137436
26/11/2020,2.71,2.71,2.69,2.7,36448
27/11/2020,2.71,2.71,2.7,2.7,12125
30/11/2020,2.7,2.7,2.68,2.7,13254
01/12/2020,2.67,2.72,2.67,2.72,10112
02/12/2020,2.72,2.72,2.71,2.71,1580
03/12/2020,2.71,2.74,2.71,2.74,27587
04/12/2020,2.75,2.75,2.75,2.75,98010
07/12/2020,2.75,2.77,2.75,2.76,12796
08/12/2020,2.76,2.78,2.76,2.78,8000
09/12/2020,2.79,2.81,2.79,2.81,24691
10/12/2020,2.81,2.81,2.76,2.76,31815
11/12/2020,2.75,2.78,2.75,2.76,19045
