Date,Open,High,Low,Close,Volume
16/12/2015,1.955,2,1.85,1.99,3287767
17/12/2015,2,2.07,2,2.03,871127
18/12/2015,2.03,2.03,1.99,2,818918
21/12/2015,2,2,1.99,2,359151
22/12/2015,2,2,1.99,1.99,220492
23/12/2015,1.99,2,1.985,2,98750
24/12/2015,1.99,2,1.99,2,108944
29/12/2015,2,2.01,2,2.01,101806
30/12/2015,2.01,2.02,2.01,2.02,37500
31/12/2015,2.02,2.02,2,2,86450
04/01/2016,2,2,2,2,7500
05/01/2016,2,2,1.96,1.98,363105
06/01/2016,1.98,1.98,1.98,1.98,55000
07/01/2016,2,2,1.96,1.98,78492
08/01/2016,1.95,1.98,1.95,1.98,48700
11/01/2016,1.95,1.99,1.94,1.99,101558
12/01/2016,1.96,1.98,1.955,1.96,209495
13/01/2016,1.95,1.95,1.93,1.95,161955
14/01/2016,1.94,1.95,1.9,1.9,40012
15/01/2016,1.92,1.92,1.9,1.9,29000
18/01/2016,1.89,1.94,1.88,1.93,78994
19/01/2016,1.9,1.93,1.9,1.93,24822
20/01/2016,1.9,1.9,1.9,1.9,53431
21/01/2016,1.88,1.995,1.855,1.995,970799
22/01/2016,2,2.01,1.98,1.99,560301
25/01/2016,1.99,1.99,1.97,1.98,23006
27/01/2016,1.98,2,1.98,2,258177
28/01/2016,1.99,2,1.987,2,173306
29/01/2016,2,2.04,1.985,1.985,310485
01/02/2016,1.99,2,1.99,2,128085
02/02/2016,2,2.02,1.98,2,334897
03/02/2016,2,2.01,1.99,1.995,67837
04/02/2016,1.995,2.04,1.99,2.03,332251
05/02/2016,2.03,2.04,2.02,2.03,116656
08/02/2016,2.04,2.04,2.02,2.04,107400
09/02/2016,2.02,2.02,1.985,1.985,126340
10/02/2016,2,2,1.985,2,170500
11/02/2016,2,2,2,2,27437
12/02/2016,2.02,2.02,1.98,1.98,90659
15/02/2016,1.98,2.01,1.975,2,130918
16/02/2016,1.985,2,1.985,2,30347
17/02/2016,2,2,1.99,2,29800
18/02/2016,2,2.01,2,2.01,52744
19/02/2016,2,2,1.975,2,76696
22/02/2016,2.01,2.03,1.98,2,51343
23/02/2016,1.99,1.99,1.98,1.98,32356
24/02/2016,2.01,2.01,1.97,2,185515
25/02/2016,2.03,2.04,1.995,2,1661105
26/02/2016,2.01,2.02,2,2.02,100796
29/02/2016,2.01,2.03,2.01,2.01,41644
01/03/2016,2.01,2.02,1.995,2.01,170572
02/03/2016,2.02,2.03,2,2.03,60808
03/03/2016,2.03,2.03,2,2,81109
04/03/2016,2.01,2.02,2,2.02,92276
07/03/2016,2.02,2.02,2,2,75053
08/03/2016,2,2.05,2,2.04,295619
09/03/2016,2.03,2.04,2,2.01,1081805
10/03/2016,2.01,2.03,2,2.03,183738
11/03/2016,2.01,2.04,2.01,2.01,82993
14/03/2016,2,2.03,2,2,22463
