Date,Open,High,Low,Close,Volume
10/09/2020,10.1,10.1,10.04,10.08,178072
11/09/2020,10.06,10.06,9.92,9.95,68041
14/09/2020,10.03,10.03,9.85,9.93,108769
15/09/2020,10.15,10.17,10.01,10.03,70291
16/09/2020,10.14,10.17,10.14,10.16,76306
17/09/2020,10.18,10.18,9.96,9.96,117963
18/09/2020,10.05,10.06,9.96,10.06,42225
21/09/2020,10.11,10.11,9.92,9.95,81843
22/09/2020,10.2,10.21,10.14,10.15,39816
23/09/2020,10.2,10.37,10.2,10.36,31874
24/09/2020,10.35,10.35,10.16,10.24,56646
25/09/2020,10.44,10.44,10.25,10.29,29730
28/09/2020,10.57,10.57,10.43,10.45,41956
29/09/2020,10.53,10.57,10.48,10.55,53080
30/09/2020,10.41,10.48,10.37,10.37,60557
01/10/2020,10.38,10.58,10.38,10.4,38901
02/10/2020,10.52,10.54,10.3,10.32,55422
05/10/2020,10.33,10.37,10.26,10.29,24324
06/10/2020,10.4,10.47,10.35,10.39,62097
07/10/2020,10.42,10.48,10.42,10.48,29140
08/10/2020,10.53,10.54,10.49,10.52,172723
09/10/2020,10.51,10.51,10.45,10.49,124803
12/10/2020,10.5,10.51,10.4,10.49,41583
13/10/2020,10.53,10.6,10.53,10.57,50975
14/10/2020,10.67,10.73,10.67,10.73,40775
15/10/2020,10.76,10.76,10.52,10.52,87729
16/10/2020,10.52,10.6,10.5,10.57,64972
19/10/2020,10.6,10.65,10.53,10.61,67719
20/10/2020,10.67,10.67,10.51,10.58,59085
21/10/2020,10.6,10.6,10.52,10.52,43723
22/10/2020,10.49,10.49,10.37,10.4,47752
23/10/2020,10.45,10.52,10.4,10.45,23511
26/10/2020,10.49,10.49,10.36,10.36,68653
27/10/2020,10.49,10.49,10.36,10.41,10908
28/10/2020,10.43,10.56,10.43,10.5,46420
29/10/2020,10.48,10.54,10.45,10.54,14866
30/10/2020,10.67,10.67,10.41,10.46,41741
02/11/2020,10.44,10.44,10.29,10.29,37432
03/11/2020,10.43,10.43,10.3,10.33,15454
04/11/2020,10.37,10.52,10.23,10.48,79428
05/11/2020,10.57,10.83,10.57,10.83,75762
06/11/2020,10.89,10.89,10.63,10.66,54680
09/11/2020,10.8,10.99,10.8,10.99,69626
10/11/2020,10.49,10.49,10.1,10.17,221181
11/11/2020,9.96,10,9.76,9.82,177527
12/11/2020,9.98,10.89,9.98,10.03,30390
13/11/2020,10.37,10.37,10.18,10.29,43569
16/11/2020,10.45,10.45,10.38,10.38,8006
17/11/2020,10.41,10.41,10.15,10.15,95228
18/11/2020,10.17,10.22,10.17,10.2,35813
19/11/2020,10.24,10.24,10.1,10.16,44464
20/11/2020,10.28,10.58,10.28,10.45,15564
23/11/2020,10.5,10.54,10.5,10.53,34151
24/11/2020,10.55,10.6,10.53,10.6,32218
25/11/2020,10.59,10.59,10.39,10.44,70027
26/11/2020,10.49,10.53,10.48,10.53,22465
27/11/2020,10.59,10.71,10.51,10.56,22403
30/11/2020,10.59,10.8,10.59,10.64,22655
01/12/2020,10.79,10.85,10.76,10.82,23362
02/12/2020,10.87,10.87,10.68,10.69,41788
03/12/2020,10.75,10.77,10.72,10.74,37498
04/12/2020,10.77,10.77,10.71,10.75,17610
07/12/2020,10.9,10.98,10.85,10.93,26260
08/12/2020,11,11.06,11,11.02,18009
09/12/2020,11.06,11.13,11.05,11.05,32830
10/12/2020,11.06,11.06,10.86,10.89,26950
11/12/2020,10.92,10.92,10.8,10.83,18557
14/12/2020,10.85,10.91,10.83,10.83,22979
15/12/2020,10.95,10.95,10.86,10.91,34963
16/12/2020,11.01,11.01,10.87,10.92,26364
17/12/2020,11,11.09,10.95,11.08,14103
18/12/2020,11.19,11.19,11.1,11.1,21331
21/12/2020,11.17,11.33,11.09,11.14,28996
22/12/2020,11.14,11.14,11.06,11.07,30290
23/12/2020,11.24,11.3,11.12,11.17,16603
24/12/2020,11.22,11.22,11.01,11.01,39885
29/12/2020,11.15,11.4,10.86,10.91,42223
30/12/2020,10.95,10.95,10.9,10.9,1670
31/12/2020,11.21,11.21,11.05,11.06,3473
04/01/2021,11.34,11.34,10.98,11.04,17773
05/01/2021,11.05,11.1,11.04,11.05,31862
06/01/2021,11.33,11.33,11.05,11.06,26709
07/01/2021,10.94,10.99,10.88,10.92,40781
08/01/2021,11.09,11.23,11,11.22,24465
11/01/2021,11.4,11.44,11.38,11.41,56637
12/01/2021,11.33,11.36,11.28,11.33,77287
13/01/2021,11.29,11.32,11.23,11.32,24133
14/01/2021,11.41,11.47,11.4,11.45,39271
15/01/2021,11.44,11.44,11.37,11.44,54821
18/01/2021,11.44,11.44,11.37,11.43,23404
19/01/2021,11.45,11.7,11.45,11.55,29229
20/01/2021,11.82,11.82,11.6,11.61,34311
21/01/2021,11.83,11.84,11.64,11.69,52103
22/01/2021,11.69,11.78,11.68,11.78,31091
25/01/2021,11.94,12.1,11.94,12.1,56537
27/01/2021,11.91,11.93,11.73,11.81,213692
28/01/2021,11.73,11.73,11.54,11.68,62412
29/01/2021,11.71,11.8,11.55,11.61,103276
01/02/2021,11.59,11.65,11.4,11.62,62874
02/02/2021,12,12.03,11.87,12.01,64077
03/02/2021,12.13,12.3,12.1,12.19,162508
04/02/2021,12.33,12.33,12.01,12.03,41792
05/02/2021,12.1,12.25,12.1,12.25,69200
08/02/2021,12.45,12.45,12.23,12.33,51917
09/02/2021,12.49,12.5,12.31,12.36,82981
10/02/2021,12.67,12.67,12.4,12.5,64242
11/02/2021,12.68,12.68,12.53,12.57,58168
12/02/2021,12.63,12.63,12.59,12.6,42335
15/02/2021,12.63,12.65,12.6,12.6,30563
16/02/2021,12.63,12.67,12.61,12.63,57119
17/02/2021,12.73,12.73,12.47,12.54,51091
18/02/2021,12.63,12.63,12.32,12.34,40277
19/02/2021,12.31,12.31,12.17,12.25,53990
22/02/2021,12.24,12.33,12.06,12.07,53003
23/02/2021,11.75,11.75,11.54,11.73,65977
24/02/2021,11.73,11.73,11.4,11.43,55914
25/02/2021,11.41,11.43,11.33,11.42,55928
26/02/2021,11.26,11.3,11.06,11.1,80333
01/03/2021,11.26,11.47,11.26,11.41,38810
02/03/2021,11.7,11.7,11.58,11.58,49787
03/03/2021,11.57,11.57,11.36,11.46,16828
04/03/2021,11.31,11.31,11.09,11.15,36103
05/03/2021,10.99,10.99,10.71,10.85,88104
08/03/2021,10.91,11.07,10.69,10.69,79232
09/03/2021,10.6,10.6,10.26,10.42,66150
10/03/2021,10.9,10.9,10.67,10.69,54324
11/03/2021,10.75,10.75,10.48,10.61,86513
12/03/2021,10.75,10.87,10.75,10.84,52022
15/03/2021,10.84,10.9,10.71,10.75,38483
16/03/2021,10.95,10.95,10.82,10.91,70637
17/03/2021,10.95,10.98,10.92,10.93,15336
18/03/2021,10.93,10.93,10.78,10.79,20165
19/03/2021,10.7,10.7,10.52,10.57,35179
22/03/2021,10.63,10.73,10.62,10.71,33489
23/03/2021,10.74,10.79,10.73,10.75,32552
24/03/2021,10.75,10.85,10.75,10.78,45665
25/03/2021,10.72,10.72,10.49,10.52,60631
26/03/2021,10.46,10.61,10.45,10.61,27236
29/03/2021,10.66,10.72,10.6,10.64,28227
30/03/2021,10.7,10.7,10.6,10.6,11205
31/03/2021,10.63,10.76,10.63,10.71,31229
01/04/2021,10.75,11.01,10.75,11.01,24055
06/04/2021,11.2,11.25,11.13,11.14,23509
07/04/2021,11.25,11.25,11.13,11.18,32917
08/04/2021,11.23,11.23,11.15,11.22,26449
09/04/2021,11.26,11.33,11.26,11.32,24352
12/04/2021,11.35,11.35,11.2,11.2,23585
13/04/2021,11.2,11.25,11.2,11.22,11691
14/04/2021,11.28,11.35,11.28,11.34,47844
15/04/2021,11.37,11.37,11.13,11.18,105095
16/04/2021,11.38,11.46,11.27,11.31,45560
19/04/2021,11.29,11.31,11.23,11.26,97413
20/04/2021,11.26,11.26,11.03,11.05,64201
21/04/2021,11.03,11.04,10.9,10.95,62632
22/04/2021,11.03,11.03,10.98,11.03,24129
23/04/2021,11.08,11.14,11.07,11.09,26927
26/04/2021,11.2,11.23,11.18,11.18,20482
27/04/2021,11.26,11.32,11.25,11.26,27758
28/04/2021,11.29,11.31,11.25,11.3,31713
29/04/2021,11.46,11.47,11.21,11.26,47043
30/04/2021,11.3,11.32,11.12,11.15,54245
03/05/2021,11.32,11.33,11.09,11.11,55561
04/05/2021,11.1,11.1,10.95,11,61364
05/05/2021,10.87,10.89,10.83,10.85,64105
06/05/2021,10.85,10.95,10.72,10.74,45479
07/05/2021,10.87,10.87,10.66,10.67,47349
10/05/2021,10.65,10.74,10.65,10.71,45418
11/05/2021,10.7,10.7,10.22,10.3,89459
12/05/2021,10.31,10.74,10.31,10.43,21335
13/05/2021,10.45,10.45,10.17,10.18,66078
14/05/2021,10.2,10.2,10.03,10.13,54066
17/05/2021,10.49,10.49,10.23,10.27,30006
18/05/2021,10.5,10.53,10.27,10.33,34916
19/05/2021,10.3,10.39,10.3,10.35,46816
20/05/2021,10.36,10.51,10.36,10.49,12572
21/05/2021,10.56,10.82,10.56,10.75,26641
24/05/2021,10.75,10.79,10.71,10.71,34651
25/05/2021,10.82,11.1,10.82,10.91,40152
26/05/2021,10.96,10.98,10.9,10.91,22360
27/05/2021,10.97,10.97,10.87,10.91,20141
28/05/2021,11.01,11.06,11.01,11.04,18332
31/05/2021,11.18,11.18,11.08,11.09,29441
01/06/2021,11.15,11.15,11.06,11.12,12908
02/06/2021,11.12,11.12,11.04,11.09,23730
03/06/2021,11.08,11.1,11.07,11.09,25636
04/06/2021,11.11,11.11,10.98,11,30292
07/06/2021,11.08,11.14,11.08,11.11,11198
08/06/2021,11.14,11.15,11.11,11.13,8868
09/06/2021,11.15,11.17,11.14,11.15,39207
10/06/2021,11.2,11.2,11.13,11.15,24409
11/06/2021,11.16,11.37,11.16,11.27,26913
15/06/2021,11.33,11.4,11.33,11.36,45868
16/06/2021,11.38,11.38,11.17,11.17,23557
17/06/2021,11.23,11.23,11.05,11.1,57199
18/06/2021,11.43,11.47,11.42,11.47,175599
21/06/2021,11.47,11.47,11.38,11.38,97032
22/06/2021,11.42,11.45,11.33,11.33,29189
23/06/2021,11.33,11.38,11.26,11.33,34130
24/06/2021,11.41,11.41,11.29,11.31,12724
25/06/2021,11.42,11.46,11.41,11.46,22126
28/06/2021,11.49,11.49,11.4,11.4,17593
29/06/2021,11.6,11.64,11.6,11.61,27877
30/06/2021,11.78,11.82,11.75,11.77,28343
