Date,Open,High,Low,Close,Volume
03/08/2016,2.5,2.56,2.46,2.56,45691790
04/08/2016,2.59,2.62,2.58,2.6,30925070
05/08/2016,2.59,2.6,2.52,2.54,12295120
08/08/2016,2.57,2.58,2.54,2.58,5008572
09/08/2016,2.55,2.62,2.54,2.57,1762044
10/08/2016,2.54,2.63,2.51,2.51,2897082
11/08/2016,2.5,2.5,2.47,2.49,3290261
12/08/2016,2.5,2.55,2.5,2.52,5522567
15/08/2016,2.52,2.59,2.52,2.57,2486557
16/08/2016,2.59,2.6,2.57,2.59,2549000
17/08/2016,2.59,2.59,2.53,2.56,3302340
18/08/2016,2.57,2.58,2.56,2.57,1503352
19/08/2016,2.56,2.58,2.56,2.57,2407209
22/08/2016,2.58,2.58,2.54,2.54,1845462
23/08/2016,2.54,2.55,2.515,2.53,1707956
24/08/2016,2.53,2.58,2.53,2.58,708816
25/08/2016,2.57,2.58,2.55,2.55,617037
26/08/2016,2.55,2.56,2.52,2.53,928016
29/08/2016,2.54,2.56,2.51,2.52,1697533
30/08/2016,2.53,2.54,2.49,2.52,1042488
31/08/2016,2.5,2.54,2.49,2.54,642751
01/09/2016,2.51,2.53,2.5,2.53,360995
02/09/2016,2.5,2.54,2.5,2.53,637305
05/09/2016,2.54,2.55,2.52,2.54,465125
06/09/2016,2.54,2.55,2.525,2.53,484831
07/09/2016,2.53,2.55,2.49,2.5,1660315
08/09/2016,2.5,2.51,2.49,2.5,923118
09/09/2016,2.48,2.5,2.45,2.45,1186997
12/09/2016,2.44,2.44,2.32,2.36,1666211
13/09/2016,2.39,2.45,2.38,2.43,841850
14/09/2016,2.42,2.43,2.4,2.43,1034827
15/09/2016,2.42,2.42,2.37,2.39,979641
16/09/2016,2.41,2.43,2.36,2.37,1429098
19/09/2016,2.4,2.41,2.37,2.37,33702
20/09/2016,2.4,2.4,2.32,2.34,900770
21/09/2016,2.34,2.36,2.34,2.35,473509
22/09/2016,2.36,2.43,2.36,2.4,1195698
23/09/2016,2.4,2.44,2.4,2.42,401574
26/09/2016,2.41,2.465,2.4,2.46,971402
