Date,Open,High,Low,Close,Volume
04/12/2017,1.6,1.6,1.562,1.57,31021
05/12/2017,1.6,1.65,1.55,1.55,97912
06/12/2017,1.58,1.58,1.58,1.58,31043
07/12/2017,1.6,1.6,1.56,1.58,38668
08/12/2017,1.58,1.58,1.54,1.55,140109
11/12/2017,1.56,1.56,1.52,1.52,23870
12/12/2017,1.53,1.53,1.5,1.5,25351
13/12/2017,1.52,1.53,1.49,1.52,106093
14/12/2017,1.5,1.52,1.49,1.49,51608
15/12/2017,1.5,1.5,1.49,1.5,193838
18/12/2017,1.5,1.52,1.495,1.495,72324
19/12/2017,1.505,1.505,1.48,1.5,113449
20/12/2017,1.5,1.5,1.48,1.5,98266
21/12/2017,1.505,1.505,1.5,1.5,28172
22/12/2017,1.505,1.55,1.49,1.51,79548
27/12/2017,1.55,1.55,1.5,1.5,45137
28/12/2017,1.5,1.5,1.45,1.5,218392
29/12/2017,1.5,1.5,1.46,1.46,4191
02/01/2018,1.47,1.47,1.46,1.47,5001
03/01/2018,1.48,1.48,1.47,1.47,2290
04/01/2018,1.49,1.49,1.49,1.49,5400
05/01/2018,1.49,1.5,1.49,1.49,7864
08/01/2018,1.5,1.53,1.47,1.47,29154
09/01/2018,1.5,1.5,1.5,1.5,1677
10/01/2018,1.5,1.5,1.5,1.5,37960
11/01/2018,1.5,1.51,1.5,1.5,7355
12/01/2018,1.51,1.51,1.5,1.5,19295
15/01/2018,1.485,1.5,1.47,1.485,85915
16/01/2018,1.49,1.5,1.48,1.49,60244
17/01/2018,1.49,1.5,1.475,1.48,85313
18/01/2018,1.48,1.48,1.48,1.48,14682
19/01/2018,1.475,1.48,1.47,1.47,88911
22/01/2018,1.47,1.47,1.47,1.47,1500
23/01/2018,1.46,1.47,1.45,1.45,98844
24/01/2018,1.45,1.47,1.41,1.47,95545
25/01/2018,1.46,1.46,1.46,1.46,3400
29/01/2018,1.455,1.46,1.45,1.45,135561
30/01/2018,1.45,1.46,1.45,1.45,108790
31/01/2018,1.45,1.455,1.45,1.455,96037
01/02/2018,1.46,1.46,1.45,1.455,136229
