Date,Open,High,Low,Close,Volume
16/11/2011,54.81,54.81,54.81,54.81,460
17/11/2011,54.95,56.9,54.95,56.9,1080
18/11/2011,54.6,54.6,54.6,54.6,1
21/11/2011,54.6,54.6,54.6,54.6,0
22/11/2011,53.58,53.61,53.55,53.55,6
23/11/2011,54.22,54.22,53.7,53.7,592
24/11/2011,53.3,53.3,53,53,100
25/11/2011,53.28,53.28,53.28,53.28,2
28/11/2011,53.28,53.28,53.28,53.28,0
29/11/2011,53.28,53.28,53.28,53.28,0
30/11/2011,55.2,55.2,55.2,55.2,50
01/12/2011,55.2,55.2,55.2,55.2,0
02/12/2011,55.2,55.2,55.2,55.2,0
05/12/2011,55.2,55.2,55.2,55.2,0
06/12/2011,56,56.03,55.55,55.75,3372
07/12/2011,55.75,55.75,55.75,55.75,0
08/12/2011,55.75,55.75,55.75,55.75,0
09/12/2011,54.56,54.56,54.56,54.56,35
12/12/2011,54.56,54.56,54.56,54.56,0
13/12/2011,54.94,54.94,54.32,54.32,3275
14/12/2011,55.44,55.44,55.44,55.44,126
15/12/2011,55.44,55.44,55.44,55.44,0
16/12/2011,52.24,52.24,52.24,52.24,20
19/12/2011,51.58,51.58,51.58,51.58,22
20/12/2011,51.58,51.58,51.58,51.58,0
21/12/2011,54.4,54.4,53.99,53.99,595
22/12/2011,53.99,53.99,53.99,53.99,0
23/12/2011,53.99,53.99,53.99,53.99,0
28/12/2011,53.99,53.99,53.99,53.99,0
29/12/2011,54.4,55,54.4,55,715
30/12/2011,55.45,55.45,55.45,55.45,90
03/01/2012,55.31,55.31,55.31,55.31,50
04/01/2012,57.13,57.14,56.77,56.77,1620
05/01/2012,57.1,57.1,57.1,57.1,876
06/01/2012,56.36,56.36,56.36,56.36,30
09/01/2012,56.24,56.24,56.1,56.1,225
10/01/2012,56.1,56.1,56.1,56.1,0
11/01/2012,56.1,56.1,56.1,56.1,0
12/01/2012,56.1,56.1,56.1,56.1,180
13/01/2012,56.09,56.09,55.15,55.15,137
16/01/2012,54.82,54.86,54.82,54.86,2180
17/01/2012,54.86,54.86,54.86,54.86,0
18/01/2012,55.82,55.82,55.82,55.82,1
19/01/2012,55.82,55.82,55.82,55.82,0
