Date,Open,High,Low,Close,Volume
02/07/2001,0.059,0.059,0.057,0.059,1728048
03/07/2001,0.058,0.058,0.057,0.057,1111400
04/07/2001,0.057,0.058,0.056,0.058,2528809
05/07/2001,0.057,0.058,0.057,0.058,2353881
06/07/2001,0.058,0.063,0.057,0.062,8071855
09/07/2001,0.064,0.066,0.063,0.063,14400550
10/07/2001,0.065,0.066,0.061,0.064,8806579
11/07/2001,0.064,0.065,0.064,0.064,4569292
12/07/2001,0.065,0.07,0.065,0.066,21768640
13/07/2001,0.067,0.069,0.067,0.069,6699681
16/07/2001,0.07,0.07,0.067,0.069,6726674
17/07/2001,0.067,0.068,0.062,0.064,6453337
18/07/2001,0.065,0.068,0.064,0.067,4812290
19/07/2001,0.067,0.067,0.063,0.063,3451149
20/07/2001,0.063,0.065,0.061,0.065,4744691
23/07/2001,0.065,0.065,0.061,0.061,3608808
24/07/2001,0.062,0.063,0.061,0.062,2251147
25/07/2001,0.063,0.063,0.057,0.06,5958554
26/07/2001,0.06,0.06,0.056,0.057,3977752
27/07/2001,0.056,0.06,0.054,0.059,6143098
30/07/2001,0.06,0.06,0.056,0.056,1486622
31/07/2001,0.057,0.058,0.056,0.057,1217319
01/08/2001,0.058,0.058,0.055,0.056,1111487
02/08/2001,0.056,0.056,0.053,0.055,2440715
03/08/2001,0.054,0.057,0.054,0.057,2163300
06/08/2001,0.057,0.057,0.042,0.045,14400340
07/08/2001,0.045,0.052,0.044,0.048,8274260
08/08/2001,0.05,0.05,0.046,0.047,3311744
09/08/2001,0.047,0.048,0.046,0.047,1650621
10/08/2001,0.047,0.047,0.045,0.045,3167646
13/08/2001,0.045,0.045,0.042,0.044,4122884
14/08/2001,0.044,0.044,0.043,0.043,3257844
15/08/2001,0.044,0.045,0.043,0.045,2857859
16/08/2001,0.045,0.046,0.044,0.045,1454118
17/08/2001,0.046,0.049,0.046,0.048,4024144
20/08/2001,0.048,0.049,0.047,0.047,3422514
21/08/2001,0.047,0.047,0.045,0.045,1501831
22/08/2001,0.043,0.044,0.041,0.042,6728673
23/08/2001,0.042,0.042,0.041,0.041,2323896
24/08/2001,0.042,0.042,0.041,0.041,1692713
27/08/2001,0.041,0.044,0.04,0.043,6109180
28/08/2001,0.043,0.044,0.043,0.044,3903640
29/08/2001,0.044,0.044,0.042,0.042,1891000
30/08/2001,0.042,0.043,0.041,0.042,1585630
31/08/2001,0.043,0.043,0.041,0.041,606476
03/09/2001,0.042,0.042,0.041,0.041,974409
04/09/2001,0.042,0.042,0.041,0.042,933368
05/09/2001,0.042,0.042,0.041,0.041,820337
06/09/2001,0.042,0.044,0.042,0.044,3677711
07/09/2001,0.044,0.044,0.042,0.043,2196140
10/09/2001,0.043,0.044,0.042,0.042,3226730
11/09/2001,0.043,0.043,0.041,0.041,2905667
12/09/2001,0.039,0.041,0.038,0.039,3964466
13/09/2001,0.039,0.04,0.039,0.039,1250632
14/09/2001,0.04,0.04,0.037,0.038,4226128
17/09/2001,0.037,0.037,0.032,0.034,3667144
18/09/2001,0.034,0.038,0.034,0.034,3687267
19/09/2001,0.035,0.036,0.034,0.034,2315743
20/09/2001,0.034,0.035,0.033,0.033,1328605
21/09/2001,0.033,0.034,0.033,0.033,988620
24/09/2001,0.033,0.033,0.03,0.031,2521583
25/09/2001,0.033,0.033,0.031,0.031,933757
26/09/2001,0.033,0.035,0.033,0.035,966666
27/09/2001,0.035,0.037,0.034,0.034,1257638
28/09/2001,0.034,0.037,0.034,0.036,1424325
01/10/2001,0.037,0.037,0.035,0.035,1269520
02/10/2001,0.035,0.036,0.032,0.035,2912450
03/10/2001,0.034,0.035,0.032,0.033,2060823
04/10/2001,0.034,0.034,0.03,0.03,4121028
05/10/2001,0.031,0.033,0.03,0.033,4262100
08/10/2001,0.033,0.033,0.031,0.032,965400
09/10/2001,0.033,0.033,0.032,0.032,57000
10/10/2001,0.032,0.033,0.032,0.032,451840
11/10/2001,0.032,0.033,0.032,0.033,1268743
12/10/2001,0.033,0.033,0.031,0.032,1413207
15/10/2001,0.032,0.033,0.032,0.032,1914999
16/10/2001,0.032,0.032,0.031,0.032,1540000
17/10/2001,0.032,0.032,0.031,0.032,1482626
18/10/2001,0.032,0.033,0.031,0.032,1511117
19/10/2001,0.032,0.033,0.03,0.031,3015000
22/10/2001,0.03,0.031,0.03,0.031,1090000
23/10/2001,0.03,0.031,0.029,0.029,4381971
24/10/2001,0.03,0.032,0.03,0.031,2037500
25/10/2001,0.031,0.031,0.029,0.03,2111160
26/10/2001,0.029,0.03,0.029,0.03,2415174
29/10/2001,0.031,0.031,0.03,0.03,491500
30/10/2001,0.03,0.03,0.029,0.029,1264590
31/10/2001,0.029,0.03,0.029,0.029,789973
01/11/2001,0.03,0.03,0.029,0.029,576600
02/11/2001,0.029,0.029,0.028,0.028,3551135
05/11/2001,0.029,0.029,0.027,0.027,3208086
06/11/2001,0.026,0.027,0.025,0.026,2326500
07/11/2001,0.026,0.029,0.026,0.027,2592250
08/11/2001,0.028,0.03,0.028,0.03,2293650
09/11/2001,0.03,0.03,0.029,0.029,432000
12/11/2001,0.03,0.03,0.029,0.029,310000
13/11/2001,0.03,0.03,0.029,0.03,1396650
14/11/2001,0.03,0.03,0.029,0.029,1813635
15/11/2001,0.029,0.029,0.027,0.028,2708769
16/11/2001,0.028,0.029,0.027,0.027,1427281
19/11/2001,0.028,0.028,0.027,0.028,1010720
20/11/2001,0.027,0.029,0.027,0.028,1898307
21/11/2001,0.028,0.028,0.027,0.028,1822143
22/11/2001,0.028,0.028,0.027,0.027,750000
23/11/2001,0.028,0.029,0.027,0.029,2782366
26/11/2001,0.029,0.03,0.029,0.029,1207143
27/11/2001,0.03,0.03,0.029,0.029,1202720
28/11/2001,0.03,0.035,0.03,0.035,8352346
29/11/2001,0.035,0.035,0.03,0.031,7532991
30/11/2001,0.031,0.031,0.029,0.031,1717076
03/12/2001,0.031,0.032,0.031,0.032,906136
04/12/2001,0.032,0.033,0.031,0.031,2115246
05/12/2001,0.031,0.032,0.031,0.031,1194590
06/12/2001,0.032,0.032,0.031,0.032,1276584
07/12/2001,0.033,0.035,0.032,0.034,10072890
10/12/2001,0.034,0.034,0.033,0.033,3730706
11/12/2001,0.034,0.034,0.033,0.033,4879375
12/12/2001,0.033,0.034,0.032,0.033,3402470
13/12/2001,0.033,0.035,0.033,0.034,4467174
14/12/2001,0.035,0.035,0.033,0.033,2208055
17/12/2001,0.034,0.034,0.033,0.033,1231275
18/12/2001,0.033,0.033,0.032,0.032,830000
19/12/2001,0.032,0.032,0.031,0.031,1663525
20/12/2001,0.032,0.032,0.032,0.032,456000
21/12/2001,0.032,0.033,0.031,0.032,1054000
24/12/2001,0.031,0.031,0.03,0.031,1611934
27/12/2001,0.031,0.033,0.031,0.033,1314665
28/12/2001,0.031,0.031,0.031,0.031,25000
31/12/2001,0.032,0.032,0.031,0.031,351455
02/01/2002,0.032,0.032,0.031,0.031,1347545
03/01/2002,0.032,0.033,0.032,0.032,1074800
04/01/2002,0.033,0.033,0.032,0.032,2289446
07/01/2002,0.033,0.033,0.032,0.032,896555
08/01/2002,0.032,0.033,0.032,0.032,768000
09/01/2002,0.032,0.033,0.032,0.032,779500
10/01/2002,0.032,0.033,0.032,0.033,389000
11/01/2002,0.033,0.033,0.033,0.033,1175940
14/01/2002,0.033,0.033,0.032,0.033,786000
15/01/2002,0.032,0.032,0.032,0.032,450000
16/01/2002,0.033,0.033,0.031,0.032,1603500
17/01/2002,0.033,0.033,0.032,0.032,501557
18/01/2002,0.032,0.032,0.031,0.031,748000
21/01/2002,0.031,0.031,0.031,0.031,536913
22/01/2002,0.031,0.031,0.03,0.031,2868803
