Date,Open,High,Low,Close,Volume
21/09/2018,6.14,6.14,6.14,6.14,2314
24/09/2018,6.07,6.07,6.05,6.06,12369
25/09/2018,6.07,6.08,6.06,6.07,55949
26/09/2018,6.1,6.14,6.09,6.13,163470
27/09/2018,6.12,6.14,6.09,6.1,302330
28/09/2018,6.16,6.17,6.12,6.12,165095
01/10/2018,6.12,6.13,6.09,6.13,33926
02/10/2018,6.1,6.11,6.02,6.05,77278
03/10/2018,6.03,6.03,5.99,6,43622
04/10/2018,6.02,6.02,5.96,5.96,291513
05/10/2018,5.93,5.93,5.89,5.9,29187
08/10/2018,5.89,5.9,5.85,5.86,47923
09/10/2018,5.8,5.8,5.77,5.77,233156
10/10/2018,5.71,5.77,5.69,5.73,329549
11/10/2018,5.73,5.73,5.39,5.39,315605
12/10/2018,5.46,5.59,5.46,5.59,336189
15/10/2018,5.66,5.66,5.56,5.59,90285
16/10/2018,5.54,5.57,5.52,5.53,55566
17/10/2018,5.66,5.71,5.65,5.65,46218
18/10/2018,5.58,5.58,5.51,5.51,59527
19/10/2018,5.4,5.48,5.38,5.48,152986
22/10/2018,5.47,5.55,5.42,5.54,38219
23/10/2018,5.57,5.57,5.46,5.48,34804
24/10/2018,5.48,5.49,5.37,5.44,51216
25/10/2018,5.28,5.28,5.18,5.21,103299
26/10/2018,5.31,5.35,5.18,5.21,146202
29/10/2018,5.24,5.25,5.18,5.21,89709
30/10/2018,5.14,5.18,5.1,5.15,61502
31/10/2018,5.24,5.26,5.21,5.26,279187
01/11/2018,5.37,5.41,5.34,5.4,127353
02/11/2018,5.47,5.54,5.47,5.54,69081
05/11/2018,5.52,5.52,5.42,5.43,127478
06/11/2018,5.46,5.46,5.39,5.39,252158
07/11/2018,5.49,5.49,5.41,5.47,75310
08/11/2018,5.54,5.55,5.5,5.52,131929
09/11/2018,5.6,5.6,5.36,5.37,164376
12/11/2018,5.28,5.31,5.25,5.31,183274
13/11/2018,5.23,5.26,5.18,5.24,107584
14/11/2018,5.3,5.3,5.26,5.28,40609
15/11/2018,5.31,5.32,5.26,5.28,243849
16/11/2018,5.41,5.43,5.34,5.39,84937
19/11/2018,5.35,5.35,5.29,5.33,269138
20/11/2018,5.28,5.28,5.23,5.23,13379
21/11/2018,5.21,5.25,5.15,5.23,110192
22/11/2018,5.26,5.29,5.26,5.27,105379
23/11/2018,5.29,5.3,5.23,5.25,45087
26/11/2018,5.25,5.3,5.23,5.27,23975
27/11/2018,5.3,5.35,5.3,5.33,33255
28/11/2018,5.4,5.4,5.35,5.4,216394
29/11/2018,5.49,5.49,5.44,5.45,38198
30/11/2018,5.4,5.4,5.35,5.39,43190
03/12/2018,5.55,5.62,5.51,5.55,168604
04/12/2018,5.57,5.57,5.47,5.47,123194
05/12/2018,5.38,5.45,5.38,5.44,584667
06/12/2018,5.5,5.5,5.33,5.33,103423
07/12/2018,5.36,5.37,5.34,5.36,54557
10/12/2018,5.31,5.31,5.23,5.25,42888
11/12/2018,5.29,5.29,5.25,5.25,34766
12/12/2018,5.31,5.35,5.3,5.35,30421
13/12/2018,5.39,5.41,5.37,5.4,44121
14/12/2018,5.38,5.38,5.32,5.33,29583
17/12/2018,5.32,5.34,5.29,5.34,55231
18/12/2018,5.25,5.25,5.18,5.18,178622
19/12/2018,5.14,5.16,5.13,5.15,35190
20/12/2018,5.1,5.15,5.05,5.05,265010
21/12/2018,5.07,5.1,5.03,5.1,261347
24/12/2018,5.08,5.12,5.05,5.12,35387
27/12/2018,5.21,5.3,5.19,5.22,50057
28/12/2018,5.25,5.25,5.22,5.22,9516
31/12/2018,5.22,5.32,5.22,5.27,120175
02/01/2019,5.31,5.31,5.12,5.12,86740
03/01/2019,5.16,5.22,5.12,5.12,15261
04/01/2019,5.03,5.05,4.98,5.05,32964
07/01/2019,5.12,5.15,5.1,5.1,23682
08/01/2019,5.2,5.2,5.12,5.14,24564
09/01/2019,5.15,5.23,5.14,5.23,9852
10/01/2019,5.29,5.29,5.23,5.24,24901
11/01/2019,5.29,5.29,5.24,5.25,27399
14/01/2019,5.25,5.25,5.16,5.17,14468
15/01/2019,5.14,5.21,5.12,5.2,36954
