Date,Open,High,Low,Close,Volume
13/03/2012,20.02,20.02,20.02,20.02,1160
14/03/2012,20.02,20.02,20.02,20.02,0
15/03/2012,20.02,20.02,20.02,20.02,0
16/03/2012,20.02,20.02,20.02,20.02,0
19/03/2012,20.02,20.02,20.02,20.02,0
20/03/2012,20.02,20.02,20.02,20.02,0
21/03/2012,20.02,20.02,20.02,20.02,0
22/03/2012,20.02,20.02,20.02,20.02,0
23/03/2012,20.02,20.02,20.02,20.02,0
26/03/2012,20.02,20.02,20.02,20.02,0
27/03/2012,20.02,20.02,20.02,20.02,0
28/03/2012,20.02,20.02,20.02,20.02,0
29/03/2012,20.02,20.02,20.02,20.02,0
30/03/2012,20.02,20.07,20.02,20.07,5726
02/04/2012,20.07,20.07,20.07,20.07,0
03/04/2012,20.03,20.03,20.03,20.03,30000
04/04/2012,20.1,20.1,20.1,20.1,2750
05/04/2012,20.1,20.1,20.1,20.1,0
10/04/2012,20.2,20.2,20.2,20.2,3839
11/04/2012,20.25,20.3,20.25,20.3,12000
12/04/2012,20.3,20.3,20.3,20.3,1231
13/04/2012,20.3,20.3,20.3,20.3,0
16/04/2012,20.3,20.3,20.3,20.3,0
17/04/2012,20.3,20.3,20.3,20.3,0
18/04/2012,20.34,20.34,20.34,20.34,5000
19/04/2012,20.36,20.36,20.36,20.36,770
20/04/2012,20.36,20.36,20.36,20.36,4730
23/04/2012,20.36,20.36,20.36,20.36,0
24/04/2012,20.4,20.4,20.4,20.4,30000
26/04/2012,20.4,20.4,20.4,20.4,0
27/04/2012,20.59,20.59,20.59,20.59,1700
30/04/2012,20.52,20.52,20.52,20.52,10000
01/05/2012,20.52,20.52,20.52,20.52,0
02/05/2012,20.67,20.67,20.67,20.67,20000
03/05/2012,20.67,20.67,20.67,20.67,48
04/05/2012,20.67,20.67,20.67,20.67,0
07/05/2012,20.67,20.67,20.67,20.67,0
08/05/2012,20.67,20.67,20.67,20.67,0
09/05/2012,20.67,20.67,20.67,20.67,0
10/05/2012,20.94,20.94,20.94,20.94,10000
11/05/2012,21,21,21,21,1425
14/05/2012,21.08,21.08,21.08,21.08,951
15/05/2012,21.08,21.1,21.08,21.1,20299
16/05/2012,21.1,21.1,21.1,21.1,0
17/05/2012,21.12,21.12,21.12,21.12,710
18/05/2012,21.14,21.15,21.14,21.15,20000
21/05/2012,21.35,21.35,21.35,21.35,1936
22/05/2012,21.34,21.34,21.22,21.22,11329
23/05/2012,21.22,21.22,21.22,21.22,0
24/05/2012,21.22,21.22,21.22,21.22,0
25/05/2012,21.29,21.29,21.29,21.29,1000
28/05/2012,21.29,21.29,21.23,21.23,941
29/05/2012,21.23,21.23,21.23,21.23,0
30/05/2012,21.28,21.35,21.28,21.35,29415
31/05/2012,21.67,21.67,21.67,21.67,1160
01/06/2012,21.67,21.67,21.67,21.67,0
04/06/2012,21.75,21.77,21.75,21.77,10918
05/06/2012,21.75,21.75,21.7,21.7,15730
06/06/2012,21.49,21.49,21.49,21.49,10000
07/06/2012,21.41,21.41,21.41,21.41,10000
08/06/2012,21.3,21.35,21.21,21.35,13059
12/06/2012,21.4,21.4,21.4,21.4,5000
