Date,Open,High,Low,Close,Volume
30/06/2017,1.5,1.53,1.45,1.53,158585
03/07/2017,1.6,1.7,1.6,1.65,61898
04/07/2017,1.7,1.8,1.7,1.7,33778
05/07/2017,1.79,1.8,1.7,1.7,24063
06/07/2017,1.68,1.7,1.65,1.65,19490
07/07/2017,1.67,1.67,1.67,1.67,590
10/07/2017,1.67,1.67,1.67,1.67,0
11/07/2017,1.665,1.67,1.665,1.67,4293
12/07/2017,1.65,1.66,1.65,1.66,12224
13/07/2017,1.66,1.66,1.66,1.66,6024
14/07/2017,1.62,1.62,1.58,1.58,29584
17/07/2017,1.59,1.59,1.57,1.57,5630
18/07/2017,1.53,1.53,1.5,1.5,31935
19/07/2017,1.45,1.53,1.45,1.53,6740
20/07/2017,1.55,1.55,1.55,1.55,123900
21/07/2017,1.55,1.55,1.55,1.55,310
24/07/2017,1.55,1.55,1.55,1.55,0
25/07/2017,1.53,1.53,1.5,1.5,13352
26/07/2017,1.55,1.55,1.55,1.55,19173
27/07/2017,1.5,1.5,1.5,1.5,52806
28/07/2017,1.5,1.55,1.5,1.55,48535
31/07/2017,1.55,1.55,1.54,1.54,1050
01/08/2017,1.55,1.55,1.55,1.55,7000
02/08/2017,1.55,1.55,1.55,1.55,1200
03/08/2017,1.55,1.6,1.55,1.6,23210
04/08/2017,1.6,1.6,1.6,1.6,17000
07/08/2017,1.6,1.6,1.56,1.565,23588
08/08/2017,1.56,1.65,1.55,1.6,560627
09/08/2017,1.6,1.6,1.6,1.6,920
10/08/2017,1.6,1.6,1.55,1.55,720
11/08/2017,1.55,1.55,1.55,1.55,0
14/08/2017,1.6,1.6,1.6,1.6,7625
15/08/2017,1.6,1.6,1.6,1.6,12125
16/08/2017,1.6,1.65,1.6,1.65,3000
17/08/2017,1.65,1.65,1.65,1.65,0
18/08/2017,1.65,1.65,1.6,1.6,17989
21/08/2017,1.63,1.715,1.63,1.715,31797
22/08/2017,1.71,1.8,1.7,1.8,28867
23/08/2017,1.9,2.1,1.9,2.05,500443
24/08/2017,2.05,2.08,2.05,2.08,21435
25/08/2017,2.08,2.1,2.08,2.1,26305
28/08/2017,2.14,2.21,2.12,2.17,32703
29/08/2017,2.17,2.17,2,2,38391
30/08/2017,2,2,2,2,13509
31/08/2017,2,2,2,2,4845
01/09/2017,2.01,2.02,2,2,25500
04/09/2017,2.01,2.01,1.98,2,48162
05/09/2017,1.99,1.99,1.98,1.98,2245
06/09/2017,1.98,2,1.98,1.99,21000
07/09/2017,2,2.01,2,2,85010
08/09/2017,1.985,1.985,1.985,1.985,1763
11/09/2017,2,2,1.98,2,22997
12/09/2017,2,2,2,2,21000
13/09/2017,2.02,2.02,2.02,2.02,2500
14/09/2017,2,2.03,2,2.03,8705
15/09/2017,2.03,2.03,2.03,2.03,2000
18/09/2017,2.05,2.05,2.05,2.05,5951
19/09/2017,2.05,2.05,2.04,2.04,8792
20/09/2017,2.04,2.04,2.04,2.04,0
21/09/2017,2.04,2.04,2.04,2.04,0
22/09/2017,2.04,2.04,2.04,2.04,0
25/09/2017,2,2,1.99,1.99,6445
26/09/2017,1.99,2.01,1.99,2.01,2105
27/09/2017,2.01,2.01,2.01,2.01,0
28/09/2017,2,2,1.98,1.98,5625
29/09/2017,2,2,1.85,1.9,24237
02/10/2017,1.99,1.99,1.99,1.99,500
03/10/2017,1.99,1.99,1.99,1.99,0
04/10/2017,1.92,1.92,1.9,1.9,2872
05/10/2017,1.9,1.9,1.9,1.9,0
06/10/2017,2,2,2,2,11660
09/10/2017,2,2,2,2,0
10/10/2017,1.905,2,1.905,2,1694
11/10/2017,1.98,1.98,1.98,1.98,82
12/10/2017,1.91,1.96,1.905,1.96,5889
13/10/2017,1.96,1.96,1.96,1.96,7200
16/10/2017,2,2.01,2,2,40812
17/10/2017,2,2.01,2,2.01,4140
18/10/2017,2.01,2.01,2.01,2.01,0
19/10/2017,2.01,2.01,2.01,2.01,0
20/10/2017,2.01,2.01,2.01,2.01,0
23/10/2017,2.02,2.02,2.02,2.02,1200
24/10/2017,2.03,2.03,2.03,2.03,1907
25/10/2017,2.03,2.05,1.985,1.99,22491
26/10/2017,2.06,2.1,2.06,2.1,10000
27/10/2017,2.1,2.11,2.1,2.1,27209
30/10/2017,2.09,2.11,2.09,2.1,20727
31/10/2017,2.11,2.11,2.1,2.1,17900
01/11/2017,2.16,2.24,2.16,2.2,89998
02/11/2017,2.25,2.35,2.25,2.3,124729
03/11/2017,2.3,2.34,2.3,2.3,49222
06/11/2017,2.3,2.3,2.3,2.3,24417
07/11/2017,2.39,2.39,2.39,2.39,4616
08/11/2017,2.42,2.48,2.39,2.395,23813
09/11/2017,2.39,2.39,2.3,2.3,16875
10/11/2017,2.34,2.36,2.33,2.35,30757
13/11/2017,2.33,2.36,2.33,2.36,19343
14/11/2017,2.33,2.33,2.3,2.3,7191
15/11/2017,2.3,2.3,2.3,2.3,0
16/11/2017,2.28,2.28,2.28,2.28,12589
17/11/2017,2.3,2.3,2.3,2.3,1000
20/11/2017,2.35,2.38,2.34,2.38,4546
21/11/2017,2.37,2.37,2.29,2.29,4521
22/11/2017,2.3,2.37,2.29,2.37,12029
23/11/2017,2.37,2.37,2.37,2.37,50
24/11/2017,2.37,2.37,2.3,2.3,4500
27/11/2017,2.35,2.35,2.35,2.35,213
28/11/2017,2.37,2.37,2.34,2.34,1995
29/11/2017,2.34,2.4,2.34,2.4,1000
30/11/2017,2.3,2.3,2.3,2.3,9200
01/12/2017,2.3,2.3,2.3,2.3,0
04/12/2017,2.29,2.29,2.22,2.22,17797
05/12/2017,2.22,2.22,2.22,2.22,0
06/12/2017,2.25,2.29,2.25,2.28,860
07/12/2017,2.21,2.3,2.2,2.3,26437
08/12/2017,2.21,2.21,2.2,2.2,6500
11/12/2017,2.2,2.2,2.2,2.2,1002
12/12/2017,2.18,2.18,2.17,2.17,1061
13/12/2017,2.2,2.25,2.2,2.25,9020
14/12/2017,2.25,2.25,2.25,2.25,0
15/12/2017,2.17,2.17,2.05,2.05,5979
18/12/2017,2.1,2.1,2.1,2.1,4635
19/12/2017,2.1,2.24,2.1,2.2,39487
20/12/2017,2.21,2.21,2.19,2.2,38463
21/12/2017,2.2,2.2,2.2,2.2,98944
22/12/2017,2.19,2.2,2.19,2.2,4896
27/12/2017,2.2,2.2,2.2,2.2,0
28/12/2017,2.2,2.2,2.2,2.2,6000
29/12/2017,2.2,2.4,2.2,2.4,24792
02/01/2018,2.51,2.52,2.4,2.4,42920
03/01/2018,2.42,2.43,2.42,2.43,7579
04/01/2018,2.45,2.5,2.45,2.5,42773
05/01/2018,2.52,2.52,2.52,2.52,1510
08/01/2018,2.52,2.52,2.52,2.52,209
09/01/2018,2.52,2.52,2.52,2.52,0
10/01/2018,2.7,2.7,2.65,2.65,2749
11/01/2018,2.66,2.72,2.66,2.72,32709
12/01/2018,2.72,2.75,2.7,2.72,28119
15/01/2018,2.91,3.03,2.9,2.95,123006
16/01/2018,2.94,2.95,2.8,2.9,139136
17/01/2018,2.9,2.9,2.72,2.76,45350
18/01/2018,2.75,2.82,2.7,2.79,18714
19/01/2018,2.75,2.88,2.75,2.87,50463
22/01/2018,2.87,2.9,2.87,2.87,5333
23/01/2018,2.86,2.95,2.86,2.9,452438
24/01/2018,2.91,2.94,2.85,2.87,88923
25/01/2018,2.92,3,2.9,2.99,148661
29/01/2018,3.11,3.11,2.97,2.99,74797
30/01/2018,2.98,2.98,2.94,2.94,50858
31/01/2018,2.95,2.95,2.78,2.9,78548
01/02/2018,2.9,2.94,2.87,2.89,60016
02/02/2018,2.9,2.94,2.88,2.9,91472
05/02/2018,2.88,2.89,2.8,2.87,64243
06/02/2018,2.8,2.8,2.7,2.7,117874
07/02/2018,2.8,2.89,2.8,2.81,77361
08/02/2018,2.9,2.91,2.85,2.91,282739
09/02/2018,2.92,2.92,2.75,2.78,57736
12/02/2018,2.77,2.83,2.76,2.8,30123
13/02/2018,2.8,2.83,2.8,2.83,7500
14/02/2018,2.8,2.8,2.75,2.75,21539
15/02/2018,2.73,2.74,2.7,2.7,15200
16/02/2018,2.7,2.73,2.7,2.73,179394
19/02/2018,2.74,2.85,2.74,2.85,8300
20/02/2018,2.85,2.85,2.85,2.85,5049
21/02/2018,2.82,2.89,2.8,2.8,23009
22/02/2018,2.94,2.94,2.72,2.83,8095
23/02/2018,2.83,2.84,2.8,2.81,27572
26/02/2018,2.83,2.88,2.83,2.88,14105
27/02/2018,2.88,2.88,2.61,2.61,49861
28/02/2018,2.7,2.7,2.6,2.63,7800
01/03/2018,2.7,2.7,2.7,2.7,2515377
02/03/2018,2.8,2.85,2.75,2.75,21285
05/03/2018,2.8,2.86,2.8,2.85,26420
06/03/2018,2.84,2.84,2.84,2.84,3200
07/03/2018,2.8,2.84,2.77,2.84,23740
08/03/2018,2.84,2.84,2.76,2.84,6147
09/03/2018,2.84,2.84,2.84,2.84,5250
12/03/2018,2.84,2.84,2.8,2.8,6312
13/03/2018,2.75,2.76,2.72,2.74,49270
14/03/2018,2.7,2.84,2.7,2.83,243312
15/03/2018,2.85,3.22,2.85,3.16,1259032
16/03/2018,3.2,3.24,3.05,3.14,151408
19/03/2018,3.16,3.2,3.1,3.2,273768
20/03/2018,3.2,3.23,3.09,3.18,41320
21/03/2018,3.18,3.18,3.09,3.1,73557
22/03/2018,3.12,3.14,3.09,3.1,66599
23/03/2018,3.15,3.15,3.05,3.05,109214
26/03/2018,3.12,3.15,3.1,3.12,63919
27/03/2018,3.13,3.19,3.13,3.14,47489
28/03/2018,3.2,3.24,3.16,3.2,33242
29/03/2018,3.2,3.21,3.18,3.21,37519
03/04/2018,3.21,3.25,3.16,3.25,59524
04/04/2018,3.2,3.25,3.2,3.25,12508
05/04/2018,3.29,3.38,3.29,3.34,36264
06/04/2018,3.35,3.36,3.32,3.34,24155
09/04/2018,3.34,3.35,3.32,3.34,42618
10/04/2018,3.34,3.34,3.18,3.18,33789
11/04/2018,3.23,3.25,3.19,3.19,25890
12/04/2018,3.18,3.18,3.07,3.07,41926
13/04/2018,3.07,3.14,3.07,3.1,15334
16/04/2018,3.13,3.13,3.12,3.12,12708
17/04/2018,3.12,3.12,3.12,3.12,2
18/04/2018,3.15,3.15,3.11,3.15,7907
19/04/2018,3.15,3.17,3.12,3.17,11117
20/04/2018,3.16,3.17,3.11,3.11,26282
23/04/2018,3.11,3.13,3.08,3.1,35481
24/04/2018,3.12,3.19,3.12,3.18,27703
26/04/2018,3.13,3.18,3.13,3.18,8728
27/04/2018,3.18,3.18,3.13,3.13,3011
30/04/2018,3.15,3.15,3.08,3.09,19712
01/05/2018,3.09,3.1,3.05,3.1,39269
02/05/2018,3.06,3.06,3,3.06,75502
03/05/2018,3.06,3.06,3.01,3.01,24524
04/05/2018,3,3.1,3,3.1,24751
07/05/2018,3.1,3.1,3.02,3.09,9014
08/05/2018,3.09,3.09,3.03,3.06,1710
09/05/2018,3.05,3.05,3.05,3.05,337
10/05/2018,3.1,3.1,3.05,3.09,16707
11/05/2018,3.09,3.1,3.02,3.05,41431
14/05/2018,3.05,3.05,3.01,3.04,6136
15/05/2018,3.03,3.03,3.02,3.02,17391
16/05/2018,3.03,3.03,2.91,2.98,60049
17/05/2018,2.96,2.965,2.94,2.95,13404
18/05/2018,2.96,3.1,2.93,3.1,64604
21/05/2018,3.09,3.15,3.08,3.09,22384
22/05/2018,3.1,3.17,3.07,3.07,32024
23/05/2018,3.28,3.35,3.27,3.35,255761
24/05/2018,3.36,3.57,3.36,3.44,121429
25/05/2018,3.45,3.52,3.45,3.5,90121
28/05/2018,3.49,3.51,3.48,3.5,88262
29/05/2018,3.5,3.52,3.48,3.48,99744
30/05/2018,3.55,3.55,3.47,3.48,53983
31/05/2018,3.5,3.51,3.5,3.5,67891
01/06/2018,3.51,3.63,3.49,3.6,209782
04/06/2018,3.57,3.98,3.57,3.88,75407
05/06/2018,3.88,3.95,3.86,3.86,76427
06/06/2018,3.93,3.93,3.88,3.9,214704
07/06/2018,3.92,4.16,3.91,3.98,166978
08/06/2018,4,4,3.97,3.98,106038
12/06/2018,3.99,3.99,3.94,3.96,153566
13/06/2018,3.98,3.98,3.95,3.95,64663
14/06/2018,3.95,4.13,3.95,3.99,92275
15/06/2018,4.02,4.13,4,4.07,62781
18/06/2018,4.07,4.07,3.95,3.95,42936
19/06/2018,3.94,4.05,3.94,4,37571
20/06/2018,4.04,4.04,3.97,3.99,26272
21/06/2018,4,4.05,3.99,3.99,84361
22/06/2018,4,4.04,3.99,3.99,49728
25/06/2018,3.99,4.04,3.99,4,71028
26/06/2018,4.02,4.02,3.98,3.99,34763
27/06/2018,4,4,3.97,3.97,20397
28/06/2018,3.97,3.98,3.89,3.89,71065
29/06/2018,3.9,3.99,3.9,3.92,24246
02/07/2018,3.93,4.08,3.93,4.05,200562
03/07/2018,4.08,4.12,4.08,4.12,76952
04/07/2018,4.15,4.19,4.15,4.17,95195
05/07/2018,4.18,4.23,4.18,4.2,58543
06/07/2018,4.2,4.2,4.12,4.14,25478
09/07/2018,4.19,4.2,4.16,4.17,34772
10/07/2018,4.19,4.21,4.17,4.18,44035
11/07/2018,4.19,4.22,4.18,4.2,35929
12/07/2018,4.2,4.21,4.17,4.19,26428
13/07/2018,4.2,4.22,4.18,4.22,20970
16/07/2018,4.25,4.32,4.25,4.27,46239
17/07/2018,4.28,4.3,4.27,4.29,37185
18/07/2018,4.29,4.29,4.28,4.29,31516
19/07/2018,4.29,4.29,4.22,4.28,51617
20/07/2018,4.28,4.28,4.18,4.18,31512
23/07/2018,4.15,4.15,4.02,4.02,31544
24/07/2018,4.135,4.28,4.1,4.27,30117
25/07/2018,4.27,4.27,3.93,4.06,98813
26/07/2018,4.05,4.07,3.98,3.98,54349
27/07/2018,3.99,4.01,3.96,4,45568
30/07/2018,4.01,4.035,3.99,3.99,74414
31/07/2018,4.01,4.01,3.98,3.99,37154
01/08/2018,4.05,4.1,4.03,4.03,48248
02/08/2018,4.03,4.05,4.01,4.01,11988
03/08/2018,4.02,4.05,3.96,3.96,27248
06/08/2018,3.96,4,3.95,3.96,64757
07/08/2018,3.95,3.99,3.93,3.94,12923
08/08/2018,3.95,3.95,3.91,3.91,22538
09/08/2018,3.96,3.96,3.89,3.89,31430
10/08/2018,3.9,3.9,3.87,3.89,16017
13/08/2018,3.9,3.9,3.8,3.8,27121
14/08/2018,3.8,3.8,3.5,3.57,125929
15/08/2018,3.63,3.9,3.63,3.9,62918
16/08/2018,3.71,3.89,3.68,3.74,39501
17/08/2018,3.8,3.9,3.74,3.88,17500
20/08/2018,3.8,3.9,3.8,3.89,21975
21/08/2018,3.87,3.89,3.84,3.85,13515
22/08/2018,3.85,3.89,3.8,3.87,29103
23/08/2018,3.89,3.91,3.87,3.89,30255
24/08/2018,3.9,3.9,3.89,3.89,20361
27/08/2018,3.94,4.01,3.87,3.87,148001
28/08/2018,3.87,3.87,3.75,3.79,100847
29/08/2018,3.79,3.95,3.78,3.9,199948
30/08/2018,3.85,3.85,3.63,3.78,490421
31/08/2018,3.8,3.94,3.78,3.88,503254
03/09/2018,3.89,4,3.89,3.98,440111
04/09/2018,3.97,4,3.86,3.86,150059
05/09/2018,3.88,3.9,3.82,3.85,186211
06/09/2018,3.82,3.82,3.7,3.78,205732
07/09/2018,3.8,3.84,3.74,3.84,116831
10/09/2018,3.84,3.84,3.75,3.75,54562
11/09/2018,3.79,3.8,3.73,3.76,76864
12/09/2018,3.72,3.75,3.71,3.71,567069
13/09/2018,3.72,3.74,3.67,3.74,549919
14/09/2018,3.74,3.74,3.68,3.7,48035
17/09/2018,3.7,3.7,3.67,3.68,20683
18/09/2018,3.66,3.67,3.53,3.6,123999
19/09/2018,3.6,3.64,3.54,3.64,64420
20/09/2018,3.59,3.63,3.56,3.56,22519
21/09/2018,3.57,3.59,3.54,3.54,34667
24/09/2018,3.6,3.6,3.52,3.52,185643
25/09/2018,3.52,3.54,3.5,3.51,175024
26/09/2018,3.51,3.54,3.51,3.53,84834
27/09/2018,3.52,3.62,3.52,3.53,48411
28/09/2018,3.55,3.58,3.54,3.54,68177
01/10/2018,3.55,3.65,3.54,3.63,35490
02/10/2018,3.63,3.8,3.63,3.8,410741
03/10/2018,3.8,3.8,3.66,3.7,47881
04/10/2018,3.7,3.79,3.66,3.79,60659
05/10/2018,3.66,3.8,3.66,3.79,49806
08/10/2018,3.79,3.79,3.65,3.67,26220
09/10/2018,3.65,3.65,3.57,3.57,199039
10/10/2018,3.57,3.63,3.5,3.63,108957
11/10/2018,3.51,3.62,3.36,3.36,393403
12/10/2018,3.36,3.49,3.36,3.44,107382
15/10/2018,3.48,3.52,3.43,3.43,46429
16/10/2018,3.5,3.55,3.43,3.46,83666
17/10/2018,3.52,3.62,3.52,3.56,95351
18/10/2018,3.57,3.62,3.53,3.53,57797
19/10/2018,3.52,3.56,3.5,3.56,103452
22/10/2018,3.51,3.51,3.4,3.4,39817
23/10/2018,3.38,3.46,3.35,3.44,73887
24/10/2018,3.5,3.5,3.35,3.41,39803
25/10/2018,3.4,3.5,3.27,3.45,143463
26/10/2018,3.5,3.65,3.5,3.51,139910
29/10/2018,3.5,3.5,3.42,3.47,179389
30/10/2018,3.45,3.47,3.41,3.46,115198
31/10/2018,3.46,3.55,3.45,3.51,346224
01/11/2018,3.55,3.68,3.55,3.57,73572
02/11/2018,3.57,3.66,3.48,3.48,60090
05/11/2018,3.51,3.53,3.47,3.47,31092
06/11/2018,3.47,3.52,3.47,3.48,14802
07/11/2018,3.5,3.51,3.48,3.48,17755
08/11/2018,3.49,3.63,3.49,3.55,42063
09/11/2018,3.58,3.65,3.53,3.55,138877
12/11/2018,3.55,3.6,3.48,3.48,39729
13/11/2018,3.47,3.66,3.47,3.63,18337
14/11/2018,3.59,3.64,3.46,3.53,18821
15/11/2018,3.5,3.55,3.48,3.5,403686
16/11/2018,3.5,3.52,3.47,3.51,566478
19/11/2018,3.51,3.56,3.49,3.5,55852
20/11/2018,3.46,3.48,3.44,3.48,682961
21/11/2018,3.46,3.46,3.39,3.39,40461
22/11/2018,3.41,3.46,3.36,3.36,31006
23/11/2018,3.38,3.4,3.25,3.28,77451
26/11/2018,3.25,3.34,3.13,3.21,145198
27/11/2018,3.21,3.22,3.08,3.22,106657
28/11/2018,3.27,3.29,3.12,3.23,788384
29/11/2018,3.25,3.44,3.25,3.4,50449
30/11/2018,3.48,3.74,3.43,3.65,59519
03/12/2018,3.66,3.66,3.6,3.66,55373
04/12/2018,3.66,3.8,3.65,3.71,80866
05/12/2018,3.66,3.72,3.45,3.7,155392
06/12/2018,3.7,3.7,3.48,3.5,35144
07/12/2018,3.51,3.565,3.42,3.47,28504
10/12/2018,3.2,3.46,3.2,3.4,11313
11/12/2018,3.5,3.56,3.25,3.5,120798
12/12/2018,3.6,3.6,3.4,3.42,30342
13/12/2018,3.45,3.45,3.32,3.35,34819
14/12/2018,3.44,3.52,3.34,3.52,24743
17/12/2018,3.43,3.46,3.42,3.42,8148
18/12/2018,3.4,3.68,3.4,3.6,205930
19/12/2018,3.48,3.6,3.48,3.5,74044
20/12/2018,3.5,3.53,3.5,3.5,327940
21/12/2018,3.5,3.54,3.38,3.5,365419
24/12/2018,3.5,3.54,3.45,3.5,110292
27/12/2018,3.5,3.52,3.47,3.5,21283
28/12/2018,3.51,3.53,3.47,3.49,13648
31/12/2018,3.5,3.5,3.42,3.45,22742
02/01/2019,3.5,3.6,3.5,3.56,39640
03/01/2019,3.6,3.66,3.59,3.64,16530
04/01/2019,3.6,3.6,3.52,3.54,30445
07/01/2019,3.55,3.63,3.55,3.6,300651
08/01/2019,3.65,3.7,3.58,3.7,6019
09/01/2019,3.65,3.67,3.61,3.67,127734
10/01/2019,3.7,3.7,3.58,3.58,12595
11/01/2019,3.64,3.67,3.6,3.65,610134
14/01/2019,3.6,3.63,3.57,3.61,7081
