Date,Open,High,Low,Close,Volume
22/11/2017,50.23,50.32,50.23,50.32,20283
23/11/2017,50.24,50.24,50.24,50.24,1162
24/11/2017,50.27,50.27,50.27,50.27,318
27/11/2017,50.3,50.3,50.3,50.3,236
28/11/2017,50.37,50.37,50.3,50.3,4783
29/11/2017,50.59,50.6,50.59,50.6,555
30/11/2017,50.52,50.52,50.41,50.41,1278
01/12/2017,50.5,50.52,50.45,50.52,1079
04/12/2017,50.59,50.62,50.59,50.62,795
05/12/2017,50.34,50.39,50.34,50.35,10088
06/12/2017,50.28,50.28,50.25,50.25,1439
07/12/2017,50.25,50.25,50.25,50.25,0
08/12/2017,50.25,50.25,50.25,50.25,0
11/12/2017,50.68,50.73,50.61,50.73,1150
12/12/2017,50.73,50.73,50.73,50.73,0
13/12/2017,50.73,50.73,50.73,50.73,0
14/12/2017,50.68,50.68,50.59,50.59,1070
15/12/2017,50.52,50.52,50.4,50.45,4499
18/12/2017,50.71,50.77,50.71,50.77,1990
19/12/2017,50.78,50.78,50.78,50.78,163
20/12/2017,50.69,50.69,50.69,50.69,100
21/12/2017,50.77,50.77,50.77,50.77,1970
22/12/2017,50.7,50.7,50.7,50.7,1745
27/12/2017,50.9,50.9,50.65,50.65,1416
28/12/2017,50.61,50.61,50.58,50.58,1070
29/12/2017,50.65,50.65,50.56,50.57,844
02/01/2018,50.57,50.57,50.2,50.23,7300
03/01/2018,50.23,50.23,50.23,50.23,0
04/01/2018,50.23,50.23,50.23,50.23,0
05/01/2018,50.83,50.83,50.83,50.83,192
08/01/2018,50.97,51.01,50.97,51,9994
09/01/2018,51.07,51.08,51.03,51.03,6884
10/01/2018,51.16,51.16,51.05,51.05,1174
11/01/2018,50.96,50.96,50.84,50.84,10231
12/01/2018,50.84,50.84,50.84,50.84,0
15/01/2018,51,51.12,51,51.02,628
16/01/2018,50.88,50.9,50.85,50.85,1035
17/01/2018,50.7,50.72,50.7,50.72,123
18/01/2018,50.86,50.86,50.84,50.84,791
19/01/2018,50.77,50.77,50.7,50.7,6437
22/01/2018,50.81,50.82,50.8,50.82,1516
23/01/2018,50.98,51.04,50.98,51.04,1841
24/01/2018,51.09,51.09,51.08,51.09,2645
25/01/2018,51.04,51.04,51,51,3151
29/01/2018,51.24,51.28,51.24,51.28,3380
30/01/2018,51.07,51.07,50.9,50.97,11665
31/01/2018,50.66,50.78,50.66,50.78,3386
01/02/2018,50.95,50.95,50.95,50.95,119
02/02/2018,50.97,50.98,50.95,50.95,2367
05/02/2018,50.65,50.65,50.5,50.5,4975
06/02/2018,49.4,49.4,48.75,48.81,9089
07/02/2018,49.96,50,49.9,49.9,5148
08/02/2018,49.45,49.45,49.35,49.45,1661
09/02/2018,48.9,48.9,48.9,48.9,400
12/02/2018,49.4,49.45,49.35,49.45,240
13/02/2018,49.3,49.35,49.25,49.35,3036
