Date,Open,High,Low,Close,Volume
02/07/2001,4.43,4.45,4.32,4.34,823568
03/07/2001,4.4,4.46,4.38,4.4,464630
04/07/2001,4.33,4.33,4.24,4.264,1382956
05/07/2001,4.19,4.24,4.15,4.2,646392
06/07/2001,4.16,4.18,4.11,4.18,849847
09/07/2001,4.1,4.13,4.06,4.1,829350
10/07/2001,4.18,4.23,4.17,4.22,410321
11/07/2001,4.1,4.14,4.07,4.097,312814
12/07/2001,4.146,4.19,4.146,4.15,696167
13/07/2001,4.19,4.2,4.12,4.12,223614
16/07/2001,4.1,4.1,4,4.006,500987
17/07/2001,4.058,4.14,4.04,4.1,1162207
18/07/2001,4.119,4.15,4.07,4.07,345210
19/07/2001,4.113,4.113,4.04,4.07,1865652
20/07/2001,4.12,4.14,4.05,4.06,715878
23/07/2001,4.08,4.13,4.06,4.06,407839
24/07/2001,4.08,4.09,4.05,4.07,380680
25/07/2001,4.1,4.17,4.1,4.15,542111
26/07/2001,4.319,4.33,4.23,4.27,431877
27/07/2001,4.27,4.28,4.22,4.269,337077
30/07/2001,4.27,4.32,4.27,4.3,245676
31/07/2001,4.33,4.39,4.33,4.382,351326
01/08/2001,4.38,4.41,4.35,4.41,407189
02/08/2001,4.341,4.38,4.33,4.339,734980
03/08/2001,4.332,4.332,4.25,4.264,1004030
06/08/2001,4.231,4.29,4.2,4.26,825037
07/08/2001,4.227,4.227,4.18,4.22,565990
08/08/2001,4.153,4.24,4.12,4.2,1169796
09/08/2001,4.14,4.27,4.14,4.25,1958441
10/08/2001,4.23,4.29,4.22,4.28,139954
13/08/2001,4.3,4.31,4.28,4.3,463791
14/08/2001,4.32,4.36,4.27,4.3,1365447
15/08/2001,4.3,4.3,4.2,4.2,750577
16/08/2001,4.16,4.18,4.14,4.159,281059
17/08/2001,4.158,4.21,4.158,4.19,691871
20/08/2001,4.12,4.17,4.1,4.13,529132
21/08/2001,4.15,4.2,4.15,4.18,180949
22/08/2001,4.161,4.17,4.13,4.15,1184508
23/08/2001,4.1,4.16,4.1,4.12,715553
24/08/2001,4.189,4.26,4.189,4.2,914254
27/08/2001,3.898,4.29,3.898,4.23,520737
28/08/2001,4.2,4.2,4.14,4.14,300698
29/08/2001,4.137,4.21,4.137,4.16,328061
30/08/2001,4.19,4.22,4.15,4.19,1131730
31/08/2001,4.162,4.19,4.11,4.11,657379
03/09/2001,4.1,4.12,4.08,4.08,416305
04/09/2001,4.1,4.22,4.1,4.208,449873
05/09/2001,4.182,4.182,4.06,4.07,602075
06/09/2001,4.04,4.04,3.92,4.02,2892371
07/09/2001,3.97,3.97,3.9,3.934,213270
10/09/2001,3.85,3.98,3.83,3.98,439611
11/09/2001,3.931,3.931,3.88,3.88,1220665
12/09/2001,3.6,3.7,3.6,3.67,932228
13/09/2001,3.7,3.73,3.68,3.71,1407688
14/09/2001,3.68,3.76,3.64,3.71,1747815
17/09/2001,3.546,3.73,3.5,3.7,1495201
18/09/2001,3.78,3.8,3.7,3.72,846839
19/09/2001,3.7,3.8,3.7,3.788,445636
20/09/2001,3.709,3.84,3.709,3.84,1200900
21/09/2001,3.7,3.79,3.66,3.78,1574344
24/09/2001,3.7,3.72,3.65,3.72,1173616
25/09/2001,3.778,3.81,3.76,3.8,2136879
26/09/2001,3.751,3.82,3.69,3.776,453377
27/09/2001,3.7,3.72,3.66,3.7,1304156
28/09/2001,3.66,3.66,3.61,3.63,1307276
01/10/2001,3.61,3.61,3.49,3.51,925623
02/10/2001,3.53,3.62,3.49,3.62,742633
03/10/2001,3.63,3.66,3.58,3.59,357080
04/10/2001,3.668,3.72,3.65,3.69,546009
05/10/2001,3.663,3.73,3.64,3.72,662520
08/10/2001,3.675,3.675,3.62,3.66,370899
09/10/2001,3.6,3.62,3.57,3.61,1553601
10/10/2001,3.6,3.61,3.57,3.58,652943
11/10/2001,3.57,3.62,3.54,3.62,1455115
12/10/2001,3.64,3.65,3.58,3.61,794136
15/10/2001,3.61,3.61,3.531,3.531,485887
16/10/2001,3.57,3.58,3.52,3.528,1947903
17/10/2001,3.53,3.59,3.53,3.58,999315
18/10/2001,3.57,3.594,3.52,3.594,997392
19/10/2001,3.55,3.55,3.47,3.48,532111
22/10/2001,3.46,3.5,3.46,3.5,197149
23/10/2001,3.5,3.52,3.437,3.437,418239
24/10/2001,3.43,3.49,3.41,3.41,438999
25/10/2001,3.497,3.57,3.49,3.55,530332
26/10/2001,3.638,3.66,3.56,3.56,193256
29/10/2001,3.64,3.81,3.64,3.8,1617124
30/10/2001,3.743,3.743,3.63,3.66,257238
31/10/2001,3.67,3.79,3.64,3.78,946747
01/11/2001,3.77,3.8,3.728,3.728,207844
02/11/2001,3.75,3.79,3.74,3.79,396008
05/11/2001,3.753,3.79,3.73,3.777,223690
06/11/2001,3.78,3.9,3.78,3.893,771877
07/11/2001,3.9,3.95,3.76,3.76,3047164
08/11/2001,3.76,3.83,3.73,3.78,542619
09/11/2001,3.746,3.746,3.64,3.64,324596
12/11/2001,3.718,3.74,3.68,3.73,573996
13/11/2001,3.85,3.96,3.84,3.93,1311078
14/11/2001,3.938,3.95,3.85,3.88,1142332
15/11/2001,3.88,3.93,3.83,3.89,853338
16/11/2001,3.88,3.94,3.86,3.91,272306
19/11/2001,3.86,3.94,3.86,3.94,250068
20/11/2001,3.95,3.96,3.93,3.94,674356
21/11/2001,3.948,3.948,3.9,3.92,943471
22/11/2001,3.93,3.93,3.85,3.89,883336
23/11/2001,3.83,3.85,3.8,3.81,158012
26/11/2001,3.74,3.8,3.68,3.75,443641
27/11/2001,3.81,3.84,3.77,3.8,461010
28/11/2001,3.801,3.99,3.801,3.92,641445
29/11/2001,3.975,4.04,3.95,4.03,910400
30/11/2001,4.04,4.09,4,4.004,827081
03/12/2001,4.01,4.04,3.97,3.97,796280
04/12/2001,3.92,3.95,3.9,3.92,2330496
05/12/2001,4,4.04,4,4,371022
06/12/2001,4.16,4.16,4.05,4.06,1683833
07/12/2001,4.018,4.1,4.018,4.1,662259
10/12/2001,4.05,4.08,4.04,4.07,864250
11/12/2001,4.08,4.16,4.08,4.12,477177
12/12/2001,4.12,4.14,4.12,4.12,689959
13/12/2001,4.17,4.19,4.1,4.13,1188279
14/12/2001,4.11,4.13,4.04,4.06,1254967
17/12/2001,4.092,4.092,3.95,3.97,525296
18/12/2001,3.9,3.97,3.87,3.94,1514944
19/12/2001,3.97,4.01,3.97,4,267951
20/12/2001,4,4.05,4,4.01,323543
21/12/2001,4,4.13,3.97,4.083,330069
24/12/2001,4.07,4.08,4.05,4.05,118869
27/12/2001,4.05,4.08,4.03,4.07,352443
28/12/2001,4.12,4.18,4.06,4.07,380036
31/12/2001,4.07,4.07,4.04,4.06,763520
02/01/2002,4.07,4.14,4.05,4.12,212893
03/01/2002,4.129,4.18,4.1,4.1,247626
04/01/2002,4.08,4.16,4.08,4.15,94003
07/01/2002,4.206,4.31,4.206,4.3,595459
08/01/2002,4.3,4.3,4.25,4.28,435456
09/01/2002,4.31,4.34,4.26,4.3,343550
10/01/2002,4.326,4.45,4.326,4.432,1106044
11/01/2002,4.421,4.5,4.421,4.5,4103667
14/01/2002,4.425,4.425,4.32,4.36,674710
15/01/2002,4.285,4.35,4.25,4.28,1108991
16/01/2002,4.26,4.331,4.26,4.331,1294916
17/01/2002,4.302,4.302,4.2,4.26,991783
18/01/2002,4.36,4.4,4.35,4.4,1281533
21/01/2002,4.468,4.49,4.45,4.49,391085
22/01/2002,4.49,4.49,4.43,4.44,628242
23/01/2002,4.4,4.4,4.36,4.37,511605
24/01/2002,4.42,4.47,4.42,4.45,1066405
25/01/2002,4.45,4.47,4.4,4.43,565559
29/01/2002,4.48,4.49,4.47,4.49,814106
30/01/2002,4.45,4.53,4.45,4.45,620825
31/01/2002,4.446,4.5,4.42,4.432,403417
01/02/2002,4.447,4.56,4.447,4.48,1082246
04/02/2002,4.557,4.57,4.52,4.54,709006
05/02/2002,4.52,4.53,4.45,4.46,800642
06/02/2002,4.45,4.47,4.38,4.39,1524973
07/02/2002,4.38,4.44,4.32,4.42,2262961
08/02/2002,4.371,4.371,4.29,4.298,892428
11/02/2002,4.315,4.34,4.28,4.31,1620796
12/02/2002,4.335,4.37,4.31,4.37,511316
13/02/2002,4.36,4.38,4.34,4.36,186029
14/02/2002,4.38,4.39,4.319,4.319,347680
15/02/2002,4.32,4.32,4.26,4.29,548724
18/02/2002,4.34,4.36,4.3,4.34,438379
19/02/2002,4.36,4.36,4.28,4.29,503234
20/02/2002,4.18,4.26,4.165,4.165,939547
21/02/2002,4.14,4.19,4.12,4.18,445001
22/02/2002,4.14,4.19,4.1,4.14,292721
25/02/2002,4.158,4.21,4.15,4.15,171620
26/02/2002,4.2,4.24,4.18,4.18,525153
27/02/2002,4.15,4.15,4.08,4.11,844454
28/02/2002,4.139,4.15,4.1,4.12,352861
01/03/2002,4.12,4.13,4.08,4.105,935627
04/03/2002,4.08,4.09,4,4.05,2120757
05/03/2002,4.06,4.14,4.06,4.09,2049837
06/03/2002,4,4.02,3.9,3.98,2899705
07/03/2002,4.051,4.08,4,4.05,1779841
08/03/2002,4.05,4.12,4.03,4.1,949300
11/03/2002,4.11,4.15,4.1,4.14,1522394
12/03/2002,4.16,4.22,4.16,4.22,709695
13/03/2002,4.165,4.18,4.05,4.1,820087
14/03/2002,4.09,4.12,4.08,4.11,773642
15/03/2002,4.089,4.09,3.96,4.002,805700
18/03/2002,4.03,4.07,4.03,4.05,408163
19/03/2002,4.05,4.06,4.01,4.03,510695
20/03/2002,4.04,4.06,4,4.03,519390
21/03/2002,4.01,4.01,3.95,3.95,1457236
22/03/2002,3.94,3.95,3.9,3.93,521819
25/03/2002,3.94,4.03,3.93,4.01,249553
26/03/2002,4.06,4.1,4.05,4.07,913736
27/03/2002,4.18,4.2,4.08,4.1,1338281
28/03/2002,4.03,4.05,3.96,3.98,885492
02/04/2002,4.04,4.08,3.98,4,1149240
03/04/2002,4.02,4.1,4.02,4.06,1129504
04/04/2002,4.09,4.1,4.05,4.06,650983
05/04/2002,4.09,4.15,4.08,4.1,836052
08/04/2002,4.11,4.12,4.08,4.11,531669
09/04/2002,4.09,4.1,4.04,4.05,761124
10/04/2002,4.02,4.04,4.01,4.04,649175
11/04/2002,4.11,4.11,4.06,4.07,1274237
12/04/2002,4.04,4.05,4.01,4.02,256151
15/04/2002,4.02,4.03,4.01,4.02,151012
16/04/2002,4.02,4.05,4.02,4.05,258092
17/04/2002,4.1,4.11,4.08,4.1,275827
18/04/2002,4.08,4.12,4.08,4.1,835189
19/04/2002,4.04,4.05,4.03,4.05,2246267
22/04/2002,4.03,4.08,4.03,4.08,932220
23/04/2002,4.03,4.05,4.02,4.04,896645
24/04/2002,3.97,4.01,3.97,4,1621044
26/04/2002,3.99,4.07,3.97,4.07,1146002
29/04/2002,4.07,4.07,4.02,4.05,875269
30/04/2002,4.04,4.04,4,4.04,1773515
01/05/2002,4.05,4.06,4.03,4.04,1474845
02/05/2002,4.05,4.08,4.03,4.07,2045757
03/05/2002,4.03,4.04,3.95,3.96,1314630
06/05/2002,3.99,4.02,3.99,4.01,996265
07/05/2002,3.99,4.02,3.97,3.98,1159496
08/05/2002,3.99,4.04,3.99,4.04,1185817
09/05/2002,4.06,4.09,4.03,4.08,2162024
10/05/2002,4.09,4.16,4.07,4.07,967540
13/05/2002,4.07,4.08,4.03,4.08,582541
14/05/2002,4.17,4.19,4.16,4.18,2123398
15/05/2002,4.22,4.26,4.21,4.21,2011005
16/05/2002,4.2,4.21,4.15,4.18,618809
17/05/2002,4.22,4.26,4.21,4.25,407930
20/05/2002,4.26,4.3,4.25,4.3,939615
21/05/2002,4.28,4.31,4.26,4.28,360556
22/05/2002,4.29,4.38,4.29,4.36,1440465
23/05/2002,4.38,4.4,4.34,4.36,1100005
24/05/2002,4.35,4.35,4.3,4.32,1652094
27/05/2002,4.24,4.24,4.19,4.21,1303377
28/05/2002,4.2,4.24,4.18,4.24,2173557
29/05/2002,4.23,4.27,4.23,4.25,1319139
30/05/2002,4.26,4.31,4.26,4.29,2727261
31/05/2002,4.29,4.34,4.26,4.33,1217097
03/06/2002,4.33,4.34,4.28,4.31,587695
04/06/2002,4.33,4.34,4.31,4.31,1330862
05/06/2002,4.35,4.38,4.35,4.37,1124413
06/06/2002,4.43,4.45,4.4,4.43,538475
07/06/2002,4.41,4.47,4.41,4.44,973201
11/06/2002,4.55,4.58,4.51,4.52,530756
12/06/2002,4.48,4.51,4.46,4.5,409676
13/06/2002,4.48,4.52,4.48,4.5,1227645
14/06/2002,4.5,4.52,4.48,4.48,1608878
17/06/2002,4.48,4.54,4.48,4.53,1869687
18/06/2002,4.6,4.63,4.56,4.56,2176272
19/06/2002,4.5,4.52,4.46,4.47,2298223
20/06/2002,4.45,4.55,4.3,4.55,2703872
21/06/2002,4.52,4.52,4.46,4.46,1550920
24/06/2002,4.42,4.48,4.37,4.41,1210007
25/06/2002,4.42,4.43,4.35,4.41,2101078
26/06/2002,4.33,4.34,4.3,4.31,857439
27/06/2002,4.32,4.34,4.29,4.33,261987
28/06/2002,4.34,4.35,4.23,4.26,5067687
01/07/2002,4.27,4.4,4.27,4.39,1080232
02/07/2002,4.38,4.44,4.38,4.4,2205506
03/07/2002,4.33,4.4,4.32,4.32,1294631
04/07/2002,4.35,4.35,4.31,4.32,652112
05/07/2002,4.31,4.42,4.3,4.4,684219
08/07/2002,4.46,4.49,4.43,4.45,333271
09/07/2002,4.46,4.49,4.44,4.48,469458
10/07/2002,4.47,4.52,4.47,4.5,1012875
11/07/2002,4.44,4.44,4.36,4.36,1622224
12/07/2002,4.41,4.43,4.38,4.43,564084
15/07/2002,4.41,4.41,4.35,4.37,317410
16/07/2002,4.38,4.38,4.31,4.33,948091
17/07/2002,4.31,4.31,4.23,4.28,346383
18/07/2002,4.34,4.36,4.32,4.35,487639
19/07/2002,4.28,4.28,4.2,4.23,327236
22/07/2002,4.1,4.19,4.1,4.19,669025
23/07/2002,4.14,4.32,4.14,4.31,1205955
24/07/2002,4.2,4.2,4.09,4.12,867226
25/07/2002,4.12,4.15,4.11,4.12,2656149
26/07/2002,4.04,4.05,3.96,4.04,2127612
29/07/2002,4.01,4.15,4.01,4.14,1118753
30/07/2002,4.22,4.24,4.18,4.21,700889
31/07/2002,4.18,4.18,4.04,4.08,1702114
01/08/2002,4.09,4.12,4.07,4.12,592936
02/08/2002,4.07,4.08,4.04,4.07,397921
05/08/2002,4.07,4.1,4.05,4.05,165909
06/08/2002,4.08,4.16,4.08,4.12,1719174
07/08/2002,4.11,4.13,4.08,4.12,764203
08/08/2002,4.13,4.21,4.13,4.2,1285551
09/08/2002,4.23,4.27,4.23,4.24,797049
12/08/2002,4.24,4.27,4.23,4.27,1014777
13/08/2002,4.26,4.31,4.26,4.3,804258
14/08/2002,4.24,4.3,4.23,4.28,2186533
15/08/2002,4.28,4.29,4.25,4.25,2599961
16/08/2002,4.24,4.34,4.23,4.29,2431047
19/08/2002,4.32,4.36,4.32,4.35,1592435
20/08/2002,4.34,4.38,4.34,4.37,2505643
21/08/2002,4.32,4.33,4.3,4.32,1497907
22/08/2002,4.32,4.42,4.32,4.36,1505961
23/08/2002,4.37,4.37,4.32,4.32,1691813
26/08/2002,4.21,4.22,4.2,4.22,1428233
27/08/2002,4.21,4.25,4.21,4.24,2041436
28/08/2002,4.23,4.31,4.23,4.3,1243654
29/08/2002,4.21,4.28,4.21,4.25,1002127
30/08/2002,4.25,4.27,4.23,4.27,788135
02/09/2002,4.25,4.31,4.24,4.31,951071
03/09/2002,4.36,4.37,4.35,4.37,1079688
04/09/2002,4.29,4.34,4.26,4.27,652800
05/09/2002,4.29,4.33,4.29,4.32,579756
06/09/2002,4.31,4.31,4.23,4.26,837822
09/09/2002,4.22,4.26,4.2,4.24,1033262
10/09/2002,4.19,4.22,4.19,4.2,914606
11/09/2002,4.2,4.29,4.2,4.27,141255
12/09/2002,4.23,4.26,4.22,4.22,2258601
13/09/2002,4.2,4.23,4.2,4.21,1091441
16/09/2002,4.2,4.2,4.15,4.15,324953
17/09/2002,4.15,4.28,4.13,4.28,898782
18/09/2002,4.15,4.19,4.15,4.19,512758
19/09/2002,4.12,4.19,4.09,4.12,827335
20/09/2002,4.05,4.17,4.05,4.14,463928
23/09/2002,4.14,4.14,4.1,4.11,764310
24/09/2002,4.1,4.11,4.07,4.08,562866
25/09/2002,4.09,4.14,4.08,4.1,840273
26/09/2002,4.18,4.19,4.13,4.14,977703
27/09/2002,4.03,4.14,4,4.12,12153230
30/09/2002,4.14,4.32,4.14,4.28,6065206
01/10/2002,4.26,4.34,4.22,4.33,4613757
02/10/2002,4.37,4.37,4.31,4.36,1515899
03/10/2002,4.25,4.33,4.24,4.32,774686
04/10/2002,4.27,4.3,4.25,4.25,2713143
07/10/2002,4.28,4.3,4.25,4.26,621072
08/10/2002,4.28,4.37,4.28,4.37,1529346
09/10/2002,4.41,4.43,4.38,4.4,4039565
10/10/2002,4.39,4.4,4.34,4.37,2840455
11/10/2002,4.41,4.45,4.41,4.41,1300590
14/10/2002,4.52,4.53,4.48,4.5,597027
15/10/2002,4.52,4.54,4.48,4.51,1678709
16/10/2002,4.49,4.51,4.44,4.45,2513188
17/10/2002,4.45,4.49,4.42,4.47,3714718
18/10/2002,4.44,4.52,4.42,4.5,2951351
21/10/2002,4.48,4.53,4.48,4.49,3048825
22/10/2002,4.5,4.54,4.5,4.52,2187406
23/10/2002,4.53,4.57,4.53,4.55,2066560
24/10/2002,4.54,4.55,4.43,4.47,5639468
25/10/2002,4.43,4.48,4.43,4.46,1902697
28/10/2002,4.49,4.53,4.49,4.52,774511
29/10/2002,4.43,4.46,4.34,4.45,3335508
30/10/2002,4.44,4.46,4.41,4.43,2014929
31/10/2002,4.44,4.46,4.43,4.45,1146128
01/11/2002,4.46,4.54,4.44,4.49,403198
04/11/2002,4.55,4.61,4.55,4.59,1548676
05/11/2002,4.19,4.28,4.15,4.19,12848970
06/11/2002,4.25,4.34,4.24,4.34,1784094
07/11/2002,4.22,4.26,4.2,4.23,1471406
08/11/2002,4.24,4.25,4.22,4.24,1449464
