Date,Open,High,Low,Close,Volume
02/02/2005,4.12,4.15,4.1,4.13,7765575
03/02/2005,4.13,4.14,4.08,4.1,5737227
04/02/2005,4.11,4.12,4.07,4.11,8203654
07/02/2005,4.13,4.26,4.13,4.25,10606950
08/02/2005,4.24,4.24,4.2,4.2,3175431
09/02/2005,4.2,4.21,4.16,4.17,3941834
10/02/2005,4.16,4.16,4.1,4.14,3932645
11/02/2005,4.14,4.16,4.12,4.15,1871167
14/02/2005,4.15,4.15,4.05,4.1,3739207
15/02/2005,4.01,4.01,3.89,3.99,3266122
16/02/2005,3.93,3.98,3.9,3.98,3314910
17/02/2005,3.97,3.98,3.92,3.92,2050653
18/02/2005,3.91,3.95,3.91,3.94,2481083
21/02/2005,3.92,3.94,3.86,3.91,2384657
22/02/2005,3.93,3.93,3.8,3.87,3841329
23/02/2005,3.84,3.91,3.81,3.91,3772380
24/02/2005,3.89,3.92,3.85,3.85,4109528
25/02/2005,3.81,3.84,3.81,3.82,4532033
28/02/2005,3.82,3.92,3.82,3.92,2715008
01/03/2005,3.83,3.94,3.83,3.93,2085220
02/03/2005,3.93,3.97,3.88,3.97,4154876
03/03/2005,3.96,3.98,3.9,3.95,2120270
04/03/2005,3.94,3.94,3.9,3.92,1079909
07/03/2005,3.94,3.97,3.94,3.97,1154194
08/03/2005,3.96,3.97,3.93,3.96,1363133
09/03/2005,3.95,3.96,3.88,3.92,2046022
10/03/2005,3.94,3.94,3.82,3.84,1999910
11/03/2005,3.83,3.9,3.83,3.84,3466764
14/03/2005,3.82,3.88,3.82,3.86,947628
15/03/2005,3.86,3.87,3.83,3.83,991531
16/03/2005,3.84,3.88,3.84,3.86,3037259
17/03/2005,3.87,3.89,3.85,3.87,4321044
18/03/2005,3.87,3.9,3.85,3.89,3227885
21/03/2005,3.87,3.92,3.85,3.9,1939624
22/03/2005,3.88,3.94,3.88,3.88,2833131
23/03/2005,3.78,3.83,3.78,3.81,2475420
24/03/2005,3.8,3.85,3.75,3.8,1245301
29/03/2005,3.8,3.8,3.73,3.8,2690362
30/03/2005,3.8,3.83,3.77,3.81,4149064
31/03/2005,3.82,3.82,3.77,3.8,4478678
01/04/2005,3.8,3.84,3.8,3.81,1398241
04/04/2005,3.81,3.83,3.78,3.8,2735641
05/04/2005,3.78,3.8,3.76,3.78,2685325
06/04/2005,3.82,3.83,3.79,3.82,4049632
07/04/2005,3.78,3.81,3.76,3.76,1365624
08/04/2005,3.79,3.81,3.76,3.81,3485329
11/04/2005,3.78,3.8,3.74,3.8,619238
12/04/2005,3.8,3.8,3.8,3.8,0
13/04/2005,3.8,3.8,3.8,3.8,0
14/04/2005,3.7,3.88,3.7,3.88,8069203
15/04/2005,3.89,3.9,3.8,3.84,4439042
18/04/2005,3.78,3.8,3.77,3.78,2184939
19/04/2005,3.8,3.86,3.8,3.86,2698414
20/04/2005,3.88,3.96,3.88,3.94,5872458
21/04/2005,3.92,3.92,3.88,3.91,1572505
22/04/2005,3.92,3.94,3.9,3.93,2238912
26/04/2005,3.92,3.98,3.91,3.97,5921796
27/04/2005,3.97,4.02,3.95,3.99,3528206
28/04/2005,3.97,3.97,3.91,3.93,3130705
29/04/2005,3.93,3.96,3.92,3.95,3643879
02/05/2005,3.98,3.99,3.94,3.97,1789139
03/05/2005,3.99,4,3.92,3.96,2776249
04/05/2005,3.9,3.93,3.8,3.9,1783113
05/05/2005,3.88,3.88,3.75,3.8,5794288
06/05/2005,3.81,3.86,3.79,3.85,6146242
09/05/2005,3.8,3.84,3.78,3.81,2586440
10/05/2005,3.85,3.85,3.81,3.85,1297740
11/05/2005,3.85,3.97,3.85,3.97,1968730
12/05/2005,3.97,3.98,3.94,3.97,2094055
13/05/2005,3.94,3.94,3.89,3.94,4801475
16/05/2005,3.94,3.94,3.86,3.86,3189129
17/05/2005,3.87,3.89,3.79,3.89,1814601
18/05/2005,3.89,3.94,3.84,3.9,5700324
19/05/2005,3.92,3.99,3.92,3.94,5293045
20/05/2005,3.97,4.05,3.96,4,3325393
23/05/2005,4.04,4.16,4.03,4.12,2601203
24/05/2005,4.12,4.12,4.07,4.07,8308956
25/05/2005,4.03,4.04,3.98,4,2746240
26/05/2005,4,4,3.94,3.97,606826
27/05/2005,3.97,4,3.94,3.98,1242363
30/05/2005,4,4,3.95,3.97,1307144
31/05/2005,3.97,4,3.95,4,4382138
01/06/2005,3.99,4.12,3.96,4.11,1939497
02/06/2005,4.14,4.2,4.12,4.12,2069733
03/06/2005,4.12,4.15,4.05,4.11,3732938
06/06/2005,4.09,4.12,4.04,4.06,664037
07/06/2005,4.06,4.1,4.05,4.09,2550650
08/06/2005,4.1,4.1,4.05,4.06,1353120
09/06/2005,4.07,4.1,4.05,4.05,1101038
10/06/2005,4.1,4.1,4.05,4.1,1498402
14/06/2005,4.09,4.1,4.06,4.1,3200840
15/06/2005,4.1,4.1,4.06,4.06,1450401
16/06/2005,4,4.09,4,4.08,4823473
17/06/2005,4.08,4.12,4.06,4.12,4071143
20/06/2005,4.08,4.15,4.07,4.1,2586716
21/06/2005,4.14,4.17,4.11,4.14,2818535
22/06/2005,4.15,4.15,4.08,4.09,3613992
23/06/2005,4.1,4.14,4.08,4.12,5165202
24/06/2005,4.08,4.08,4.03,4.06,2245936
27/06/2005,4.03,4.03,3.98,4,3132714
28/06/2005,3.99,4.07,3.99,4.01,3680826
29/06/2005,4.03,4.06,4.01,4.05,3275018
30/06/2005,4.06,4.11,4.03,4.08,4659199
01/07/2005,4.04,4.09,4.04,4.08,6520232
04/07/2005,4.07,4.1,4.04,4.1,3014543
05/07/2005,4.1,4.16,4.09,4.11,2500942
06/07/2005,4.08,4.09,4.04,4.04,4950581
07/07/2005,4.08,4.08,4,4.03,3200942
08/07/2005,4,4.02,3.97,4.02,2952423
11/07/2005,4.01,4.03,3.99,4,1960143
12/07/2005,4,4.01,3.98,3.99,2453106
13/07/2005,3.99,3.99,3.94,3.96,792624
14/07/2005,3.98,3.98,3.9,3.91,8554080
15/07/2005,3.91,3.95,3.91,3.91,1178689
18/07/2005,3.93,3.93,3.91,3.93,2553387
19/07/2005,3.91,3.96,3.9,3.94,3364103
20/07/2005,3.93,3.94,3.9,3.9,3656978
21/07/2005,3.92,3.97,3.92,3.95,4138370
22/07/2005,3.95,4.01,3.93,3.99,3786035
25/07/2005,3.99,4.05,3.96,4.04,1013008
26/07/2005,4.01,4.05,4.01,4.02,2197349
27/07/2005,4.05,4.06,4.01,4.06,1767510
28/07/2005,4.06,4.09,4.05,4.06,10582710
29/07/2005,4.08,4.08,4.05,4.06,3289300
01/08/2005,4,4.08,4,4.06,721921
02/08/2005,4.06,4.1,4.05,4.09,5358237
03/08/2005,4.08,4.12,4.07,4.08,2461910
04/08/2005,4.07,4.09,4.01,4.06,1059348
05/08/2005,4.04,4.08,4.04,4.07,1794038
08/08/2005,4.07,4.08,4.04,4.07,1658225
09/08/2005,4.06,4.15,4.04,4.13,1470854
10/08/2005,4.13,4.16,4.1,4.16,2394926
11/08/2005,4.13,4.17,4.13,4.15,1660043
12/08/2005,4.14,4.16,4.1,4.15,3143169
15/08/2005,4.12,4.15,4.11,4.12,1805352
16/08/2005,4.12,4.15,4.11,4.13,1726582
17/08/2005,4.14,4.16,4.12,4.14,1760010
18/08/2005,4.12,4.15,4.08,4.09,1784023
19/08/2005,4.13,4.13,4.1,4.12,4284938
22/08/2005,4.13,4.15,4.12,4.15,2126012
23/08/2005,4.14,4.19,4.14,4.18,1178474
24/08/2005,4.15,4.17,4.1,4.16,2195531
25/08/2005,4.17,4.17,4.15,4.16,2814149
26/08/2005,4.17,4.18,4.11,4.11,2921593
29/08/2005,4.11,4.15,4.11,4.15,2088080
30/08/2005,4.15,4.19,4.13,4.19,2313583
31/08/2005,4.16,4.28,4.16,4.27,3494032
01/09/2005,4.25,4.28,4.22,4.27,7248286
02/09/2005,4.29,4.31,4.18,4.26,4687700
05/09/2005,4.28,4.28,4.24,4.26,1676493
06/09/2005,4.26,4.37,4.26,4.37,2789271
07/09/2005,4.39,4.5,4.34,4.38,3135975
08/09/2005,4.39,4.4,4.27,4.32,6729927
09/09/2005,4.3,4.31,4.25,4.26,1392054
12/09/2005,4.27,4.32,4.27,4.31,2004579
13/09/2005,4.3,4.35,4.28,4.34,1420745
14/09/2005,4.35,4.43,4.33,4.36,2261906
15/09/2005,4.35,4.35,4.31,4.35,5248802
16/09/2005,4.35,4.39,4.33,4.33,7172290
19/09/2005,4.35,4.35,4.3,4.3,1318313
20/09/2005,4.33,4.37,4.3,4.36,1797937
21/09/2005,4.36,4.36,4.31,4.31,1642579
22/09/2005,4.27,4.33,4.23,4.32,1449064
23/09/2005,4.27,4.32,4.27,4.32,4874626
26/09/2005,4.27,4.3,4.25,4.25,3514513
27/09/2005,4.27,4.34,4.27,4.34,4448099
28/09/2005,4.3,4.31,4.27,4.3,3969638
29/09/2005,4.35,4.37,4.3,4.32,2883683
30/09/2005,4.33,4.33,4.24,4.24,3914122
03/10/2005,4.29,4.29,4.15,4.2,921869
04/10/2005,4.24,4.24,4.14,4.2,2069211
