Date,Open,High,Low,Close,Volume
22/07/2016,2.51,2.52,2.51,2.51,329608
25/07/2016,2.52,2.52,2.52,2.52,163234
26/07/2016,2.52,2.52,2.52,2.52,206170
27/07/2016,2.52,2.52,2.51,2.52,611720
28/07/2016,2.52,2.52,2.52,2.52,274480
29/07/2016,2.52,2.52,2.52,2.52,87952
01/08/2016,2.53,2.53,2.53,2.53,380408
02/08/2016,2.53,2.53,2.52,2.52,183610
03/08/2016,2.51,2.51,2.5,2.5,251916
04/08/2016,2.49,2.5,2.49,2.5,76842
05/08/2016,2.51,2.51,2.51,2.51,209855
08/08/2016,2.5,2.5,2.5,2.5,164431
09/08/2016,2.51,2.51,2.5,2.5,85530
10/08/2016,2.5,2.51,2.5,2.51,364733
11/08/2016,2.51,2.52,2.51,2.51,344162
12/08/2016,2.52,2.52,2.52,2.52,276853
15/08/2016,2.52,2.53,2.52,2.53,164174
16/08/2016,2.52,2.52,2.51,2.51,272060
17/08/2016,2.5,2.5,2.5,2.5,198300
18/08/2016,2.5,2.5,2.49,2.49,241389
19/08/2016,2.51,2.51,2.51,2.51,259374
22/08/2016,2.49,2.5,2.49,2.5,160710
23/08/2016,2.5,2.5,2.5,2.5,98426
24/08/2016,2.5,2.5,2.48,2.5,184464
25/08/2016,2.51,2.51,2.51,2.51,164835
26/08/2016,2.5,2.5,2.49,2.49,211478
29/08/2016,2.49,2.49,2.47,2.48,512611
30/08/2016,2.49,2.49,2.49,2.49,126873
31/08/2016,2.48,2.48,2.47,2.48,121374
01/09/2016,2.47,2.48,2.47,2.48,91477
02/09/2016,2.48,2.48,2.47,2.47,156299
05/09/2016,2.5,2.5,2.5,2.5,42200
06/09/2016,2.5,2.5,2.48,2.5,119371
07/09/2016,2.51,2.51,2.51,2.51,140976
08/09/2016,2.52,2.52,2.52,2.52,47691
09/09/2016,2.52,2.52,2.52,2.52,93824
12/09/2016,2.47,2.47,2.46,2.46,145007
13/09/2016,2.46,2.47,2.46,2.46,153711
14/09/2016,2.44,2.44,2.44,2.44,58040
15/09/2016,2.45,2.45,2.45,2.45,122261
16/09/2016,2.46,2.46,2.46,2.46,42007
19/09/2016,2.46,2.46,2.45,2.45,70647
20/09/2016,2.47,2.47,2.47,2.47,67315
21/09/2016,2.48,2.48,2.48,2.48,82414
22/09/2016,2.49,2.49,2.49,2.49,86864
23/09/2016,2.51,2.51,2.51,2.51,45856
26/09/2016,2.5,2.5,2.5,2.5,24412
27/09/2016,2.49,2.49,2.48,2.49,70072
28/09/2016,2.49,2.49,2.49,2.49,114879
29/09/2016,2.5,2.51,2.5,2.51,134261
30/09/2016,2.51,2.51,2.5,2.51,40369
03/10/2016,2.5,2.51,2.5,2.5,135689
04/10/2016,2.49,2.49,2.49,2.49,148821
05/10/2016,2.47,2.47,2.46,2.46,92445
06/10/2016,2.44,2.44,2.42,2.44,147512
07/10/2016,2.43,2.43,2.42,2.42,231176
10/10/2016,2.41,2.41,2.4,2.4,80073
11/10/2016,2.42,2.42,2.41,2.41,136407
12/10/2016,2.41,2.41,2.4,2.41,70490
13/10/2016,2.42,2.42,2.42,2.42,129674
14/10/2016,2.43,2.43,2.43,2.43,89206
17/10/2016,2.43,2.43,2.43,2.43,45231
18/10/2016,2.42,2.42,2.42,2.42,60369
19/10/2016,2.44,2.44,2.44,2.44,71720
20/10/2016,2.45,2.45,2.45,2.45,108301
21/10/2016,2.43,2.43,2.43,2.43,40400
24/10/2016,2.44,2.44,2.44,2.44,38745
25/10/2016,2.45,2.45,2.45,2.45,28301
26/10/2016,2.44,2.44,2.43,2.43,34720
27/10/2016,2.43,2.43,2.43,2.43,26736
28/10/2016,2.42,2.42,2.4,2.42,69606
31/10/2016,2.43,2.43,2.41,2.41,22310
01/11/2016,2.45,2.45,2.43,2.43,12200
02/11/2016,2.42,2.42,2.41,2.42,57380
03/11/2016,2.39,2.39,2.39,2.39,61367
04/11/2016,2.39,2.39,2.38,2.38,86079
07/11/2016,2.38,2.38,2.38,2.38,102415
08/11/2016,2.41,2.41,2.41,2.41,100412
09/11/2016,2.41,2.41,2.32,2.32,81354
10/11/2016,2.36,2.36,2.36,2.36,55055
11/11/2016,2.32,2.32,2.31,2.31,27013
14/11/2016,2.3,2.31,2.3,2.31,623396
15/11/2016,2.29,2.29,2.29,2.29,164799
16/11/2016,2.31,2.31,2.31,2.31,51355
17/11/2016,2.32,2.32,2.32,2.32,39972
18/11/2016,2.34,2.34,2.33,2.34,95751
21/11/2016,2.33,2.33,2.31,2.33,95718
22/11/2016,2.34,2.35,2.34,2.34,82365
23/11/2016,2.36,2.36,2.36,2.36,772081
24/11/2016,2.36,2.36,2.36,2.36,105746
25/11/2016,2.36,2.36,2.35,2.36,108859
28/11/2016,2.37,2.37,2.37,2.37,273310
29/11/2016,2.37,2.37,2.36,2.37,362386
30/11/2016,2.38,2.38,2.38,2.38,13615
01/12/2016,2.36,2.36,2.35,2.36,108862
02/12/2016,2.33,2.34,2.33,2.33,23529
05/12/2016,2.34,2.34,2.33,2.33,121975
06/12/2016,2.33,2.33,2.32,2.33,151169
07/12/2016,2.35,2.35,2.35,2.35,138232
08/12/2016,2.37,2.37,2.36,2.37,63724
09/12/2016,2.37,2.4,2.37,2.37,459487
12/12/2016,2.36,2.38,2.36,2.37,36620
13/12/2016,2.4,2.4,2.4,2.4,18534
14/12/2016,2.42,2.42,2.42,2.42,102913
15/12/2016,2.41,2.41,2.4,2.41,90082
16/12/2016,2.41,2.42,2.41,2.42,128135
19/12/2016,2.43,2.43,2.43,2.43,87711
20/12/2016,2.45,2.45,2.43,2.44,24727
21/12/2016,2.44,2.44,2.43,2.43,221519
22/12/2016,2.44,2.44,2.44,2.44,68408
23/12/2016,2.44,2.44,2.43,2.43,144330
28/12/2016,2.45,2.45,2.45,2.45,168
29/12/2016,2.41,2.41,2.41,2.41,865
30/12/2016,2.44,2.44,2.42,2.42,741
03/01/2017,2.43,2.43,2.42,2.42,62403
04/01/2017,2.44,2.44,2.44,2.44,80
05/01/2017,2.44,2.44,2.43,2.44,48462
06/01/2017,2.45,2.45,2.45,2.45,49477
09/01/2017,2.45,2.45,2.45,2.45,36243
10/01/2017,2.44,2.44,2.44,2.44,66568
11/01/2017,2.43,2.43,2.43,2.43,117859
12/01/2017,2.42,2.44,2.42,2.43,73163
13/01/2017,2.42,2.43,2.42,2.43,56360
16/01/2017,2.45,2.45,2.43,2.44,50560
17/01/2017,2.42,2.43,2.42,2.43,17535
18/01/2017,2.44,2.44,2.44,2.44,67835
19/01/2017,2.44,2.44,2.43,2.44,49234
20/01/2017,2.44,2.44,2.42,2.44,28404
23/01/2017,2.44,2.44,2.42,2.44,75280
24/01/2017,2.44,2.44,2.42,2.44,72879
25/01/2017,2.45,2.45,2.44,2.44,100822
27/01/2017,2.43,2.43,2.43,2.43,155310
30/01/2017,2.42,2.42,2.39,2.42,1664839
31/01/2017,2.4,2.4,2.39,2.4,42757
01/02/2017,2.41,2.41,2.41,2.41,141491
02/02/2017,2.4,2.4,2.38,2.4,111173
03/02/2017,2.42,2.42,2.42,2.42,44658
06/02/2017,2.43,2.43,2.42,2.43,69480
07/02/2017,2.42,2.43,2.42,2.43,13588
08/02/2017,2.43,2.43,2.43,2.43,26542
09/02/2017,2.46,2.46,2.46,2.46,114788
10/02/2017,2.47,2.47,2.46,2.47,31077
13/02/2017,2.47,2.47,2.47,2.47,65131
14/02/2017,2.49,2.5,2.48,2.49,228347
15/02/2017,2.46,2.48,2.46,2.48,10104
16/02/2017,2.48,2.48,2.46,2.46,188679
17/02/2017,2.48,2.48,2.48,2.48,8217
20/02/2017,2.48,2.48,2.47,2.48,117817
21/02/2017,2.47,2.49,2.47,2.49,37033
22/02/2017,2.5,2.5,2.5,2.5,36030
