Date,Open,High,Low,Close,Volume
24/04/2014,2.05,2.07,2.02,2.05,29269860
28/04/2014,2.06,2.09,2.03,2.04,2878719
29/04/2014,2.03,2.04,2.02,2.04,8089222
30/04/2014,2.04,2.06,2.02,2.06,848619
01/05/2014,2.07,2.07,2.04,2.04,648507
02/05/2014,2.05,2.06,2.04,2.06,751201
05/05/2014,2.08,2.11,2.08,2.09,367227
06/05/2014,2.1,2.1,2.07,2.07,356376
07/05/2014,2.07,2.09,2.06,2.09,385781
08/05/2014,2.09,2.09,2.08,2.09,223630
09/05/2014,2.08,2.08,2.07,2.08,268566
12/05/2014,2.07,2.08,2.07,2.07,225381
13/05/2014,2.08,2.08,2.05,2.05,491596
14/05/2014,2.05,2.06,2.04,2.06,1628636
15/05/2014,2.05,2.06,2.05,2.05,833564
16/05/2014,2.07,2.07,2.03,2.04,91958
19/05/2014,2.04,2.04,2,2.02,195023
20/05/2014,2,2,1.96,1.96,513694
21/05/2014,1.95,1.95,1.895,1.905,575781
22/05/2014,1.95,1.96,1.93,1.935,287055
23/05/2014,1.925,1.97,1.925,1.97,1158658
26/05/2014,1.97,1.97,1.94,1.94,159714
27/05/2014,1.95,1.96,1.925,1.925,421758
28/05/2014,1.93,1.95,1.93,1.95,481917
29/05/2014,1.93,1.94,1.9,1.94,148291
30/05/2014,1.94,1.955,1.94,1.95,979049
02/06/2014,1.94,1.94,1.91,1.91,77761
03/06/2014,1.92,1.96,1.92,1.945,232343
04/06/2014,1.945,1.95,1.935,1.94,83940
05/06/2014,1.94,1.96,1.94,1.95,207119
06/06/2014,1.955,1.995,1.95,1.97,292519
10/06/2014,1.995,2.02,1.995,2.02,572554
11/06/2014,2,2.01,1.99,2,456027
12/06/2014,2,2.02,2,2.01,148512
13/06/2014,2,2.01,2,2.01,63917
16/06/2014,2.02,2.02,2.01,2.01,23886
17/06/2014,2,2.01,2,2,814517
18/06/2014,1.995,2.02,1.995,2.01,209687
19/06/2014,2.02,2.05,2.01,2.01,178577
20/06/2014,2.01,2.03,2.01,2.02,62810
23/06/2014,2.02,2.05,2.02,2.04,166460
24/06/2014,2.04,2.06,2.02,2.05,299200
25/06/2014,2.06,2.07,2.05,2.06,643453
26/06/2014,2.05,2.1,2.05,2.08,129385
27/06/2014,2.09,2.17,2.08,2.09,209322
30/06/2014,2.1,2.13,2.08,2.12,86611
01/07/2014,2.12,2.12,2.07,2.1,116710
02/07/2014,2.11,2.18,2.11,2.14,152772
03/07/2014,2.14,2.17,2.13,2.17,140320
04/07/2014,2.15,2.18,2.14,2.15,282740
07/07/2014,2.15,2.16,2.15,2.15,58444
08/07/2014,2.16,2.18,2.15,2.17,95570
09/07/2014,2.16,2.17,2.12,2.17,328231
10/07/2014,2.17,2.17,2.15,2.15,357732
11/07/2014,2.11,2.15,2.105,2.15,49739
14/07/2014,2.15,2.15,2.09,2.09,58042
15/07/2014,2.09,2.17,2.06,2.17,71550
16/07/2014,2.16,2.17,2.12,2.12,49896
17/07/2014,2.14,2.14,2.1,2.1,140070
18/07/2014,2.08,2.13,2.08,2.13,181514
21/07/2014,2.13,2.13,2.1,2.11,244422
22/07/2014,2.1,2.16,2.1,2.16,758261
23/07/2014,2.16,2.16,2.11,2.11,78242
24/07/2014,2.13,2.16,2.13,2.16,1285245
25/07/2014,2.15,2.15,2.13,2.14,97491
28/07/2014,2.14,2.14,2.1,2.14,64624
29/07/2014,2.18,2.27,2.18,2.21,444475
30/07/2014,2.24,2.245,2.2,2.23,353179
31/07/2014,2.24,2.27,2.23,2.24,347737
01/08/2014,2.25,2.27,2.22,2.26,389641
04/08/2014,2.26,2.27,2.22,2.25,136974
05/08/2014,2.26,2.26,2.24,2.25,86812
06/08/2014,2.24,2.26,2.23,2.25,441522
07/08/2014,2.25,2.25,2.2,2.2,134218
08/08/2014,2.21,2.22,2.2,2.22,50081
11/08/2014,2.22,2.25,2.22,2.23,60602
12/08/2014,2.23,2.265,2.23,2.25,289090
13/08/2014,2.26,2.27,2.25,2.27,75057
14/08/2014,2.27,2.27,2.23,2.23,301238
15/08/2014,2.26,2.26,2.23,2.23,271663
18/08/2014,2.25,2.3,2.24,2.26,317512
19/08/2014,2.3,2.38,2.28,2.34,100042
20/08/2014,2.34,2.38,2.28,2.29,1572313
21/08/2014,2.34,2.38,2.33,2.33,100467
22/08/2014,2.33,2.43,2.33,2.36,120586
25/08/2014,2.34,2.36,2.31,2.33,112761
26/08/2014,2.35,2.39,2.33,2.34,364147
27/08/2014,2.35,2.39,2.26,2.3,652982
28/08/2014,2.3,2.32,2.28,2.3,333336
29/08/2014,2.3,2.37,2.3,2.35,1041350
01/09/2014,2.36,2.48,2.36,2.43,519367
02/09/2014,2.44,2.56,2.43,2.54,203790
03/09/2014,2.55,2.59,2.47,2.52,251196
04/09/2014,2.56,2.56,2.5,2.56,51789
05/09/2014,2.54,2.56,2.48,2.55,274852
08/09/2014,2.55,2.6,2.47,2.49,109842
09/09/2014,2.5,2.52,2.47,2.51,141238
10/09/2014,2.51,2.52,2.49,2.51,171714
11/09/2014,2.49,2.53,2.48,2.51,114131
12/09/2014,2.48,2.5,2.47,2.49,44916
