Date,Open,High,Low,Close,Volume
02/07/2001,2.38,2.48,2.38,2.433,226699
03/07/2001,2.45,2.45,2.42,2.43,108954
04/07/2001,2.45,2.46,2.41,2.43,120593
05/07/2001,2.44,2.46,2.4,2.45,99821
06/07/2001,2.43,2.43,2.38,2.39,164263
09/07/2001,2.39,2.42,2.37,2.4,116150
10/07/2001,2.39,2.39,2.35,2.35,104103
11/07/2001,2.377,2.39,2.32,2.38,259124
12/07/2001,2.38,2.38,2.33,2.34,152600
13/07/2001,2.36,2.39,2.35,2.35,94725
16/07/2001,2.355,2.4,2.35,2.4,70867
17/07/2001,2.4,2.49,2.4,2.46,222782
18/07/2001,2.471,2.52,2.471,2.5,189158
19/07/2001,2.5,2.6,2.5,2.55,133640
20/07/2001,2.52,2.6,2.5,2.57,134016
23/07/2001,2.561,2.57,2.52,2.55,90222
24/07/2001,2.53,2.54,2.49,2.49,120318
25/07/2001,2.49,2.52,2.48,2.48,120888
26/07/2001,2.499,2.52,2.499,2.5,58998
27/07/2001,2.52,2.55,2.5,2.5,93545
30/07/2001,2.508,2.56,2.48,2.55,94550
31/07/2001,2.55,2.56,2.52,2.55,67947
01/08/2001,2.551,2.58,2.55,2.57,155550
02/08/2001,2.57,2.58,2.56,2.57,113151
03/08/2001,2.55,2.58,2.55,2.58,407458
06/08/2001,2.57,2.58,2.54,2.58,96550
07/08/2001,2.572,2.6,2.57,2.6,76365
08/08/2001,2.6,2.6,2.57,2.6,147191
09/08/2001,2.604,2.62,2.58,2.59,100749
10/08/2001,2.589,2.6,2.53,2.53,91686
13/08/2001,2.54,2.6,2.54,2.57,68195
14/08/2001,2.561,2.59,2.55,2.56,66924
15/08/2001,2.55,2.6,2.55,2.6,73425
16/08/2001,2.56,2.57,2.55,2.55,51459
17/08/2001,2.55,2.57,2.5,2.5,449677
20/08/2001,2.5,2.5,2.49,2.5,119507
21/08/2001,2.5,2.52,2.48,2.52,70740
22/08/2001,2.52,2.53,2.51,2.51,30676
23/08/2001,2.51,2.54,2.5,2.5,36519
24/08/2001,2.51,2.51,2.5,2.5,45970
27/08/2001,2.49,2.54,2.49,2.51,127596
28/08/2001,2.51,2.53,2.5,2.52,108437
29/08/2001,2.5,2.52,2.48,2.48,66989
30/08/2001,2.49,2.51,2.48,2.5,27234
31/08/2001,2.492,2.506,2.47,2.506,58411
03/09/2001,2.526,2.53,2.49,2.51,77525
04/09/2001,2.51,2.53,2.5,2.51,60976
05/09/2001,2.5,2.5,2.46,2.48,141412
06/09/2001,2.5,2.6,2.46,2.6,243464
07/09/2001,2.55,2.55,2.48,2.493,82552
10/09/2001,2.473,2.5,2.46,2.47,160411
11/09/2001,2.47,2.47,2.45,2.45,158739
12/09/2001,2.435,2.51,2.435,2.51,230743
13/09/2001,2.51,2.54,2.48,2.5,86606
14/09/2001,2.5,2.51,2.48,2.5,140231
17/09/2001,2.48,2.5,2.42,2.46,232956
18/09/2001,2.45,2.5,2.45,2.47,210745
