Date,Open,High,Low,Close,Volume
02/07/2001,7.092,7.092,6.95,6.97,2777322
03/07/2001,6.95,7.1,6.92,7.02,3314809
04/07/2001,7.006,7.05,6.96,7,2880728
05/07/2001,7,7.01,6.93,6.99,2810993
06/07/2001,6.953,6.953,6.7,6.75,2951173
09/07/2001,6.75,6.94,6.6,6.94,2973027
10/07/2001,6.968,7.13,6.95,7.1,5360880
11/07/2001,7,7.18,7,7.15,2044662
12/07/2001,7.15,7.21,7.12,7.13,4946258
13/07/2001,7.09,7.15,7.08,7.096,1641167
16/07/2001,7.1,7.15,7.05,7.1,3204032
17/07/2001,7.083,7.12,7.06,7.1,1334858
18/07/2001,7.105,7.11,6.957,6.957,4563132
19/07/2001,6.95,7.05,6.95,7.01,2985483
20/07/2001,7.019,7.05,6.95,6.95,2348487
23/07/2001,6.95,7.01,6.94,6.97,1268101
24/07/2001,6.891,6.95,6.88,6.9,2187987
25/07/2001,6.882,6.882,6.78,6.82,2217183
26/07/2001,6.85,6.88,6.79,6.85,5629183
27/07/2001,6.822,6.88,6.77,6.79,3807197
30/07/2001,6.768,6.8,6.75,6.8,1389243
31/07/2001,6.759,6.78,6.7,6.77,1540070
01/08/2001,6.757,6.8,6.71,6.75,2586177
02/08/2001,6.76,6.8,6.72,6.77,3904266
03/08/2001,6.762,6.78,6.72,6.75,2729514
06/08/2001,6.75,6.79,6.75,6.77,2082821
07/08/2001,6.77,6.95,6.76,6.926,4006738
08/08/2001,6.94,7.07,6.94,6.95,3695395
09/08/2001,6.99,7.18,6.99,7.11,4246077
10/08/2001,7.11,7.18,7.11,7.17,1396108
13/08/2001,7.15,7.23,7.15,7.18,1957993
14/08/2001,7.2,7.23,7.1,7.17,2173886
15/08/2001,7.18,7.2,7.11,7.146,1942494
16/08/2001,6.85,6.95,6.8,6.9,41414590
17/08/2001,6.906,6.91,6.79,6.82,1797501
20/08/2001,6.79,6.8,6.73,6.74,2430061
21/08/2001,6.723,6.8,6.72,6.78,2039277
22/08/2001,6.73,6.82,6.72,6.809,3976397
23/08/2001,6.83,6.89,6.83,6.87,2699538
24/08/2001,6.87,6.94,6.87,6.871,1684121
27/08/2001,6.92,6.92,6.82,6.883,2319555
28/08/2001,6.8,6.81,6.742,6.742,1867886
29/08/2001,6.7,6.7,6.6,6.6,2048169
30/08/2001,6.55,6.59,6.49,6.53,2789419
31/08/2001,6.45,6.52,6.41,6.45,4113284
03/09/2001,6.59,6.61,6.47,6.61,1442234
04/09/2001,6.61,6.69,6.607,6.607,2487590
05/09/2001,6.56,6.6,6.5,6.583,1546589
06/09/2001,6.55,6.57,6.48,6.57,1454779
07/09/2001,6.5,6.53,6.44,6.53,1242467
10/09/2001,6.4,6.48,6.4,6.44,1097489
11/09/2001,6.41,6.43,6.32,6.34,2207277
12/09/2001,5.9,6.25,5.8,6.18,1199464
13/09/2001,6.2,6.32,6.2,6.26,5176968
14/09/2001,6.25,6.32,6.24,6.32,3360519
17/09/2001,6.056,6.32,6.056,6.175,2491199
18/09/2001,6.242,6.4,6.14,6.223,3914843
19/09/2001,6.211,6.211,6,6,3304110
20/09/2001,5.9,5.9,5.59,5.77,4389918
21/09/2001,5.5,5.93,5.5,5.86,4663916
24/09/2001,5.79,5.79,5.6,5.64,4457231
25/09/2001,5.8,5.85,5.72,5.8,3744794
26/09/2001,5.807,6.01,5.807,5.962,5376522
27/09/2001,6,6.04,5.94,5.98,7453613
28/09/2001,6.01,6.25,6.01,6.25,7402520
01/10/2001,6.3,6.4,6.28,6.29,1375430
02/10/2001,6.3,6.35,6.29,6.34,1919796
03/10/2001,6.407,6.57,6.407,6.49,3253221
04/10/2001,6.556,6.75,6.556,6.71,1809743
05/10/2001,6.778,6.9,6.66,6.675,4189121
08/10/2001,6.527,6.62,6.5,6.571,1286324
09/10/2001,6.444,6.72,6.444,6.71,1543759
10/10/2001,6.65,6.8,6.6,6.68,3569032
11/10/2001,6.72,6.85,6.7,6.807,1857588
12/10/2001,6.89,6.92,6.87,6.91,4753933
15/10/2001,6.89,6.94,6.89,6.92,987709
16/10/2001,6.85,6.88,6.75,6.75,2228770
17/10/2001,6.75,6.76,6.65,6.75,2991298
18/10/2001,6.7,6.7,6.55,6.6,1667695
19/10/2001,6.56,6.64,6.56,6.61,2645930
22/10/2001,6.602,6.602,6.5,6.59,1408525
23/10/2001,6.61,6.65,6.58,6.58,712032
24/10/2001,6.57,6.58,6.492,6.492,1413818
25/10/2001,6.53,6.53,6.42,6.42,1441373
26/10/2001,6.46,6.46,6.35,6.41,1360255
