Date,Open,High,Low,Close,Volume
02/07/2001,1.75,1.75,1.74,1.74,10865
03/07/2001,1.74,1.76,1.74,1.76,33173
04/07/2001,1.77,1.79,1.73,1.73,32896
05/07/2001,1.74,1.79,1.74,1.76,14350
06/07/2001,1.76,1.78,1.76,1.78,13823
09/07/2001,1.78,1.8,1.77,1.78,31000
10/07/2001,1.77,1.78,1.77,1.77,12318
11/07/2001,1.78,1.78,1.76,1.78,37336
12/07/2001,1.79,1.86,1.79,1.86,77844
13/07/2001,1.85,1.86,1.82,1.86,37810
16/07/2001,1.84,1.85,1.83,1.83,25877
17/07/2001,1.82,1.86,1.82,1.86,27902
18/07/2001,1.86,1.88,1.86,1.88,45044
19/07/2001,1.88,1.9,1.87,1.9,41613
20/07/2001,1.89,1.9,1.86,1.9,34380
23/07/2001,1.88,1.89,1.85,1.85,42967
24/07/2001,1.85,1.89,1.85,1.89,193574
25/07/2001,1.86,1.86,1.85,1.85,9359
26/07/2001,1.85,1.85,1.78,1.78,89315
27/07/2001,1.8,1.83,1.8,1.83,34845
30/07/2001,1.84,1.84,1.79,1.8,36840
31/07/2001,1.8,1.84,1.79,1.83,98054
01/08/2001,1.815,1.83,1.815,1.82,73231
02/08/2001,1.82,1.83,1.82,1.82,41484
03/08/2001,1.83,1.83,1.82,1.82,55628
06/08/2001,1.82,1.83,1.82,1.83,37920
07/08/2001,1.83,1.83,1.81,1.83,39038
08/08/2001,1.83,1.83,1.82,1.82,35416
09/08/2001,1.82,1.83,1.82,1.82,41264
10/08/2001,1.82,1.83,1.81,1.82,33793
13/08/2001,1.81,1.83,1.81,1.82,36400
14/08/2001,1.82,1.84,1.82,1.83,115493
15/08/2001,1.85,1.86,1.85,1.85,63990
16/08/2001,1.85,1.85,1.84,1.85,60008
17/08/2001,1.84,1.86,1.84,1.84,47542
20/08/2001,1.84,1.84,1.82,1.83,85517
21/08/2001,1.83,1.83,1.82,1.82,60900
22/08/2001,1.83,1.83,1.81,1.82,72115
23/08/2001,1.82,1.83,1.81,1.82,54168
24/08/2001,1.82,1.82,1.81,1.81,45255
27/08/2001,1.82,1.82,1.81,1.81,64350
28/08/2001,1.81,1.82,1.81,1.81,63265
29/08/2001,1.81,1.82,1.81,1.82,48006
30/08/2001,1.81,1.82,1.8,1.8,65150
31/08/2001,1.8,1.8,1.75,1.78,82911
03/09/2001,1.8,1.81,1.8,1.8,29000
04/09/2001,1.8,1.81,1.78,1.8,89732
05/09/2001,1.8,1.8,1.78,1.79,32522
06/09/2001,1.8,1.8,1.78,1.79,70317
07/09/2001,1.78,1.79,1.77,1.79,23680
10/09/2001,1.78,1.79,1.77,1.77,24350
11/09/2001,1.77,1.79,1.77,1.79,121400
12/09/2001,1.757,1.78,1.757,1.77,97642
13/09/2001,1.745,1.78,1.745,1.75,282900
14/09/2001,1.75,1.75,1.71,1.72,167275
17/09/2001,1.693,1.693,1.55,1.65,120773
18/09/2001,1.653,1.653,1.57,1.65,229700
19/09/2001,1.62,1.64,1.6,1.64,77907
20/09/2001,1.62,1.69,1.62,1.69,172502
21/09/2001,1.69,1.69,1.62,1.69,72352
24/09/2001,1.65,1.65,1.62,1.62,134950
25/09/2001,1.64,1.64,1.6,1.6,84000
26/09/2001,1.6,1.6,1.55,1.58,44768
27/09/2001,1.6,1.62,1.56,1.56,68000
28/09/2001,1.58,1.58,1.55,1.55,11950
01/10/2001,1.6,1.6,1.57,1.57,12572
02/10/2001,1.57,1.6,1.56,1.6,21924
03/10/2001,1.604,1.62,1.6,1.61,24500
04/10/2001,1.61,1.65,1.61,1.65,11117
05/10/2001,1.65,1.69,1.62,1.62,32201
08/10/2001,1.61,1.62,1.58,1.62,23400
09/10/2001,1.63,1.63,1.62,1.63,18700
10/10/2001,1.65,1.7,1.65,1.7,16284
11/10/2001,1.65,1.68,1.65,1.68,11700
12/10/2001,1.66,1.7,1.64,1.7,20342
15/10/2001,1.7,1.7,1.65,1.65,35296
16/10/2001,1.69,1.69,1.65,1.68,35221
17/10/2001,1.68,1.69,1.67,1.69,6923285
18/10/2001,1.69,1.7,1.69,1.69,24600
19/10/2001,1.7,1.73,1.7,1.7,22483
22/10/2001,1.7,1.7,1.69,1.7,29219
23/10/2001,1.73,1.73,1.72,1.72,16000
24/10/2001,1.7,1.74,1.7,1.72,57299
25/10/2001,1.725,1.74,1.72,1.72,76614
26/10/2001,1.74,1.74,1.72,1.74,22067
29/10/2001,1.74,1.75,1.73,1.74,30492
30/10/2001,1.73,1.74,1.72,1.72,78921
31/10/2001,1.73,1.73,1.72,1.72,89302
01/11/2001,1.72,1.73,1.72,1.73,16562
02/11/2001,1.73,1.75,1.72,1.73,62687
05/11/2001,1.73,1.73,1.73,1.73,6805
06/11/2001,1.73,1.73,1.68,1.72,90299
07/11/2001,1.72,1.72,1.68,1.69,106179
08/11/2001,1.7,1.708,1.69,1.708,18393
09/11/2001,1.72,1.72,1.68,1.68,7539
12/11/2001,1.7,1.74,1.7,1.71,18821
13/11/2001,1.73,1.74,1.69,1.72,44650
14/11/2001,1.72,1.77,1.72,1.77,81208
15/11/2001,1.77,1.83,1.77,1.83,26732
16/11/2001,1.78,1.79,1.75,1.75,23404
19/11/2001,1.76,1.77,1.75,1.76,11348
20/11/2001,1.8,1.84,1.8,1.84,70308
21/11/2001,1.85,1.86,1.84,1.85,104756
22/11/2001,1.86,1.87,1.84,1.85,80900
23/11/2001,1.85,1.86,1.84,1.84,60357
26/11/2001,1.85,1.85,1.83,1.85,34998
27/11/2001,1.85,1.86,1.85,1.85,32912
28/11/2001,1.841,1.86,1.84,1.86,78975
29/11/2001,1.85,1.86,1.85,1.86,107036
