Date,Open,High,Low,Close,Volume
14/04/2010,0.56,0.56,0.55,0.55,55000
15/04/2010,0.56,0.56,0.55,0.55,53710
16/04/2010,0.55,0.55,0.55,0.55,47564
19/04/2010,0.53,0.55,0.53,0.55,83057
20/04/2010,0.55,0.55,0.55,0.55,110125
21/04/2010,0.55,0.55,0.55,0.55,0
22/04/2010,0.565,0.57,0.56,0.56,83980
23/04/2010,0.56,0.56,0.56,0.56,13000
27/04/2010,0.58,0.58,0.56,0.565,44790
28/04/2010,0.56,0.56,0.56,0.56,52447
29/04/2010,0.5,0.5,0.5,0.5,50000
30/04/2010,0.5,0.5,0.5,0.5,0
03/05/2010,0.5,0.5,0.5,0.5,0
04/05/2010,0.5,0.5,0.5,0.5,74000
05/05/2010,0.5,0.5,0.5,0.5,0
06/05/2010,0.5,0.5,0.455,0.455,33750
07/05/2010,0.455,0.455,0.455,0.455,0
10/05/2010,0.455,0.455,0.455,0.455,0
11/05/2010,0.48,0.48,0.46,0.46,22553
12/05/2010,0.46,0.46,0.46,0.46,0
13/05/2010,0.46,0.46,0.46,0.46,0
14/05/2010,0.46,0.46,0.46,0.46,0
17/05/2010,0.45,0.45,0.45,0.45,15000
18/05/2010,0.45,0.45,0.45,0.45,0
19/05/2010,0.45,0.45,0.45,0.45,10000
20/05/2010,0.45,0.45,0.45,0.45,0
21/05/2010,0.45,0.45,0.43,0.43,51800
24/05/2010,0.45,0.45,0.45,0.45,25000
25/05/2010,0.45,0.45,0.45,0.45,0
26/05/2010,0.45,0.45,0.45,0.45,0
27/05/2010,0.44,0.44,0.44,0.44,700
28/05/2010,0.5,0.5,0.5,0.5,18250
31/05/2010,0.51,0.53,0.51,0.51,143800
01/06/2010,0.52,0.52,0.5,0.5,108200
02/06/2010,0.5,0.5,0.5,0.5,0
03/06/2010,0.5,0.5,0.5,0.5,53850
04/06/2010,0.5,0.5,0.5,0.5,100000
07/06/2010,0.5,0.5,0.5,0.5,0
08/06/2010,0.5,0.5,0.5,0.5,0
09/06/2010,0.5,0.5,0.5,0.5,0
10/06/2010,0.5,0.5,0.5,0.5,0
11/06/2010,0.5,0.5,0.5,0.5,0
15/06/2010,0.5,0.52,0.5,0.52,90000
16/06/2010,0.52,0.52,0.52,0.52,120000
17/06/2010,0.5,0.5,0.5,0.5,23650
18/06/2010,0.53,0.57,0.53,0.57,142100
21/06/2010,0.6,0.64,0.6,0.62,119900
22/06/2010,0.62,0.62,0.62,0.62,32000
23/06/2010,0.6,0.6,0.6,0.6,24000
24/06/2010,0.6,0.6,0.535,0.535,20000
25/06/2010,0.55,0.6,0.55,0.55,53300
28/06/2010,0.55,0.57,0.55,0.57,60000
29/06/2010,0.57,0.57,0.57,0.57,50000
30/06/2010,0.54,0.57,0.54,0.57,344225
01/07/2010,0.57,0.57,0.57,0.57,0
02/07/2010,0.57,0.57,0.57,0.57,0
05/07/2010,0.54,0.54,0.54,0.54,5000
06/07/2010,0.54,0.55,0.54,0.55,73300
07/07/2010,0.57,0.57,0.57,0.57,30000
08/07/2010,0.535,0.535,0.535,0.535,1000
09/07/2010,0.535,0.535,0.535,0.535,0
12/07/2010,0.535,0.55,0.535,0.55,40000
13/07/2010,0.55,0.55,0.55,0.55,0
14/07/2010,0.58,0.58,0.58,0.58,88500
15/07/2010,0.58,0.58,0.58,0.58,66500
16/07/2010,0.575,0.58,0.575,0.58,195000
19/07/2010,0.55,0.55,0.55,0.55,40000
20/07/2010,0.55,0.55,0.55,0.55,0
21/07/2010,0.54,0.54,0.54,0.54,85000
22/07/2010,0.54,0.54,0.54,0.54,25000
23/07/2010,0.54,0.54,0.54,0.54,32000
26/07/2010,0.57,0.57,0.57,0.57,71800
27/07/2010,0.52,0.52,0.52,0.52,50000
28/07/2010,0.53,0.545,0.53,0.545,22000
29/07/2010,0.53,0.53,0.5,0.5,75000
30/07/2010,0.51,0.51,0.49,0.5,366500
02/08/2010,0.5,0.5,0.5,0.5,27200
03/08/2010,0.46,0.51,0.42,0.445,158300
04/08/2010,0.445,0.465,0.445,0.465,15400
05/08/2010,0.45,0.45,0.45,0.45,50300
06/08/2010,0.45,0.45,0.45,0.45,0
09/08/2010,0.45,0.45,0.45,0.45,0
10/08/2010,0.45,0.45,0.45,0.45,0
11/08/2010,0.47,0.47,0.47,0.47,38500
12/08/2010,0.47,0.47,0.46,0.46,80000
13/08/2010,0.46,0.46,0.46,0.46,150000
16/08/2010,0.46,0.46,0.46,0.46,34000
17/08/2010,0.46,0.46,0.45,0.45,28700
18/08/2010,0.435,0.435,0.435,0.435,111671
19/08/2010,0.435,0.44,0.435,0.44,142829
20/08/2010,0.44,0.44,0.44,0.44,0
23/08/2010,0.44,0.44,0.44,0.44,12171
24/08/2010,0.43,0.44,0.43,0.44,29350
25/08/2010,0.44,0.44,0.44,0.44,0
26/08/2010,0.43,0.43,0.43,0.43,5000
27/08/2010,0.42,0.42,0.41,0.41,91300
30/08/2010,0.405,0.405,0.405,0.405,7000
31/08/2010,0.42,0.42,0.42,0.42,100000
01/09/2010,0.43,0.43,0.42,0.43,293842
02/09/2010,0.43,0.43,0.42,0.43,135158
03/09/2010,0.43,0.43,0.43,0.43,64542
06/09/2010,0.43,0.43,0.43,0.43,0
07/09/2010,0.43,0.43,0.43,0.43,0
08/09/2010,0.425,0.43,0.425,0.43,93458
09/09/2010,0.425,0.45,0.425,0.45,95058
10/09/2010,0.45,0.45,0.45,0.45,25000
13/09/2010,0.43,0.43,0.43,0.43,25000
14/09/2010,0.43,0.43,0.43,0.43,0
15/09/2010,0.49,0.49,0.49,0.49,90000
16/09/2010,0.5,0.52,0.5,0.52,114500
17/09/2010,0.52,0.52,0.52,0.52,51000
20/09/2010,0.53,0.53,0.49,0.49,108000
21/09/2010,0.49,0.49,0.485,0.485,100000
22/09/2010,0.49,0.5,0.48,0.5,120000
23/09/2010,0.48,0.49,0.48,0.48,280200
24/09/2010,0.48,0.48,0.48,0.48,255000
27/09/2010,0.5,0.5,0.49,0.49,44000
28/09/2010,0.5,0.5,0.49,0.5,479300
29/09/2010,0.54,0.54,0.54,0.54,1240
30/09/2010,0.55,0.555,0.54,0.545,60426
01/10/2010,0.55,0.55,0.55,0.55,8001
04/10/2010,0.54,0.54,0.54,0.54,1999
05/10/2010,0.54,0.54,0.54,0.54,4724
06/10/2010,0.575,0.575,0.55,0.55,47500
07/10/2010,0.55,0.55,0.55,0.55,68500
08/10/2010,0.53,0.53,0.53,0.53,40000
11/10/2010,0.53,0.53,0.53,0.53,0
12/10/2010,0.55,0.55,0.5,0.5,120818
13/10/2010,0.5,0.5,0.5,0.5,0
14/10/2010,0.5,0.5,0.5,0.5,0
15/10/2010,0.5,0.5,0.5,0.5,0
18/10/2010,0.52,0.54,0.52,0.54,17850
19/10/2010,0.54,0.54,0.51,0.51,42000
20/10/2010,0.575,0.58,0.57,0.57,55000
21/10/2010,0.57,0.57,0.57,0.57,0
22/10/2010,0.565,0.58,0.53,0.58,184560
25/10/2010,0.58,0.59,0.58,0.59,23500
26/10/2010,0.58,0.58,0.58,0.58,1800
27/10/2010,0.6,0.625,0.59,0.625,120000
28/10/2010,0.625,0.625,0.6,0.61,55700
29/10/2010,0.605,0.605,0.6,0.6,108000
01/11/2010,0.605,0.61,0.605,0.61,27060
02/11/2010,0.61,0.615,0.6,0.615,45000
03/11/2010,0.615,0.615,0.615,0.615,0
04/11/2010,0.6,0.615,0.57,0.57,94790
05/11/2010,0.59,0.6,0.57,0.6,95210
08/11/2010,0.6,0.6,0.595,0.6,60718
09/11/2010,0.595,0.6,0.595,0.6,103582
10/11/2010,0.55,0.6,0.55,0.6,62500
11/11/2010,0.58,0.62,0.57,0.57,88500
12/11/2010,0.575,0.6,0.575,0.6,25000
15/11/2010,0.6,0.6,0.58,0.58,90000
16/11/2010,0.58,0.58,0.58,0.58,0
17/11/2010,0.58,0.58,0.58,0.58,0
18/11/2010,0.6,0.6,0.52,0.53,60550
19/11/2010,0.53,0.53,0.53,0.53,25000
22/11/2010,0.53,0.53,0.53,0.53,0
23/11/2010,0.54,0.54,0.535,0.535,60000
24/11/2010,0.51,0.51,0.51,0.51,13200
25/11/2010,0.52,0.52,0.52,0.52,25000
26/11/2010,0.53,0.57,0.53,0.57,3610
29/11/2010,0.53,0.53,0.52,0.52,125000
30/11/2010,0.52,0.52,0.51,0.51,159890
01/12/2010,0.5,0.515,0.5,0.515,45000
02/12/2010,0.52,0.52,0.51,0.51,45000
03/12/2010,0.53,0.53,0.51,0.51,45000
06/12/2010,0.51,0.51,0.5,0.5,50000
07/12/2010,0.54,0.54,0.5,0.5,31950
08/12/2010,0.5,0.5,0.5,0.5,43050
09/12/2010,0.5,0.5,0.5,0.5,0
10/12/2010,0.5,0.51,0.5,0.5,56050
13/12/2010,0.5,0.5,0.5,0.5,13400
14/12/2010,0.5,0.5,0.5,0.5,6600
15/12/2010,0.48,0.5,0.48,0.5,55000
16/12/2010,0.5,0.51,0.5,0.51,89350
17/12/2010,0.51,0.51,0.5,0.5,25000
20/12/2010,0.5,0.5,0.48,0.49,109543
21/12/2010,0.49,0.5,0.49,0.5,69217
22/12/2010,0.5,0.5,0.5,0.5,0
23/12/2010,0.5,0.53,0.5,0.53,50113
24/12/2010,0.5,0.515,0.5,0.515,25000
29/12/2010,0.5,0.55,0.5,0.55,54613
30/12/2010,0.54,0.55,0.54,0.55,56104
31/12/2010,0.55,0.55,0.505,0.53,75000
04/01/2011,0.54,0.54,0.505,0.53,28634
05/01/2011,0.52,0.52,0.5,0.515,146222
06/01/2011,0.52,0.525,0.5,0.525,134000
07/01/2011,0.54,0.54,0.53,0.535,268337
10/01/2011,0.52,0.53,0.52,0.52,158787
11/01/2011,0.52,0.52,0.49,0.505,241050
12/01/2011,0.535,0.535,0.535,0.535,4242
13/01/2011,0.535,0.535,0.5,0.5,9150
14/01/2011,0.5,0.5,0.5,0.5,0
17/01/2011,0.5,0.5,0.5,0.5,70000
18/01/2011,0.5,0.5,0.48,0.48,72700
19/01/2011,0.5,0.56,0.5,0.55,146971
20/01/2011,0.55,0.55,0.55,0.55,100000
21/01/2011,0.55,0.55,0.55,0.55,0
24/01/2011,0.55,0.55,0.55,0.55,0
25/01/2011,0.69,0.7,0.67,0.67,114237
27/01/2011,0.64,0.66,0.62,0.65,467862
28/01/2011,0.635,0.67,0.625,0.67,211349
31/01/2011,0.66,0.66,0.64,0.65,301573
01/02/2011,0.65,0.7,0.65,0.7,230820
02/02/2011,0.71,0.78,0.71,0.73,258030
03/02/2011,0.73,0.75,0.7,0.75,161136
04/02/2011,0.72,0.84,0.72,0.82,343123
07/02/2011,0.85,0.93,0.84,0.9,160766
08/02/2011,0.9,0.92,0.86,0.92,181555
09/02/2011,0.95,1,0.95,1,380391
10/02/2011,0.96,0.97,0.95,0.965,184965
11/02/2011,0.93,0.93,0.9,0.9,181200
14/02/2011,0.9,0.9,0.84,0.855,146900
15/02/2011,0.85,0.85,0.84,0.84,132200
16/02/2011,0.88,0.93,0.88,0.93,57000
17/02/2011,0.87,0.9,0.86,0.9,101500
18/02/2011,0.9,0.93,0.88,0.91,76746
21/02/2011,0.91,0.91,0.9,0.91,115856
22/02/2011,0.91,0.92,0.9,0.9,145209
23/02/2011,0.9,0.95,0.9,0.95,51766
24/02/2011,0.94,0.94,0.925,0.93,77000
25/02/2011,1,1.2,1,1.07,170484
28/02/2011,1.15,1.21,1.15,1.18,197289
01/03/2011,1.18,1.32,1.15,1.28,682617
02/03/2011,1.28,1.4,1.28,1.3,872734
03/03/2011,1.35,1.56,1.35,1.465,1243227
04/03/2011,1.49,1.49,1.3,1.355,455568
07/03/2011,1.34,1.34,1.18,1.295,291543
08/03/2011,1.28,1.37,1.23,1.335,183168
09/03/2011,1.31,1.31,1.25,1.29,111579
10/03/2011,1.26,1.26,1.17,1.19,179767
11/03/2011,1.16,1.19,1.1,1.16,215019
14/03/2011,1.13,1.13,1.05,1.08,266658
15/03/2011,1.05,1.05,0.88,0.88,183976
16/03/2011,0.88,1.08,0.84,1.01,258389
17/03/2011,1.02,1.04,0.995,1.04,88474
18/03/2011,1.05,1.15,1.05,1.09,181800
21/03/2011,1.09,1.15,1.09,1.1,170087
22/03/2011,1.1,1.15,1.095,1.1,73070
23/03/2011,1.1,1.14,1.1,1.12,254642
24/03/2011,1.13,1.24,1.13,1.155,154114
25/03/2011,1.16,1.175,1.12,1.12,140092
28/03/2011,1.155,1.155,1.085,1.085,103829
29/03/2011,1.07,1.09,1,1.065,75273
30/03/2011,1.035,1.06,1.03,1.055,71322
31/03/2011,1.055,1.08,1.055,1.06,31112
01/04/2011,1.06,1.08,1.02,1.02,98127
04/04/2011,1.06,1.08,1.04,1.075,95260
05/04/2011,1.08,1.115,1.05,1.09,175020
06/04/2011,1.08,1.08,1.06,1.07,102906
07/04/2011,1.06,1.08,1.05,1.08,87888
08/04/2011,1.08,1.08,1.04,1.08,42584
11/04/2011,1.06,1.06,0.95,1,205753
12/04/2011,0.98,1,0.95,1,77137
13/04/2011,0.995,0.995,0.9,0.92,95413
14/04/2011,0.91,0.91,0.89,0.89,121088
15/04/2011,0.905,1,0.905,0.98,86150
18/04/2011,1,1,0.97,0.97,42000
19/04/2011,0.97,0.97,0.95,0.96,28000
20/04/2011,0.96,0.96,0.9,0.9,86591
21/04/2011,0.92,0.98,0.92,0.98,22401
27/04/2011,0.98,0.98,0.98,0.98,0
28/04/2011,0.98,0.98,0.98,0.98,0
29/04/2011,0.98,0.98,0.98,0.98,0
02/05/2011,0.98,0.98,0.98,0.98,0
03/05/2011,0.9,0.93,0.88,0.88,196564
04/05/2011,0.88,0.9,0.85,0.88,276447
05/05/2011,0.865,0.885,0.865,0.885,22200
06/05/2011,0.9,0.9,0.89,0.9,65500
09/05/2011,0.88,0.9,0.88,0.9,19768
10/05/2011,0.87,0.87,0.86,0.86,26534
11/05/2011,0.86,0.88,0.86,0.88,6000
12/05/2011,0.88,0.88,0.85,0.85,82596
13/05/2011,0.845,0.845,0.8,0.8,55904
16/05/2011,0.83,0.83,0.76,0.76,147767
17/05/2011,0.78,0.82,0.78,0.8,103330
18/05/2011,0.8,0.8,0.8,0.8,28153
19/05/2011,0.8,0.8,0.76,0.76,29431
20/05/2011,0.77,0.77,0.76,0.77,43641
23/05/2011,0.77,0.77,0.77,0.77,15000
24/05/2011,0.76,0.76,0.72,0.72,66855
25/05/2011,0.71,0.75,0.71,0.75,51271
26/05/2011,0.74,0.78,0.74,0.765,37700
27/05/2011,0.76,0.765,0.755,0.755,52470
30/05/2011,0.77,0.78,0.765,0.78,32438
31/05/2011,0.77,0.77,0.76,0.77,23243
01/06/2011,0.77,0.82,0.77,0.8,144166
02/06/2011,0.8,0.82,0.79,0.82,125066
03/06/2011,0.82,0.82,0.82,0.82,29756
06/06/2011,0.82,0.84,0.82,0.84,25015
07/06/2011,0.82,0.82,0.79,0.79,79200
08/06/2011,0.805,0.805,0.785,0.8,155349
09/06/2011,0.82,0.82,0.82,0.82,21969
10/06/2011,0.82,0.82,0.8,0.82,19500
14/06/2011,0.82,0.84,0.79,0.79,25320
15/06/2011,0.79,0.82,0.79,0.8,89000
16/06/2011,0.8,0.8,0.76,0.77,53872
17/06/2011,0.76,0.77,0.76,0.77,89800
20/06/2011,0.77,0.77,0.745,0.745,40500
21/06/2011,0.745,0.745,0.745,0.745,1475
22/06/2011,0.7,0.72,0.7,0.72,23000
23/06/2011,0.72,0.745,0.7,0.72,54050
24/06/2011,0.7,0.7,0.7,0.7,10000
27/06/2011,0.7,0.7,0.68,0.7,19100
28/06/2011,0.7,0.7,0.7,0.7,9900
29/06/2011,0.73,0.73,0.68,0.69,86000
30/06/2011,0.69,0.8,0.69,0.79,99619
01/07/2011,0.78,0.78,0.78,0.78,16881
04/07/2011,0.77,0.77,0.75,0.77,150009
05/07/2011,0.745,0.745,0.745,0.745,27000
06/07/2011,0.74,0.745,0.74,0.745,74777
07/07/2011,0.725,0.725,0.68,0.68,41006
08/07/2011,0.7,0.72,0.69,0.69,80857
11/07/2011,0.655,0.655,0.65,0.65,375277
12/07/2011,0.64,0.64,0.57,0.59,262114
13/07/2011,0.605,0.605,0.6,0.6,116000
14/07/2011,0.6,0.6,0.6,0.6,102634
15/07/2011,0.58,0.6,0.58,0.6,40000
18/07/2011,0.6,0.65,0.6,0.65,47192
19/07/2011,0.65,0.65,0.64,0.64,9240
20/07/2011,0.655,0.655,0.65,0.65,23971
21/07/2011,0.69,0.69,0.69,0.69,252
22/07/2011,0.68,0.68,0.68,0.68,30000
25/07/2011,0.69,0.69,0.68,0.68,41000
26/07/2011,0.67,0.67,0.65,0.66,42011
27/07/2011,0.68,0.69,0.68,0.68,26000
28/07/2011,0.67,0.68,0.65,0.66,147589
29/07/2011,0.65,0.65,0.65,0.65,10000
01/08/2011,0.65,0.65,0.63,0.63,52500
02/08/2011,0.63,0.63,0.59,0.6,139720
03/08/2011,0.6,0.6,0.57,0.57,103394
04/08/2011,0.565,0.6,0.565,0.575,176172
05/08/2011,0.53,0.53,0.5,0.525,282000
08/08/2011,0.52,0.52,0.45,0.5,170500
09/08/2011,0.45,0.52,0.405,0.52,178684
10/08/2011,0.55,0.57,0.5,0.57,187772
11/08/2011,0.54,0.54,0.5,0.5,167040
12/08/2011,0.58,0.6,0.58,0.6,212755
15/08/2011,0.62,0.625,0.62,0.625,56980
16/08/2011,0.65,0.67,0.64,0.65,374936
17/08/2011,0.65,0.7,0.65,0.67,165083
18/08/2011,0.67,0.67,0.67,0.67,75000
19/08/2011,0.66,0.66,0.62,0.66,210007
22/08/2011,0.66,0.69,0.66,0.69,82200
23/08/2011,0.69,0.69,0.69,0.69,0
24/08/2011,0.69,0.69,0.69,0.69,0
25/08/2011,0.69,0.69,0.69,0.69,0
26/08/2011,0.69,0.69,0.69,0.69,0
29/08/2011,0.65,0.65,0.64,0.64,18000
30/08/2011,0.64,0.67,0.64,0.67,77000
31/08/2011,0.625,0.68,0.625,0.68,118856
01/09/2011,0.68,0.68,0.67,0.67,13172
02/09/2011,0.64,0.64,0.64,0.64,80000
05/09/2011,0.64,0.64,0.64,0.64,18499
06/09/2011,0.65,0.65,0.62,0.63,20501
07/09/2011,0.62,0.62,0.605,0.62,354165
08/09/2011,0.64,0.64,0.62,0.63,72179
09/09/2011,0.64,0.64,0.63,0.63,40000
12/09/2011,0.62,0.62,0.62,0.62,9300
13/09/2011,0.62,0.62,0.62,0.62,29878
14/09/2011,0.63,0.63,0.615,0.615,81228
15/09/2011,0.63,0.65,0.625,0.65,108546
16/09/2011,0.65,0.65,0.645,0.65,25224
19/09/2011,0.645,0.645,0.63,0.635,50730
20/09/2011,0.63,0.63,0.63,0.63,54500
21/09/2011,0.63,0.65,0.63,0.63,54267
22/09/2011,0.62,0.62,0.58,0.58,29553
23/09/2011,0.58,0.58,0.54,0.55,165000
26/09/2011,0.575,0.575,0.53,0.53,103000
27/09/2011,0.5,0.53,0.5,0.53,11550
28/09/2011,0.53,0.55,0.53,0.545,105400
29/09/2011,0.54,0.54,0.54,0.54,20000
30/09/2011,0.54,0.55,0.54,0.55,104000
03/10/2011,0.545,0.55,0.545,0.55,90000
04/10/2011,0.55,0.55,0.55,0.55,5970
05/10/2011,0.52,0.53,0.5,0.525,136281
06/10/2011,0.525,0.525,0.525,0.525,28000
07/10/2011,0.53,0.55,0.53,0.55,70000
10/10/2011,0.55,0.55,0.55,0.55,71390
11/10/2011,0.57,0.57,0.57,0.57,30500
12/10/2011,0.58,0.58,0.58,0.58,10000
13/10/2011,0.59,0.62,0.59,0.62,30470
14/10/2011,0.59,0.6,0.56,0.57,81970
17/10/2011,0.59,0.59,0.59,0.59,80804
18/10/2011,0.6,0.6,0.6,0.6,15000
19/10/2011,0.6,0.61,0.6,0.61,75000
20/10/2011,0.615,0.62,0.61,0.61,66174
21/10/2011,0.6,0.6,0.6,0.6,19000
24/10/2011,0.61,0.635,0.61,0.635,27920
25/10/2011,0.67,0.7,0.65,0.67,338666
26/10/2011,0.67,0.67,0.65,0.65,78201
27/10/2011,0.65,0.7,0.65,0.7,118199
28/10/2011,0.72,0.74,0.71,0.71,67300
31/10/2011,0.715,0.715,0.7,0.7,67043
01/11/2011,0.7,0.7,0.7,0.7,896
02/11/2011,0.7,0.7,0.7,0.7,5000
03/11/2011,0.69,0.69,0.68,0.68,76088
04/11/2011,0.68,0.68,0.67,0.67,12500
07/11/2011,0.68,0.68,0.68,0.68,105669
08/11/2011,0.68,0.68,0.68,0.68,40000
09/11/2011,0.68,0.68,0.68,0.68,0
10/11/2011,0.67,0.71,0.67,0.71,21962
11/11/2011,0.71,0.71,0.71,0.71,4200
14/11/2011,0.68,0.68,0.67,0.67,73000
15/11/2011,0.69,0.72,0.67,0.675,454244
16/11/2011,0.69,0.7,0.67,0.67,91036
17/11/2011,0.7,0.72,0.68,0.7,287534
18/11/2011,0.71,0.735,0.71,0.73,176076
21/11/2011,0.725,0.74,0.72,0.74,149700
22/11/2011,0.71,0.71,0.7,0.7,45724
23/11/2011,0.7,0.7,0.69,0.69,64000
24/11/2011,0.68,0.68,0.67,0.67,34815
25/11/2011,0.66,0.67,0.66,0.67,119973
28/11/2011,0.66,0.66,0.66,0.66,5027
29/11/2011,0.68,0.69,0.61,0.61,73150
30/11/2011,0.615,0.65,0.615,0.65,3000
01/12/2011,0.56,0.595,0.56,0.58,124784
02/12/2011,0.58,0.58,0.56,0.56,210927
05/12/2011,0.54,0.54,0.54,0.54,4000
06/12/2011,0.55,0.56,0.54,0.56,44100
07/12/2011,0.555,0.555,0.545,0.545,33000
08/12/2011,0.545,0.55,0.545,0.55,68000
09/12/2011,0.535,0.55,0.52,0.55,120000
12/12/2011,0.55,0.55,0.55,0.55,0
13/12/2011,0.535,0.54,0.535,0.54,15000
14/12/2011,0.54,0.57,0.54,0.54,110000
15/12/2011,0.54,0.54,0.54,0.54,11000
16/12/2011,0.54,0.54,0.535,0.535,43953
19/12/2011,0.53,0.53,0.53,0.53,6200
20/12/2011,0.52,0.52,0.495,0.495,31765
21/12/2011,0.495,0.495,0.495,0.495,0
22/12/2011,0.495,0.495,0.495,0.495,0
23/12/2011,0.495,0.495,0.495,0.495,15000
28/12/2011,0.495,0.495,0.495,0.495,0
29/12/2011,0.495,0.495,0.495,0.495,0
30/12/2011,0.495,0.495,0.495,0.495,0
03/01/2012,0.495,0.495,0.495,0.495,6000
04/01/2012,0.495,0.495,0.495,0.495,0
05/01/2012,0.495,0.495,0.495,0.495,0
06/01/2012,0.495,0.495,0.495,0.495,0
09/01/2012,0.49,0.49,0.49,0.49,22000
10/01/2012,0.48,0.48,0.46,0.47,109855
11/01/2012,0.47,0.47,0.47,0.47,10550
12/01/2012,0.47,0.47,0.47,0.47,0
13/01/2012,0.47,0.47,0.47,0.47,0
16/01/2012,0.5,0.5,0.5,0.5,3000
17/01/2012,0.5,0.5,0.5,0.5,0
18/01/2012,0.5,0.5,0.5,0.5,0
19/01/2012,0.49,0.5,0.49,0.49,98793
20/01/2012,0.49,0.5,0.49,0.5,51207
23/01/2012,0.49,0.49,0.45,0.45,198622
24/01/2012,0.455,0.46,0.455,0.455,30093
25/01/2012,0.455,0.455,0.455,0.455,20000
27/01/2012,0.47,0.47,0.465,0.465,75000
30/01/2012,0.465,0.465,0.445,0.445,45404
31/01/2012,0.455,0.455,0.455,0.455,110976
01/02/2012,0.47,0.47,0.47,0.47,30700
02/02/2012,0.475,0.475,0.47,0.47,61100
03/02/2012,0.47,0.47,0.47,0.47,0
06/02/2012,0.48,0.49,0.48,0.49,2850487
07/02/2012,0.49,0.49,0.475,0.48,210613
08/02/2012,0.48,0.52,0.48,0.51,132842
09/02/2012,0.515,0.515,0.515,0.515,38800
10/02/2012,0.52,0.52,0.515,0.515,93051
13/02/2012,0.52,0.53,0.52,0.53,98093
14/02/2012,0.52,0.52,0.51,0.51,27000
15/02/2012,0.515,0.515,0.5,0.5,37100
16/02/2012,0.5,0.5,0.5,0.5,1573
17/02/2012,0.5,0.5,0.47,0.47,42917
20/02/2012,0.48,0.5,0.48,0.49,43881
21/02/2012,0.5,0.52,0.5,0.52,384084
22/02/2012,0.5,0.52,0.5,0.52,65000
23/02/2012,0.54,0.54,0.53,0.54,222000
24/02/2012,0.55,0.58,0.55,0.575,572851
27/02/2012,0.58,0.58,0.55,0.55,271184
28/02/2012,0.55,0.55,0.55,0.55,21300
29/02/2012,0.53,0.54,0.525,0.54,16841
01/03/2012,0.525,0.525,0.52,0.52,52811
02/03/2012,0.52,0.52,0.51,0.51,67648
05/03/2012,0.515,0.55,0.5,0.55,89112
06/03/2012,0.52,0.52,0.5,0.5,27994
07/03/2012,0.5,0.5,0.495,0.495,43216
08/03/2012,0.5,0.5,0.495,0.495,157707
09/03/2012,0.49,0.49,0.49,0.49,30000
12/03/2012,0.49,0.49,0.49,0.49,0
13/03/2012,0.49,0.49,0.49,0.49,0
14/03/2012,0.5,0.5,0.5,0.5,150000
15/03/2012,0.475,0.475,0.475,0.475,6000
16/03/2012,0.48,0.48,0.48,0.48,20000
19/03/2012,0.475,0.48,0.435,0.48,362674
20/03/2012,0.48,0.48,0.48,0.48,75000
21/03/2012,0.47,0.47,0.465,0.465,112000
22/03/2012,0.465,0.465,0.44,0.45,222992
23/03/2012,0.44,0.465,0.44,0.465,40000
26/03/2012,0.465,0.465,0.465,0.465,0
27/03/2012,0.47,0.47,0.335,0.36,1834045
28/03/2012,0.36,0.37,0.36,0.36,320654
29/03/2012,0.36,0.365,0.35,0.36,255628
30/03/2012,0.36,0.36,0.36,0.36,172872
02/04/2012,0.36,0.36,0.36,0.36,13000
03/04/2012,0.35,0.35,0.35,0.35,100000
04/04/2012,0.34,0.34,0.3,0.31,63000
05/04/2012,0.3,0.31,0.3,0.3,93990
10/04/2012,0.32,0.32,0.29,0.31,797725
11/04/2012,0.3,0.3,0.29,0.3,288478
12/04/2012,0.28,0.3,0.26,0.3,102453
13/04/2012,0.32,0.32,0.32,0.32,10000
16/04/2012,0.32,0.32,0.3,0.3,89500
17/04/2012,0.28,0.28,0.28,0.28,60000
18/04/2012,0.275,0.275,0.25,0.26,315602
19/04/2012,0.265,0.265,0.26,0.26,12195
20/04/2012,0.25,0.25,0.25,0.25,15000
23/04/2012,0.25,0.255,0.25,0.255,30000
24/04/2012,0.25,0.25,0.245,0.25,50000
26/04/2012,0.26,0.26,0.245,0.25,180000
27/04/2012,0.25,0.25,0.25,0.25,30000
30/04/2012,0.25,0.25,0.245,0.25,219111
01/05/2012,0.25,0.25,0.25,0.25,93000
02/05/2012,0.255,0.27,0.255,0.27,16000
03/05/2012,0.27,0.27,0.27,0.27,70000
04/05/2012,0.26,0.26,0.25,0.25,126963
07/05/2012,0.25,0.25,0.24,0.24,143800
08/05/2012,0.24,0.245,0.235,0.235,220000
09/05/2012,0.235,0.235,0.23,0.23,289200
10/05/2012,0.23,0.235,0.23,0.23,190000
11/05/2012,0.23,0.23,0.23,0.23,95108
14/05/2012,0.23,0.23,0.23,0.23,11229
15/05/2012,0.23,0.23,0.23,0.23,0
16/05/2012,0.2,0.215,0.2,0.215,105771
17/05/2012,0.24,0.24,0.24,0.24,2100
18/05/2012,0.205,0.26,0.2,0.26,437000
21/05/2012,0.23,0.23,0.23,0.23,26000
22/05/2012,0.23,0.23,0.23,0.23,0
23/05/2012,0.23,0.23,0.23,0.23,0
24/05/2012,0.23,0.23,0.23,0.23,0
25/05/2012,0.24,0.24,0.22,0.22,102200
28/05/2012,0.22,0.22,0.22,0.22,45000
29/05/2012,0.22,0.22,0.22,0.22,0
30/05/2012,0.22,0.22,0.22,0.22,2500
31/05/2012,0.22,0.22,0.22,0.22,50000
01/06/2012,0.22,0.22,0.22,0.22,0
