Date,Open,High,Low,Close,Volume
10/03/2021,20.45,20.45,20.2,20.22,33283
11/03/2021,20.36,20.37,20.32,20.34,21132
12/03/2021,20.26,20.4,20.25,20.34,30148
15/03/2021,20.53,20.58,20.53,20.57,30297
16/03/2021,20.6,20.66,20.59,20.6,35776
17/03/2021,20.62,20.62,20.55,20.6,7030
18/03/2021,20.67,20.67,20.6,20.6,5342
19/03/2021,20.72,20.75,20.72,20.75,3903
22/03/2021,20.7,20.74,20.62,20.74,22469
23/03/2021,20.82,20.85,20.82,20.85,44780
24/03/2021,20.74,20.74,20.65,20.68,9943
25/03/2021,20.6,20.6,20.6,20.6,588
26/03/2021,20.87,20.87,20.82,20.82,23601
29/03/2021,20.96,20.96,20.9,20.9,3407
30/03/2021,20.88,20.88,20.82,20.87,12469
31/03/2021,20.96,20.96,20.9,20.91,7118
01/04/2021,20.91,20.94,20.91,20.94,1045
06/04/2021,21.08,21.08,20.98,20.98,2879
07/04/2021,21,21,20.95,20.95,4894
08/04/2021,21.12,21.14,21.11,21.11,4713
09/04/2021,21.06,21.11,21.04,21.11,11789
12/04/2021,21.1,21.11,21.1,21.11,1048
13/04/2021,21.14,21.14,21.12,21.12,2000
14/04/2021,21.01,21.01,20.93,20.94,4589
15/04/2021,20.84,20.9,20.84,20.9,6913
16/04/2021,20.84,20.9,20.82,20.9,68161
19/04/2021,21,21,20.97,20.98,10497
20/04/2021,20.9,20.9,20.8,20.81,3202
21/04/2021,20.62,20.66,20.62,20.66,17813
22/04/2021,20.77,20.85,20.74,20.85,151420
23/04/2021,20.75,20.76,20.66,20.66,32230
26/04/2021,20.66,20.72,20.66,20.71,85561
27/04/2021,20.65,20.66,20.65,20.65,6504
28/04/2021,20.75,20.75,20.75,20.75,792
29/04/2021,20.63,20.71,20.63,20.7,7749
30/04/2021,20.71,20.73,20.71,20.73,7303
03/05/2021,20.75,20.78,20.75,20.78,11820
04/05/2021,20.79,20.8,20.76,20.76,16639
05/05/2021,20.83,20.83,20.8,20.8,13623
06/05/2021,21,21.1,21,21,15773
07/05/2021,21,21,21,21,0
10/05/2021,21.16,21.16,21.16,21.16,755
11/05/2021,21.06,21.06,20.93,20.97,8587
12/05/2021,20.8,20.81,20.71,20.75,2471
13/05/2021,20.82,20.82,20.82,20.82,1104
14/05/2021,20.96,21.04,20.96,21.04,1873
17/05/2021,21.04,21.04,21.04,21.04,0
18/05/2021,21.19,21.24,21.19,21.23,4980
19/05/2021,20.99,21.01,20.95,20.99,3223
20/05/2021,21.05,21.05,20.96,20.96,7589
21/05/2021,21.11,21.18,21.11,21.17,2390
24/05/2021,21.35,21.35,21.35,21.35,1000
25/05/2021,21.35,21.35,21.35,21.35,0
26/05/2021,21.28,21.28,21.155,21.19,8408
27/05/2021,21.19,21.19,21.19,21.19,4090
28/05/2021,21.36,21.47,21.36,21.47,2358
31/05/2021,21.45,21.45,21.34,21.35,8582
01/06/2021,21.33,21.33,21.2,21.28,3874
02/06/2021,21.45,21.48,21.45,21.45,2885
03/06/2021,21.64,21.64,21.64,21.64,4853
04/06/2021,21.78,21.78,21.73,21.73,203
07/06/2021,21.72,21.72,21.66,21.67,969
08/06/2021,21.73,21.74,21.7,21.72,8532
09/06/2021,21.72,21.72,21.7,21.71,6756
10/06/2021,21.65,21.68,21.65,21.65,17896
11/06/2021,21.6,21.63,21.58,21.59,66747
15/06/2021,21.7,21.73,21.69,21.73,5173
16/06/2021,21.78,21.78,21.73,21.73,735
17/06/2021,21.63,21.63,21.55,21.6,2857
18/06/2021,21.71,21.73,21.67,21.72,2557
21/06/2021,21.29,21.29,21.14,21.21,6079
22/06/2021,21.67,21.7,21.65,21.7,5332
23/06/2021,21.55,21.57,21.53,21.57,1332
24/06/2021,21.43,21.47,21.43,21.46,9261
25/06/2021,21.55,21.55,21.51,21.55,720
28/06/2021,21.66,21.66,21.58,21.62,11035
29/06/2021,21.57,21.57,21.525,21.57,7699
30/06/2021,21.64,21.67,21.63,21.67,4678
