Date,Open,High,Low,Close,Volume
02/07/2001,3.73,3.76,3.71,3.74,190691
03/07/2001,3.74,3.76,3.71,3.76,157771
04/07/2001,3.75,3.77,3.72,3.77,171257
05/07/2001,3.77,3.79,3.75,3.77,129296
06/07/2001,3.78,3.8,3.77,3.79,94544
09/07/2001,3.76,3.79,3.73,3.79,76284
10/07/2001,3.8,3.85,3.8,3.84,109556
11/07/2001,3.84,3.85,3.82,3.83,68440
12/07/2001,3.82,3.85,3.75,3.78,84582
13/07/2001,3.806,3.84,3.71,3.73,163999
16/07/2001,3.73,3.76,3.71,3.73,249165
17/07/2001,3.73,3.79,3.73,3.77,116560
18/07/2001,3.78,3.85,3.78,3.83,99720
19/07/2001,3.85,3.96,3.85,3.9,96153
20/07/2001,3.89,3.95,3.85,3.94,104972
23/07/2001,3.95,3.97,3.93,3.94,73397
24/07/2001,3.95,3.96,3.92,3.92,87108
25/07/2001,3.92,3.92,3.86,3.89,87402
26/07/2001,3.89,3.89,3.85,3.88,75880
27/07/2001,3.88,3.88,3.85,3.88,127699
30/07/2001,3.86,3.88,3.86,3.88,57044
31/07/2001,3.86,3.89,3.86,3.87,97677
01/08/2001,3.88,3.9,3.87,3.87,170886
02/08/2001,3.88,3.92,3.87,3.88,122027
03/08/2001,3.9,3.93,3.9,3.9,54828
06/08/2001,3.9,3.95,3.9,3.95,38515
07/08/2001,3.94,3.94,3.86,3.87,81486
08/08/2001,3.9,3.94,3.9,3.91,35988
09/08/2001,3.93,3.96,3.9,3.9,81606
10/08/2001,3.923,3.98,3.92,3.98,43512
13/08/2001,3.98,4,3.98,3.98,87462
14/08/2001,4.01,4.01,3.95,3.96,180639
15/08/2001,4,4.02,3.97,4,115132
16/08/2001,4,4.1,4,4,358670
17/08/2001,4,4.02,3.98,3.98,73904
20/08/2001,3.98,4.05,3.98,4,157096
21/08/2001,4,4.03,3.98,4.01,138635
22/08/2001,4,4,3.98,3.99,103483
23/08/2001,4,4.08,4,4.06,48859
24/08/2001,4.06,4.09,4,4.09,73948
27/08/2001,4.091,4.091,4.02,4.09,28283
28/08/2001,4.067,4.18,4.067,4.14,142151
29/08/2001,4.16,4.2,4.13,4.18,62734
30/08/2001,4.15,4.19,4.15,4.15,45235
31/08/2001,4.15,4.18,4.1,4.18,44925
03/09/2001,4.1,4.13,4.05,4.1,62157
04/09/2001,4.13,4.17,4.11,4.11,72157
05/09/2001,4.11,4.17,4.05,4.12,40871
06/09/2001,4.13,4.15,4.1,4.13,58707
07/09/2001,4.11,4.11,4.01,4.01,79807
10/09/2001,4,4,3.96,3.96,88071
11/09/2001,3.95,3.99,3.93,3.95,80429
12/09/2001,3.818,3.93,3.76,3.77,175952
13/09/2001,3.8,3.86,3.76,3.8,186890
14/09/2001,3.8,3.85,3.75,3.82,192177
17/09/2001,3.8,3.8,3.65,3.65,158538
18/09/2001,3.712,3.84,3.712,3.78,117362
19/09/2001,3.8,3.85,3.79,3.82,58113
20/09/2001,3.85,3.85,3.75,3.76,74534
21/09/2001,3.7,3.7,3.65,3.7,149319
24/09/2001,3.65,3.7,3.45,3.7,181136
25/09/2001,3.766,3.85,3.74,3.79,107749
26/09/2001,3.798,3.84,3.79,3.84,57340
27/09/2001,3.866,3.866,3.78,3.78,96198
28/09/2001,3.8,3.85,3.8,3.8,90009
01/10/2001,3.8,3.85,3.8,3.83,22100
02/10/2001,3.839,3.85,3.8,3.8,71837
03/10/2001,3.78,3.89,3.78,3.89,41766
04/10/2001,3.88,3.93,3.88,3.9,53958
05/10/2001,3.93,3.99,3.92,3.99,44976
08/10/2001,3.98,3.98,3.88,3.88,35415
09/10/2001,3.88,3.91,3.84,3.88,53520
10/10/2001,3.88,3.9,3.8,3.85,51772
11/10/2001,3.85,3.88,3.82,3.84,57171
12/10/2001,3.85,3.9,3.85,3.87,86773
15/10/2001,3.84,3.85,3.84,3.85,54426
16/10/2001,3.85,3.85,3.83,3.83,106303
17/10/2001,3.839,3.9,3.83,3.849,176374
18/10/2001,3.85,3.9,3.85,3.89,60037
19/10/2001,3.87,3.94,3.87,3.91,56677
22/10/2001,3.91,3.94,3.9,3.9,27192
23/10/2001,3.9,4,3.88,3.9,73226
24/10/2001,3.93,3.99,3.91,3.99,37041
25/10/2001,3.99,4,3.94,3.96,63413
26/10/2001,3.97,4,3.96,3.99,53662
29/10/2001,4.007,4.007,3.97,3.99,40320
30/10/2001,3.97,3.97,3.92,3.92,40600
31/10/2001,3.92,3.96,3.91,3.96,57833
01/11/2001,3.96,3.99,3.95,3.95,92938
02/11/2001,3.95,3.974,3.91,3.974,46742
05/11/2001,3.96,3.96,3.93,3.95,22328
06/11/2001,3.95,3.98,3.91,3.96,41197
07/11/2001,3.96,3.99,3.93,3.96,30942
08/11/2001,3.95,3.98,3.92,3.94,68494
09/11/2001,3.98,4,3.95,3.99,110317
12/11/2001,3.99,4,3.99,4,87142
13/11/2001,3.98,4.05,3.94,3.98,102889
14/11/2001,3.98,4.02,3.96,3.98,46126
15/11/2001,4,4,3.96,3.97,56771
16/11/2001,3.98,4,3.98,4,75718
19/11/2001,3.967,4,3.967,4,81529
20/11/2001,4,4.01,4,4,86923
21/11/2001,4,4.03,3.96,3.96,86482
22/11/2001,4.037,4.04,4,4.01,28794
23/11/2001,4.02,4.05,4.01,4.02,89845
26/11/2001,4.03,4.06,4,4.04,117286
27/11/2001,4.014,4.08,4.014,4.08,46055
28/11/2001,4.06,4.1,4.06,4.1,101422
29/11/2001,4.1,4.1,4.07,4.1,43000
30/11/2001,4.12,4.12,4.06,4.08,68834
03/12/2001,4.089,4.15,4.089,4.15,39980
04/12/2001,4.14,4.16,4.11,4.15,97121
05/12/2001,4.156,4.18,4.12,4.16,57976
06/12/2001,4.17,4.17,4.13,4.15,74180
07/12/2001,4.14,4.15,4.07,4.12,127960
10/12/2001,4.12,4.15,4.07,4.14,72626
11/12/2001,4.106,4.15,4.1,4.15,99694
12/12/2001,4.13,4.2,4.13,4.2,91619
13/12/2001,4.191,4.2,4.16,4.2,40593
14/12/2001,4.18,4.2,4.15,4.15,32509
17/12/2001,4.158,4.2,4.15,4.18,50918
18/12/2001,4.18,4.25,4.18,4.18,80395
19/12/2001,4.2,4.25,4.2,4.2,46698
20/12/2001,4.238,4.25,4.22,4.24,51662
21/12/2001,4.233,4.24,4.21,4.24,32516
24/12/2001,4.243,4.27,4.24,4.25,27948
27/12/2001,4.25,4.27,4.25,4.27,28703
28/12/2001,4.27,4.38,4.27,4.32,40397
31/12/2001,4.32,4.4,4.32,4.32,22578
02/01/2002,4.33,4.39,4.33,4.39,16529
03/01/2002,4.39,4.39,4.36,4.38,51671
04/01/2002,4.38,4.4,4.38,4.38,40831
07/01/2002,4.4,4.49,4.39,4.49,60091
08/01/2002,4.483,4.5,4.45,4.47,67263
09/01/2002,4.45,4.5,4.44,4.44,45322
10/01/2002,4.44,4.49,4.4,4.4,75735
11/01/2002,4.494,4.52,4.45,4.48,73566
14/01/2002,4.492,4.52,4.47,4.47,38762
15/01/2002,4.47,4.47,4.44,4.46,30714
16/01/2002,4.46,4.5,4.45,4.45,71638
17/01/2002,4.45,4.5,4.44,4.45,35858
18/01/2002,4.48,4.48,4.4,4.4,68176
21/01/2002,4.45,4.49,4.4,4.47,58527
22/01/2002,4.46,4.5,4.46,4.5,97019
23/01/2002,4.493,4.51,4.48,4.51,66316
24/01/2002,4.51,4.51,4.5,4.51,62374
25/01/2002,4.507,4.6,4.507,4.6,70849
