Date,Open,High,Low,Close,Volume
02/02/2009,19.99,19.99,19.99,19.99,5942
03/02/2009,19.76,19.93,19.61,19.82,19898
04/02/2009,19.51,19.6,19.43,19.53,13345
05/02/2009,19.9,19.9,19.4,19.65,2648
06/02/2009,19.7,19.95,19.7,19.92,4076
09/02/2009,19.62,19.82,19.57,19.75,6155
10/02/2009,19.27,19.57,19.27,19.57,7554
11/02/2009,20.38,20.41,20.35,20.41,1241
12/02/2009,20.87,21.14,20.86,21.08,3812
13/02/2009,21.08,21.08,20.79,20.79,3193
16/02/2009,21.15,21.15,21.15,21.15,1500
17/02/2009,21.4,22.11,21.4,22.11,1760
18/02/2009,22.5,22.68,22.14,22.47,6031
19/02/2009,22.62,22.62,22.47,22.59,1693
20/02/2009,21.9,22.11,21.9,22.11,1328
23/02/2009,22.39,22.55,22.14,22.15,6770
24/02/2009,22.56,22.56,22.38,22.4,4418
25/02/2009,22,22,21.13,21.35,2224
26/02/2009,21.3,21.3,21.08,21.2,2301
27/02/2009,20.83,20.83,20.34,20.41,1882
02/03/2009,20.93,21.13,20.93,21.1,3082
03/03/2009,20.75,20.75,20.32,20.32,3027
04/03/2009,20.17,20.34,20.17,20.24,2380
05/03/2009,20.26,20.37,20.26,20.35,2104
06/03/2009,20.86,20.87,20.8,20.82,6699
09/03/2009,20.68,20.68,20.62,20.62,985
10/03/2009,21.8,21.8,20.3,20.3,5157
11/03/2009,20.3,20.8,19.45,19.74,3627
12/03/2009,20,20,19.78,19.8,2000
13/03/2009,19.9,20.01,19.85,20.01,1100
16/03/2009,19.9,19.9,19.85,19.9,7061
17/03/2009,19.7,21.35,19.63,21.35,12988
18/03/2009,19.36,19.36,19.2,19.26,3646
19/03/2009,19.5,19.5,18.91,18.91,7374
20/03/2009,19.8,19.91,19.71,19.85,5642
23/03/2009,20.07,20.08,19.78,19.78,14640
24/03/2009,19.85,19.85,19.4,19.59,3775
25/03/2009,19.37,19.37,19.37,19.37,255
26/03/2009,19.44,19.44,19.36,19.4,745
27/03/2009,19.46,19.49,19.45,19.49,1640
30/03/2009,19.41,19.41,19.35,19.35,1765
31/03/2009,19.2,19.2,19.05,19.2,16727
01/04/2009,19.04,19.04,18.97,19,3140
02/04/2009,18.79,18.79,18.72,18.72,667
03/04/2009,18.49,18.49,18.17,18.23,11200
06/04/2009,18.23,18.23,18.23,18.23,0
07/04/2009,17.55,17.6,17.35,17.36,8225
08/04/2009,17.51,17.57,17.51,17.57,1888
09/04/2009,17.57,17.57,17.57,17.57,0
14/04/2009,17.53,17.53,17.52,17.53,640
15/04/2009,17.82,17.82,17.82,17.82,1000
16/04/2009,17.69,17.69,17.69,17.69,2500
17/04/2009,17.6,17.6,17.05,17.05,2315
20/04/2009,16.56,16.68,16.56,16.63,13643
21/04/2009,18.5,18.5,18.5,18.5,270
22/04/2009,17.12,17.12,17.12,17.12,200
23/04/2009,17.77,17.82,17.71,17.71,5303
24/04/2009,17.98,17.98,17.98,17.98,300
27/04/2009,18.51,18.51,18.41,18.42,12086
28/04/2009,18.32,18.32,18.3,18.3,482
29/04/2009,18.23,18.23,17.75,17.75,400
30/04/2009,17.45,17.65,17.44,17.49,283
01/05/2009,17.14,17.24,17.14,17.19,691
04/05/2009,17.19,17.19,17.19,17.19,0
05/05/2009,17.9,17.92,17.8,17.83,10639
06/05/2009,18.11,18.31,18.11,18.2,5651
07/05/2009,18.35,18.45,18.27,18.32,10000
08/05/2009,18.45,18.59,18.45,18.59,11762
