Date,Open,High,Low,Close,Volume
16/07/2019,9.98,9.98,9.98,9.98,4500
17/07/2019,9.98,9.98,9.98,9.98,0
18/07/2019,9.93,9.99,9.89,9.89,51084
19/07/2019,9.95,9.96,9.95,9.95,16367
22/07/2019,9.96,10,9.93,9.95,7531
23/07/2019,9.95,9.98,9.94,9.97,48211
24/07/2019,10.03,10.05,10.03,10.03,28952
25/07/2019,10.02,10.05,10.02,10.05,19412
26/07/2019,9.99,10.01,9.98,10.01,12738
29/07/2019,10.09,10.1,10.07,10.08,12581
30/07/2019,10.16,10.16,10.1,10.13,22547
31/07/2019,10.08,10.09,10.03,10.07,17863
01/08/2019,10.01,10.02,9.99,10,43624
02/08/2019,9.99,9.99,9.9,9.93,56389
05/08/2019,9.87,9.87,9.75,9.78,18243
06/08/2019,9.51,9.61,9.49,9.56,57063
07/08/2019,9.59,9.68,9.59,9.68,11548
08/08/2019,9.62,9.7,9.62,9.7,14188
09/08/2019,9.71,9.71,9.67,9.67,15751
12/08/2019,9.69,9.69,9.68,9.68,2600
13/08/2019,9.67,9.69,9.67,9.69,1222177
14/08/2019,9.68,9.68,9.61,9.63,361361
15/08/2019,9.52,9.52,9.45,9.45,11274
16/08/2019,9.52,9.52,9.5,9.5,3937
19/08/2019,9.66,9.67,9.625,9.67,22925
20/08/2019,9.71,9.71,9.65,9.65,41874
21/08/2019,9.59,9.62,9.59,9.6,29476
22/08/2019,9.68,9.71,9.68,9.7,10074
23/08/2019,9.71,9.77,9.71,9.77,19322
26/08/2019,9.59,9.66,9.51,9.66,29959
27/08/2019,9.7,9.79,9.64,9.78,36908
28/08/2019,9.68,9.74,9.68,9.73,26539
29/08/2019,9.71,9.71,9.7,9.7,43745
30/08/2019,9.78,9.87,9.78,9.81,72673
02/09/2019,9.82,9.83,9.8,9.83,7811
03/09/2019,9.85,9.9,9.81,9.81,20596
04/09/2019,9.77,9.83,9.77,9.83,8722
05/09/2019,9.9,9.95,9.9,9.95,6706
06/09/2019,9.93,9.93,9.88,9.91,30735
09/09/2019,9.88,9.9,9.88,9.88,6586
10/09/2019,9.85,9.85,9.8,9.83,13279
11/09/2019,9.87,9.92,9.87,9.9,12504
12/09/2019,10,10,9.96,10,34914
13/09/2019,9.98,10.01,9.94,10,10262
16/09/2019,10.05,10.06,10.02,10.02,13693
17/09/2019,10,10.06,10,10.02,5550
18/09/2019,10.08,10.08,10.05,10.08,5287
19/09/2019,10.09,10.19,10.08,10.14,24457
20/09/2019,10.21,10.23,10.19,10.22,19427
23/09/2019,10.2,10.22,10.19,10.21,19631
24/09/2019,10.2,10.2,10.18,10.18,11041
25/09/2019,10.1,10.1,10.05,10.09,15078
26/09/2019,10.08,10.09,10.06,10.06,32179
27/09/2019,10.13,10.16,10.13,10.14,8657
30/09/2019,10.17,10.19,10.16,10.18,21097
