Date,Open,High,Low,Close,Volume
21/09/2015,0.99,1.01,0.98,0.985,882236
22/09/2015,0.995,0.995,0.99,0.995,441806
23/09/2015,0.995,0.995,0.98,0.987,709733
24/09/2015,0.985,0.99,0.985,0.985,279597
25/09/2015,0.99,0.99,0.985,0.99,405453
28/09/2015,0.995,1,0.99,1,296000
29/09/2015,0.99,0.99,0.975,0.985,396845
30/09/2015,0.99,0.995,0.985,0.99,63481
01/10/2015,0.99,0.995,0.985,0.99,396464
02/10/2015,0.995,0.995,0.985,0.985,98123
05/10/2015,0.985,0.99,0.98,0.98,140700
06/10/2015,0.99,1,0.985,0.995,1123563
07/10/2015,0.995,0.995,0.985,0.99,426980
08/10/2015,0.99,0.995,0.985,0.995,307883
09/10/2015,0.995,1,0.995,1,208300
12/10/2015,1,1.005,0.995,1.005,188504
13/10/2015,1.01,1.02,1.005,1.005,182897
14/10/2015,1,1.01,0.995,1,756807
15/10/2015,1,1.01,1,1,330018
16/10/2015,1.01,1.05,1,1.01,328704
19/10/2015,1.02,1.02,1.01,1.015,118591
20/10/2015,1.015,1.02,1,1.005,524312
21/10/2015,1.005,1.01,1,1.01,264121
22/10/2015,1.01,1.03,1,1.01,385251
23/10/2015,1.015,1.045,1.015,1.03,343169
26/10/2015,1.03,1.03,1.015,1.015,214058
27/10/2015,1.015,1.02,1.005,1.02,335313
28/10/2015,1.02,1.02,1.015,1.02,246838
29/10/2015,1.02,1.025,1.015,1.02,191946
30/10/2015,1.02,1.02,1.015,1.015,276392
02/11/2015,1.02,1.04,1.02,1.04,418451
03/11/2015,1.03,1.03,1.015,1.015,235507
04/11/2015,1.025,1.03,1.02,1.03,161558
05/11/2015,1.035,1.035,1.02,1.03,116192
06/11/2015,1.03,1.095,1.025,1.045,429162
09/11/2015,1.05,1.055,1.04,1.05,252327
10/11/2015,1.055,1.1,1.055,1.08,444849
11/11/2015,1.09,1.09,1.05,1.05,358740
12/11/2015,1.06,1.09,1.06,1.07,82570
13/11/2015,1.07,1.07,1.04,1.06,332191
16/11/2015,1.045,1.07,1.045,1.06,459588
17/11/2015,1.06,1.065,1.04,1.05,370354
18/11/2015,1.05,1.055,1.04,1.045,148781
19/11/2015,1.05,1.055,1.045,1.045,247010
20/11/2015,1.05,1.06,1.04,1.045,312441
23/11/2015,1.045,1.06,1.045,1.055,173501
24/11/2015,1.055,1.06,1.05,1.06,612182
25/11/2015,1.055,1.06,1.05,1.05,212299
26/11/2015,1.05,1.06,1.05,1.05,127592
27/11/2015,1.045,1.05,1.035,1.035,131982
30/11/2015,1.04,1.04,1.035,1.04,280758
01/12/2015,1.045,1.06,1.035,1.04,369678
02/12/2015,1.04,1.06,1.04,1.045,261119
03/12/2015,1.05,1.055,1.04,1.04,96288
04/12/2015,1.04,1.05,1.04,1.04,181950
07/12/2015,1.045,1.05,1.04,1.045,87843
08/12/2015,1.042,1.045,1.03,1.045,182138
09/12/2015,1.045,1.045,1.025,1.03,372188
10/12/2015,1.03,1.03,1.025,1.03,145133
11/12/2015,1.025,1.05,1.025,1.05,400075
14/12/2015,1.045,1.045,1.025,1.025,518543
15/12/2015,1.025,1.03,1.005,1.03,777732
16/12/2015,1.04,1.05,1.03,1.05,229739
17/12/2015,1.04,1.05,1.03,1.04,186037
18/12/2015,1.035,1.045,1.025,1.045,112681
21/12/2015,1.045,1.05,1.045,1.05,58862
22/12/2015,1.05,1.05,1.05,1.05,660267
23/12/2015,1.04,1.05,1.04,1.05,101327
24/12/2015,1.045,1.045,1.045,1.045,15924
29/12/2015,1.045,1.05,1.03,1.04,55640
30/12/2015,1.04,1.05,1.03,1.03,81785
31/12/2015,1.03,1.03,1.03,1.03,0
04/01/2016,1.035,1.05,1.035,1.05,321588
05/01/2016,1.045,1.05,1.04,1.05,60640
06/01/2016,1.045,1.05,1.015,1.015,362027
07/01/2016,1.01,1.02,0.985,0.995,452071
08/01/2016,0.985,1.015,0.97,1,245654
11/01/2016,1,1.005,0.98,1.005,262658
12/01/2016,1,1.005,0.985,0.995,385534
13/01/2016,0.985,1.05,0.985,1.01,506151
14/01/2016,1,1.005,0.985,0.985,331329
15/01/2016,0.995,1,0.985,0.99,131567
18/01/2016,0.985,0.985,0.95,0.965,227512
19/01/2016,0.96,0.96,0.95,0.955,155431
20/01/2016,0.96,0.965,0.935,0.945,385961
21/01/2016,0.94,0.96,0.925,0.94,198348
