Date,Open,High,Low,Close,Volume
29/08/2006,0.235,0.24,0.21,0.24,825000
30/08/2006,0.24,0.3,0.24,0.285,1494648
31/08/2006,0.285,0.325,0.27,0.275,755276
01/09/2006,0.285,0.285,0.255,0.26,586496
04/09/2006,0.26,0.26,0.245,0.26,222074
05/09/2006,0.26,0.26,0.24,0.24,212064
06/09/2006,0.24,0.25,0.22,0.25,378841
07/09/2006,0.235,0.235,0.225,0.235,83000
08/09/2006,0.23,0.23,0.225,0.225,10000
11/09/2006,0.23,0.23,0.23,0.23,150000
12/09/2006,0.23,0.23,0.225,0.225,50000
13/09/2006,0.23,0.23,0.225,0.225,50000
14/09/2006,0.22,0.225,0.22,0.225,195000
15/09/2006,0.225,0.225,0.225,0.225,60000
18/09/2006,0.225,0.225,0.22,0.225,150000
19/09/2006,0.225,0.225,0.22,0.225,161800
20/09/2006,0.225,0.245,0.225,0.245,238922
21/09/2006,0.23,0.235,0.23,0.235,15000
22/09/2006,0.225,0.225,0.22,0.225,130000
25/09/2006,0.225,0.225,0.225,0.225,3000
26/09/2006,0.225,0.225,0.22,0.22,83794
27/09/2006,0.225,0.225,0.22,0.22,98186
28/09/2006,0.22,0.225,0.22,0.225,94000
29/09/2006,0.225,0.225,0.225,0.225,31150
02/10/2006,0.225,0.225,0.225,0.225,0
03/10/2006,0.23,0.235,0.23,0.235,100000
04/10/2006,0.235,0.235,0.235,0.235,20000
05/10/2006,0.235,0.235,0.235,0.235,10000
06/10/2006,0.235,0.235,0.235,0.235,0
09/10/2006,0.235,0.235,0.23,0.23,44795
10/10/2006,0.23,0.23,0.23,0.23,69205
11/10/2006,0.25,0.25,0.235,0.25,30000
12/10/2006,0.26,0.275,0.26,0.27,93250
13/10/2006,0.27,0.27,0.26,0.27,218500
16/10/2006,0.27,0.275,0.27,0.27,200000
17/10/2006,0.27,0.27,0.27,0.27,120200
18/10/2006,0.27,0.295,0.27,0.295,170005
19/10/2006,0.31,0.31,0.3,0.305,140000
20/10/2006,0.315,0.315,0.275,0.275,75138
23/10/2006,0.28,0.28,0.275,0.275,132745
24/10/2006,0.28,0.28,0.275,0.275,149235
25/10/2006,0.275,0.29,0.27,0.29,39305
26/10/2006,0.27,0.27,0.27,0.27,100000
27/10/2006,0.28,0.285,0.275,0.28,283194
30/10/2006,0.28,0.28,0.28,0.28,0
31/10/2006,0.295,0.3,0.29,0.295,145000
01/11/2006,0.295,0.3,0.295,0.3,113591
02/11/2006,0.305,0.315,0.3,0.315,128500
03/11/2006,0.315,0.32,0.315,0.32,69800
06/11/2006,0.325,0.34,0.325,0.34,206555
07/11/2006,0.345,0.36,0.345,0.36,118000
08/11/2006,0.35,0.37,0.35,0.37,125900
09/11/2006,0.36,0.36,0.35,0.36,144450
10/11/2006,0.355,0.355,0.345,0.345,47950
13/11/2006,0.355,0.45,0.355,0.43,144276
14/11/2006,0.41,0.44,0.395,0.44,236392
15/11/2006,0.35,0.35,0.35,0.35,20000
16/11/2006,0.33,0.33,0.33,0.33,20000
17/11/2006,0.345,0.4,0.345,0.38,118000
20/11/2006,0.35,0.35,0.325,0.325,161500
21/11/2006,0.35,0.4,0.35,0.4,189313
22/11/2006,0.4,0.43,0.4,0.42,100325
23/11/2006,0.42,0.42,0.405,0.405,55000
24/11/2006,0.42,0.425,0.42,0.425,21475
27/11/2006,0.42,0.42,0.42,0.42,46000
28/11/2006,0.425,0.425,0.425,0.425,7000
29/11/2006,0.415,0.415,0.41,0.41,64189
30/11/2006,0.415,0.42,0.415,0.42,35600
01/12/2006,0.405,0.405,0.405,0.405,20000
04/12/2006,0.4,0.4,0.395,0.4,124500
05/12/2006,0.39,0.4,0.39,0.4,55000
06/12/2006,0.395,0.4,0.39,0.4,67000
07/12/2006,0.42,0.42,0.4,0.4,19200
08/12/2006,0.395,0.42,0.395,0.42,80746
11/12/2006,0.42,0.42,0.42,0.42,3000
12/12/2006,0.415,0.42,0.41,0.41,57990
13/12/2006,0.41,0.425,0.41,0.425,29010
14/12/2006,0.42,0.425,0.42,0.425,51129
15/12/2006,0.425,0.425,0.42,0.425,44871
18/12/2006,0.43,0.43,0.43,0.43,33989
19/12/2006,0.435,0.44,0.435,0.44,10000
20/12/2006,0.43,0.43,0.425,0.43,36629
21/12/2006,0.425,0.43,0.425,0.43,32206
22/12/2006,0.44,0.44,0.44,0.44,28794
27/12/2006,0.44,0.45,0.44,0.45,10000
28/12/2006,0.48,0.48,0.475,0.475,10000
29/12/2006,0.5,0.53,0.5,0.53,12500
02/01/2007,0.53,0.64,0.53,0.6,100700
03/01/2007,0.64,0.65,0.6,0.6,27300
