Date,Open,High,Low,Close,Volume
21/11/2014,50.18,50.18,50.18,50.18,200
24/11/2014,50.18,50.18,50.18,50.18,0
25/11/2014,50.67,50.71,50.67,50.71,1385
26/11/2014,50.71,50.71,50.71,50.71,0
27/11/2014,51,51,51,51,300
28/11/2014,50.98,50.98,50.98,50.98,100
01/12/2014,50.98,50.98,50.69,50.69,414
02/12/2014,50.69,50.69,50.69,50.69,0
03/12/2014,50.97,51.01,50.97,51.01,685
04/12/2014,51.01,51.01,51.01,51.01,0
05/12/2014,51.08,51.08,51.08,51.08,315
08/12/2014,51.08,51.08,51.08,51.08,0
09/12/2014,50.81,50.81,50.81,50.81,190
10/12/2014,50.62,50.62,50.62,50.62,138
11/12/2014,49.75,49.75,49.75,49.75,296
12/12/2014,49.8,49.8,49.8,49.8,2011
15/12/2014,49.15,49.15,49.11,49.11,2011
16/12/2014,48.47,48.49,48.47,48.49,814
17/12/2014,48.49,48.49,48.49,48.49,0
18/12/2014,49.33,49.33,49.3,49.32,2151
19/12/2014,49.32,49.32,49.32,49.32,0
22/12/2014,50.69,50.69,50.69,50.69,492
23/12/2014,50.96,50.96,50.67,50.67,20
24/12/2014,51.03,51.03,51.03,51.03,10
29/12/2014,51.21,51.21,51.21,51.21,1176
30/12/2014,51.21,51.21,51.21,51.21,0
31/12/2014,51.21,51.21,51.21,51.21,0
02/01/2015,51.21,51.21,51.21,51.21,0
05/01/2015,50.4,50.4,50.4,50.4,2480
06/01/2015,50.4,50.4,50.4,50.4,0
07/01/2015,50.4,50.4,50.4,50.4,0
08/01/2015,50.04,50.04,50.04,50.04,100
09/01/2015,50.71,50.71,50.64,50.64,1197
12/01/2015,49.93,49.93,49.93,49.93,1481
13/01/2015,49.93,49.93,49.93,49.93,0
14/01/2015,49.8,49.8,49.76,49.76,2500
15/01/2015,49.89,49.89,49.89,49.89,1199
16/01/2015,49.46,49.46,49.2,49.38,5327
19/01/2015,50.01,50.04,49.99,49.99,3215
20/01/2015,49.91,49.93,49.91,49.91,5367
21/01/2015,50.22,50.25,50.22,50.25,964
22/01/2015,50.48,50.5,50.48,50.49,1212
23/01/2015,51.1,51.1,51.07,51.07,783
27/01/2015,51.53,51.53,51.48,51.48,3205
28/01/2015,51.29,51.32,51.29,51.32,3138
29/01/2015,50.57,50.61,50.57,50.59,3456
30/01/2015,50.89,50.9,50.89,50.9,1337
02/02/2015,50.44,50.5,50.39,50.5,2749
03/02/2015,50.71,50.71,50.7,50.7,478
