Date,Open,High,Low,Close,Volume
11/03/2005,0.99,1,0.9,0.99,37500
14/03/2005,0.99,0.99,0.97,0.99,32500
15/03/2005,0.99,0.99,0.99,0.99,10000
16/03/2005,0.99,0.99,0.98,0.99,17500
17/03/2005,0.99,0.99,0.99,0.99,5550
18/03/2005,0.98,0.99,0.98,0.99,41950
21/03/2005,0.97,0.99,0.96,0.99,26050
22/03/2005,0.97,0.99,0.97,0.99,11550
23/03/2005,0.99,1,0.99,1,16700
24/03/2005,1,1,1,1,17150
29/03/2005,1,1.04,1,1.04,15500
30/03/2005,1.04,1.04,1,1,18250
31/03/2005,1,1,1,1,0
01/04/2005,1,1,1,1,0
04/04/2005,1.03,1.03,1.03,1.03,2500
05/04/2005,1.05,1.05,1.02,1.02,7800
06/04/2005,1.05,1.05,1.03,1.03,11700
07/04/2005,1.03,1.03,1.03,1.03,0
08/04/2005,1.06,1.06,1.04,1.04,10000
11/04/2005,1.04,1.04,1.04,1.04,0
12/04/2005,1.07,1.07,1.07,1.07,2500
13/04/2005,1.05,1.05,1.03,1.03,40000
14/04/2005,1.03,1.03,1.03,1.03,0
15/04/2005,1.03,1.03,1.03,1.03,2500
18/04/2005,1.03,1.03,1.03,1.03,0
19/04/2005,1.03,1.03,1.03,1.03,3000
20/04/2005,1.1,1.1,1.05,1.1,4700
21/04/2005,1.1,1.1,1.1,1.1,0
22/04/2005,1.07,1.07,1.07,1.07,300
26/04/2005,1.07,1.07,1.07,1.07,2500
27/04/2005,1.07,1.07,1.07,1.07,0
28/04/2005,1.07,1.07,1.05,1.05,4200
29/04/2005,1.03,1.05,1.03,1.05,9006
02/05/2005,1.05,1.05,1.05,1.05,0
03/05/2005,1.03,1.03,1.03,1.03,2500
04/05/2005,1.05,1.05,0.99,0.99,20000
05/05/2005,1,1,0.99,0.99,2994
06/05/2005,1.02,1.02,1.02,1.02,20000
09/05/2005,1.02,1.02,1.02,1.02,28000
10/05/2005,1.02,1.02,1.02,1.02,0
11/05/2005,1.03,1.03,1.02,1.02,800
12/05/2005,1.04,1.06,1.04,1.04,4500
13/05/2005,1.04,1.04,1.04,1.04,0
16/05/2005,1.04,1.04,1.04,1.04,20000
17/05/2005,1.04,1.04,1.04,1.04,0
18/05/2005,1.04,1.04,1.04,1.04,0
19/05/2005,1.04,1.04,1.04,1.04,0
20/05/2005,1.04,1.04,1.04,1.04,0
23/05/2005,1.04,1.04,1.04,1.04,0
24/05/2005,1.02,1.05,1.01,1.05,7500
25/05/2005,1.06,1.06,1.06,1.06,1500
26/05/2005,1.06,1.06,1.06,1.06,2500
27/05/2005,1.1,1.1,1.1,1.1,1000
30/05/2005,1.08,1.08,1.08,1.08,2500
31/05/2005,1.08,1.08,1.08,1.08,0
01/06/2005,1.08,1.08,1.08,1.08,2500
02/06/2005,1.08,1.08,1.08,1.08,0
03/06/2005,1.08,1.08,1.08,1.08,0
06/06/2005,1.08,1.08,1.08,1.08,0
07/06/2005,1.08,1.08,1.08,1.08,0
08/06/2005,1.08,1.08,1.08,1.08,0
09/06/2005,1.08,1.08,1.08,1.08,7500
10/06/2005,1.08,1.08,1.08,1.08,0
14/06/2005,1.07,1.07,1.07,1.07,8194
15/06/2005,1.07,1.07,1.07,1.07,0
16/06/2005,1.07,1.07,1.07,1.07,0
17/06/2005,1.07,1.07,1.07,1.07,0
20/06/2005,1.07,1.07,1.07,1.07,0
21/06/2005,1.07,1.07,1.07,1.07,0
22/06/2005,1.07,1.07,1.07,1.07,0
23/06/2005,1.07,1.08,1.07,1.08,7500
24/06/2005,1.08,1.08,1.08,1.08,0
27/06/2005,1.08,1.08,1.08,1.08,2500
28/06/2005,1.08,1.08,1.08,1.08,0
29/06/2005,1.08,1.08,1.08,1.08,0
