Date,Open,High,Low,Close,Volume
11/06/2013,6.07,6.22,6.06,6.2,15767370
12/06/2013,6.2,6.27,6.2,6.22,5475758
13/06/2013,6.25,6.28,6.24,6.25,2178333
14/06/2013,6.27,6.29,6.24,6.28,1077987
17/06/2013,6.3,6.68,6.3,6.47,2718886
18/06/2013,6.51,6.56,6.385,6.42,976203
19/06/2013,6.5,6.65,6.48,6.55,845812
20/06/2013,6.5,6.65,6.48,6.6,346021
21/06/2013,6.49,6.54,6.41,6.49,394241
24/06/2013,6.5,6.5,6.25,6.35,338583
25/06/2013,6.26,6.35,6.25,6.33,416789
26/06/2013,6.34,6.46,6.33,6.45,1006249
27/06/2013,6.49,6.64,6.45,6.52,367531
28/06/2013,6.51,6.52,6.38,6.45,149682
01/07/2013,6.41,6.57,6.4,6.5,299289
02/07/2013,6.54,6.9,6.54,6.9,483553
03/07/2013,6.9,6.91,6.725,6.9,474645
04/07/2013,6.92,7.3,6.92,7.1,409372
05/07/2013,7.12,7.18,7.01,7.06,890576
08/07/2013,7.07,7.21,7.07,7.13,216907
09/07/2013,7.13,7.22,7.1,7.15,326510
10/07/2013,7.19,7.39,7.17,7.26,329476
11/07/2013,7.35,7.41,7.25,7.35,510433
12/07/2013,7.4,7.46,7.36,7.42,364696
15/07/2013,7.39,7.43,7.3,7.3,729360
16/07/2013,7.31,7.33,7.15,7.26,75651
17/07/2013,7.29,7.3,7.26,7.27,555273
18/07/2013,7.27,7.27,7.1,7.15,171323
19/07/2013,7.15,7.18,6.75,6.85,489241
22/07/2013,6.85,7.2,6.82,7,295534
23/07/2013,7.15,7.27,7.09,7.14,650914
24/07/2013,7.12,7.18,7,7.1,109442
25/07/2013,7.05,7.05,6.95,7.02,150266
26/07/2013,7.03,7.16,7.03,7.16,68887
29/07/2013,7.16,7.16,7.05,7.16,24909
30/07/2013,7.16,7.16,7.06,7.1,92906
31/07/2013,7.14,7.14,7.05,7.11,82540
01/08/2013,7.11,7.11,7,7.04,238848
02/08/2013,7.04,7.1,6.93,7.05,89544
05/08/2013,6.93,7.02,6.93,7,89095
06/08/2013,7.01,7.02,6.99,7.02,69666
07/08/2013,7,7.01,6.9,6.9,320814
08/08/2013,6.9,7,6.85,6.88,462364
09/08/2013,6.85,7,6.82,6.94,128565
12/08/2013,6.99,7,6.85,6.94,119776
13/08/2013,7,7,6.94,6.98,151322
