Date,Open,High,Low,Close,Volume
24/07/2015,2.24,2.27,2.16,2.16,23179810
27/07/2015,2.19,2.19,2.16,2.16,2417254
28/07/2015,2.15,2.16,2.01,2.04,2379886
29/07/2015,2.09,2.14,2.08,2.1,2444929
30/07/2015,2.12,2.14,2.09,2.11,1938293
31/07/2015,2.12,2.14,2.1,2.1,2460822
03/08/2015,2.12,2.13,2.07,2.09,779588
04/08/2015,2.1,2.115,2.05,2.07,2424223
05/08/2015,2.08,2.08,2.05,2.07,1878992
06/08/2015,2.06,2.08,2.06,2.06,568754
07/08/2015,2.06,2.07,2.03,2.04,1399666
10/08/2015,2.04,2.05,2.04,2.05,610064
11/08/2015,2.06,2.08,2.04,2.05,430472
12/08/2015,2.04,2.05,2.03,2.03,575811
13/08/2015,2.07,2.07,2.02,2.05,447511
14/08/2015,2.03,2.05,2.02,2.02,264387
17/08/2015,2.03,2.08,2.02,2.05,166837
18/08/2015,2.05,2.07,2.02,2.06,152054
19/08/2015,2.07,2.07,2.04,2.06,963335
20/08/2015,2.06,2.06,2.02,2.06,297640
21/08/2015,2.02,2.1,1.96,2.1,2966519
24/08/2015,2.07,2.07,1.97,2,1228969
25/08/2015,1.98,1.98,1.89,1.96,452334
26/08/2015,1.96,1.96,1.91,1.925,418500
27/08/2015,1.93,1.98,1.92,1.97,3469213
28/08/2015,2,2,1.96,1.975,394356
31/08/2015,1.975,1.98,1.93,1.94,280591
01/09/2015,1.935,1.935,1.91,1.92,152485
02/09/2015,1.91,1.95,1.9,1.93,226496
03/09/2015,1.94,1.94,1.86,1.865,1114761
04/09/2015,1.865,1.865,1.77,1.835,534153
07/09/2015,1.895,1.94,1.835,1.94,734541
08/09/2015,1.94,1.985,1.93,1.95,2288343
09/09/2015,1.99,1.99,1.95,1.98,1839213
10/09/2015,1.98,2.1,1.97,2.08,1139490
11/09/2015,2.13,2.17,2.1,2.1,1578671
14/09/2015,2.15,2.17,2.13,2.17,632371
15/09/2015,2.16,2.18,2.13,2.15,2712756
16/09/2015,2.15,2.18,2.13,2.14,1063164
17/09/2015,2.155,2.17,2.14,2.14,1100087
18/09/2015,2.13,2.25,2.13,2.2,1559012
21/09/2015,2.18,2.205,2.15,2.19,256929
22/09/2015,2.19,2.22,2.16,2.18,329609
23/09/2015,2.17,2.2,2.11,2.11,525691
24/09/2015,2.11,2.24,2.11,2.23,632465
25/09/2015,2.24,2.3,2.23,2.28,1785007
28/09/2015,2.29,2.34,2.26,2.29,395668
29/09/2015,2.26,2.27,2.18,2.18,263791
30/09/2015,2.22,2.29,2.21,2.29,762196
01/10/2015,2.3,2.3,2.25,2.29,359323
02/10/2015,2.29,2.3,2.23,2.26,75131
05/10/2015,2.27,2.29,2.24,2.29,150162
06/10/2015,2.28,2.28,2.22,2.22,237466
07/10/2015,2.27,2.29,2.23,2.26,517747
08/10/2015,2.27,2.29,2.135,2.19,1125044
09/10/2015,2.2,2.28,2.2,2.24,297235
12/10/2015,2.25,2.28,2.24,2.26,872892
13/10/2015,2.27,2.27,2.23,2.23,233685
14/10/2015,2.24,2.25,2.18,2.21,336990
15/10/2015,2.21,2.28,2.18,2.27,603284
16/10/2015,2.26,2.33,2.25,2.3,1140086
19/10/2015,2.22,2.33,2.22,2.31,1382409
20/10/2015,2.31,2.4,2.27,2.36,1714438
21/10/2015,2.36,2.38,2.29,2.3,1140513
22/10/2015,2.29,2.3,2.26,2.3,315483
23/10/2015,2.32,2.32,2.27,2.3,225626
26/10/2015,2.3,2.32,2.27,2.3,770989
27/10/2015,2.31,2.34,2.27,2.3,831779
28/10/2015,2.3,2.3,2.28,2.3,470334
29/10/2015,2.3,2.35,2.29,2.32,747630
30/10/2015,2.34,2.35,2.3,2.33,639765
02/11/2015,2.34,2.4,2.3,2.37,1016023
03/11/2015,2.39,2.4,2.33,2.38,1176737
04/11/2015,2.38,2.39,2.35,2.38,563405
05/11/2015,2.36,2.39,2.35,2.37,623466
06/11/2015,2.38,2.39,2.35,2.37,332851
09/11/2015,2.38,2.42,2.37,2.37,1351228
10/11/2015,2.38,2.4,2.33,2.36,486362
11/11/2015,2.38,2.38,2.35,2.36,716125
12/11/2015,2.38,2.38,2.33,2.35,1735774
13/11/2015,2.34,2.37,2.32,2.34,904355
16/11/2015,2.33,2.35,2.31,2.34,682666
17/11/2015,2.35,2.41,2.34,2.4,1121803
18/11/2015,2.41,2.47,2.38,2.42,2161175
19/11/2015,2.45,2.6,2.44,2.53,1482981
20/11/2015,2.57,2.71,2.57,2.63,2283790
23/11/2015,2.68,2.73,2.61,2.64,827861
24/11/2015,2.64,2.68,2.56,2.59,1022689
25/11/2015,2.62,2.69,2.53,2.62,2974189
26/11/2015,2.63,2.63,2.57,2.57,1416917
27/11/2015,2.6,2.6,2.54,2.54,623942
30/11/2015,2.56,2.64,2.54,2.57,6533984
01/12/2015,2.62,2.63,2.58,2.61,1030951
02/12/2015,2.6,2.69,2.6,2.65,1296660
03/12/2015,2.65,2.74,2.62,2.7,1010558
04/12/2015,2.73,2.73,2.6,2.69,1079720
07/12/2015,2.7,2.78,2.65,2.72,1542316
08/12/2015,2.78,2.8,2.685,2.76,1564564
09/12/2015,2.76,2.79,2.71,2.79,997785
10/12/2015,2.79,2.79,2.71,2.75,1304929
11/12/2015,2.72,2.8,2.71,2.8,800018
14/12/2015,2.78,2.8,2.67,2.68,879350
15/12/2015,2.66,2.7,2.6,2.61,1049856
16/12/2015,2.63,2.64,2.55,2.62,1054808
17/12/2015,2.65,2.69,2.56,2.56,1627901
18/12/2015,2.56,2.58,2.45,2.47,20854160
21/12/2015,2.49,2.68,2.49,2.62,1585375
22/12/2015,2.64,2.65,2.56,2.6,1665176
23/12/2015,2.62,2.69,2.59,2.67,1144878
24/12/2015,2.7,2.73,2.64,2.67,293669
29/12/2015,2.7,2.74,2.69,2.74,408184
30/12/2015,2.75,2.79,2.69,2.73,425558
31/12/2015,2.75,2.75,2.6,2.72,737548
04/01/2016,2.72,2.75,2.66,2.67,674757
05/01/2016,2.64,2.65,2.61,2.61,521339
06/01/2016,2.6,2.64,2.6,2.6,666216
07/01/2016,2.59,2.63,2.55,2.56,1232199
08/01/2016,2.54,2.56,2.5,2.52,837241
11/01/2016,2.5,2.5,2.41,2.43,1569555
12/01/2016,2.44,2.49,2.43,2.47,1093117
13/01/2016,2.47,2.5,2.45,2.48,405968
14/01/2016,2.43,2.48,2.4,2.46,378613
15/01/2016,2.5,2.5,2.44,2.45,627122
18/01/2016,2.41,2.45,2.4,2.42,522984
19/01/2016,2.41,2.51,2.41,2.46,905925
20/01/2016,2.47,2.51,2.46,2.46,542446
21/01/2016,2.48,2.53,2.45,2.47,546372
22/01/2016,2.48,2.53,2.45,2.51,481888
25/01/2016,2.55,2.6,2.52,2.54,407021
27/01/2016,2.53,2.55,2.48,2.49,412982
28/01/2016,2.48,2.51,2.45,2.47,613723
29/01/2016,2.49,2.53,2.46,2.46,457628
01/02/2016,2.56,2.58,2.5,2.56,518579
02/02/2016,2.57,2.585,2.51,2.57,595837
03/02/2016,2.53,2.62,2.53,2.56,620303
04/02/2016,2.59,2.59,2.49,2.55,453323
05/02/2016,2.55,2.59,2.53,2.59,454170
08/02/2016,2.58,2.61,2.53,2.6,492133
09/02/2016,2.57,2.58,2.45,2.46,1057788
10/02/2016,2.48,2.48,2.39,2.41,815609
11/02/2016,2.42,2.55,2.41,2.47,528986
12/02/2016,2.43,2.455,2.4,2.43,416364
15/02/2016,2.46,2.5,2.39,2.49,486743
16/02/2016,2.51,2.55,2.5,2.52,530709
17/02/2016,2.53,2.55,2.48,2.52,514534
18/02/2016,2.52,2.53,2.5,2.52,445450
19/02/2016,2.51,2.55,2.5,2.51,390459
22/02/2016,2.51,2.59,2.5,2.55,406013
23/02/2016,2.56,2.6,2.51,2.54,360807
24/02/2016,2.53,2.55,2.48,2.52,344334
25/02/2016,2.53,2.65,2.35,2.42,1549593
26/02/2016,2.53,2.6,2.47,2.58,1810329
29/02/2016,2.61,2.76,2.61,2.76,1480741
01/03/2016,2.74,2.84,2.67,2.81,1560701
02/03/2016,2.85,2.94,2.81,2.84,1543476
03/03/2016,2.85,2.85,2.74,2.8,909063
04/03/2016,2.81,2.81,2.71,2.8,989152
07/03/2016,2.82,2.84,2.75,2.8,775380
08/03/2016,2.81,2.82,2.71,2.72,864148
09/03/2016,2.76,2.8,2.72,2.74,1787694
10/03/2016,2.76,2.79,2.72,2.74,575704
11/03/2016,2.76,2.8,2.73,2.78,1283919
14/03/2016,2.8,2.8,2.76,2.77,610897
15/03/2016,2.78,2.79,2.72,2.75,859161
16/03/2016,2.75,2.78,2.71,2.76,561732
17/03/2016,2.78,2.84,2.75,2.76,1541039
