Date,Open,High,Low,Close,Volume
02/07/2001,2.63,2.65,2.57,2.65,1706628
03/07/2001,2.608,2.61,2.56,2.6,1480426
04/07/2001,2.59,2.59,2.55,2.57,810930
05/07/2001,2.57,2.6,2.56,2.58,998132
06/07/2001,2.572,2.58,2.52,2.54,10824380
09/07/2001,2.53,2.56,2.49,2.56,1710115
10/07/2001,2.56,2.56,2.45,2.47,998228
11/07/2001,2.481,2.481,2.38,2.41,1922292
12/07/2001,2.42,2.52,2.42,2.45,1896438
13/07/2001,2.5,2.55,2.48,2.49,806464
16/07/2001,2.49,2.51,2.45,2.482,1292693
17/07/2001,2.5,2.5,2.44,2.46,4305486
18/07/2001,2.5,2.51,2.46,2.46,666290
19/07/2001,2.458,2.54,2.458,2.54,1060107
20/07/2001,2.54,2.55,2.43,2.46,1140552
23/07/2001,2.49,2.54,2.48,2.53,835772
24/07/2001,2.53,2.54,2.49,2.5,1944177
25/07/2001,2.49,2.49,2.41,2.44,7442997
26/07/2001,2.45,2.45,2.41,2.44,879239
27/07/2001,2.45,2.48,2.42,2.43,2140496
30/07/2001,2.445,2.51,2.4,2.5,846657
31/07/2001,2.5,2.5,2.43,2.47,1534402
01/08/2001,2.48,2.48,2.46,2.47,3029805
02/08/2001,2.47,2.5,2.46,2.46,1529034
03/08/2001,2.457,2.57,2.457,2.53,679848
06/08/2001,2.55,2.58,2.54,2.57,617327
07/08/2001,2.58,2.6,2.57,2.57,2346454
08/08/2001,2.58,2.58,2.54,2.57,530034
09/08/2001,2.57,2.59,2.55,2.58,2215174
10/08/2001,2.58,2.59,2.5,2.51,1229237
13/08/2001,2.52,2.57,2.5,2.57,854230
14/08/2001,2.57,2.6,2.54,2.6,3490380
15/08/2001,2.6,2.6,2.09,2.1,17297920
16/08/2001,2,2.05,1.92,1.92,12685720
17/08/2001,1.925,1.98,1.82,1.87,9829093
20/08/2001,1.859,1.95,1.859,1.93,7947873
21/08/2001,1.94,1.94,1.86,1.88,4379635
22/08/2001,1.86,1.87,1.83,1.83,3800896
23/08/2001,1.84,1.9,1.83,1.9,2573252
24/08/2001,1.9,1.95,1.9,1.94,3335031
27/08/2001,1.97,1.98,1.91,1.97,1889651
28/08/2001,1.96,1.97,1.92,1.94,3585765
29/08/2001,1.92,1.92,1.88,1.9,1830680
30/08/2001,1.89,1.9,1.87,1.88,1712182
31/08/2001,1.88,1.88,1.83,1.88,2409240
03/09/2001,1.889,1.92,1.84,1.86,1039851
04/09/2001,1.86,1.9,1.86,1.9,1447346
05/09/2001,1.88,1.9,1.86,1.87,2252371
06/09/2001,1.86,1.88,1.84,1.86,3730572
07/09/2001,1.84,1.84,1.78,1.79,3133798
10/09/2001,1.76,1.8,1.75,1.79,2111837
11/09/2001,1.79,1.79,1.72,1.74,2728851
12/09/2001,1.659,1.7,1.6,1.68,1478769
13/09/2001,1.75,1.75,1.69,1.7,1254619
14/09/2001,1.7,1.7,1.58,1.63,4151747
17/09/2001,1.6,1.6,1.54,1.56,2331251
18/09/2001,1.6,1.62,1.49,1.49,3786799
19/09/2001,1.52,1.57,1.52,1.53,5132619
20/09/2001,1.53,1.58,1.52,1.53,6073778
21/09/2001,1.52,1.52,1.48,1.495,2418803
24/09/2001,1.49,1.49,1.45,1.45,3772799
25/09/2001,1.55,1.57,1.45,1.55,7189753
26/09/2001,1.58,1.6,1.56,1.59,2851838
27/09/2001,1.6,1.6,1.54,1.55,2795024
28/09/2001,1.57,1.57,1.52,1.53,1592664
01/10/2001,1.57,1.64,1.57,1.62,1224876
02/10/2001,1.66,1.67,1.62,1.62,2205681
03/10/2001,1.65,1.65,1.6,1.6,2876971
04/10/2001,1.63,1.64,1.61,1.63,4307450
05/10/2001,1.63,1.63,1.59,1.61,1786808
08/10/2001,1.6,1.61,1.58,1.59,1155469
09/10/2001,1.6,1.6,1.55,1.56,6540105
10/10/2001,1.57,1.6,1.56,1.57,1336560
11/10/2001,1.59,1.64,1.58,1.62,5558991
12/10/2001,1.64,1.65,1.62,1.64,1575886
15/10/2001,1.65,1.65,1.61,1.624,1023752
16/10/2001,1.63,1.64,1.6,1.63,3696251
17/10/2001,1.64,1.66,1.63,1.64,1771858
18/10/2001,1.65,1.66,1.62,1.63,1883808
19/10/2001,1.63,1.64,1.62,1.63,1194059
22/10/2001,1.64,1.68,1.63,1.66,2177047
23/10/2001,1.68,1.73,1.67,1.69,2902380
24/10/2001,1.71,1.72,1.69,1.7,3346639
25/10/2001,1.71,1.72,1.67,1.69,1702656
26/10/2001,1.71,1.72,1.68,1.68,3110645
29/10/2001,1.7,1.7,1.65,1.65,2006235
30/10/2001,1.65,1.65,1.64,1.65,2643912
31/10/2001,1.65,1.67,1.64,1.66,1758623
01/11/2001,1.67,1.68,1.66,1.67,1469488
02/11/2001,1.69,1.69,1.67,1.67,1840977
05/11/2001,1.69,1.69,1.64,1.65,1200605
06/11/2001,1.65,1.67,1.64,1.66,1378493
07/11/2001,1.67,1.69,1.65,1.65,1519797
08/11/2001,1.67,1.69,1.66,1.67,1323512
09/11/2001,1.69,1.69,1.67,1.67,457902
12/11/2001,1.68,1.69,1.67,1.69,794376
13/11/2001,1.68,1.78,1.67,1.78,1775264
14/11/2001,1.8,1.82,1.76,1.78,1459988
15/11/2001,1.78,1.79,1.77,1.77,1240934
16/11/2001,1.77,1.79,1.77,1.78,656721
19/11/2001,1.79,1.8,1.78,1.79,528564
20/11/2001,1.78,1.79,1.76,1.77,1136775
21/11/2001,1.78,1.78,1.76,1.76,1109521
22/11/2001,1.76,1.77,1.75,1.76,939759
23/11/2001,1.77,1.78,1.76,1.77,1260738
26/11/2001,1.78,1.83,1.779,1.779,1364488
27/11/2001,1.79,1.81,1.77,1.78,1517593
28/11/2001,1.79,1.85,1.78,1.84,946301
29/11/2001,1.84,1.85,1.8,1.82,759398
30/11/2001,1.81,1.82,1.763,1.763,2074513
03/12/2001,1.79,1.8,1.75,1.76,2554930
04/12/2001,1.77,1.78,1.76,1.77,1522930
05/12/2001,1.78,1.81,1.78,1.78,1103912
06/12/2001,1.809,1.82,1.76,1.77,1521059
07/12/2001,1.78,1.814,1.77,1.814,3012548
10/12/2001,1.82,1.82,1.78,1.78,2156271
11/12/2001,1.814,1.814,1.76,1.76,1984484
12/12/2001,1.76,1.77,1.75,1.75,1020659
13/12/2001,1.76,1.77,1.75,1.76,1583813
14/12/2001,1.76,1.76,1.75,1.75,1001412
17/12/2001,1.77,1.78,1.74,1.74,652149
18/12/2001,1.77,1.8,1.76,1.8,1443643
19/12/2001,1.8,1.81,1.78,1.78,1296843
20/12/2001,1.81,1.82,1.78,1.79,711340
21/12/2001,1.8,1.81,1.79,1.79,592514
24/12/2001,1.8,1.81,1.79,1.8,169029
27/12/2001,1.82,1.85,1.81,1.85,456678
28/12/2001,1.85,1.87,1.84,1.86,471400
31/12/2001,1.86,1.86,1.83,1.85,1266815
02/01/2002,1.87,1.87,1.85,1.86,380895
03/01/2002,1.87,1.87,1.83,1.83,848574
04/01/2002,1.84,1.85,1.81,1.85,520942
07/01/2002,1.85,1.861,1.84,1.861,584982
08/01/2002,1.86,1.92,1.86,1.9,908234
09/01/2002,1.91,1.93,1.87,1.87,997729
10/01/2002,1.88,1.9,1.87,1.9,761883
11/01/2002,1.9,1.93,1.87,1.87,1151177
14/01/2002,1.89,1.9,1.86,1.87,864758
15/01/2002,1.86,1.9,1.85,1.89,1051172
16/01/2002,1.89,1.9,1.87,1.9,746631
17/01/2002,1.88,1.89,1.86,1.86,760527
18/01/2002,1.88,1.88,1.83,1.83,1167921
21/01/2002,1.83,1.85,1.83,1.83,691565
22/01/2002,1.83,1.85,1.81,1.83,1149436
23/01/2002,1.82,1.85,1.82,1.84,558516
24/01/2002,1.84,1.865,1.84,1.865,1185646
25/01/2002,1.85,1.85,1.83,1.84,747386
29/01/2002,1.85,1.86,1.79,1.82,2105814
30/01/2002,1.8,1.8,1.77,1.78,1638873
31/01/2002,1.78,1.83,1.78,1.79,2750840
01/02/2002,1.8,1.8,1.72,1.72,2926988
04/02/2002,1.84,1.89,1.79,1.8,6686547
05/02/2002,1.84,1.86,1.81,1.81,6535540
06/02/2002,1.83,1.85,1.81,1.84,6072924
07/02/2002,1.85,1.9,1.84,1.89,3496698
08/02/2002,1.9,1.91,1.87,1.88,2204448
11/02/2002,1.89,1.92,1.89,1.9,1899561
12/02/2002,1.91,1.93,1.91,1.91,1451966
13/02/2002,1.93,1.97,1.92,1.94,3227946
14/02/2002,1.95,1.96,1.8,1.8,5027163
15/02/2002,1.79,1.79,1.72,1.77,6937856
18/02/2002,1.78,1.84,1.78,1.81,2532922
19/02/2002,1.8,1.84,1.79,1.79,2434152
20/02/2002,1.8,1.8,1.75,1.759,2600737
21/02/2002,1.8,1.8,1.78,1.78,1973292
22/02/2002,1.78,1.8,1.76,1.76,1040240
25/02/2002,1.78,1.81,1.78,1.78,473851
26/02/2002,1.81,1.82,1.79,1.8,778811
27/02/2002,1.8,1.81,1.76,1.76,1191982
28/02/2002,1.78,1.79,1.76,1.77,850564
01/03/2002,1.78,1.78,1.76,1.76,1046125
04/03/2002,1.78,1.78,1.75,1.76,1097402
05/03/2002,1.77,1.78,1.73,1.73,1555476
06/03/2002,1.73,1.75,1.73,1.73,1181052
07/03/2002,1.739,1.75,1.72,1.73,1407604
08/03/2002,1.73,1.75,1.71,1.73,5080697
11/03/2002,1.74,1.76,1.71,1.71,5200054
12/03/2002,1.72,1.73,1.71,1.73,8729939
13/03/2002,1.69,1.69,1.64,1.65,4716147
14/03/2002,1.65,1.69,1.64,1.65,2396103
15/03/2002,1.66,1.67,1.65,1.66,6823156
18/03/2002,1.68,1.73,1.68,1.73,1865308
19/03/2002,1.73,1.77,1.73,1.76,1663644
20/03/2002,1.76,1.77,1.75,1.76,570226
21/03/2002,1.76,1.79,1.76,1.79,2350527
22/03/2002,1.79,1.8,1.77,1.79,1256958
25/03/2002,1.78,1.79,1.75,1.77,706716
26/03/2002,1.76,1.77,1.73,1.73,1273935
27/03/2002,1.74,1.75,1.73,1.74,1157358
28/03/2002,1.74,1.78,1.74,1.78,2736219
02/04/2002,1.78,1.79,1.75,1.76,1659042
03/04/2002,1.76,1.79,1.76,1.79,624190
04/04/2002,1.79,1.8,1.78,1.8,1421415
05/04/2002,1.81,1.83,1.8,1.8,1549405
