Date,Open,High,Low,Close,Volume
02/07/2015,1.015,1.025,1,1.025,641744
03/07/2015,1.025,1.025,1.01,1.01,138682
06/07/2015,1.02,1.02,1,1,219041
07/07/2015,1,1.005,0.97,1,185023
08/07/2015,0.98,1,0.98,0.99,299989
09/07/2015,0.99,1,0.97,1,96793
10/07/2015,1,1,0.985,0.995,76432
13/07/2015,0.975,1,0.975,0.98,144860
14/07/2015,0.98,0.98,0.98,0.98,19360
15/07/2015,1,1,0.99,0.99,76493
16/07/2015,0.99,0.995,0.985,0.995,59583
17/07/2015,1,1,0.995,1,429376
20/07/2015,1.005,1.03,1.005,1.015,490309
21/07/2015,1.02,1.02,1.015,1.02,241430
22/07/2015,1.015,1.02,1.015,1.02,187728
23/07/2015,1.015,1.025,1.015,1.02,223888
24/07/2015,1.015,1.015,1.005,1.015,241416
27/07/2015,1.015,1.02,1.005,1.02,192476
28/07/2015,1.017,1.017,1.01,1.01,291000
29/07/2015,1.005,1.015,1.005,1.005,290125
30/07/2015,1,1.01,1,1.01,127952
31/07/2015,1.005,1.01,1.005,1.005,198158
03/08/2015,1.005,1.015,1.005,1.005,322089
04/08/2015,1,1,0.995,1,747381
05/08/2015,1,1.005,0.995,1.005,183978
06/08/2015,0.995,1.01,0.995,1.01,257573
07/08/2015,1,1.01,0.995,1,128576
10/08/2015,1,1,0.995,0.995,77206
11/08/2015,0.995,1,0.995,1,105000
12/08/2015,1,1,1,1,50000
13/08/2015,1,1.01,0.99,1.01,170842
14/08/2015,1.01,1.01,1,1,372932
17/08/2015,1,1,0.99,1,47348
18/08/2015,0.99,0.99,0.99,0.99,104253
19/08/2015,0.985,0.985,0.985,0.985,36820
20/08/2015,0.99,1,0.985,0.995,200307
21/08/2015,0.99,1,0.99,0.99,114227
24/08/2015,0.99,0.99,0.965,0.965,428750
25/08/2015,0.96,0.98,0.96,0.975,95186
26/08/2015,0.98,0.99,0.98,0.99,174828
27/08/2015,0.985,1,0.985,0.99,80062
28/08/2015,0.985,1,0.985,1,20000
31/08/2015,0.985,1,0.985,0.985,250662
01/09/2015,0.985,1,0.985,0.99,56548
02/09/2015,0.99,1,0.985,1,177145
03/09/2015,1,1.01,1,1,130049
04/09/2015,0.99,1,0.975,0.99,68136
07/09/2015,0.97,0.97,0.96,0.97,21057
08/09/2015,0.97,0.98,0.96,0.97,161281
09/09/2015,0.985,0.985,0.96,0.96,54590
10/09/2015,0.96,0.975,0.96,0.97,27214
11/09/2015,0.975,0.985,0.975,0.98,46348
14/09/2015,0.98,1,0.975,1,458922
15/09/2015,1,1,0.995,0.995,277198
16/09/2015,0.99,1.01,0.99,1.01,247658
17/09/2015,1.005,1.01,1,1,164045
18/09/2015,0.99,0.99,0.97,0.97,39632
21/09/2015,1,1,1,1,70000
22/09/2015,0.98,0.99,0.98,0.99,43055
23/09/2015,0.985,0.99,0.98,0.98,45396
24/09/2015,0.98,0.99,0.98,0.99,37949
25/09/2015,0.99,0.995,0.975,0.99,103723
28/09/2015,0.97,0.99,0.95,0.955,26501
29/09/2015,0.97,0.97,0.96,0.96,141871
30/09/2015,0.96,1,0.96,0.96,465044
01/10/2015,0.96,0.99,0.96,0.985,80434
02/10/2015,0.985,0.99,0.985,0.99,49033
05/10/2015,0.99,0.99,0.96,0.96,7230
06/10/2015,0.965,0.98,0.96,0.97,140462
07/10/2015,0.98,0.99,0.98,0.99,17656
08/10/2015,0.98,0.985,0.98,0.98,30845
09/10/2015,0.985,1,0.985,1,130000
12/10/2015,0.99,0.99,0.98,0.98,49187
13/10/2015,0.98,0.985,0.97,0.985,115563
14/10/2015,0.985,0.985,0.98,0.985,54407
15/10/2015,0.98,0.985,0.97,0.97,195112
16/10/2015,0.97,0.98,0.97,0.98,80600
19/10/2015,0.97,0.98,0.95,0.98,79203
20/10/2015,0.965,0.98,0.96,0.96,123342
21/10/2015,0.965,0.98,0.955,0.965,94435
22/10/2015,0.965,0.98,0.965,0.967,202800
23/10/2015,0.97,0.98,0.97,0.98,24924
26/10/2015,0.98,0.98,0.965,0.965,387388
27/10/2015,0.965,0.975,0.965,0.97,98800
28/10/2015,0.97,0.97,0.965,0.965,55988
29/10/2015,0.965,0.98,0.965,0.98,22155
30/10/2015,0.965,0.98,0.96,0.98,213070
02/11/2015,0.97,0.99,0.97,0.975,50599
03/11/2015,0.975,0.98,0.975,0.98,54915
04/11/2015,0.975,1,0.975,0.99,1724665
05/11/2015,0.975,0.975,0.975,0.975,5436
06/11/2015,0.985,0.99,0.975,0.975,324603
