Date,Open,High,Low,Close,Volume
12/05/2009,45.05,45.22,45.05,45.22,303
13/05/2009,45.14,45.25,45.14,45.25,1228
14/05/2009,44.65,44.75,44.61,44.75,303
15/05/2009,44.6,44.6,44.6,44.6,220
18/05/2009,44.88,44.88,44.85,44.85,404
19/05/2009,46.03,46.34,45.86,45.86,1890
20/05/2009,45.67,45.67,45.67,45.67,110
21/05/2009,45.85,45.85,45.73,45.73,350
22/05/2009,45.37,45.37,45.37,45.37,50
25/05/2009,45.37,45.6,45.37,45.6,166
26/05/2009,45.6,45.6,45.6,45.6,0
27/05/2009,45.6,45.6,45.6,45.6,0
28/05/2009,45.44,45.69,45.44,45.69,404
29/05/2009,45.33,45.45,45.25,45.45,1030
01/06/2009,45.45,45.45,45.45,45.45,0
02/06/2009,46.26,46.26,46.26,46.26,110
03/06/2009,46.25,46.3,46.23,46.23,1970
04/06/2009,46.23,46.23,45.67,46.11,2355
05/06/2009,46.11,46.11,46.11,46.11,0
09/06/2009,46.11,46.11,46.11,46.11,0
10/06/2009,46.1,46.1,46.07,46.1,1050
11/06/2009,46.21,46.21,46.05,46.12,740
12/06/2009,46.1,46.1,46.04,46.04,325
15/06/2009,46.34,46.34,46.1,46.1,560
16/06/2009,45.7,45.7,45.7,45.7,60
17/06/2009,45.2,45.2,45.17,45.18,1043
18/06/2009,45.18,45.18,45.18,45.18,0
19/06/2009,44.32,44.32,44.32,44.32,100
22/06/2009,45.04,45.07,45.04,45.07,462
23/06/2009,44.19,44.37,44.19,44.37,2016
24/06/2009,44.21,44.21,44.21,44.21,200
25/06/2009,44.21,44.21,44.21,44.21,0
26/06/2009,44.79,44.79,44.79,44.79,45
29/06/2009,45.23,45.23,45.01,45.01,1840
30/06/2009,44.91,44.97,44.91,44.95,800
01/07/2009,44.95,44.95,44.95,44.95,0
02/07/2009,44.95,44.95,44.95,44.95,0
03/07/2009,44.95,44.95,44.95,44.95,0
06/07/2009,44.66,44.66,44.66,44.66,222
07/07/2009,44.63,44.63,44.63,44.63,200
08/07/2009,44.15,44.23,44.07,44.07,1996
09/07/2009,44.33,44.34,44.33,44.34,400
10/07/2009,44.7,44.7,44.7,44.7,318
13/07/2009,44.5,44.5,44.18,44.21,5865
14/07/2009,44.7,44.7,44.7,44.7,225
15/07/2009,44.7,44.7,44.7,44.7,0
16/07/2009,45.67,45.67,45.66,45.66,1619
17/07/2009,46.01,46.15,46.01,46.15,1943
20/07/2009,46.04,46.1,46.04,46.1,1060
21/07/2009,46.6,46.66,46.6,46.66,465
22/07/2009,46.66,46.66,46.66,46.66,0
23/07/2009,46.6,46.6,46.6,46.6,500
24/07/2009,47.3,47.38,47.19,47.38,1157
27/07/2009,47.83,47.83,47.8,47.8,647
28/07/2009,47.79,47.79,47.79,47.79,313
29/07/2009,47.26,47.26,47.2,47.2,1093
30/07/2009,47.2,47.2,47.2,47.2,0
31/07/2009,47.7,47.7,47.64,47.64,372
03/08/2009,47.73,48.28,47.73,48.28,1281
04/08/2009,48.72,48.72,48.45,48.58,1710
05/08/2009,48.58,48.58,48.58,48.58,0
06/08/2009,48.58,48.58,48.3,48.3,1711
07/08/2009,48.3,48.3,48.3,48.3,0
10/08/2009,48.3,48.3,48.16,48.19,1306
11/08/2009,48.11,48.49,48.11,48.49,634
12/08/2009,47.86,47.86,47.86,47.86,209
13/08/2009,48.49,48.71,48.2,48.2,1499
14/08/2009,48.17,48.48,48.17,48.48,455
17/08/2009,48.82,48.98,48.78,48.87,6453
18/08/2009,47.31,47.32,47.31,47.32,1950
19/08/2009,48.02,48.02,48.02,48.02,1039
20/08/2009,48.17,48.32,48.17,48.19,2957
21/08/2009,48.78,48.78,48.6,48.67,2520
24/08/2009,49.11,49.11,49.11,49.11,245
25/08/2009,49.04,49.21,49.04,49.05,3613
26/08/2009,49.65,49.65,49.65,49.65,1225
27/08/2009,49.71,49.71,49.61,49.61,701
28/08/2009,49.61,49.61,49.61,49.61,120
31/08/2009,49.1,49.1,49.1,49.1,1325
01/09/2009,49,49,48.7,48.7,633
02/09/2009,48.68,48.68,48.44,48.44,1555
03/09/2009,48.28,48.31,48.22,48.22,4005
04/09/2009,48.12,48.15,47.91,47.91,1352
07/09/2009,48.37,48.41,48.37,48.41,241
08/09/2009,48.13,48.13,48.13,48.13,1120
09/09/2009,48.94,49.02,48.94,49.02,5915
10/09/2009,49.29,49.63,49.29,49.63,1800
11/09/2009,49.16,49.16,49.16,49.16,200
14/09/2009,49.28,49.28,49.28,49.28,420
15/09/2009,49.32,49.32,49.31,49.31,1050
16/09/2009,49.8,49.93,49.8,49.88,2461
17/09/2009,50.44,50.44,50.17,50.31,556
18/09/2009,50.25,50.31,50.21,50.21,3372
