Date,Open,High,Low,Close,Volume
15/12/2003,0.495,0.52,0.45,0.48,1418100
16/12/2003,0.51,0.54,0.5,0.5,1069770
17/12/2003,0.51,0.53,0.5,0.52,292388
18/12/2003,0.53,0.53,0.52,0.52,134334
19/12/2003,0.51,0.51,0.49,0.51,152000
22/12/2003,0.51,0.51,0.49,0.5,158800
23/12/2003,0.5,0.5,0.495,0.495,157900
24/12/2003,0.49,0.49,0.48,0.49,152300
29/12/2003,0.49,0.49,0.49,0.49,24400
30/12/2003,0.49,0.51,0.49,0.5,79000
31/12/2003,0.51,0.51,0.51,0.51,45500
02/01/2004,0.5,0.5,0.48,0.48,11800
05/01/2004,0.48,0.48,0.47,0.48,27450
06/01/2004,0.49,0.49,0.49,0.49,29506
07/01/2004,0.49,0.49,0.48,0.48,21966
08/01/2004,0.48,0.48,0.475,0.475,34000
09/01/2004,0.48,0.495,0.48,0.495,496500
12/01/2004,0.495,0.495,0.495,0.495,33700
13/01/2004,0.495,0.56,0.495,0.56,293744
14/01/2004,0.6,0.65,0.58,0.59,135622
15/01/2004,0.59,0.67,0.59,0.67,201110
16/01/2004,0.69,0.76,0.69,0.72,206850
19/01/2004,0.76,0.8,0.7,0.75,192050
20/01/2004,0.75,0.75,0.7,0.7,120043
21/01/2004,0.71,0.72,0.71,0.71,31050
22/01/2004,0.69,0.69,0.67,0.68,48000
23/01/2004,0.68,0.68,0.68,0.68,30000
27/01/2004,0.7,0.72,0.7,0.7,44500
28/01/2004,0.72,0.73,0.72,0.73,31807
29/01/2004,0.73,0.75,0.73,0.75,186825
30/01/2004,0.75,0.76,0.72,0.72,171670
02/02/2004,0.73,0.73,0.73,0.73,1233
03/02/2004,0.72,0.73,0.71,0.72,70615
04/02/2004,0.72,0.72,0.68,0.68,70579
05/02/2004,0.67,0.68,0.66,0.66,29653
06/02/2004,0.63,0.68,0.63,0.68,36810
09/02/2004,0.66,0.66,0.63,0.63,30000
10/02/2004,0.65,0.68,0.64,0.68,11550
11/02/2004,0.68,0.68,0.68,0.68,9385
12/02/2004,0.68,0.68,0.68,0.68,0
13/02/2004,0.68,0.69,0.68,0.69,32050
16/02/2004,0.69,0.69,0.68,0.69,30800
17/02/2004,0.68,0.69,0.68,0.69,15158
18/02/2004,0.7,0.7,0.69,0.69,40000
19/02/2004,0.7,0.72,0.69,0.72,46500
20/02/2004,0.71,0.72,0.7,0.7,62300
23/02/2004,0.69,0.7,0.69,0.7,38000
24/02/2004,0.71,0.73,0.71,0.73,51212
25/02/2004,0.72,0.73,0.72,0.72,14622
26/02/2004,0.73,0.75,0.73,0.74,127452
27/02/2004,0.74,0.74,0.74,0.74,14450
01/03/2004,0.74,0.75,0.74,0.75,50000
02/03/2004,0.75,0.76,0.74,0.76,70600
03/03/2004,0.76,0.76,0.75,0.75,21000
04/03/2004,0.74,0.74,0.74,0.74,200
05/03/2004,0.7,0.75,0.69,0.73,58200
08/03/2004,0.73,0.73,0.73,0.73,0
09/03/2004,0.7,0.73,0.7,0.73,571800
10/03/2004,0.73,0.73,0.73,0.73,0
11/03/2004,0.72,0.72,0.71,0.71,29500
12/03/2004,0.71,0.71,0.71,0.71,0
15/03/2004,0.75,0.75,0.71,0.72,42000
16/03/2004,0.74,0.74,0.73,0.74,28000
17/03/2004,0.74,0.74,0.7,0.7,142500
18/03/2004,0.71,0.71,0.7,0.7,97887
19/03/2004,0.71,0.72,0.68,0.7,127756
22/03/2004,0.7,0.7,0.7,0.7,10512
23/03/2004,0.6,0.65,0.6,0.61,47000
24/03/2004,0.62,0.63,0.57,0.63,239378
25/03/2004,0.63,0.63,0.63,0.63,23478
26/03/2004,0.64,0.68,0.64,0.68,10000
29/03/2004,0.68,0.68,0.66,0.66,25000
30/03/2004,0.65,0.65,0.65,0.65,56000
31/03/2004,0.65,0.68,0.65,0.68,46000
01/04/2004,0.72,0.76,0.71,0.76,374266
02/04/2004,0.8,0.81,0.74,0.76,312244
05/04/2004,0.77,0.78,0.73,0.73,28200
06/04/2004,0.75,0.75,0.75,0.75,6500
07/04/2004,0.74,0.74,0.7,0.7,102108
08/04/2004,0.7,0.7,0.68,0.68,10000
13/04/2004,0.7,0.7,0.69,0.7,45200
14/04/2004,0.7,0.71,0.7,0.71,65000
15/04/2004,0.72,0.72,0.72,0.72,7000
16/04/2004,0.73,0.73,0.7,0.7,31000
19/04/2004,0.71,0.71,0.7,0.71,24000
20/04/2004,0.72,0.72,0.7,0.7,16400
21/04/2004,0.7,0.7,0.7,0.7,94111
22/04/2004,0.7,0.7,0.68,0.68,12200
23/04/2004,0.7,0.7,0.7,0.7,13000
26/04/2004,0.7,0.7,0.7,0.7,0
27/04/2004,0.69,0.69,0.69,0.69,31594
28/04/2004,0.69,0.73,0.69,0.72,115068
29/04/2004,0.73,0.75,0.72,0.75,59700
30/04/2004,0.74,0.74,0.74,0.74,21593
03/05/2004,0.76,0.78,0.75,0.75,68000
04/05/2004,0.78,0.78,0.75,0.75,77112
05/05/2004,0.75,0.77,0.75,0.75,352725
06/05/2004,0.75,0.75,0.75,0.75,300000
07/05/2004,0.75,0.75,0.75,0.75,10000
10/05/2004,0.76,0.76,0.75,0.75,58500
11/05/2004,0.75,0.75,0.72,0.72,142800
12/05/2004,0.73,0.73,0.73,0.73,34000
13/05/2004,0.74,0.75,0.74,0.75,63273
14/05/2004,0.75,0.75,0.75,0.75,0
17/05/2004,0.76,0.77,0.76,0.77,22000
18/05/2004,0.77,0.77,0.73,0.75,27410
19/05/2004,0.74,0.74,0.74,0.74,25000
20/05/2004,0.74,0.74,0.74,0.74,0
21/05/2004,0.7,0.75,0.7,0.75,26590
24/05/2004,0.75,0.75,0.75,0.75,0
25/05/2004,0.75,0.75,0.75,0.75,0
26/05/2004,0.75,0.75,0.75,0.75,0
27/05/2004,0.74,0.74,0.74,0.74,24502
28/05/2004,0.74,0.74,0.74,0.74,15498
31/05/2004,0.74,0.74,0.74,0.74,35000
01/06/2004,0.74,0.75,0.74,0.75,19000
02/06/2004,0.75,0.79,0.75,0.78,41870
03/06/2004,0.78,0.78,0.74,0.78,29000
04/06/2004,0.78,0.78,0.78,0.78,0
07/06/2004,0.78,0.78,0.78,0.78,0
08/06/2004,0.76,0.76,0.75,0.75,44000
09/06/2004,0.76,0.76,0.76,0.76,10000
10/06/2004,0.76,0.76,0.75,0.76,28800
11/06/2004,0.76,0.78,0.75,0.76,67000
15/06/2004,0.75,0.75,0.75,0.75,28700
16/06/2004,0.75,0.76,0.75,0.76,80000
17/06/2004,0.76,0.78,0.76,0.78,224800
18/06/2004,0.77,0.78,0.77,0.78,100000
21/06/2004,0.77,0.78,0.77,0.78,39758
22/06/2004,0.8,0.88,0.8,0.88,156312
23/06/2004,0.87,0.87,0.84,0.84,29100
24/06/2004,0.84,0.86,0.84,0.84,33000
25/06/2004,0.85,0.86,0.84,0.84,36200
28/06/2004,0.86,0.86,0.86,0.86,12325
29/06/2004,0.84,0.86,0.84,0.86,23375
30/06/2004,0.88,0.89,0.87,0.88,73448
01/07/2004,0.88,0.88,0.87,0.87,139750
02/07/2004,0.88,0.88,0.87,0.87,19500
05/07/2004,0.87,0.9,0.86,0.9,47802
06/07/2004,0.9,0.9,0.9,0.9,115977
07/07/2004,0.93,1.03,0.93,1,152736
08/07/2004,1.01,1.03,0.99,1.01,284864
09/07/2004,1,1,0.97,0.97,62016
12/07/2004,0.95,0.96,0.93,0.93,25358
13/07/2004,0.93,0.96,0.93,0.93,75300
14/07/2004,0.93,0.93,0.9,0.9,31550
15/07/2004,0.89,0.89,0.86,0.88,54715
16/07/2004,0.87,0.89,0.87,0.89,5707
19/07/2004,0.89,0.9,0.89,0.9,912218
20/07/2004,0.93,0.93,0.89,0.89,78800
21/07/2004,0.91,0.91,0.91,0.91,12563
22/07/2004,0.91,0.91,0.9,0.91,13037
23/07/2004,0.9,0.9,0.88,0.88,21963
26/07/2004,0.92,0.92,0.88,0.91,4201
27/07/2004,0.9,0.9,0.86,0.9,15200
28/07/2004,0.87,0.9,0.85,0.9,66833
29/07/2004,0.88,0.88,0.87,0.88,10000
30/07/2004,0.88,0.88,0.88,0.88,0
02/08/2004,0.87,0.87,0.86,0.87,5258
03/08/2004,0.88,0.89,0.88,0.89,16075
04/08/2004,0.88,0.88,0.88,0.88,2000
05/08/2004,0.88,0.88,0.88,0.88,3000
06/08/2004,0.88,0.88,0.86,0.86,26500
09/08/2004,0.86,0.86,0.84,0.86,15500
10/08/2004,0.85,0.86,0.85,0.86,7617
11/08/2004,0.86,0.86,0.86,0.86,500
12/08/2004,0.86,0.86,0.86,0.86,0
13/08/2004,0.85,0.85,0.81,0.81,58000
16/08/2004,0.8,0.8,0.7,0.8,151632
17/08/2004,0.8,0.8,0.8,0.8,0
18/08/2004,0.75,0.75,0.7,0.7,1494274
19/08/2004,0.7,0.71,0.7,0.71,78000
20/08/2004,0.75,0.78,0.75,0.78,125500
23/08/2004,0.78,0.78,0.74,0.75,51000
24/08/2004,0.76,0.8,0.76,0.78,87000
25/08/2004,0.81,0.81,0.8,0.81,103733
26/08/2004,0.82,0.82,0.8,0.81,35700
27/08/2004,0.81,0.81,0.8,0.8,25000
30/08/2004,0.8,0.83,0.79,0.83,82700
31/08/2004,0.85,0.85,0.84,0.84,58060
01/09/2004,0.85,0.85,0.84,0.85,52970
02/09/2004,0.85,0.9,0.85,0.9,72900
03/09/2004,0.95,0.95,0.88,0.88,28500
06/09/2004,0.89,0.95,0.89,0.95,32995
07/09/2004,0.94,0.95,0.94,0.95,10000
08/09/2004,0.95,0.95,0.94,0.94,47428
09/09/2004,0.95,0.95,0.95,0.95,2000
10/09/2004,0.95,1.2,0.95,1.09,100878
13/09/2004,1.09,1.09,1.01,1.01,72915
14/09/2004,1.03,1.03,0.97,1.01,135780
15/09/2004,1.02,1.02,1,1,21935
16/09/2004,1,1.03,1,1,40900
17/09/2004,1.03,1.03,1,1.02,42015
20/09/2004,1.05,1.05,1.05,1.05,5205
21/09/2004,1.05,1.05,1.05,1.05,9445
22/09/2004,1.05,1.05,1.05,1.05,0
23/09/2004,1.03,1.03,1,1,110000
24/09/2004,1,1,1,1,10500
27/09/2004,1.02,1.02,0.98,0.98,12000
28/09/2004,0.98,1,0.97,1,10812
29/09/2004,1,1.01,1,1.01,10000
30/09/2004,1.01,1.01,1.01,1.01,0
01/10/2004,1.01,1.01,0.97,0.97,29000
04/10/2004,0.98,0.98,0.98,0.98,500
05/10/2004,1,1,1,1,20000
06/10/2004,1,1,0.98,1,22825
07/10/2004,0.98,1,0.98,1,13400
08/10/2004,1,1,0.98,1,18600
11/10/2004,1,1,1,1,35000
12/10/2004,1.03,1.15,1.02,1.15,147658
13/10/2004,1.1,1.1,1.1,1.1,5000
14/10/2004,1.09,1.09,1.06,1.06,42109
15/10/2004,1.06,1.1,1.06,1.1,27940
18/10/2004,1.12,1.12,1.1,1.1,30000
19/10/2004,1.12,1.12,1.11,1.12,32500
20/10/2004,1.13,1.2,1.12,1.19,122309
21/10/2004,1.2,1.24,1.19,1.2,74481
22/10/2004,1.19,1.19,1.15,1.15,105400
25/10/2004,1.16,1.19,1.15,1.16,81700
26/10/2004,1.18,1.18,1.16,1.16,9500
27/10/2004,1.17,1.17,1.16,1.16,11050
28/10/2004,1.16,1.16,1.15,1.15,35820
29/10/2004,1.16,1.2,1.16,1.2,76921
01/11/2004,1.23,1.4,1.23,1.35,159724
02/11/2004,1.45,1.46,1.4,1.45,111168
03/11/2004,1.45,1.45,1.31,1.31,102100
04/11/2004,1.34,1.35,1.32,1.32,23760
05/11/2004,1.35,1.39,1.35,1.36,40950
08/11/2004,1.37,1.44,1.37,1.44,17973
09/11/2004,1.44,1.44,1.39,1.42,67082
10/11/2004,1.37,1.4,1.35,1.35,37000
11/11/2004,1.35,1.35,1.35,1.35,101000
12/11/2004,1.33,1.42,1.33,1.41,129295
15/11/2004,1.4,1.4,1.37,1.37,37850
16/11/2004,1.37,1.38,1.35,1.35,18500
17/11/2004,1.4,1.48,1.4,1.45,361870
18/11/2004,1.48,1.48,1.46,1.48,77000
19/11/2004,1.5,1.55,1.5,1.55,122561
22/11/2004,1.53,1.53,1.52,1.53,56822
23/11/2004,1.53,1.55,1.53,1.54,114630
24/11/2004,1.55,1.55,1.48,1.48,46908
25/11/2004,1.5,1.51,1.44,1.44,47027
26/11/2004,1.5,1.5,1.46,1.46,26160
29/11/2004,1.46,1.48,1.45,1.45,32500
30/11/2004,1.45,1.45,1.41,1.45,72323
01/12/2004,1.44,1.44,1.44,1.44,2000
02/12/2004,1.44,1.44,1.4,1.4,28900
03/12/2004,1.4,1.41,1.4,1.4,58950
06/12/2004,1.41,1.42,1.38,1.38,26008
07/12/2004,1.36,1.42,1.36,1.4,122562
08/12/2004,1.4,1.44,1.4,1.4,60469
09/12/2004,1.38,1.4,1.34,1.4,111107
10/12/2004,1.44,1.44,1.44,1.44,3000
13/12/2004,1.42,1.42,1.37,1.4,42328
14/12/2004,1.4,1.4,1.26,1.26,71397
15/12/2004,1.25,1.4,1.25,1.4,56946
16/12/2004,1.4,1.44,1.4,1.4,74674
17/12/2004,1.44,1.44,1.4,1.41,117903
20/12/2004,1.41,1.41,1.38,1.38,25400
21/12/2004,1.38,1.38,1.35,1.35,13177
22/12/2004,1.35,1.37,1.33,1.33,434200
23/12/2004,1.33,1.34,1.33,1.33,11100
