Date,Open,High,Low,Close,Volume
07/07/2016,1.8,1.8,1.495,1.5,4741942
08/07/2016,1.5,1.57,1.46,1.515,1865397
11/07/2016,1.56,1.64,1.56,1.64,631444
12/07/2016,1.66,1.69,1.6,1.6,917260
13/07/2016,1.605,1.64,1.585,1.6,250349
14/07/2016,1.6,1.6,1.525,1.55,536815
15/07/2016,1.555,1.59,1.555,1.59,212734
18/07/2016,1.59,1.595,1.55,1.55,203543
19/07/2016,1.55,1.55,1.52,1.52,214177
20/07/2016,1.53,1.54,1.5,1.5,428909
21/07/2016,1.51,1.51,1.46,1.47,265876
22/07/2016,1.5,1.5,1.47,1.475,98298
25/07/2016,1.485,1.49,1.465,1.465,102519
26/07/2016,1.465,1.5,1.45,1.5,235227
27/07/2016,1.5,1.515,1.48,1.5,311046
28/07/2016,1.495,1.525,1.49,1.5,164447
29/07/2016,1.51,1.525,1.49,1.49,507460
01/08/2016,1.52,1.535,1.51,1.53,80127
02/08/2016,1.54,1.545,1.53,1.54,93884
03/08/2016,1.545,1.57,1.54,1.55,87307
04/08/2016,1.58,1.59,1.55,1.59,177820
05/08/2016,1.59,1.6,1.575,1.58,231200
08/08/2016,1.585,1.59,1.58,1.59,101041
09/08/2016,1.59,1.59,1.565,1.575,127061
10/08/2016,1.575,1.585,1.57,1.575,117429
11/08/2016,1.57,1.575,1.57,1.57,65405
12/08/2016,1.58,1.59,1.575,1.585,144830
15/08/2016,1.585,1.59,1.565,1.575,102030
16/08/2016,1.575,1.58,1.565,1.57,138735
17/08/2016,1.56,1.58,1.56,1.565,60391
18/08/2016,1.56,1.595,1.55,1.595,82155
19/08/2016,1.595,1.68,1.59,1.67,161305
22/08/2016,1.67,1.67,1.61,1.67,68364
23/08/2016,1.69,1.73,1.67,1.67,363400
24/08/2016,1.685,1.73,1.68,1.73,401147
25/08/2016,1.73,1.76,1.71,1.75,385538
26/08/2016,1.75,1.75,1.725,1.725,79675
29/08/2016,1.735,1.74,1.7,1.715,53112
30/08/2016,1.73,1.73,1.7,1.705,69427
31/08/2016,1.705,1.72,1.705,1.715,43748
01/09/2016,1.7,1.71,1.7,1.7,21541
02/09/2016,1.7,1.7,1.65,1.65,520812
05/09/2016,1.66,1.695,1.65,1.69,13595
06/09/2016,1.685,1.69,1.65,1.685,244704
07/09/2016,1.68,1.685,1.65,1.67,121229
08/09/2016,1.67,1.68,1.63,1.63,62450
09/09/2016,1.64,1.64,1.61,1.61,36345
12/09/2016,1.6,1.6,1.54,1.54,148420
13/09/2016,1.55,1.61,1.55,1.605,22861
14/09/2016,1.605,1.605,1.55,1.55,42434
15/09/2016,1.56,1.572,1.55,1.57,41519
16/09/2016,1.57,1.57,1.535,1.535,51157
19/09/2016,1.54,1.59,1.535,1.54,13130
20/09/2016,1.55,1.585,1.53,1.545,73912
21/09/2016,1.55,1.565,1.54,1.54,50359
22/09/2016,1.545,1.55,1.54,1.545,28189
23/09/2016,1.545,1.595,1.53,1.545,89474
26/09/2016,1.53,1.53,1.5,1.5,216801
27/09/2016,1.5,1.5,1.48,1.48,36054
28/09/2016,1.48,1.48,1.46,1.46,114459
29/09/2016,1.46,1.55,1.46,1.52,218646
30/09/2016,1.535,1.535,1.52,1.52,11014
03/10/2016,1.55,1.55,1.5,1.5,6806
04/10/2016,1.5,1.51,1.5,1.51,21001
05/10/2016,1.53,1.55,1.53,1.55,42000
06/10/2016,1.555,1.595,1.555,1.595,268255
07/10/2016,1.595,1.61,1.595,1.61,67500
10/10/2016,1.61,1.61,1.57,1.57,37357
11/10/2016,1.57,1.57,1.5,1.5,94979
12/10/2016,1.51,1.56,1.51,1.54,9113
13/10/2016,1.505,1.505,1.5,1.5,79361
14/10/2016,1.54,1.54,1.505,1.52,2700
17/10/2016,1.53,1.53,1.48,1.48,182500
18/10/2016,1.485,1.525,1.48,1.48,56094
19/10/2016,1.52,1.52,1.48,1.5,67584
20/10/2016,1.52,1.57,1.52,1.57,191550
21/10/2016,1.56,1.59,1.56,1.59,63055
24/10/2016,1.59,1.63,1.59,1.63,104059
25/10/2016,1.64,1.65,1.585,1.585,116456
26/10/2016,1.57,1.57,1.55,1.565,64491
27/10/2016,1.565,1.57,1.535,1.565,186262
28/10/2016,1.55,1.57,1.54,1.555,37874
31/10/2016,1.57,1.57,1.55,1.55,173675
01/11/2016,1.55,1.55,1.55,1.55,0
02/11/2016,1.55,1.55,1.53,1.53,9467
03/11/2016,1.52,1.52,1.48,1.48,182088
04/11/2016,1.485,1.495,1.48,1.48,87090
07/11/2016,1.5,1.5,1.46,1.47,83899
08/11/2016,1.47,1.49,1.47,1.48,28807
09/11/2016,1.48,1.48,1.4,1.405,153948
10/11/2016,1.5,1.5,1.475,1.475,8163
11/11/2016,1.48,1.48,1.475,1.475,16751
14/11/2016,1.49,1.49,1.45,1.45,21000
15/11/2016,1.48,1.49,1.45,1.47,20000
16/11/2016,1.49,1.49,1.435,1.47,64192
17/11/2016,1.47,1.47,1.43,1.45,25780
18/11/2016,1.48,1.49,1.47,1.48,126345
21/11/2016,1.49,1.49,1.46,1.47,61223
22/11/2016,1.475,1.48,1.45,1.46,72977
23/11/2016,1.46,1.475,1.45,1.465,15515
24/11/2016,1.45,1.465,1.425,1.425,78163
25/11/2016,1.45,1.45,1.44,1.45,99000
28/11/2016,1.435,1.44,1.42,1.44,58123
29/11/2016,1.425,1.425,1.4,1.4,58550
30/11/2016,1.4,1.4,1.355,1.355,191486
01/12/2016,1.35,1.36,1.325,1.36,80254
02/12/2016,1.36,1.36,1.32,1.345,83521
05/12/2016,1.35,1.35,1.335,1.35,28025
