Date,Open,High,Low,Close,Volume
02/07/2001,16.545,16.7,16.35,16.41,4666691
03/07/2001,16.35,16.45,16.17,16.21,3584892
04/07/2001,16.05,16.18,15.98,16,4571618
05/07/2001,15.691,15.85,15.55,15.55,6702949
06/07/2001,15.4,15.74,15.4,15.69,4141929
09/07/2001,15.5,15.59,15.28,15.38,2761973
10/07/2001,15.38,15.82,15.35,15.76,1840586
11/07/2001,15.577,15.95,15.577,15.867,1701644
12/07/2001,15.919,16.125,15.82,16.125,3212800
13/07/2001,16.11,16.2,15.97,16,1194410
16/07/2001,16.02,16.19,16.02,16.15,1246530
17/07/2001,16.09,16.27,16,16.02,2832356
18/07/2001,16.1,16.2,16.05,16.102,1680822
19/07/2001,16.1,16.37,16.09,16.281,2282998
20/07/2001,16.313,16.35,16,16.058,2252085
23/07/2001,16.059,16.16,16,16.1,1348368
24/07/2001,16,16.28,16,16.2,1915667
25/07/2001,16.1,16.23,16.01,16.02,3000282
26/07/2001,16.01,16.04,15.67,15.7,3124570
27/07/2001,15.817,15.82,15.54,15.69,10227170
30/07/2001,15.62,15.9,15.62,15.88,2099485
31/07/2001,15.88,15.93,15.59,15.59,1514579
01/08/2001,15.691,16.1,15.65,16.1,3691152
02/08/2001,16.17,16.35,16.11,16.2,2866794
03/08/2001,16.25,16.61,16.16,16.6,4157654
06/08/2001,16.46,16.6,16.45,16.55,2118433
07/08/2001,16.369,16.64,16.369,16.64,3852452
08/08/2001,16.7,16.9,16.67,16.775,3229697
09/08/2001,16.665,16.78,16.47,16.5,4321263
10/08/2001,16.479,16.55,16.43,16.48,2246413
13/08/2001,16.5,16.55,16.32,16.39,2072578
14/08/2001,16.357,16.51,16.357,16.47,2433459
15/08/2001,16.5,16.73,16.48,16.49,2624923
16/08/2001,16.45,16.46,16.32,16.46,1044003
17/08/2001,16.45,16.56,16.45,16.5,1677661
20/08/2001,16.4,16.5,16.35,16.38,1661631
21/08/2001,16.4,16.53,16.4,16.5,1759928
22/08/2001,16.4,16.472,16.25,16.472,2096785
23/08/2001,16.5,16.671,16.47,16.671,2424711
24/08/2001,16.653,16.97,16.65,16.9,2706455
27/08/2001,16.982,17.28,16.98,17.256,4780856
28/08/2001,17.21,17.31,17.17,17.22,3096375
29/08/2001,17.14,17.25,16.937,16.937,1483042
30/08/2001,16.8,17.06,16.8,16.95,3737324
31/08/2001,16.894,16.93,16.79,16.89,3868280
03/09/2001,16.8,17.25,16.78,17.23,3772654
04/09/2001,17.21,17.47,17.2,17.391,3921336
05/09/2001,17.134,17.25,16.72,16.77,15820790
06/09/2001,16.3,16.48,16.14,16.25,28407510
07/09/2001,16,16.23,15.9,16.1,4240781
