Date,Open,High,Low,Close,Volume
02/07/2001,1.96,1.98,1.89,1.89,52190
03/07/2001,1.9,1.95,1.9,1.95,12211
04/07/2001,1.93,1.95,1.9,1.94,22945
05/07/2001,1.94,1.94,1.93,1.93,3037
06/07/2001,1.9,1.95,1.9,1.9,27484
09/07/2001,1.93,1.93,1.9,1.9,40206
10/07/2001,1.92,1.94,1.9,1.94,17073
11/07/2001,1.93,1.94,1.93,1.93,12833
12/07/2001,1.93,1.96,1.93,1.96,28552
13/07/2001,1.98,2.03,1.97,2.03,51961
16/07/2001,2.03,2.11,2.03,2.11,58480
17/07/2001,2.11,2.13,2.07,2.09,59600
18/07/2001,2.1,2.1,2.09,2.09,19001
19/07/2001,2.09,2.09,2.05,2.05,31590
20/07/2001,2.06,2.06,1.94,1.94,44248
23/07/2001,1.98,1.99,1.98,1.98,5500
24/07/2001,1.96,1.97,1.95,1.97,533876
25/07/2001,1.95,1.99,1.95,1.97,669663
26/07/2001,1.97,1.99,1.96,1.96,50742
27/07/2001,1.95,1.95,1.92,1.92,30125
30/07/2001,1.92,1.92,1.9,1.9,23000
31/07/2001,1.9,1.92,1.9,1.92,11064
01/08/2001,1.94,1.99,1.92,1.99,22560
02/08/2001,1.99,2,1.99,2,5930
03/08/2001,1.96,2,1.95,1.99,31841
06/08/2001,1.96,1.99,1.96,1.99,11518
07/08/2001,1.99,1.99,1.95,1.95,21927
08/08/2001,1.95,1.96,1.95,1.95,17625
09/08/2001,1.96,1.98,1.96,1.98,9936
10/08/2001,1.96,1.96,1.9,1.9,36910
13/08/2001,1.92,1.92,1.9,1.91,5735
14/08/2001,1.94,1.94,1.92,1.92,11700
15/08/2001,1.94,1.95,1.94,1.95,125200
16/08/2001,1.95,1.95,1.94,1.95,32500
17/08/2001,1.94,1.95,1.94,1.95,16500
20/08/2001,1.94,1.94,1.93,1.93,6668
21/08/2001,1.93,1.93,1.91,1.91,16360
22/08/2001,1.91,1.91,1.9,1.91,12826
23/08/2001,1.91,1.95,1.91,1.95,46903
24/08/2001,1.95,1.96,1.9,1.93,34064
27/08/2001,1.94,1.94,1.93,1.93,40003
28/08/2001,1.94,1.94,1.9,1.9,44019
29/08/2001,1.9,1.91,1.9,1.91,6010
30/08/2001,1.9,1.93,1.9,1.93,35046
31/08/2001,1.91,1.94,1.89,1.94,72751
03/09/2001,1.941,1.95,1.92,1.95,89581
04/09/2001,1.94,1.95,1.9,1.91,5535
05/09/2001,1.91,1.91,1.9,1.91,23391
06/09/2001,1.91,1.91,1.9,1.91,49419
07/09/2001,1.91,1.91,1.89,1.9,15327
10/09/2001,1.9,1.9,1.87,1.87,19079
11/09/2001,1.87,1.91,1.87,1.91,18113
12/09/2001,1.86,1.86,1.8,1.84,102980
13/09/2001,1.84,1.85,1.82,1.82,1048226
14/09/2001,1.824,1.83,1.75,1.75,81514
17/09/2001,1.74,1.74,1.68,1.68,389381
18/09/2001,1.684,1.75,1.68,1.68,709575
19/09/2001,1.68,1.72,1.68,1.71,527580
20/09/2001,1.71,1.72,1.69,1.69,61000
21/09/2001,1.69,1.69,1.65,1.66,947891
24/09/2001,1.641,1.641,1.52,1.57,30000
25/09/2001,1.64,1.7,1.59,1.59,546988
26/09/2001,1.65,1.7,1.57,1.58,125206
27/09/2001,1.6,1.6,1.579,1.579,83522
28/09/2001,1.6,1.62,1.59,1.59,89500
01/10/2001,1.62,1.65,1.6,1.65,43789
02/10/2001,1.65,1.67,1.642,1.642,29594
03/10/2001,1.66,1.66,1.64,1.64,214300
04/10/2001,1.658,1.69,1.64,1.64,67094
05/10/2001,1.64,1.64,1.62,1.64,47139
08/10/2001,1.64,1.64,1.62,1.63,55557
09/10/2001,1.63,1.63,1.6,1.63,358756
10/10/2001,1.65,1.68,1.64,1.64,50838
11/10/2001,1.64,1.65,1.64,1.65,59237
12/10/2001,1.701,1.73,1.66,1.72,111580
15/10/2001,1.742,1.79,1.72,1.79,68087
16/10/2001,1.8,1.88,1.8,1.82,66557
17/10/2001,1.82,1.83,1.77,1.79,60114
18/10/2001,1.78,1.79,1.72,1.72,41085
19/10/2001,1.731,1.79,1.731,1.77,14132
22/10/2001,1.77,1.8,1.77,1.8,25878
23/10/2001,1.8,1.83,1.8,1.83,10000
24/10/2001,1.83,1.83,1.78,1.8,15751
25/10/2001,1.77,1.83,1.77,1.83,25351
26/10/2001,1.83,1.83,1.8,1.82,6300
29/10/2001,1.82,1.82,1.8,1.8,17140
30/10/2001,1.8,1.81,1.79,1.8,87797
31/10/2001,1.8,1.8,1.78,1.8,26731
01/11/2001,1.76,1.8,1.76,1.8,21455
02/11/2001,1.79,1.79,1.75,1.75,27090
05/11/2001,1.75,1.77,1.74,1.77,13276
06/11/2001,1.77,1.78,1.75,1.75,8500
07/11/2001,1.77,1.8,1.75,1.75,95624
08/11/2001,1.74,1.79,1.74,1.76,13546
09/11/2001,1.76,1.8,1.76,1.8,29508
12/11/2001,1.81,1.82,1.77,1.77,9852
