Date,Open,High,Low,Close,Volume
02/07/2001,3.98,3.98,3.98,3.98,0
03/07/2001,3.98,3.98,3.98,3.98,0
04/07/2001,3.98,4,3.98,4,4167
05/07/2001,4,4,4,4,0
06/07/2001,4,4,4,4,0
09/07/2001,4.09,4.09,4.09,4.09,67
10/07/2001,4.09,4.09,4.09,4.09,0
11/07/2001,4.08,4.08,4.08,4.08,800
12/07/2001,4.08,4.08,4.08,4.08,0
13/07/2001,4.08,4.08,4.08,4.08,0
16/07/2001,4.08,4.08,4.08,4.08,0
17/07/2001,4.08,4.08,4.08,4.08,0
18/07/2001,3.95,4,3.95,4,1500
19/07/2001,4,4,4,4,0
20/07/2001,4.05,4.05,3.95,3.95,1200
23/07/2001,3.95,3.95,3.95,3.95,0
24/07/2001,3.95,3.95,3.95,3.95,0
25/07/2001,3.95,3.95,3.95,3.95,0
26/07/2001,3.96,3.96,3.96,3.96,200
27/07/2001,4.05,4.05,4.05,4.05,1500
30/07/2001,4.05,4.05,4.05,4.05,0
31/07/2001,3.96,3.96,3.96,3.96,834
01/08/2001,3.96,3.96,3.96,3.96,1500
02/08/2001,3.96,3.96,3.96,3.96,0
03/08/2001,4,4.04,4,4.04,9000
06/08/2001,4.09,4.1,4.09,4.1,38990
07/08/2001,4.1,4.1,4.1,4.1,5500
08/08/2001,4.1,4.1,4.1,4.1,0
09/08/2001,4.1,4.1,4.1,4.1,0
10/08/2001,4.1,4.1,4.1,4.1,4000
13/08/2001,4.05,4.1,4.05,4.1,1800
14/08/2001,4,4,4,4,27000
15/08/2001,4.08,4.08,4.08,4.08,48
16/08/2001,4.08,4.08,4.08,4.08,0
17/08/2001,4,4,4,4,500
20/08/2001,4,4,4,4,0
21/08/2001,4,4,4,4,3950
22/08/2001,4,4,4,4,50
23/08/2001,4,4,4,4,1000
24/08/2001,4,4,4,4,0
27/08/2001,3.95,3.95,3.95,3.95,3000
28/08/2001,3.88,3.88,3.88,3.88,200
29/08/2001,3.95,3.95,3.95,3.95,9550
30/08/2001,3.95,3.95,3.95,3.95,18700
31/08/2001,3.95,3.95,3.95,3.95,1000
03/09/2001,3.95,3.95,3.95,3.95,11900
04/09/2001,4.02,4.08,3.95,3.95,30200
05/09/2001,3.95,3.95,3.91,3.95,13269
06/09/2001,3.95,3.95,3.95,3.95,5759
07/09/2001,3.95,3.95,3.95,3.95,175048
10/09/2001,3.93,3.95,3.93,3.95,5748
11/09/2001,3.95,3.95,3.95,3.95,8300
12/09/2001,3.94,3.94,3.94,3.94,2538
13/09/2001,3.95,3.95,3.94,3.94,8655
14/09/2001,3.95,3.95,3.95,3.95,15743
17/09/2001,3.95,3.95,3.95,3.95,0
18/09/2001,3.95,3.95,3.95,3.95,0
19/09/2001,3.85,3.95,3.85,3.95,5000
20/09/2001,3.95,3.95,3.95,3.95,0
21/09/2001,3.95,3.95,3.95,3.95,0
24/09/2001,3.95,3.95,3.95,3.95,0
25/09/2001,3.7,3.7,3.7,3.7,841
26/09/2001,3.7,3.7,3.7,3.7,0
27/09/2001,3.7,3.7,3.7,3.7,0
28/09/2001,3.7,3.7,3.7,3.7,0
01/10/2001,3.7,3.7,3.7,3.7,0
02/10/2001,3.7,3.7,3.7,3.7,0
03/10/2001,3.7,3.7,3.7,3.7,0
04/10/2001,3.9,3.9,3.85,3.85,21765
05/10/2001,3.85,3.85,3.82,3.85,70044
08/10/2001,3.85,3.85,3.85,3.85,20000
09/10/2001,3.83,3.85,3.81,3.81,64292
10/10/2001,3.84,3.84,3.84,3.84,10000
11/10/2001,3.84,3.94,3.84,3.9,36120
12/10/2001,3.9,3.9,3.9,3.9,0
15/10/2001,3.9,3.9,3.9,3.9,0
16/10/2001,3.9,3.9,3.9,3.9,0
17/10/2001,3.9,3.9,3.9,3.9,4084
18/10/2001,3.9,3.9,3.9,3.9,0
19/10/2001,3.8,3.8,3.8,3.8,1500
22/10/2001,3.8,3.8,3.8,3.8,2500
23/10/2001,3.8,3.8,3.8,3.8,5530
24/10/2001,3.8,3.8,3.8,3.8,0
25/10/2001,3.75,3.8,3.75,3.8,24976
26/10/2001,3.77,3.77,3.77,3.77,30000
29/10/2001,3.8,3.8,3.76,3.76,52030
30/10/2001,3.76,3.76,3.76,3.76,0
31/10/2001,3.78,3.78,3.78,3.78,1200
01/11/2001,3.78,3.78,3.78,3.78,6114
02/11/2001,3.78,3.79,3.78,3.78,26472
05/11/2001,3.78,3.78,3.78,3.78,0
06/11/2001,3.79,3.79,3.79,3.79,10000
07/11/2001,3.79,3.8,3.79,3.79,324867
08/11/2001,3.8,3.8,3.8,3.8,145952
09/11/2001,3.97,3.98,3.86,3.86,5790
12/11/2001,3.82,3.82,3.82,3.82,863
13/11/2001,3.82,3.82,3.82,3.82,0
14/11/2001,3.82,3.82,3.82,3.82,1030
15/11/2001,3.84,3.97,3.84,3.95,5707
16/11/2001,3.95,3.95,3.95,3.95,0
19/11/2001,3.95,3.95,3.95,3.95,0
20/11/2001,3.96,3.98,3.93,3.93,19684
21/11/2001,3.93,3.93,3.93,3.93,625
