Date,Open,High,Low,Close,Volume
02/07/2001,0.52,0.53,0.52,0.53,24306
03/07/2001,0.53,0.53,0.51,0.52,263038
04/07/2001,0.52,0.53,0.51,0.52,121399
05/07/2001,0.51,0.52,0.51,0.52,67927
06/07/2001,0.51,0.52,0.5,0.51,323583
09/07/2001,0.5,0.52,0.5,0.52,176060
10/07/2001,0.52,0.54,0.51,0.53,260816
11/07/2001,0.53,0.55,0.53,0.55,95855
12/07/2001,0.53,0.57,0.53,0.57,188985
13/07/2001,0.56,0.57,0.54,0.54,85438
16/07/2001,0.54,0.56,0.53,0.53,176029
17/07/2001,0.53,0.54,0.52,0.54,248068
18/07/2001,0.54,0.54,0.52,0.52,156802
19/07/2001,0.532,0.54,0.52,0.54,81520
20/07/2001,0.52,0.53,0.52,0.52,94034
23/07/2001,0.53,0.54,0.52,0.52,58936
24/07/2001,0.52,0.52,0.52,0.52,107441
25/07/2001,0.52,0.52,0.51,0.51,147106
26/07/2001,0.51,0.52,0.5,0.51,38450
27/07/2001,0.5,0.51,0.5,0.51,63100
30/07/2001,0.51,0.52,0.51,0.52,82171
31/07/2001,0.51,0.51,0.51,0.51,80151
01/08/2001,0.52,0.52,0.51,0.51,130834
02/08/2001,0.51,0.53,0.51,0.518,36146
03/08/2001,0.52,0.54,0.52,0.54,27350
06/08/2001,0.54,0.54,0.54,0.54,31130
07/08/2001,0.54,0.54,0.53,0.54,184260
08/08/2001,0.54,0.553,0.54,0.553,77590
09/08/2001,0.54,0.55,0.54,0.54,172214
10/08/2001,0.55,0.55,0.54,0.54,109445
13/08/2001,0.55,0.56,0.55,0.56,31237
14/08/2001,0.56,0.56,0.55,0.55,89750
15/08/2001,0.55,0.56,0.54,0.54,544830
16/08/2001,0.54,0.56,0.54,0.55,286799
17/08/2001,0.54,0.54,0.53,0.53,142771
20/08/2001,0.53,0.54,0.53,0.54,290557
21/08/2001,0.54,0.54,0.53,0.54,224963
22/08/2001,0.54,0.55,0.54,0.55,689409
23/08/2001,0.54,0.54,0.53,0.54,108962
24/08/2001,0.54,0.55,0.54,0.55,170381
27/08/2001,0.55,0.56,0.549,0.549,33511
28/08/2001,0.55,0.55,0.55,0.55,52296
29/08/2001,0.55,0.56,0.55,0.56,94864
30/08/2001,0.55,0.56,0.55,0.56,494913
31/08/2001,0.56,0.57,0.56,0.57,163811
03/09/2001,0.57,0.57,0.56,0.57,104900
04/09/2001,0.57,0.58,0.56,0.569,291866
05/09/2001,0.58,0.58,0.57,0.57,51812
06/09/2001,0.56,0.58,0.56,0.58,28132
07/09/2001,0.58,0.59,0.57,0.57,232000
10/09/2001,0.57,0.58,0.57,0.57,46038
11/09/2001,0.57,0.57,0.56,0.56,114432
12/09/2001,0.56,0.56,0.56,0.56,111107
13/09/2001,0.55,0.56,0.54,0.55,110451
14/09/2001,0.54,0.54,0.5,0.52,239572
17/09/2001,0.5,0.51,0.47,0.495,145209
18/09/2001,0.5,0.53,0.495,0.53,138047
19/09/2001,0.53,0.54,0.53,0.54,88636
20/09/2001,0.54,0.55,0.51,0.53,185887
21/09/2001,0.52,0.52,0.51,0.51,82889
24/09/2001,0.509,0.51,0.49,0.49,188949
25/09/2001,0.5,0.5,0.49,0.49,327275
26/09/2001,0.49,0.5,0.49,0.49,85497
27/09/2001,0.5,0.5,0.49,0.49,45503
28/09/2001,0.49,0.52,0.49,0.51,110383
01/10/2001,0.51,0.51,0.5,0.51,65544
02/10/2001,0.51,0.522,0.51,0.522,43391
03/10/2001,0.51,0.52,0.51,0.51,55400
04/10/2001,0.52,0.52,0.5,0.51,257761
05/10/2001,0.51,0.52,0.51,0.52,40517
08/10/2001,0.52,0.53,0.52,0.53,81712
09/10/2001,0.52,0.53,0.52,0.53,28688
10/10/2001,0.52,0.54,0.52,0.53,205363
11/10/2001,0.53,0.56,0.53,0.54,137481
12/10/2001,0.55,0.55,0.54,0.54,37400
