Date,Open,High,Low,Close,Volume
10/10/2007,93.3,93.53,93.28,93.3,902
11/10/2007,93.49,94.08,93.46,94.08,1735
12/10/2007,94.1,94.1,93.78,93.99,2425
15/10/2007,93.8,93.8,93.72,93.77,210
16/10/2007,93.5,93.51,93.5,93.51,139
17/10/2007,93.63,93.85,93.5,93.62,1004
18/10/2007,94.04,94.04,93.51,93.6,1925
19/10/2007,93.9,93.93,93.36,93.36,2175
22/10/2007,93.19,93.19,91.8,91.9,1803
23/10/2007,92.02,92.05,91.92,92.05,1100
24/10/2007,92.54,92.54,92,92.13,1425
25/10/2007,92.06,92.06,91.92,91.96,1209
26/10/2007,91.56,91.56,91.45,91.56,290
29/10/2007,93.4,93.5,92.03,93.32,380
30/10/2007,92.9,92.9,92.9,92.9,120
31/10/2007,92.88,92.88,91.45,91.45,1025
01/11/2007,92.12,93.48,92.1,93.48,675
02/11/2007,92.15,92.15,90,90.5,3319
05/11/2007,91.68,91.68,91.5,91.5,870
06/11/2007,90.48,90.58,90.36,90.58,955
07/11/2007,90.78,90.78,90.78,90.78,75
08/11/2007,89,89.46,89,89.46,375
09/11/2007,89.6,89.6,89.56,89.58,303
12/11/2007,90.48,90.72,89.83,90.2,855
13/11/2007,92.21,92.21,90.96,90.96,295
14/11/2007,91.23,91.76,91.23,91.76,600
15/11/2007,92.28,92.28,92.28,92.28,75
16/11/2007,91.82,91.82,91.75,91.8,423
19/11/2007,92,92,91,91.51,960
20/11/2007,91.5,91.5,90.06,90.06,432
21/11/2007,90.75,90.96,90.75,90.96,210
22/11/2007,91.08,91.08,90.58,90.6,511
23/11/2007,90.94,91.18,90.94,91.18,329
26/11/2007,92.47,92.6,92.47,92.6,84
27/11/2007,92.5,92.5,91.18,91.2,447
28/11/2007,92.12,92.6,92.09,92.6,154
29/11/2007,94.03,94.3,93.9,94.17,1202
30/11/2007,93.75,93.75,93.54,93.54,840
03/12/2007,93.54,94.99,93.54,94.94,680
04/12/2007,94.52,95.04,94.18,94.94,2136
05/12/2007,93.95,93.95,93.95,93.95,12
06/12/2007,94.92,96.2,94.92,96.2,3099
07/12/2007,95.56,95.71,95.56,95.56,1037
10/12/2007,95.97,96.35,95.94,96.1,2053
11/12/2007,96,96.06,95.9,96.06,560
12/12/2007,96,96,93.93,93.93,1255
13/12/2007,94.92,94.92,94.92,94.92,10
14/12/2007,94,94,93.55,93.55,142
17/12/2007,93.99,93.99,93.32,93.32,225
18/12/2007,91.6,91.67,91.6,91.67,170
19/12/2007,92.21,92.21,92,92,73
20/12/2007,92.11,92.11,92.11,92.11,54
21/12/2007,92.3,92.3,92.3,92.3,50
24/12/2007,93.03,93.03,93.03,93.03,6
27/12/2007,90.42,90.42,90.42,90.42,13
28/12/2007,90.14,90.14,89.6,89.6,82
31/12/2007,90.29,90.29,90.29,90.29,100
02/01/2008,89.8,89.8,89.8,89.8,10
03/01/2008,89.8,89.8,89.47,89.47,569
04/01/2008,89.34,89.34,89.11,89.15,1102
07/01/2008,88.5,88.5,87,87,589
08/01/2008,86.68,86.99,86.68,86.99,140
09/01/2008,86.39,86.39,86.39,86.39,10
10/01/2008,86.58,86.65,86.58,86.65,155
11/01/2008,85.44,85.44,85.03,85.03,309
14/01/2008,84.85,84.85,84.85,84.85,100
15/01/2008,85.12,85.12,85.12,85.12,10
16/01/2008,83.77,83.77,83.77,83.77,50
17/01/2008,82.77,82.78,82.69,82.74,320
18/01/2008,82.26,82.26,81.98,81.98,375
21/01/2008,81.13,81.13,80.64,80.64,417
22/01/2008,75,75.19,74.86,75.19,1230
23/01/2008,80.06,80.06,79.6,79.6,810
24/01/2008,79.97,80.01,79.97,80.01,50
25/01/2008,82.37,82.37,82.37,82.37,200
29/01/2008,81.37,81.37,81.37,81.37,37
30/01/2008,81.37,81.37,81.37,81.37,20
31/01/2008,80.07,80.07,80.07,80.07,125
01/02/2008,80.48,80.48,80.48,80.48,5
04/02/2008,81.09,82.46,81.09,82.46,1323
05/02/2008,80.75,80.75,80.75,80.75,75
06/02/2008,79.81,79.81,78.25,78.27,550
07/02/2008,78.27,78.27,78.27,78.27,10
