S32,20150518,2.13,2.22,2.01,2.05,160185286,0
S32,20150519,2.17,2.34,2.16,2.33,192730310,0
S32,20150520,2.35,2.37,2.25,2.36,59085150,0
S32,20150521,2.35,2.45,2.34,2.37,54016569,0
S32,20150522,2.36,2.39,2.3,2.31,38646976,0
S32,20150525,2.3,2.345,2.29,2.32,23741251,0
S32,20150526,2.32,2.33,2.3,2.3,24299724,0
S32,20150527,2.26,2.28,2.24,2.25,52014234,0
S32,20150528,2.2,2.21,2.17,2.18,61783716,0
S32,20150529,2.13,2.2,2.13,2.19,69019494,0
S32,20150601,2.16,2.18,2.15,2.16,25449622,0
S32,20150602,2.17,2.19,2.14,2.14,37804164,0
S32,20150603,2.15,2.17,2.14,2.15,54544136,0
S32,20150604,2.14,2.17,2.14,2.15,30359403,0
S32,20150605,2.14,2.15,2.12,2.14,23057508,0
S32,20150608,2.14,2.14,2.14,2.14,0,0
S32,20150609,2.09,2.11,2.08,2.09,31269446,0
S32,20150610,2.09,2.12,2.08,2.1,27370699,0
S32,20150611,2.12,2.14,2.11,2.13,32285710,0
S32,20150612,2.1,2.11,2.1,2.1,22504161,0
S32,20150615,2.07,2.1,2.07,2.08,20221469,0
S32,20150616,2.06,2.09,2.06,2.08,26685156,0
S32,20150617,2.07,2.08,2.06,2.08,24826959,0
S32,20150618,2.05,2.065,2.02,2.03,36865389,0
S32,20150619,2.01,2.02,1.96,1.96,67093525,0
S32,20150622,1.92,1.925,1.87,1.89,40390654,0
S32,20150623,1.85,1.905,1.85,1.895,34295403,0
S32,20150624,1.9,1.975,1.9,1.94,40391955,0
S32,20150625,1.93,1.942,1.92,1.93,32331027,0
S32,20150626,1.89,1.895,1.825,1.825,35859955,0
S32,20150629,1.8,1.8,1.73,1.74,32761144,0
S32,20150630,1.725,1.8,1.725,1.79,44581715,0
S32,20150701,1.78,1.81,1.77,1.805,28490794,0
S32,20150702,1.805,1.84,1.795,1.825,26209685,0
S32,20150703,1.805,1.81,1.775,1.79,19700073,0
S32,20150706,1.77,1.79,1.755,1.78,15999339,0
S32,20150707,1.78,1.857,1.77,1.815,46223152,0
S32,20150708,1.755,1.782,1.725,1.725,55452712,0
S32,20150709,1.7,1.79,1.69,1.755,48666592,0
S32,20150710,1.79,1.82,1.775,1.78,19376893,0
S32,20150713,1.75,1.76,1.705,1.705,28350873,0
S32,20150714,1.735,1.76,1.71,1.76,40328002,0
S32,20150715,1.74,1.805,1.74,1.77,41888394,0
S32,20150716,1.76,1.795,1.755,1.775,23295299,0
S32,20150717,1.765,1.835,1.76,1.825,36535227,0
S32,20150720,1.82,1.84,1.8,1.835,16285543,0
S32,20150721,1.81,1.835,1.775,1.825,29892686,0
S32,20150722,1.79,1.825,1.772,1.785,26748978,0
S32,20150723,1.74,1.745,1.72,1.725,28168542,0
S32,20150724,1.75,1.79,1.75,1.775,18145961,0
S32,20150727,1.75,1.765,1.74,1.76,9270868,0
S32,20150728,1.74,1.767,1.74,1.74,23140067,0
S32,20150729,1.765,1.795,1.755,1.78,19187878,0
S32,20150730,1.79,1.825,1.79,1.8,16638964,0
S32,20150731,1.785,1.795,1.767,1.785,20857150,0
S32,20150803,1.745,1.745,1.72,1.725,15079773,0
S32,20150804,1.7,1.725,1.69,1.715,27496130,0
S32,20150805,1.705,1.725,1.7,1.72,26480265,0
S32,20150806,1.74,1.755,1.73,1.735,13492594,0
S32,20150807,1.715,1.72,1.69,1.695,12678998,0
S32,20150810,1.695,1.695,1.675,1.685,10630023,0
S32,20150811,1.71,1.74,1.7,1.72,18466083,0
S32,20150812,1.715,1.72,1.67,1.67,20637809,0
S32,20150813,1.68,1.695,1.66,1.675,13432869,0
S32,20150814,1.66,1.67,1.64,1.64,14962849,0
S32,20150817,1.62,1.65,1.61,1.615,7027986,0
S32,20150818,1.6,1.6,1.56,1.585,12286351,0
S32,20150819,1.55,1.58,1.55,1.575,13021412,0
S32,20150820,1.535,1.555,1.52,1.52,17131685,0
S32,20150821,1.5,1.542,1.485,1.52,24622068,0
S32,20150824,1.47,1.5,1.4,1.405,25748124,0
S32,20150825,1.4,1.582,1.4,1.53,41232210,0
S32,20150826,1.48,1.505,1.455,1.47,32871327,0
S32,20150827,1.51,1.51,1.48,1.49,15704929,0
S32,20150828,1.53,1.555,1.51,1.545,25962531,0
S32,20150831,1.52,1.525,1.495,1.52,28038059,0
S32,20150901,1.495,1.51,1.475,1.51,19335796,0
S32,20150902,1.475,1.497,1.46,1.495,16874495,0
S32,20150903,1.51,1.525,1.49,1.51,18079889,0
S32,20150904,1.555,1.565,1.525,1.54,21864361,0
S32,20150907,1.53,1.575,1.51,1.555,11378935,0
S32,20150908,1.565,1.645,1.555,1.64,19893098,0
S32,20150909,1.675,1.715,1.67,1.69,25983947,0
S32,20150910,1.66,1.7,1.645,1.685,21495858,0
S32,20150911,1.665,1.715,1.65,1.685,15932414,0
S32,20150914,1.69,1.69,1.655,1.67,15619334,0
S32,20150915,1.64,1.645,1.545,1.545,40415526,0
S32,20150916,1.565,1.59,1.555,1.57,24375776,0
S32,20150917,1.585,1.6,1.542,1.555,34301809,0
S32,20150918,1.55,1.56,1.52,1.54,18394977,0
S32,20150921,1.51,1.515,1.47,1.48,19878938,0
S32,20150922,1.5,1.51,1.47,1.5,14017907,0
S32,20150923,1.45,1.455,1.405,1.415,18089137,0
S32,20150924,1.425,1.445,1.415,1.44,14815150,0
S32,20150925,1.43,1.445,1.407,1.415,19919268,0
S32,20150928,1.41,1.47,1.405,1.47,16066640,0
S32,20150929,1.39,1.4,1.377,1.385,25022003,0
S32,20150930,1.4,1.41,1.33,1.365,26285301,0
S32,20151001,1.37,1.385,1.335,1.34,17444768,0
S32,20151002,1.34,1.365,1.33,1.335,12128538,0
S32,20151005,1.37,1.385,1.365,1.375,9988504,0
S32,20151006,1.415,1.45,1.405,1.405,19044067,0
S32,20151007,1.445,1.455,1.415,1.43,22128930,0
S32,20151008,1.46,1.58,1.455,1.545,53119572,0
S32,20151009,1.555,1.575,1.535,1.545,36336735,0
S32,20151012,1.555,1.56,1.515,1.52,23756215,0
S32,20151013,1.51,1.515,1.47,1.51,23361446,0
S32,20151014,1.485,1.49,1.46,1.485,21905705,0
S32,20151015,1.485,1.51,1.482,1.505,20283471,0
S32,20151016,1.5,1.515,1.47,1.475,15960580,0
S32,20151019,1.47,1.515,1.465,1.505,17928469,0
S32,20151020,1.485,1.49,1.465,1.48,15391982,0
S32,20151021,1.455,1.465,1.435,1.45,24721511,0
S32,20151022,1.43,1.51,1.42,1.495,21276977,0
S32,20151023,1.525,1.56,1.52,1.53,25880165,0
S32,20151026,1.53,1.532,1.49,1.5,19564305,0
S32,20151027,1.48,1.5,1.475,1.485,23755542,0
