CQR,19951115,4.886122903,4.886122903,4.824273246,4.886122903,51195.3558610680736,0
CQR,19951116,4.886122903,4.94797256,4.886122903,4.94797256,69451.5287611053364,0
CQR,19951117,4.94797256,4.94797256,4.886122903,4.886122903,56843.6329404381338,0
CQR,19951120,4.94797256,4.94797256,4.94797256,4.94797256,19816.0387534566279,0
CQR,19951121,4.94797256,4.94797256,4.94797256,4.94797256,6495.51864127556924,0
CQR,19951122,4.94797256,4.94797256,4.94797256,4.94797256,32477.5932063778462,0
CQR,19951123,4.94797256,4.94797256,4.94797256,4.94797256,54490.1841573672752,0
CQR,19951124,4.94797256,4.94797256,4.94797256,4.94797256,8550.86391182411892,0
CQR,19951127,4.94797256,4.94797256,4.94797256,4.94797256,8425.34664339367314,0
CQR,19951128,4.94797256,4.94797256,4.94797256,4.94797256,44480.1820000392242,0
CQR,19951129,4.94797256,4.94797256,4.94797256,4.94797256,7844.8292769028614,0
CQR,19951130,4.9232326972,4.94797256,4.9232326972,4.94797256,19266.9007040734276,0
CQR,19951201,4.886122903,4.94797256,4.886122903,4.94797256,4502.93200494224244,0
CQR,19951204,4.94797256,4.94797256,4.886122903,4.94797256,7295.6912275196611,0
CQR,19951205,4.94797256,4.94797256,4.94797256,4.94797256,25260.3502716272138,0
CQR,19951206,4.94797256,4.94797256,4.94797256,4.94797256,17776.3831414618839,0
CQR,19951207,4.94797256,4.94797256,4.94797256,4.94797256,11390.6921100629548,0
CQR,19951208,4.94797256,4.94797256,4.94797256,4.94797256,4863.79415167977406,0
CQR,19951211,4.94797256,4.94797256,4.886122903,4.94797256,26193.8849555786542,0
CQR,19951212,4.9232326972,4.94797256,4.886122903,4.94797256,33552.3348173135382,0
CQR,19951213,4.9170477315,4.94797256,4.886122903,4.94797256,11390.6921100629548,0
CQR,19951214,4.94797256,4.94797256,4.886122903,4.94797256,25495.6951499342996,0
CQR,19951215,4.94797256,4.94797256,4.94797256,4.94797256,18466.7281178293357,0
