WEMG,20131115,15.18,15.18,15.18,15.18,660,0
WEMG,20131118,15.18,15.18,15.18,15.18,0,0
WEMG,20131119,15.6,15.6,15.6,15.6,1700,0
WEMG,20131120,15.6,15.6,15.6,15.6,0,0
WEMG,20131121,15.6,15.6,15.6,15.6,0,0
WEMG,20131122,15.6,15.6,15.6,15.6,0,0
WEMG,20131125,15.6,15.6,15.6,15.6,0,0
WEMG,20131126,15.6,15.6,15.6,15.6,0,0
WEMG,20131127,15.66,15.66,15.66,15.66,6000,0
WEMG,20131128,15.83,15.83,15.83,15.83,640,0
WEMG,20131129,15.9,15.9,15.9,15.9,628,0
WEMG,20131202,15.9,15.9,15.9,15.9,0,0
WEMG,20131203,15.9,15.9,15.9,15.9,0,0
WEMG,20131204,15.8,15.8,15.8,15.8,1000,0
WEMG,20131205,15.8,15.8,15.8,15.8,0,0
WEMG,20131206,15.8,15.8,15.8,15.8,0,0
WEMG,20131209,15.8,15.8,15.8,15.8,0,0
WEMG,20131210,15.8,15.8,15.8,15.8,0,0
WEMG,20131211,15.8,15.8,15.8,15.8,0,0
WEMG,20131212,15.8,15.8,15.8,15.8,0,0
WEMG,20131213,15.89,15.93,15.89,15.93,523,0
WEMG,20131216,15.85,15.85,15.83,15.83,1159,0
WEMG,20131217,15.85,15.85,15.85,15.85,675,0
WEMG,20131218,15.85,15.85,15.85,15.85,0,0
WEMG,20131219,16.19,16.19,16.08,16.08,2303,0
WEMG,20131220,16.08,16.08,16.08,16.08,0,0
WEMG,20131223,16.08,16.08,16.08,16.08,0,0
WEMG,20131224,16.08,16.08,16.08,16.08,0,0
WEMG,20131225,16.08,16.08,16.08,16.08,0,0
WEMG,20131226,16.08,16.08,16.08,16.08,0,0
WEMG,20131227,16.08,16.08,16.08,16.08,0,0
WEMG,20131230,16.08,16.08,16.08,16.08,0,0
WEMG,20131231,16.08,16.08,16.08,16.08,0,0
WEMG,20140101,16.08,16.08,16.08,16.08,0,0
WEMG,20140102,16.07,16.07,16.07,16.07,100,0
WEMG,20140103,16,16,15.7,15.7,850,0
WEMG,20140106,15.75,15.75,15.75,15.75,510,0
WEMG,20140107,15.75,15.75,15.75,15.75,0,0
WEMG,20140108,15.75,15.75,15.75,15.75,0,0
WEMG,20140109,15.75,15.75,15.75,15.75,0,0
WEMG,20140110,15.75,15.75,15.75,15.75,0,0
WEMG,20140113,15.75,15.75,15.75,15.75,0,0
WEMG,20140114,15.75,15.75,15.75,15.75,0,0
WEMG,20140115,15.78,15.78,15.78,15.78,170,0
WEMG,20140116,15.78,15.78,15.78,15.78,0,0
WEMG,20140117,15.78,15.78,15.78,15.78,0,0
WEMG,20140120,15.78,15.78,15.78,15.78,0,0
WEMG,20140121,15.78,15.78,15.78,15.78,0,0
WEMG,20140122,15.78,15.78,15.78,15.78,0,0
WEMG,20140123,15.78,15.78,15.78,15.78,0,0
WEMG,20140124,15.78,15.78,15.78,15.78,0,0
WEMG,20140127,15.78,15.78,15.78,15.78,0,0
WEMG,20140128,15.77,15.77,15.39,15.39,4035,0
WEMG,20140129,15.48,15.58,15.48,15.58,4965,0
WEMG,20140130,15.58,15.58,15.58,15.58,0,0
WEMG,20140131,15.58,15.58,15.58,15.58,0,0
WEMG,20140203,15.36,15.36,15.36,15.36,510,0
WEMG,20140204,15.3,15.3,15.3,15.3,32,0
WEMG,20140205,15.3,15.3,15.3,15.3,0,0
