FANG,20200302,10.07,10.32,10.04,10.26,41992,0
FANG,20200303,10.68,10.75,10.55,10.59,74335,0
FANG,20200304,10.34,10.52,10.29,10.51,75302,0
FANG,20200305,10.59,10.59,10.49,10.49,25495,0
FANG,20200306,10.36,10.41,10.17,10.17,27972,0
FANG,20200309,9.61,9.61,9.48,9.61,36152,0
FANG,20200310,9.54,9.89,9.54,9.89,26713,0
FANG,20200311,9.88,9.9,9.7,9.7,20743,0
FANG,20200312,9.75,9.75,9.13,9.34,36923,0
FANG,20200313,9,9.22,8.5,8.95,22604,0
FANG,20200316,9,9.22,8.91,9.18,11113,0
FANG,20200317,8.73,9.06,8.73,9.05,13510,0
FANG,20200318,8.88,8.9,8.58,8.62,40181,0
FANG,20200319,9.29,9.29,8.9,8.9,547,0
FANG,20200320,9.25,9.49,9.25,9.29,6782,0
FANG,20200323,9.29,9.29,8.7,8.9,7181,0
FANG,20200324,9.5,9.59,9.2,9.53,8256,0
FANG,20200325,9.89,9.89,9.52,9.53,14900,0
FANG,20200326,9.9,9.91,9.67,9.79,22157,0
FANG,20200327,9.91,9.93,9.55,9.64,17608,0
FANG,20200330,9.34,9.49,9.33,9.49,18677,0
FANG,20200331,9.71,9.79,9.62,9.63,39455,0
FANG,20200401,9.72,9.75,9.63,9.66,15388,0
FANG,20200402,9.44,9.54,9.4,9.5,26657,0
FANG,20200403,9.5,9.53,9.35,9.35,37406,0
FANG,20200406,9.74,9.94,9.7,9.93,31284,0
FANG,20200407,9.99,10,9.8,9.91,47775,0
FANG,20200408,9.97,10.05,9.89,10,16329,0
FANG,20200409,9.99,10,9.82,9.87,38448,0
FANG,20200410,9.87,9.87,9.87,9.87,0,0
FANG,20200413,9.87,9.87,9.87,9.87,0,0
FANG,20200414,10.09,10.29,10.08,10.27,43402,0
FANG,20200415,10.5,10.55,10.47,10.53,71570,0
FANG,20200416,10.66,10.88,10.66,10.88,41938,0
FANG,20200417,11.17,11.2,11.1,11.17,199867,0
FANG,20200420,10.81,10.91,10.77,10.82,112208,0
FANG,20200421,10.92,10.99,10.81,10.81,53397,0
FANG,20200422,10.66,10.66,10.54,10.62,45250,0
FANG,20200423,10.81,10.89,10.8,10.82,23100,0
FANG,20200424,10.62,10.64,10.57,10.63,52995,0
FANG,20200427,10.83,10.94,10.77,10.87,46847,0
FANG,20200428,11.07,11.07,10.84,10.91,82996,0
FANG,20200429,10.91,11.12,10.73,10.78,129944,0
FANG,20200430,11.15,11.36,11.15,11.32,284952,0
FANG,20200501,11.32,11.32,10.81,10.82,103403,0
FANG,20200504,10.65,10.71,10.56,10.67,64932,0
FANG,20200505,10.88,10.92,10.85,10.9,103524,0
FANG,20200506,10.94,11,10.9,11,52062,0
FANG,20200507,11.1,11.15,11.05,11.13,132670,0
FANG,20200508,11.14,11.22,11.12,11.21,71842,0
FANG,20200511,11.29,11.3,11.25,11.25,109539,0
FANG,20200512,11.36,11.45,11.35,11.37,48819,0
FANG,20200513,11.1,11.23,11.06,11.18,51420,0
FANG,20200514,11.15,11.15,11.06,11.06,24220,0
FANG,20200515,11.19,11.27,11.17,11.17,54932,0
FANG,20200518,11.53,11.55,11.5,11.54,20856,0
FANG,20200519,11.71,11.71,11.62,11.62,25274,0
FANG,20200520,11.73,11.73,11.62,11.67,14227,0
FANG,20200521,11.78,11.81,11.75,11.77,97848,0
FANG,20200522,11.8,11.8,11.65,11.65,166285,0
FANG,20200525,11.78,11.83,11.74,11.83,139551,0
FANG,20200526,11.88,11.95,11.87,11.94,55831,0
FANG,20200527,11.94,11.94,11.55,11.7,69452,0
FANG,20200528,11.54,11.57,11.43,11.46,69774,0
FANG,20200529,11.37,11.4,11.3,11.34,45874,0
FANG,20200601,11.41,11.41,11.33,11.34,42270,0
FANG,20200602,11.41,11.43,11.36,11.43,74764,0
FANG,20200603,11.77,11.77,11.2,11.3,82107,0
FANG,20200604,11.37,11.42,11.29,11.31,79658,0
FANG,20200605,11.16,11.16,11.07,11.08,164519,0
FANG,20200608,11.08,11.08,11.08,11.08,0,0
FANG,20200609,11.35,11.48,11.35,11.47,61525,0
FANG,20200610,11.69,11.71,11.62,11.62,57124,0
FANG,20200611,11.76,11.79,11.73,11.73,136500,0
FANG,20200612,11.63,11.76,11.59,11.72,88667,0
FANG,20200615,11.72,11.72,11.72,11.72,0,0
FANG,20200616,11.67,11.86,11.67,11.86,56588,0
FANG,20200617,11.91,11.93,11.88,11.89,130503,0
FANG,20200618,11.99,11.99,11.85,11.95,22246,0
FANG,20200619,12,12.09,12,12.09,29314,0
FANG,20200622,11.93,11.99,11.89,11.92,50950,0
FANG,20200623,12,12.05,11.89,12.03,58084,0
FANG,20200624,12.11,12.15,12.02,12.09,28512,0
FANG,20200625,11.99,12,11.85,11.92,42032,0
FANG,20200626,12.08,12.09,12,12.07,29302,0
FANG,20200629,11.51,11.65,11.47,11.48,64323,0
FANG,20200630,11.69,11.72,11.61,11.65,27804,0
FANG,20200701,11.72,11.77,11.7,11.77,44790,0
FANG,20200702,11.92,12.04,11.92,12.04,20432,0
FANG,20200703,12.2,12.3,12.16,12.2,53559,0
FANG,20200706,12.2,12.35,12.2,12.33,21802,0
FANG,20200707,12.79,12.85,12.75,12.85,83529,0
FANG,20200708,12.85,12.85,12.74,12.74,65966,0
FANG,20200709,13.08,13.14,13.01,13.12,47051,0
FANG,20200710,13.37,13.37,13.19,13.26,68037,0
FANG,20200713,13.75,13.75,13.6,13.75,53343,0
FANG,20200714,13.35,13.36,13.2,13.23,118532,0
FANG,20200715,13.3,13.31,13.12,13.15,55138,0
FANG,20200716,13.17,13.17,13.01,13.07,75339,0
FANG,20200717,13.03,13.1,12.96,12.98,120993,0
FANG,20200720,12.98,12.99,12.9,12.9,40843,0
FANG,20200721,13.42,13.64,13.42,13.56,78214,0
FANG,20200722,13.15,13.17,13.05,13.07,129692,0
FANG,20200723,13.05,13.09,13.01,13.06,48714,0
FANG,20200724,12.9,12.9,12.63,12.68,128166,0
FANG,20200727,12.58,12.68,12.54,12.68,111837,0
FANG,20200728,13,13,12.74,12.8,59363,0
FANG,20200729,12.67,12.67,12.51,12.52,79123,0
FANG,20200730,12.7,12.74,12.68,12.7,70800,0
FANG,20200731,13,13,12.85,12.87,146524,0
FANG,20200803,12.93,13.1,12.93,12.99,59509,0
FANG,20200804,13.13,13.26,13.13,13.18,36771,0
FANG,20200805,13.27,13.27,13.16,13.22,54642,0
FANG,20200806,13.25,13.25,13.12,13.2,38914,0
FANG,20200807,13.32,13.44,13.3,13.3,43336,0
FANG,20200810,13.28,13.28,13.16,13.25,42048,0
FANG,20200811,13.15,13.21,13.13,13.21,31268,0
FANG,20200812,13.03,13.06,12.95,13.05,84886,0
FANG,20200813,13.34,13.35,13.26,13.26,68182,0
FANG,20200814,13.53,13.59,13.47,13.48,57075,0
FANG,20200817,13.41,13.44,13.32,13.43,77808,0
FANG,20200818,13.86,13.86,13.72,13.75,53322,0
FANG,20200819,13.88,13.99,13.88,13.9,44998,0
FANG,20200820,13.93,14.01,13.83,13.92,86098,0
FANG,20200821,14.25,14.3,14.21,14.3,47128,0
FANG,20200824,14.51,14.63,14.51,14.57,73767,0
FANG,20200825,14.71,14.71,14.61,14.69,91541,0
FANG,20200826,14.86,15.94,14.69,14.74,328390,0
FANG,20200827,15.17,15.18,15.12,15.15,65808,0
FANG,20200828,15.04,15.06,14.99,15,162218,0
FANG,20200831,14.94,15.05,14.9,15,83445,0
FANG,20200901,15.16,15.29,15.16,15.25,121439,0
FANG,20200902,15.53,15.6,15.5,15.58,112732,0
FANG,20200903,15.54,15.54,15.38,15.38,170320,0
FANG,20200904,14.49,14.49,14.23,14.48,311438,0
FANG,20200907,14.17,14.17,14.01,14.06,130829,0
FANG,20200908,14.22,14.37,14.14,14.29,86854,0
FANG,20200909,13.6,13.71,13.42,13.69,205927,0
FANG,20200910,14.05,14.05,13.9,14.04,222819,0
FANG,20200911,13.9,13.9,13.77,13.87,107695,0
FANG,20200914,13.95,13.95,13.75,13.9,139652,0
FANG,20200915,14.09,14.1,14,14.05,75426,0
FANG,20200916,14.31,14.43,14.31,14.4,92740,0
FANG,20200917,14.23,14.23,13.97,13.99,78752,0
FANG,20200918,13.85,13.95,13.75,13.9,68158,0
FANG,20200921,13.9,13.9,13.69,13.74,32283,0
FANG,20200922,14.01,14.12,13.95,13.99,89684,0
FANG,20200923,14.27,14.42,14.25,14.42,100311,0
FANG,20200924,14.09,14.21,14.03,14.18,53439,0
FANG,20200925,14.35,14.35,14.24,14.28,147876,0
FANG,20200928,14.63,14.71,14.6,14.71,43106,0
FANG,20200929,14.85,14.93,14.85,14.89,51078,0
FANG,20200930,14.74,14.82,14.6,14.6,36304,0
FANG,20201001,14.91,14.96,14.89,14.93,29435,0
FANG,20201002,15.11,15.17,14.83,14.87,112924,0
FANG,20201005,14.79,14.82,14.72,14.78,63936,0
FANG,20201006,14.95,14.95,14.85,14.9,46516,0
FANG,20201007,14.83,14.89,14.78,14.88,46894,0
FANG,20201008,14.95,15.13,14.95,15.11,66697,0
FANG,20201009,15.11,15.15,15.07,15.15,75225,0
FANG,20201012,15.16,15.19,15.1,15.19,35524,0
FANG,20201013,15.57,15.69,15.57,15.63,87834,0
FANG,20201014,15.78,15.83,15.7,15.76,58852,0
FANG,20201015,15.7,15.72,15.57,15.57,110278,0
FANG,20201016,15.67,15.73,15.6,15.69,51263,0
FANG,20201019,15.69,15.69,15.6,15.66,79502,0
FANG,20201020,15.57,15.61,15.51,15.56,144915,0
FANG,20201021,15.55,15.57,15.51,15.55,50411,0
FANG,20201022,15.58,15.58,15.49,15.54,149838,0
FANG,20201023,15.49,15.52,15.42,15.51,133886,0
FANG,20201026,15.51,15.51,15.44,15.46,31981,0
FANG,20201027,15.38,15.38,15.29,15.29,46213,0
FANG,20201028,15.45,15.62,15.45,15.57,140724,0
FANG,20201029,15.4,15.4,15.23,15.35,112347,0
FANG,20201030,15.46,15.63,15.16,15.27,189424,0
FANG,20201102,15.03,15.03,14.76,14.9,291246,0
FANG,20201103,14.85,14.9,14.8,14.88,50009,0
FANG,20201104,14.86,15.55,14.72,15.21,107819,0
FANG,20201105,15.43,15.62,15.39,15.62,76202,0
FANG,20201106,15.56,15.56,15.32,15.35,141174,0
FANG,20201109,15.96,15.96,15.56,15.94,198178,0
FANG,20201110,15.9,16.04,14.88,14.94,428004,0
FANG,20201111,14.94,14.94,14.55,14.61,411537,0
FANG,20201112,14.99,14.99,14.8,14.91,65827,0
FANG,20201113,15,15,14.9,15,39849,0
FANG,20201116,14.96,15.01,14.91,15,5336,0
FANG,20201117,15.01,15.02,14.88,14.9,360998,0
FANG,20201118,14.9,14.94,14.85,14.92,76131,0
FANG,20201119,14.97,14.97,14.86,14.92,54926,0
FANG,20201120,14.99,15.05,14.97,15.03,48332,0
FANG,20201123,15.02,15.02,14.94,14.99,58377,0
FANG,20201124,14.99,15.07,14.98,15.03,81556,0
FANG,20201125,15.2,15.23,15.15,15.16,109838,0
FANG,20201126,15.25,15.34,15.25,15.33,58856,0
FANG,20201127,15.41,15.41,15.25,15.29,28302,0
FANG,20201130,15.29,15.5,15.28,15.28,119402,0
FANG,20201201,15.4,15.48,15.31,15.42,38152,0
FANG,20201202,15.5,15.57,15.44,15.49,158589,0
FANG,20201203,15.5,15.58,15.47,15.53,82200,0
FANG,20201204,15.55,15.55,15.48,15.55,36418,0
FANG,20201207,15.51,15.55,15.44,15.45,44287,0
FANG,20201208,15.66,15.75,15.66,15.7,63492,0
FANG,20201209,15.74,15.8,15.72,15.73,45486,0
FANG,20201210,15.64,15.64,15.22,15.25,64019,0
FANG,20201211,15.45,15.53,15.34,15.38,126690,0
FANG,20201214,15.46,15.55,15.46,15.48,89122,0
FANG,20201215,15.6,15.66,15.59,15.62,117631,0
FANG,20201216,15.8,16,15.8,15.99,135668,0
FANG,20201217,16.09,16.09,16.02,16.07,90526,0
FANG,20201218,16.1,16.12,16.06,16.1,44130,0
FANG,20201221,16.15,16.28,16.15,16.28,71094,0
FANG,20201222,16.19,16.19,16.13,16.17,74813,0
FANG,20201223,16.18,16.18,16.06,16.1,55539,0
FANG,20201224,16.06,16.06,15.9,15.9,211961,0
FANG,20201225,15.9,15.9,15.9,15.9,0,0
FANG,20201228,15.9,15.9,15.9,15.9,0,0
FANG,20201229,16.12,16.12,16.04,16.12,65399,0
FANG,20201230,16.17,16.17,16.07,16.12,18745,0
FANG,20201231,16.12,16.19,16.12,16.17,29122,0
FANG,20210101,16.17,16.17,16.17,16.17,0,0
FANG,20210104,16.18,16.18,16.05,16.13,39341,0
FANG,20210105,16.09,16.09,15.95,15.98,137565,0
FANG,20210106,16,16.01,15.65,15.74,194922,0
FANG,20210107,15.54,15.58,15.46,15.54,75183,0
FANG,20210108,15.76,16.03,15.76,15.98,104139,0
FANG,20210111,16.36,16.42,16.32,16.4,95383,0
FANG,20210112,16,16,15.86,15.95,46467,0
FANG,20210113,15.94,16.02,15.86,16.01,63162,0
FANG,20210114,16.19,16.19,16.07,16.08,34023,0
FANG,20210115,16.06,16.06,15.95,16,17336,0
FANG,20210118,15.88,15.95,15.86,15.95,34390,0
FANG,20210119,16,16.17,16,16.16,41555,0
FANG,20210120,16.43,16.55,16.43,16.55,46152,0
FANG,20210121,16.88,17.05,16.88,17.03,49151,0
FANG,20210122,17.06,17.06,16.92,16.94,113344,0
FANG,20210125,17,17.24,17,17.23,60546,0
FANG,20210126,17.23,17.23,17.23,17.23,0,0
FANG,20210127,17.3,17.38,17.3,17.36,33170,0
FANG,20210128,16.9,16.9,16.56,16.73,321404,0
FANG,20210129,16.99,16.99,16.63,16.66,117593,0
FANG,20210201,16.55,16.6,16.32,16.6,50199,0
FANG,20210202,17.01,17.27,17.01,17.24,39946,0
FANG,20210203,17.73,17.73,17.51,17.61,42720,0
FANG,20210204,17.61,17.61,17.41,17.48,64513,0
FANG,20210205,17.73,17.81,17.69,17.81,47247,0
FANG,20210208,17.9,17.9,17.74,17.82,44890,0
FANG,20210209,17.89,17.89,17.72,17.75,93340,0
FANG,20210210,17.9,18.1,17.9,18.1,49805,0
FANG,20210211,18.33,18.33,18.22,18.24,53812,0
FANG,20210212,18.3,18.34,18.23,18.23,188540,0
FANG,20210215,18.47,18.47,18.38,18.39,40842,0
FANG,20210216,18.6,18.61,18.39,18.46,39525,0
FANG,20210217,18.62,18.62,18.5,18.6,46059,0
FANG,20210218,18.5,18.5,18.23,18.26,72714,0
FANG,20210219,18.2,18.2,17.92,17.95,132542,0
FANG,20210222,18.2,18.2,17.96,18,80671,0
FANG,20210223,17.55,17.55,17.32,17.52,313976,0
FANG,20210224,17.45,17.49,17.3,17.37,142994,0
FANG,20210225,17.31,17.31,17.17,17.28,133249,0
FANG,20210226,16.99,16.99,16.63,16.69,147939,0
FANG,20210301,16.82,17.42,16.82,17.39,52272,0
FANG,20210302,17.65,17.71,17.53,17.53,41886,0
FANG,20210303,17.3,17.33,17.15,17.29,23425,0
FANG,20210304,16.95,16.95,16.37,16.45,154052,0
FANG,20210305,16.29,16.29,16.03,16.21,109847,0
FANG,20210308,16.39,16.64,16.26,16.29,100287,0
FANG,20210309,15.89,15.92,15.65,15.9,186631,0
FANG,20210310,16.58,16.7,16.58,16.69,104159,0
FANG,20210311,16.5,16.5,16.35,16.46,73172,0
FANG,20210312,16.84,16.95,16.84,16.95,96743,0
FANG,20210315,16.75,16.8,16.66,16.69,58745,0
FANG,20210316,16.78,16.95,16.78,16.93,41808,0
FANG,20210317,16.95,16.95,16.85,16.91,22887,0
FANG,20210318,17.05,17.1,17,17.05,33834,0
FANG,20210319,16.8,16.8,16.5,16.63,129073,0
FANG,20210322,16.63,16.78,16.63,16.77,14230,0
FANG,20210323,16.8,16.87,16.8,16.84,21002,0
FANG,20210324,16.92,17.14,16.92,17.12,70324,0
FANG,20210325,16.67,16.67,16.4,16.52,170478,0
FANG,20210326,16.25,16.33,16.18,16.32,131051,0
FANG,20210329,16.19,16.19,15.95,15.95,242661,0
FANG,20210330,16.39,16.39,16.2,16.25,79988,0
FANG,20210331,16.46,16.48,16.41,16.43,50961,0
FANG,20210401,16.43,16.98,16.43,16.98,31413,0
FANG,20210402,16.98,16.98,16.98,16.98,0,0
FANG,20210405,16.98,16.98,16.98,16.98,0,0
FANG,20210406,17.24,17.3,17.17,17.22,50156,0
FANG,20210407,17.3,17.38,17.26,17.38,217812,0
FANG,20210408,17.6,17.69,17.5,17.67,37309,0
FANG,20210409,17.7,17.79,17.66,17.66,65466,0
FANG,20210412,17.68,17.81,17.64,17.8,93235,0
FANG,20210413,17.9,18.09,17.9,17.95,32839,0
FANG,20210414,18.13,18.19,18.1,18.17,50869,0
