LLC,19851011,2.63622959626522876,2.64557792816687851,2.60351043460945465,2.63622959626522876,148200,0
LLC,19851014,2.64557792816687851,2.66894875792100288,2.64557792816687851,2.64557792816687851,39100,0
LLC,19851015,2.54274627724873129,2.60351043460945465,2.54274627724873129,2.54274627724873129,25400,0
LLC,19851016,2.54274627724873129,2.5754654389045054,2.54274627724873129,2.56144294105203078,69300,0
LLC,19851017,2.60351043460945465,2.60351043460945465,2.56144294105203078,2.60351043460945465,69300,0
LLC,19851018,2.72503874933090136,2.72503874933090136,2.60351043460945465,2.72503874933090136,22900,0
LLC,19851021,2.72503874933090136,2.76710624288832523,2.72503874933090136,2.72503874933090136,42500,0
LLC,19851022,2.8418928981015232,2.8418928981015232,2.76710624288832523,2.8418928981015232,97900,0
LLC,19851023,2.8418928981015232,2.8418928981015232,2.8418928981015232,2.8418928981015232,283500,0
LLC,19851024,2.8418928981015232,2.8418928981015232,2.80449957049492422,2.80449957049492422,24100,0
LLC,19851025,2.78580290669162472,2.80449957049492422,2.76710624288832523,2.78580290669162472,45800,0
LLC,19851028,2.6829712557734775,2.80449957049492422,2.6829712557734775,2.6829712557734775,83800,0
LLC,19851029,2.6829712557734775,2.70634208552760187,2.6829712557734775,2.6829712557734775,33100,0
LLC,19851030,2.72503874933090136,2.72503874933090136,2.6829712557734775,2.72503874933090136,15400,0
LLC,19851031,2.70166791957677699,2.74373541313420086,2.70166791957677699,2.70166791957677699,40500,0
LLC,19851101,2.64557792816687851,2.70634208552760187,2.64557792816687851,2.64557792816687851,44800,0
LLC,19851104,2.62688126436357901,2.64557792816687851,2.62688126436357901,2.62688126436357901,182100,0
LLC,19851105,2.60351043460945465,2.64557792816687851,2.60351043460945465,2.64557792816687851,73600,0
LLC,19851106,2.62688126436357901,2.64557792816687851,2.60351043460945465,2.62688126436357901,52100,0
LLC,19851107,2.56144294105203078,2.60351043460945465,2.56144294105203078,2.56144294105203078,137700,0
LLC,19851108,2.56144294105203078,2.5754654389045054,2.56144294105203078,2.56144294105203078,98500,0
LLC,19851111,2.60351043460945465,2.61753293246192927,2.5754654389045054,2.60351043460945465,19300,0
LLC,19851112,2.60351043460945465,2.62688126436357901,2.60351043460945465,2.60351043460945465,77500,0
LLC,19851113,2.58481377080615515,2.60351043460945465,2.56144294105203078,2.58481377080615515,23700,0
LLC,19851114,2.52404961344543179,2.58481377080615515,2.52404961344543179,2.52404961344543179,46200,0
LLC,19851115,2.43991462633058407,2.52404961344543179,2.43991462633058407,2.43991462633058407,45400,0
LLC,19851118,2.44926295823223381,2.48198211988800793,2.44926295823223381,2.44926295823223381,54200,0
LLC,19851119,2.49600461774048255,2.49600461774048255,2.45861129013388356,2.49600461774048255,137600,0
LLC,19851120,2.52404961344543179,2.52404961344543179,2.51470128154378205,2.52404961344543179,170600,0
LLC,19851121,2.52872377939625667,2.52872377939625667,2.52404961344543179,2.52872377939625667,40800,0
LLC,19851122,2.56144294105203078,2.56144294105203078,2.54274627724873129,2.56144294105203078,35600,0
LLC,19851125,2.56144294105203078,2.56144294105203078,2.52404961344543179,2.54274627724873129,73300,0
LLC,19851126,2.52404961344543179,2.52404961344543179,2.51470128154378205,2.52404961344543179,33800,0
LLC,19851127,2.48198211988800793,2.51470128154378205,2.48198211988800793,2.48198211988800793,42600,0
LLC,19851128,2.47730795393718306,2.48198211988800793,2.43991462633058407,2.47730795393718306,54800,0
LLC,19851129,2.48198211988800793,2.48198211988800793,2.47730795393718306,2.48198211988800793,189000,0
LLC,19851202,2.47730795393718306,2.48198211988800793,2.46795962203553331,2.47730795393718306,12200,0
LLC,19851203,2.43991462633058407,2.47730795393718306,2.43991462633058407,2.46795962203553331,10700,0
LLC,19851204,2.43991462633058407,2.47730795393718306,2.43991462633058407,2.43991462633058407,7600,0
LLC,19851205,2.45861129013388356,2.45861129013388356,2.45861129013388356,2.45861129013388356,4200,0
LLC,19851206,2.43991462633058407,2.46795962203553331,2.43991462633058407,2.43991462633058407,57300,0
LLC,19851209,2.42589212847810945,2.43991462633058407,2.42589212847810945,2.42589212847810945,50700,0
LLC,19851210,2.4165437965764597,2.43991462633058407,2.3978471327731602,2.4165437965764597,52900,0
LLC,19851211,2.3978471327731602,2.4165437965764597,2.38849880087151046,2.4165437965764597,37900,0
LLC,19851212,2.3978471327731602,2.3978471327731602,2.37447630301903584,2.37447630301903584,7600,0
LLC,19851213,2.38849880087151046,2.4165437965764597,2.38382463492068558,2.38849880087151046,9600,0
LLC,19851216,2.38849880087151046,2.4165437965764597,2.38849880087151046,2.38849880087151046,49800,0
LLC,19851217,2.4165437965764597,2.4165437965764597,2.3978471327731602,2.4165437965764597,126600,0
LLC,19851218,2.3978471327731602,2.3978471327731602,2.35577963921573634,2.35577963921573634,146700,0
LLC,19851219,2.34643130731408659,2.35577963921573634,2.34643130731408659,2.34643130731408659,221000,0
LLC,19851220,2.34175714136326172,2.34643130731408659,2.33240880946161197,2.33240880946161197,88400,0
LLC,19851223,2.35577963921573634,2.35577963921573634,2.34643130731408659,2.35577963921573634,26000,0
LLC,19851224,2.35577963921573634,2.35577963921573634,2.34175714136326172,2.35577963921573634,5900,0
LLC,19851225,2.35577963921573634,2.35577963921573634,2.35577963921573634,2.35577963921573634,0,0
LLC,19851226,2.35577963921573634,2.35577963921573634,2.35577963921573634,2.35577963921573634,0,0
LLC,19851227,2.35577963921573634,2.35577963921573634,2.34175714136326172,2.35577963921573634,28100,0
LLC,19851230,2.35577963921573634,2.35577963921573634,2.35577963921573634,2.35577963921573634,6300,0
LLC,19851231,2.33240880946161197,2.33240880946161197,2.33240880946161197,2.33240880946161197,7700,0
LLC,19860101,2.33240880946161197,2.33240880946161197,2.33240880946161197,2.33240880946161197,0,0
LLC,19860102,2.35577963921573634,2.35577963921573634,2.34643130731408659,2.35577963921573634,112100,0
LLC,19860103,2.35577963921573634,2.35577963921573634,2.35577963921573634,2.35577963921573634,0,0
LLC,19860106,2.48198211988800793,2.48198211988800793,2.43991462633058407,2.48198211988800793,205100,0
LLC,19860107,2.5754654389045054,2.5754654389045054,2.48198211988800793,2.5754654389045054,14100,0
LLC,19860108,2.53807211129790641,2.56144294105203078,2.53807211129790641,2.53807211129790641,6900,0
LLC,19860109,2.52404961344543179,2.53807211129790641,2.52404961344543179,2.52404961344543179,7700,0
LLC,19860110,2.49600461774048255,2.52404961344543179,2.48198211988800793,2.52404961344543179,21800,0
LLC,19860113,2.52404961344543179,2.56144294105203078,2.52404961344543179,2.52404961344543179,15300,0
LLC,19860114,2.56144294105203078,2.56144294105203078,2.53807211129790641,2.56144294105203078,30200,0
LLC,19860115,2.60351043460945465,2.60351043460945465,2.56144294105203078,2.60351043460945465,51500,0
LLC,19860116,2.61753293246192927,2.61753293246192927,2.60351043460945465,2.61753293246192927,187400,0
LLC,19860117,2.63622959626522876,2.63622959626522876,2.61753293246192927,2.63622959626522876,69600,0
LLC,19860120,2.64557792816687851,2.64557792816687851,2.62688126436357901,2.64557792816687851,32500,0
LLC,19860121,2.62688126436357901,2.63622959626522876,2.61753293246192927,2.63622959626522876,69200,0
LLC,19860122,2.64557792816687851,2.66894875792100288,2.63622959626522876,2.64557792816687851,220900,0
LLC,19860123,2.64557792816687851,2.69231958767512725,2.64557792816687851,2.6829712557734775,77300,0
LLC,19860124,2.6829712557734775,2.6829712557734775,2.67362292387182775,2.6829712557734775,161800,0
LLC,19860127,2.6829712557734775,2.6829712557734775,2.6829712557734775,2.6829712557734775,0,0
LLC,19860128,2.6829712557734775,2.6829712557734775,2.6829712557734775,2.6829712557734775,112800,0
LLC,19860129,2.67362292387182775,2.67362292387182775,2.67362292387182775,2.67362292387182775,90500,0
LLC,19860130,2.66894875792100288,2.6829712557734775,2.64557792816687851,2.66894875792100288,302200,0
LLC,19860131,2.67362292387182775,2.67362292387182775,2.65492626006852826,2.65960042601935313,197300,0
LLC,19860203,2.70166791957677699,2.70166791957677699,2.67362292387182775,2.70166791957677699,53700,0
LLC,19860204,2.80449957049492422,2.80449957049492422,2.70166791957677699,2.80449957049492422,8700,0
LLC,19860205,2.76710624288832523,2.8418928981015232,2.74840957908502573,2.76710624288832523,119200,0
LLC,19860206,2.74840957908502573,2.76710624288832523,2.74840957908502573,2.74840957908502573,83400,0
LLC,19860207,2.72503874933090136,2.72503874933090136,2.6829712557734775,2.6829712557734775,39500,0
LLC,19860210,2.6829712557734775,2.70166791957677699,2.6829712557734775,2.6829712557734775,12400,0
LLC,19860211,2.6829712557734775,2.70166791957677699,2.6829712557734775,2.69231958767512725,255300,0
LLC,19860212,2.70634208552760187,2.70634208552760187,2.6829712557734775,2.70166791957677699,211000,0
LLC,19860213,2.60351043460945465,2.65960042601935313,2.60351043460945465,2.60351043460945465,316900,0
LLC,19860214,2.64557792816687851,2.65492626006852826,2.5754654389045054,2.64557792816687851,152300,0
LLC,19860217,2.70166791957677699,2.70634208552760187,2.6829712557734775,2.70166791957677699,32600,0
LLC,19860218,2.6829712557734775,2.70166791957677699,2.6829712557734775,2.6829712557734775,113200,0
LLC,19860219,2.6829712557734775,2.70166791957677699,2.6829712557734775,2.6829712557734775,12800,0
LLC,19860220,2.72503874933090136,2.74840957908502573,2.71569041742925162,2.72503874933090136,112400,0
LLC,19860221,2.80449957049492422,2.80449957049492422,2.74840957908502573,2.80449957049492422,202900,0
LLC,19860224,2.81384790239657396,2.8418928981015232,2.80449957049492422,2.8418928981015232,135100,0
LLC,19860225,2.88396039165894707,2.88396039165894707,2.8418928981015232,2.8418928981015232,155300,0
LLC,19860226,2.8418928981015232,2.8418928981015232,2.8418928981015232,2.8418928981015232,0,0
LLC,19860227,2.86993789380647245,2.86993789380647245,2.8418928981015232,2.86993789380647245,12500,0
LLC,19860228,2.95407288092132017,2.95407288092132017,2.92602788521637093,2.95407288092132017,73500,0
LLC,19860303,2.95407288092132017,3.01483703828204353,2.92602788521637093,2.95407288092132017,276300,0
LLC,19860304,2.95407288092132017,2.95407288092132017,2.92602788521637093,2.95407288092132017,136200,0
LLC,19860305,2.94472454901967043,2.95407288092132017,2.94472454901967043,2.94472454901967043,229200,0
LLC,19860306,2.97276954472461967,2.97276954472461967,2.95407288092132017,2.97276954472461967,32400,0
LLC,19860307,2.90265705546224656,2.91200538736389631,2.90265705546224656,2.90265705546224656,122800,0
LLC,19860310,2.92602788521637093,2.96342121282296992,2.92602788521637093,2.93537621711802068,69100,0
LLC,19860311,2.97744371067544454,2.99614037447874404,2.92602788521637093,2.97744371067544454,215400,0
LLC,19860312,3.13169118705266537,3.17375868061008924,3.05223036588864252,3.13169118705266537,101900,0
LLC,19860313,3.13169118705266537,3.29528699533153595,3.13169118705266537,3.25321950177411209,124500,0
LLC,19860314,3.23919700392163747,3.26256783367576184,3.23919700392163747,3.25321950177411209,164700,0
LLC,19860317,3.35605115269225931,3.35605115269225931,3.29528699533153595,3.35605115269225931,16700,0
LLC,19860318,3.47290530146288115,3.5009502971678304,3.35137698674143444,3.47290530146288115,308600,0
LLC,19860319,3.45888280361040653,3.51029862906948014,3.45888280361040653,3.45888280361040653,187200,0
LLC,19860320,3.46355696956123141,3.46355696956123141,3.40746697815133292,3.46355696956123141,101300,0
LLC,19860321,3.4822536333645309,3.49160196526618065,3.45888280361040653,3.4822536333645309,220300,0
LLC,19860324,3.51029862906948014,3.53834362477442938,3.49160196526618065,3.51029862906948014,41800,0
LLC,19860325,3.55236612262690401,3.58041111833185325,3.52432112692195476,3.55236612262690401,333300,0
LLC,19860326,3.45888280361040653,3.53834362477442938,3.45888280361040653,3.45888280361040653,187400,0
LLC,19860327,3.4822536333645309,3.4822536333645309,3.41681531005298267,3.4822536333645309,75600,0
LLC,19860328,3.4822536333645309,3.4822536333645309,3.4822536333645309,3.4822536333645309,0,0
LLC,19860331,3.4822536333645309,3.4822536333645309,3.4822536333645309,3.4822536333645309,0,0
LLC,19860401,3.5009502971678304,3.5009502971678304,3.45888280361040653,3.5009502971678304,23600,0
LLC,19860402,3.54769195667607913,3.54769195667607913,3.5009502971678304,3.54769195667607913,52800,0
LLC,19860403,3.58041111833185325,3.73933276065989895,3.58041111833185325,3.73933276065989895,112500,0
LLC,19860404,3.78140025421732282,3.78140025421732282,3.69726526710247509,3.73933276065989895,321300,0
LLC,19860407,3.6785686032991756,3.72531026280742433,3.6598719394958761,3.6785686032991756,27500,0
LLC,19860408,3.71596193090577459,3.73933276065989895,3.69726526710247509,3.71596193090577459,149300,0
LLC,19860409,3.73933276065989895,3.75802942446319845,3.69726526710247509,3.73933276065989895,232300,0
LLC,19860410,3.73933276065989895,3.78140025421732282,3.73933276065989895,3.78140025421732282,57100,0
LLC,19860411,3.90292856893876953,3.9449960624961934,3.87020940728299542,3.90292856893876953,116400,0
LLC,19860414,3.98706355605361726,3.98706355605361726,3.90292856893876953,3.98706355605361726,76400,0
LLC,19860415,3.91695106679124415,3.91695106679124415,3.90292856893876953,3.91695106679124415,41900,0
LLC,19860416,3.90292856893876953,3.90292856893876953,3.88423190513547004,3.90292856893876953,75100,0
LLC,19860417,3.9449960624961934,3.9449960624961934,3.90292856893876953,3.9449960624961934,101500,0
LLC,19860418,3.9262993986928939,3.9449960624961934,3.9262993986928939,3.9262993986928939,66700,0
LLC,19860421,3.98706355605361726,3.98706355605361726,3.9449960624961934,3.98706355605361726,34000,0
LLC,19860422,3.87020940728299542,3.9449960624961934,3.87020940728299542,3.87020940728299542,103700,0
LLC,19860423,3.78140025421732282,3.87020940728299542,3.78140025421732282,3.78140025421732282,144900,0
LLC,19860424,3.69726526710247509,3.73933276065989895,3.6598719394958761,3.69726526710247509,145400,0
LLC,19860425,3.69726526710247509,3.69726526710247509,3.69726526710247509,3.69726526710247509,0,0
LLC,19860428,3.6785686032991756,3.6785686032991756,3.6598719394958761,3.6785686032991756,161000,0
LLC,19860429,3.69726526710247509,3.72531026280742433,3.6785686032991756,3.69726526710247509,30300,0
LLC,19860430,3.69726526710247509,3.73933276065989895,3.69726526710247509,3.69726526710247509,30000,0
LLC,19860501,3.78140025421732282,3.78140025421732282,3.70661359900412484,3.78140025421732282,234100,0
LLC,19860502,3.85151274347969592,3.85151274347969592,3.7486810925615487,3.85151274347969592,29900,0
LLC,19860505,3.85151274347969592,3.87020940728299542,3.85151274347969592,3.87020940728299542,29500,0
LLC,19860506,3.91695106679124415,3.95901856034866802,3.90292856893876953,3.91695106679124415,53700,0
LLC,19860507,3.91695106679124415,3.98706355605361726,3.91695106679124415,3.98706355605361726,242300,0
LLC,19860508,3.85151274347969592,3.9449960624961934,3.85151274347969592,3.85151274347969592,56400,0
LLC,19860509,3.9449960624961934,3.9449960624961934,3.85151274347969592,3.9449960624961934,237300,0
LLC,19860512,3.9449960624961934,3.9449960624961934,3.91695106679124415,3.9449960624961934,207700,0
LLC,19860513,3.87020940728299542,3.90760273488959441,3.86086107538134567,3.87020940728299542,254200,0
LLC,19860514,3.78140025421732282,3.87020940728299542,3.78140025421732282,3.78140025421732282,104900,0
LLC,19860515,3.61780444593845224,3.78140025421732282,3.58041111833185325,3.61780444593845224,97700,0
LLC,19860516,3.61780444593845224,3.72531026280742433,3.61780444593845224,3.69726526710247509,236000,0
LLC,19860519,3.69726526710247509,3.71596193090577459,3.6785686032991756,3.69726526710247509,27600,0
LLC,19860520,3.63650110974175173,3.6598719394958761,3.63650110974175173,3.63650110974175173,218200,0
LLC,19860521,3.61780444593845224,3.64117527569257661,3.61780444593845224,3.61780444593845224,127400,0
LLC,19860522,3.58041111833185325,3.62715277784010198,3.58041111833185325,3.58041111833185325,47800,0
LLC,19860523,3.61780444593845224,3.69726526710247509,3.61780444593845224,3.6598719394958761,136500,0
LLC,19860526,3.70661359900412484,3.73933276065989895,3.69726526710247509,3.70661359900412484,47500,0
LLC,19860527,3.69259110115165022,3.69726526710247509,3.69259110115165022,3.69259110115165022,15700,0
LLC,19860528,3.68791693520082534,3.69726526710247509,3.68791693520082534,3.68791693520082534,21500,0
LLC,19860529,3.69726526710247509,3.69726526710247509,3.68791693520082534,3.69726526710247509,47000,0
LLC,19860530,3.71596193090577459,3.78140025421732282,3.68791693520082534,3.71596193090577459,56200,0
LLC,19860602,3.69726526710247509,3.73933276065989895,3.69726526710247509,3.69726526710247509,44100,0
LLC,19860603,3.6598719394958761,3.69726526710247509,3.6598719394958761,3.6598719394958761,177200,0
LLC,19860604,3.73933276065989895,3.75802942446319845,3.66922027139752585,3.73933276065989895,72800,0
LLC,19860605,3.73933276065989895,3.73933276065989895,3.72531026280742433,3.73933276065989895,27900,0
LLC,19860606,3.73933276065989895,3.78140025421732282,3.73933276065989895,3.73933276065989895,4200,0
LLC,19860609,3.73933276065989895,3.73933276065989895,3.73933276065989895,3.73933276065989895,0,0
LLC,19860610,3.78140025421732282,3.78140025421732282,3.71596193090577459,3.73933276065989895,15700,0
LLC,19860611,3.69726526710247509,3.73933276065989895,3.69726526710247509,3.69726526710247509,42100,0
LLC,19860612,3.6598719394958761,3.72531026280742433,3.6598719394958761,3.6598719394958761,235000,0
LLC,19860613,3.6598719394958761,3.6598719394958761,3.6598719394958761,3.6598719394958761,12800,0
LLC,19860616,3.66922027139752585,3.69726526710247509,3.6598719394958761,3.66922027139752585,5800,0
LLC,19860617,3.6598719394958761,3.6598719394958761,3.61780444593845224,3.6598719394958761,184400,0
LLC,19860618,3.58041111833185325,3.61780444593845224,3.58041111833185325,3.58041111833185325,142500,0
LLC,19860619,3.69726526710247509,3.69726526710247509,3.61780444593845224,3.69726526710247509,56200,0
LLC,19860620,3.73933276065989895,3.73933276065989895,3.69726526710247509,3.73933276065989895,31000,0
LLC,19860623,3.73933276065989895,3.78140025421732282,3.73933276065989895,3.73933276065989895,20100,0
LLC,19860624,3.69726526710247509,3.71596193090577459,3.69726526710247509,3.69726526710247509,83400,0
LLC,19860625,3.6598719394958761,3.69726526710247509,3.6598719394958761,3.69726526710247509,75700,0
LLC,19860626,3.6598719394958761,3.6785686032991756,3.63650110974175173,3.63650110974175173,150000,0
LLC,19860627,3.61780444593845224,3.6598719394958761,3.61780444593845224,3.61780444593845224,158200,0
LLC,19860630,3.53834362477442938,3.58041111833185325,3.5009502971678304,3.53834362477442938,11800,0
LLC,19860701,3.5009502971678304,3.53834362477442938,3.5009502971678304,3.5009502971678304,39700,0
LLC,19860702,3.45888280361040653,3.5009502971678304,3.37007365054473393,3.37007365054473393,63400,0
LLC,19860703,3.29528699533153595,3.41681531005298267,3.25321950177411209,3.29528699533153595,66300,0
LLC,19860704,3.33735448888895982,3.33735448888895982,3.29528699533153595,3.33735448888895982,55800,0
LLC,19860707,3.33735448888895982,3.33735448888895982,3.29528699533153595,3.29528699533153595,157200,0
LLC,19860708,3.25321950177411209,3.29528699533153595,3.25321950177411209,3.25321950177411209,36100,0
LLC,19860709,3.08962369349524151,3.21115200821668823,3.05223036588864252,3.08962369349524151,81800,0
LLC,19860710,3.08962369349524151,3.17375868061008924,3.08962369349524151,3.17375868061008924,70600,0
LLC,19860711,3.21115200821668823,3.29528699533153595,3.20180367631503848,3.23919700392163747,96000,0
LLC,19860714,3.19245534441338873,3.21115200821668823,3.17375868061008924,3.19245534441338873,68200,0
LLC,19860715,3.15506201680678974,3.18778117846256386,3.13169118705266537,3.13169118705266537,93300,0
LLC,19860716,3.21115200821668823,3.21115200821668823,3.15506201680678974,3.21115200821668823,35800,0
LLC,19860717,3.17375868061008924,3.21115200821668823,3.17375868061008924,3.17375868061008924,71300,0
LLC,19860718,3.21115200821668823,3.21115200821668823,3.17375868061008924,3.21115200821668823,4200,0
LLC,19860721,3.29528699533153595,3.33735448888895982,3.21115200821668823,3.29528699533153595,6700,0
LLC,19860722,3.29528699533153595,3.33735448888895982,3.29528699533153595,3.33735448888895982,1103100,0
LLC,19860723,3.29528699533153595,3.35137698674143444,3.29528699533153595,3.35137698674143444,50000,0
LLC,19860724,3.29528699533153595,3.33735448888895982,3.29528699533153595,3.29528699533153595,16900,0
LLC,19860725,3.29528699533153595,3.29528699533153595,3.25321950177411209,3.29528699533153595,129700,0
LLC,19860728,3.17375868061008924,3.25321950177411209,3.17375868061008924,3.17375868061008924,179300,0
LLC,19860729,3.24387116987246234,3.25321950177411209,3.21115200821668823,3.24387116987246234,63000,0
LLC,19860730,3.25321950177411209,3.25321950177411209,3.25321950177411209,3.25321950177411209,190400,0
LLC,19860731,3.33735448888895982,3.34202865483978469,3.29528699533153595,3.33735448888895982,65700,0
LLC,19860801,3.35605115269225931,3.35605115269225931,3.33735448888895982,3.35605115269225931,35700,0
LLC,19860804,3.33735448888895982,3.37007365054473393,3.33735448888895982,3.33735448888895982,34200,0
LLC,19860805,3.29528699533153595,3.33735448888895982,3.29528699533153595,3.29528699533153595,43800,0
LLC,19860806,3.3233319910364852,3.37007365054473393,3.3233319910364852,3.37007365054473393,19800,0
LLC,19860807,3.5009502971678304,3.53834362477442938,3.45888280361040653,3.5009502971678304,40300,0
LLC,19860808,3.41681531005298267,3.5009502971678304,3.41681531005298267,3.41681531005298267,82900,0
