WCG,19991214,5.82151428615843688,6.45337800024872403,4.96413692326824925,5.63784121999751165,11819805,0
WCG,19991215,5.3187181320731242,5.60238309911702416,5.02086991667702925,5.08824034634995549,1750678,0
WCG,19991216,4.96981022260912725,5.26907676284044171,4.43226511006093683,4.53863947270239932,1469781,0
WCG,19991217,4.53863947270239932,4.81521281557020178,4.32589074741947435,4.75138819798532429,1277408,0
WCG,19991220,4.959172786344981,5.29035163536873421,4.95704529909215176,5.28326001119263671,621807,0
WCG,19991221,5.3187181320731242,5.46055061559507418,5.2974432595448317,5.42509249471458669,758548,0
WCG,19991222,5.60238309911702416,5.74421558263897414,5.60238309911702416,5.70875746175848664,1004657,0
WCG,19991223,5.85058994528043662,6.45337800024872403,5.85058994528043662,6.05624704638726409,646754,0
WCG,19991224,6.34274866310160305,6.34274866310160305,5.9711475562740941,6.12716328814823908,248009,0
WCG,19991227,6.12716328814823908,6.12716328814823908,6.12716328814823908,6.12716328814823908,0,0
WCG,19991228,6.12716328814823908,6.12716328814823908,6.12716328814823908,6.12716328814823908,0,0
WCG,19991229,6.20517115408531157,6.29736226837457906,6.08957768001492234,6.08957768001492234,90115,0
WCG,19991230,6.0236255751772156,6.09879679144384908,5.81513182439994913,6.04844625979355685,374613,0
WCG,19991231,6.04844625979355685,6.04844625979355685,6.04844625979355685,6.04844625979355685,0,0
WCG,20000103,6.04844625979355685,6.04844625979355685,6.04844625979355685,6.04844625979355685,0,0
WCG,20000104,6.13496407474194632,6.27608739584628656,6.09879679144384908,6.19311539298594582,316431,0
WCG,20000105,5.67329934087799915,5.67329934087799915,5.53146685735604917,5.62365797164531666,846680,0
WCG,20000106,5.60238309911702416,5.81513182439994913,5.60238309911702416,5.60238309911702416,352545,0
WCG,20000107,5.46055061559507418,5.46055061559507418,5.14142752767068673,5.3399930046014167,488255,0
WCG,20000110,5.70875746175848664,5.70875746175848664,5.46055061559507418,5.46055061559507418,263873,0
WCG,20000111,5.67329934087799915,5.67329934087799915,5.2974432595448317,5.2974432595448317,163995,0
WCG,20000112,5.21234376943166172,5.38963437383409919,4.99959504414873675,5.19106889690336922,217991,0
WCG,20000113,5.21234376943166172,5.38963437383409919,5.03505316502922424,5.03505316502922424,290299,0
WCG,20000114,5.05703719997512649,5.10596940679019923,4.88612905733117677,4.96413692326824925,416413,0
WCG,20000117,5.10596940679019923,5.17688564855117422,5.07760291008580924,5.12015265514239423,147934,0
WCG,20000118,5.11802516788956498,5.12724427931849173,5.00668666832483425,5.04214478920532174,140818,0
WCG,20000119,5.04639976371098024,5.04639976371098024,4.93577042656385926,4.93577042656385926,142807,0
WCG,20000120,4.92158717821166426,5.03505316502922424,4.88612905733117677,5.03505316502922424,274703,0
WCG,20000121,5.13291757865936973,5.45345899141897668,5.13291757865936973,5.3541762529536117,640400,0
WCG,20000124,5.49600873647556167,5.74421558263897414,5.46055061559507418,5.74421558263897414,589958,0
WCG,20000125,5.53146685735604917,5.67329934087799915,5.52437523317995167,5.63784121999751165,403197,0
WCG,20000126,5.63784121999751165,5.63784121999751165,5.63784121999751165,5.63784121999751165,0,0
