SLX,19980507,0.65,0.65,0.58,0.58,1634680,0
SLX,19980508,0.58,0.58,0.54,0.58,209998,0
SLX,19980511,0.571,0.58,0.495,0.5,219265,0
SLX,19980512,0.52,0.58,0.52,0.57,385291,0
SLX,19980513,0.572,0.61,0.572,0.61,167692,0
SLX,19980514,0.6,0.6,0.59,0.59,243385,0
SLX,19980515,0.6,0.6,0.57,0.57,204323,0
SLX,19980518,0.58,0.58,0.53,0.53,51187,0
SLX,19980519,0.55,0.55,0.55,0.55,13000,0
SLX,19980520,0.54,0.54,0.46,0.47,117385,0
SLX,19980521,0.487,0.52,0.487,0.52,49937,0
SLX,19980522,0.52,0.52,0.52,0.52,22000,0
SLX,19980525,0.52,0.52,0.52,0.52,14800,0
SLX,19980526,0.52,0.52,0.5,0.5,26000,0
SLX,19980527,0.5,0.5,0.5,0.5,12600,0
SLX,19980528,0.5,0.52,0.5,0.52,81582,0
SLX,19980529,0.52,0.52,0.52,0.52,14418,0
SLX,19980601,0.52,0.52,0.52,0.52,0,0
SLX,19980602,0.49,0.49,0.45,0.45,35666,0
SLX,19980603,0.45,0.47,0.45,0.45,137000,0
SLX,19980604,0.42,0.45,0.42,0.45,12000,0
SLX,19980605,0.45,0.45,0.42,0.42,110000,0
SLX,19980608,0.42,0.42,0.42,0.42,0,0
SLX,19980609,0.41,0.41,0.41,0.41,30995,0
SLX,19980610,0.41,0.41,0.36,0.36,45005,0
SLX,19980611,0.34,0.45,0.34,0.45,102645,0
SLX,19980612,0.4,0.4,0.4,0.4,75485,0
SLX,19980615,0.41,0.41,0.41,0.41,5000,0
SLX,19980616,0.45,0.46,0.45,0.46,45899,0
SLX,19980617,0.45,0.46,0.45,0.46,26601,0
SLX,19980618,0.44,0.44,0.44,0.44,6600,0
SLX,19980619,0.44,0.44,0.44,0.44,5000,0
SLX,19980622,0.42,0.42,0.4,0.41,100000,0
SLX,19980623,0.43,0.43,0.43,0.43,12000,0
SLX,19980624,0.42,0.43,0.42,0.43,55001,0
SLX,19980625,0.443,0.47,0.443,0.47,78644,0
SLX,19980626,0.49,0.57,0.49,0.57,100770,0
SLX,19980629,0.59,0.61,0.58,0.59,311740,0
SLX,19980630,0.57,0.58,0.53,0.55,86590,0
SLX,19980701,0.56,0.59,0.55,0.56,84750,0
SLX,19980702,0.59,0.59,0.59,0.59,86000,0
SLX,19980703,0.58,0.58,0.55,0.55,63900,0
SLX,19980706,0.555,0.56,0.55,0.55,59200,0
SLX,19980707,0.55,0.55,0.55,0.55,60000,0
SLX,19980708,0.55,0.55,0.55,0.55,20000,0
SLX,19980709,0.55,0.56,0.48,0.56,691000,0
SLX,19980710,0.55,0.55,0.55,0.55,47000,0
SLX,19980713,0.55,0.55,0.52,0.53,107000,0
SLX,19980714,0.53,0.54,0.53,0.53,190520,0
SLX,19980715,0.53,0.53,0.53,0.53,25000,0
SLX,19980716,0.5,0.53,0.5,0.53,318860,0
SLX,19980717,0.52,0.52,0.51,0.51,37345,0
SLX,19980720,0.52,0.53,0.52,0.53,53220,0
SLX,19980721,0.53,0.56,0.53,0.56,1105835,0
SLX,19980722,0.56,0.56,0.53,0.56,99000,0
SLX,19980723,0.54,0.56,0.54,0.56,351000,0
SLX,19980724,0.56,0.56,0.56,0.56,576842,0
SLX,19980727,0.54,0.57,0.54,0.57,16600,0
SLX,19980728,0.57,0.64,0.57,0.64,4082965,0
SLX,19980729,0.65,0.75,0.65,0.67,1031279,0
SLX,19980730,0.7,0.7,0.63,0.63,247800,0
SLX,19980731,0.64,0.65,0.63,0.65,142685,0
SLX,19980803,0.64,0.65,0.63,0.65,72499,0
SLX,19980804,0.65,0.65,0.65,0.65,70560,0
SLX,19980805,0.63,0.63,0.6,0.62,48300,0
SLX,19980806,0.61,0.63,0.6,0.63,63385,0
SLX,19980807,0.625,0.65,0.625,0.64,105000,0
SLX,19980810,0.654,0.654,0.65,0.65,43480,0
SLX,19980811,0.67,0.69,0.67,0.68,157129,0
SLX,19980812,0.66,0.66,0.64,0.64,30790,0
SLX,19980813,0.63,0.64,0.63,0.64,308282,0
SLX,19980814,0.64,0.69,0.64,0.69,124404,0
SLX,19980817,0.69,0.7,0.68,0.68,434100,0
SLX,19980818,0.68,0.68,0.66,0.67,89000,0
