PGY,20060420,211.714285714285861,222.857142857143011,183.857142857142984,200.57142857142871,517.32888888888889,0
PGY,20060421,200.57142857142871,200.57142857142871,189.42857142857156,189.42857142857156,52.3457777777777778,0
PGY,20060424,200.57142857142871,200.57142857142871,183.857142857142984,189.42857142857156,83.4777777777777778,0
PGY,20060425,189.42857142857156,189.42857142857156,189.42857142857156,189.42857142857156,0,0
PGY,20060426,200.57142857142871,206.142857142857286,189.42857142857156,195.000000000000135,114.986666666666667,0
PGY,20060427,189.42857142857156,189.42857142857156,178.285714285714409,178.285714285714409,60.572,0
PGY,20060428,178.285714285714409,183.857142857142984,167.142857142857258,183.857142857142984,135.530222222222223,0
PGY,20060501,189.42857142857156,189.42857142857156,189.42857142857156,189.42857142857156,11.4653333333333333,0
PGY,20060502,189.42857142857156,189.42857142857156,189.42857142857156,189.42857142857156,0,0
PGY,20060503,178.285714285714409,183.857142857142984,178.285714285714409,183.857142857142984,50.9346666666666666,0
PGY,20060504,183.857142857142984,183.857142857142984,178.285714285714409,178.285714285714409,58.3986666666666666,0
PGY,20060505,178.285714285714409,178.285714285714409,178.285714285714409,178.285714285714409,8.3111111111111111,0
PGY,20060508,178.285714285714409,183.857142857142984,178.285714285714409,183.857142857142984,25.688888888888889,0
PGY,20060509,172.714285714285834,172.714285714285834,172.714285714285834,172.714285714285834,33.3333333333333334,0
PGY,20060510,172.714285714285834,172.714285714285834,172.714285714285834,172.714285714285834,0,0
PGY,20060511,172.714285714285834,172.714285714285834,172.714285714285834,172.714285714285834,0,0
PGY,20060512,156.000000000000108,167.142857142857258,144.857142857142958,167.142857142857258,24.311111111111111,0
PGY,20060515,167.142857142857258,167.142857142857258,167.142857142857258,167.142857142857258,0,0
PGY,20060516,156.000000000000108,167.142857142857258,156.000000000000108,167.142857142857258,55.5555555555555556,0
PGY,20060517,156.000000000000108,156.000000000000108,150.428571428571532,150.428571428571532,46.5355555555555556,0
PGY,20060518,156.000000000000108,156.000000000000108,156.000000000000108,156.000000000000108,8.8888888888888889,0
PGY,20060519,150.428571428571532,150.428571428571532,144.857142857142958,144.857142857142958,102.222222222222222,0
PGY,20060522,144.857142857142958,144.857142857142958,144.857142857142958,144.857142857142958,44.4444444444444444,0
PGY,20060523,144.857142857142958,144.857142857142958,133.714285714285807,133.714285714285807,8.35333333333333334,0
PGY,20060524,133.714285714285807,133.714285714285807,133.714285714285807,133.714285714285807,0,0
PGY,20060525,133.714285714285807,133.714285714285807,133.714285714285807,133.714285714285807,0,0
PGY,20060526,133.714285714285807,133.714285714285807,133.714285714285807,133.714285714285807,0,0
PGY,20060529,139.285714285714382,139.285714285714382,139.285714285714382,139.285714285714382,133.333333333333333,0
PGY,20060530,139.285714285714382,139.285714285714382,139.285714285714382,139.285714285714382,29.3333333333333334,0
PGY,20060531,139.285714285714382,144.857142857142958,139.285714285714382,144.857142857142958,72.888888888888889,0
