AUDS,20170130,15.45,15.45,15.45,15.45,100,0
AUDS,20170131,15.45,15.45,15.45,15.45,0,0
AUDS,20170201,15.45,15.45,15.45,15.45,0,0
AUDS,20170202,15.45,15.45,15.45,15.45,0,0
AUDS,20170203,15.9,15.9,15.9,15.9,300,0
AUDS,20170206,15.95,15.95,15.95,15.95,100,0
AUDS,20170207,15.95,15.95,15.95,15.95,0,0
AUDS,20170208,15.95,15.95,15.95,15.95,0,0
AUDS,20170209,15.95,15.95,15.95,15.95,0,0
AUDS,20170210,15.95,15.95,15.95,15.95,0,0
AUDS,20170213,15.95,15.95,15.95,15.95,0,0
AUDS,20170214,15.86,15.98,15.86,15.98,4833,0
AUDS,20170215,15.98,15.98,15.98,15.98,0,0
AUDS,20170216,15.98,15.98,15.98,15.98,0,0
AUDS,20170217,15.98,15.98,15.98,15.98,0,0
AUDS,20170220,15.94,15.94,15.94,15.94,35,0
AUDS,20170221,15.94,15.94,15.94,15.94,0,0
AUDS,20170222,15.94,15.94,15.94,15.94,0,0
AUDS,20170223,15.94,15.94,15.94,15.94,0,0
AUDS,20170224,15.94,15.94,15.94,15.94,0,0
AUDS,20170227,16.06,16.06,16.06,16.06,1200,0
AUDS,20170228,16.06,16.06,16.06,16.06,0,0
AUDS,20170301,16.06,16.06,16.06,16.06,0,0
AUDS,20170302,16.06,16.06,16.06,16.06,0,0
AUDS,20170303,15.49,15.49,15.49,15.49,1000,0
AUDS,20170306,15.58,15.58,15.58,15.58,1000,0
AUDS,20170307,15.58,15.58,15.58,15.58,0,0
AUDS,20170308,15.58,15.58,15.58,15.58,0,0
AUDS,20170309,15.58,15.58,15.58,15.58,0,0
AUDS,20170310,15.58,15.58,15.58,15.58,0,0
AUDS,20170313,15.58,15.58,15.58,15.58,0,0
AUDS,20170314,15.58,15.58,15.58,15.58,0,0
AUDS,20170315,15.58,15.58,15.58,15.58,0,0
AUDS,20170316,15.58,15.58,15.58,15.58,0,0
AUDS,20170317,15.58,15.58,15.58,15.58,0,0
AUDS,20170320,15.58,15.58,15.58,15.58,0,0
AUDS,20170321,15.58,15.58,15.58,15.58,0,0
AUDS,20170322,15.93,15.93,15.93,15.93,200,0
AUDS,20170323,15.93,15.93,15.93,15.93,0,0
AUDS,20170324,15.93,15.93,15.93,15.93,0,0
AUDS,20170327,15.93,15.93,15.93,15.93,0,0
