PME,20001010,1.6,1.62,1.35,1.42,5528382,0
PME,20001011,1.39,1.4,1.36,1.37,1024184,0
PME,20001012,1.35,1.35,1.3,1.33,805857,0
PME,20001013,1.3,1.3,1.22,1.25,357380,0
PME,20001016,1.3,1.3,1.25,1.29,94381,0
PME,20001017,1.29,1.3,1.28,1.29,130500,0
PME,20001018,1.29,1.32,1.28,1.32,179859,0
PME,20001019,1.3,1.3,1.3,1.3,479500,0
PME,20001020,1.32,1.33,1.3,1.31,54141,0
PME,20001023,1.32,1.32,1.26,1.26,84500,0
PME,20001024,1.275,1.275,1.26,1.26,84901,0
PME,20001025,1.26,1.27,1.26,1.26,60000,0
PME,20001026,1.28,1.3,1.27,1.3,34000,0
PME,20001027,1.29,1.3,1.26,1.26,55400,0
PME,20001030,1.26,1.31,1.26,1.3,31620,0
PME,20001031,1.26,1.26,1.26,1.26,84500,0
PME,20001101,1.26,1.3,1.26,1.3,30100,0
PME,20001102,1.28,1.29,1.27,1.27,13500,0
PME,20001103,1.28,1.28,1.27,1.28,19165,0
PME,20001106,1.29,1.29,1.26,1.26,40200,0
PME,20001107,1.26,1.28,1.26,1.26,32500,0
PME,20001108,1.26,1.27,1.26,1.26,78004,0
PME,20001109,1.26,1.29,1.26,1.29,95500,0
PME,20001110,1.28,1.28,1.27,1.27,50500,0
PME,20001113,1.27,1.28,1.27,1.27,74100,0
PME,20001114,1.28,1.29,1.28,1.29,24000,0
PME,20001115,1.28,1.28,1.27,1.28,83000,0
PME,20001116,1.27,1.28,1.27,1.27,48000,0
PME,20001117,1.28,1.28,1.28,1.28,13000,0
PME,20001120,1.28,1.28,1.27,1.28,45000,0
PME,20001121,1.27,1.27,1.27,1.27,58000,0
PME,20001122,1.3,1.35,1.3,1.35,79000,0
PME,20001123,1.37,1.38,1.35,1.35,55617,0
PME,20001124,1.4,1.42,1.4,1.42,37500,0
PME,20001127,1.4,1.46,1.4,1.46,84783,0
PME,20001128,1.45,1.45,1.38,1.38,40100,0
PME,20001129,1.41,1.41,1.4,1.4,116400,0
PME,20001130,1.4,1.42,1.4,1.42,2163604,0
PME,20001201,1.4,1.4,1.4,1.4,8604,0
PME,20001204,1.4,1.4,1.35,1.35,84396,0
PME,20001205,1.37,1.39,1.33,1.35,54900,0
PME,20001206,1.37,1.4,1.37,1.4,68089,0
PME,20001207,1.4,1.4,1.4,1.4,27810,0
PME,20001208,1.4,1.41,1.4,1.41,68390,0
PME,20001211,1.4,1.41,1.4,1.41,46985,0
PME,20001212,1.4,1.4,1.4,1.4,76425,0
PME,20001213,1.4,1.45,1.4,1.45,56500,0
PME,20001214,1.41,1.42,1.41,1.42,23940,0
PME,20001215,1.4,1.4,1.4,1.4,5435,0
PME,20001218,1.4,1.4,1.4,1.4,6335,0
PME,20001219,1.45,1.46,1.45,1.46,88270,0
PME,20001220,1.45,1.47,1.45,1.46,15500,0
PME,20001221,1.42,1.45,1.42,1.45,34120,0
PME,20001222,1.45,1.46,1.45,1.45,47732,0
PME,20001225,1.45,1.45,1.45,1.45,0,0
PME,20001226,1.45,1.45,1.45,1.45,0,0
PME,20001227,1.45,1.45,1.45,1.45,0,0
PME,20001228,1.42,1.45,1.42,1.45,14310,0
PME,20001229,1.45,1.45,1.45,1.45,310,0
PME,20010101,1.45,1.45,1.45,1.45,0,0
PME,20010102,1.45,1.45,1.45,1.45,15025,0
PME,20010103,1.45,1.45,1.45,1.45,50130,0
PME,20010104,1.46,1.46,1.42,1.42,17125,0
PME,20010105,1.46,1.46,1.45,1.45,18155,0
PME,20010108,1.42,1.45,1.42,1.45,15520,0
PME,20010109,1.45,1.45,1.44,1.45,19185,0
PME,20010110,1.45,1.45,1.45,1.45,65200,0
PME,20010111,1.45,1.46,1.45,1.45,91455,0
PME,20010112,1.46,1.5,1.45,1.5,44595,0
PME,20010115,1.46,1.49,1.46,1.49,5375,0
PME,20010116,1.48,1.5,1.45,1.5,64360,0
PME,20010117,1.46,1.5,1.46,1.47,26440,0
PME,20010118,1.5,1.56,1.5,1.56,39125,0
PME,20010119,1.56,1.56,1.5,1.5,27438,0
PME,20010122,1.46,1.46,1.46,1.46,4260,0
PME,20010123,1.46,1.46,1.46,1.46,2250,0
PME,20010124,1.46,1.46,1.45,1.45,59158,0
PME,20010125,1.4,1.4,1.4,1.4,10000,0
PME,20010126,1.4,1.4,1.4,1.4,0,0
