MTS,19940617,1.4312844,1.4359254,1.34589,1.383018,653000,0
MTS,19940620,1.3625976,1.3625976,1.318044,1.318044,401530,0
MTS,19940621,1.29948,1.308762,1.29948,1.29948,423500,0
MTS,19940622,1.29948,1.327326,1.29948,1.318044,445100,0
MTS,19940623,1.3096902,1.318044,1.29948,1.29948,218400,0
MTS,19940624,1.29948,1.29948,1.280916,1.290198,211200,0
MTS,19940627,1.271634,1.271634,1.25307,1.262352,168100,0
MTS,19940628,1.262352,1.290198,1.2567828,1.280916,670100,0
MTS,19940629,1.262352,1.290198,1.262352,1.290198,266100,0
MTS,19940630,1.290198,1.29948,1.280916,1.280916,184000,0
MTS,19940701,1.318044,1.318044,1.29948,1.29948,34130,0
MTS,19940704,1.29948,1.308762,1.29948,1.29948,12700,0
MTS,19940705,1.3069056,1.308762,1.29948,1.308762,38018,0
MTS,19940706,1.29948,1.29948,1.280916,1.280916,44000,0
MTS,19940707,1.280916,1.29948,1.262352,1.262352,24600,0
MTS,19940708,1.262352,1.262352,1.243788,1.25307,574700,0
MTS,19940711,1.25307,1.25307,1.243788,1.25307,29600,0
MTS,19940712,1.243788,1.271634,1.243788,1.271634,896800,0
MTS,19940713,1.280916,1.280916,1.271634,1.280916,45400,0
MTS,19940714,1.271634,1.271634,1.25307,1.25307,70200,0
MTS,19940715,1.25307,1.262352,1.234506,1.262352,124880,0
MTS,19940718,1.2781314,1.290198,1.262352,1.262352,202600,0
MTS,19940719,1.2734904,1.280916,1.262352,1.271634,266900,0
MTS,19940720,1.271634,1.280916,1.271634,1.280916,34900,0
MTS,19940721,1.271634,1.271634,1.25307,1.262352,606000,0
MTS,19940722,1.271634,1.29948,1.262352,1.29948,40600,0
MTS,19940725,1.308762,1.318044,1.290198,1.290198,1111000,0
MTS,19940726,1.29948,1.318044,1.29948,1.29948,45200,0
MTS,19940727,1.29948,1.308762,1.29948,1.29948,66700,0
MTS,19940728,1.29948,1.29948,1.290198,1.29948,19000,0
MTS,19940729,1.290198,1.290198,1.280916,1.280916,76000,0
MTS,19940801,1.280916,1.280916,1.271634,1.271634,65900,0
MTS,19940802,1.271634,1.271634,1.262352,1.262352,124000,0
MTS,19940803,1.262352,1.318044,1.262352,1.318044,782500,0
MTS,19940804,1.318044,1.336608,1.29948,1.29948,82000,0
MTS,19940805,1.308762,1.308762,1.308762,1.308762,106300,0
MTS,19940808,1.308762,1.308762,1.308762,1.308762,29900,0
MTS,19940809,1.318044,1.327326,1.318044,1.327326,66300,0
MTS,19940810,1.318044,1.34589,1.29948,1.34589,662700,0
MTS,19940811,1.34589,1.410864,1.34589,1.410864,336700,0
MTS,19940812,1.401582,1.401582,1.373736,1.383018,45800,0
MTS,19940815,1.383018,1.383018,1.34589,1.34589,27100,0
MTS,19940816,1.308762,1.318044,1.29948,1.29948,50900,0
MTS,19940817,1.29948,1.29948,1.29948,1.29948,40300,0
MTS,19940818,1.308762,1.327326,1.29948,1.327326,24000,0
MTS,19940819,1.327326,1.355172,1.327326,1.327326,135500,0
MTS,19940822,1.336608,1.336608,1.336608,1.336608,81600,0
MTS,19940823,1.336608,1.336608,1.327326,1.336608,46900,0
MTS,19940824,1.34589,1.34589,1.327326,1.34589,35900,0
MTS,19940825,1.34589,1.34589,1.327326,1.336608,83000,0
MTS,19940826,1.336608,1.336608,1.327326,1.336608,1572200,0
MTS,19940829,1.336608,1.364454,1.336608,1.364454,738900,0
MTS,19940830,1.364454,1.373736,1.355172,1.364454,106300,0
MTS,19940831,1.373736,1.3923,1.364454,1.383018,1111200,0
MTS,19940901,1.3839462,1.3923,1.383018,1.3923,101000,0
MTS,19940902,1.383018,1.3923,1.383018,1.3923,8600,0
MTS,19940905,1.383018,1.3923,1.373736,1.3923,45400,0
MTS,19940906,1.3895154,1.3923,1.383018,1.383018,147000,0
MTS,19940907,1.383018,1.383018,1.373736,1.383018,156300,0
MTS,19940908,1.373736,1.373736,1.364454,1.364454,10000,0
MTS,19940909,1.364454,1.364454,1.336608,1.336608,70544,0
MTS,19940912,1.336608,1.336608,1.327326,1.327326,36900,0
MTS,19940913,1.318044,1.327326,1.318044,1.327326,35300,0
MTS,19940914,1.336608,1.34589,1.336608,1.336608,427800,0
MTS,19940915,1.336608,1.336608,1.318044,1.318044,917200,0
MTS,19940916,1.318044,1.336608,1.318044,1.327326,8400,0
MTS,19940919,1.327326,1.327326,1.308762,1.308762,14100,0
MTS,19940920,1.327326,1.327326,1.308762,1.318044,206100,0
MTS,19940921,1.3245414,1.327326,1.318044,1.327326,290300,0
MTS,19940922,1.318044,1.327326,1.318044,1.327326,52500,0
MTS,19940923,1.318044,1.327326,1.308762,1.318044,50600,0
MTS,19940926,1.327326,1.34589,1.318044,1.327326,38400,0
MTS,19940927,1.336608,1.34589,1.327326,1.327326,25000,0
MTS,19940928,1.327326,1.336608,1.327326,1.336608,31500,0
MTS,19940929,1.34589,1.355172,1.34589,1.34589,195000,0
MTS,19940930,1.3468182,1.3923,1.34589,1.3923,147000,0
MTS,19941003,1.364454,1.373736,1.34589,1.34589,20200,0
MTS,19941004,1.34589,1.34589,1.327326,1.336608,29400,0
MTS,19941005,1.318044,1.318044,1.29948,1.308762,86200,0
MTS,19941006,1.3004082,1.327326,1.29948,1.308762,78682,0
MTS,19941007,1.327326,1.327326,1.290198,1.290198,46200,0
MTS,19941010,1.29948,1.318044,1.29948,1.29948,38500,0
MTS,19941011,1.318044,1.34589,1.318044,1.336608,359400,0
MTS,19941012,1.327326,1.327326,1.29948,1.29948,295300,0
MTS,19941013,1.29948,1.308762,1.29948,1.308762,89000,0
MTS,19941014,1.29948,1.318044,1.29948,1.318044,34000,0
MTS,19941017,1.318044,1.318044,1.29948,1.29948,24000,0
MTS,19941018,1.29948,1.29948,1.290198,1.29948,102200,0
MTS,19941019,1.29948,1.29948,1.280916,1.29948,9100,0
MTS,19941020,1.294839,1.29948,1.290198,1.290198,334900,0
MTS,19941021,1.290198,1.290198,1.280916,1.280916,53100,0
MTS,19941024,1.280916,1.280916,1.271634,1.280916,57800,0
MTS,19941025,1.280916,1.280916,1.271634,1.271634,44700,0
MTS,19941026,1.262352,1.262352,1.25307,1.25307,49600,0
MTS,19941027,1.25307,1.25307,1.243788,1.243788,78400,0
MTS,19941028,1.243788,1.25307,1.234506,1.243788,22900,0
MTS,19941031,1.25307,1.25307,1.234506,1.234506,47500,0
MTS,19941101,1.234506,1.234506,1.234506,1.234506,7500,0
MTS,19941102,1.225224,1.234506,1.215942,1.225224,338700,0
MTS,19941103,1.20666,1.234506,1.20666,1.20666,49500,0
MTS,19941104,1.215942,1.243788,1.215942,1.243788,21800,0
MTS,19941107,1.215942,1.215942,1.215942,1.215942,22000,0
MTS,19941108,1.225224,1.225224,1.20666,1.20666,49000,0
MTS,19941109,1.234506,1.234506,1.234506,1.234506,32000,0
MTS,19941110,1.234506,1.234506,1.20666,1.20666,40100,0
MTS,19941111,1.20666,1.234506,1.20666,1.234506,29500,0
MTS,19941114,1.234506,1.234506,1.234506,1.234506,17800,0
MTS,19941115,1.234506,1.234506,1.234506,1.234506,6000,0
MTS,19941116,1.234506,1.234506,1.20666,1.215942,39000,0
MTS,19941117,1.225224,1.225224,1.188096,1.20666,24300,0
MTS,19941118,1.197378,1.20666,1.188096,1.20666,53900,0
MTS,19941121,1.188096,1.188096,1.169532,1.188096,9000,0
MTS,19941122,1.169532,1.169532,1.16025,1.16025,21800,0
MTS,19941123,1.16025,1.178814,1.16025,1.178814,20100,0
MTS,19941124,1.178814,1.178814,1.169532,1.169532,23400,0
MTS,19941125,1.169532,1.169532,1.11384,1.11384,34900,0
MTS,19941128,1.16025,1.16025,1.16025,1.16025,83500,0
MTS,19941129,1.141686,1.16025,1.141686,1.16025,19900,0
MTS,19941130,1.141686,1.16025,1.141686,1.16025,19000,0
MTS,19941201,1.16025,1.16025,1.123122,1.16025,318600,0
MTS,19941202,1.132404,1.132404,1.123122,1.123122,6000,0
MTS,19941205,1.123122,1.123122,1.123122,1.123122,20200,0
MTS,19941206,1.11384,1.11384,1.104558,1.11384,38800,0
MTS,19941207,1.095276,1.11384,1.076712,1.11384,94200,0
MTS,19941208,1.11384,1.11384,1.095276,1.11384,52500,0
MTS,19941209,1.095276,1.095276,1.076712,1.076712,32700,0
MTS,19941212,1.06743,1.095276,1.06743,1.076712,17200,0
MTS,19941213,1.076712,1.076712,1.076712,1.076712,202500,0
MTS,19941214,1.076712,1.076712,1.076712,1.076712,6300,0
MTS,19941215,1.11384,1.141686,1.076712,1.141686,131000,0
MTS,19941216,1.141686,1.141686,1.11384,1.11384,529900,0
MTS,19941219,1.123122,1.123122,1.123122,1.123122,95820,0
MTS,19941220,1.132404,1.132404,1.132404,1.132404,9600,0
MTS,19941221,1.132404,1.132404,1.123122,1.123122,23000,0
MTS,19941222,1.123122,1.123122,1.123122,1.123122,44300,0
MTS,19941223,1.123122,1.123122,1.104558,1.104558,80700,0
MTS,19941226,1.104558,1.104558,1.104558,1.104558,0,0
MTS,19941227,1.104558,1.104558,1.104558,1.104558,0,0
MTS,19941228,1.104558,1.104558,1.104558,1.104558,0,0
MTS,19941229,1.11384,1.11384,1.104558,1.104558,26900,0
MTS,19941230,1.104558,1.132404,1.104558,1.132404,13800,0
MTS,19950102,1.132404,1.132404,1.132404,1.132404,0,0
MTS,19950103,1.123122,1.123122,1.123122,1.123122,2000,0
MTS,19950104,1.104558,1.11384,1.095276,1.095276,47600,0
MTS,19950105,1.095276,1.11384,1.095276,1.104558,28300,0
MTS,19950106,1.104558,1.11384,1.104558,1.11384,36000,0
MTS,19950109,1.11384,1.11384,1.095276,1.095276,22000,0
MTS,19950110,1.095276,1.095276,1.076712,1.076712,7600,0
MTS,19950111,1.076712,1.076712,1.06743,1.06743,89900,0
MTS,19950112,1.06743,1.06743,1.039584,1.058148,73500,0
MTS,19950113,1.058148,1.058148,1.039584,1.039584,42800,0
MTS,19950116,1.048866,1.058148,1.048866,1.048866,80900,0
MTS,19950117,1.039584,1.048866,1.039584,1.039584,77600,0
MTS,19950118,1.039584,1.039584,1.002456,1.002456,188200,0
MTS,19950119,1.011738,1.02102,1.002456,1.011738,39500,0
MTS,19950120,1.002456,1.002456,0.983892,0.993174,154300,0
MTS,19950123,0.983892,0.993174,0.983892,0.993174,142100,0
MTS,19950124,0.993174,1.002456,0.993174,0.993174,110300,0
MTS,19950125,0.993174,0.993174,0.983892,0.993174,180000,0
MTS,19950126,0.993174,0.993174,0.993174,0.993174,0,0
MTS,19950127,0.993174,1.002456,0.993174,0.993174,125800,0
MTS,19950130,0.983892,0.993174,0.983892,0.993174,50400,0
MTS,19950131,0.993174,1.011738,0.993174,1.011738,133300,0
MTS,19950201,1.030302,1.058148,1.030302,1.058148,157400,0
MTS,19950202,1.11384,1.132404,1.11384,1.11384,115500,0
MTS,19950203,1.1156964,1.1156964,1.095276,1.095276,150900,0
MTS,19950206,1.11384,1.11384,1.06743,1.06743,58925,0
MTS,19950207,1.104558,1.104558,1.095276,1.095276,102400,0
MTS,19950208,1.095276,1.095276,1.085994,1.085994,1960500,0
MTS,19950209,1.085994,1.085994,1.076712,1.076712,101000,0
MTS,19950210,1.076712,1.076712,1.058148,1.058148,170700,0
MTS,19950213,1.058148,1.06743,1.058148,1.06743,91200,0
MTS,19950214,1.072071,1.072071,1.06743,1.06743,311500,0
MTS,19950215,1.06743,1.06743,1.06743,1.06743,87000,0
MTS,19950216,1.06743,1.06743,1.058148,1.06743,179000,0
MTS,19950217,1.06743,1.06743,1.058148,1.06743,121500,0
MTS,19950220,1.06743,1.06743,1.058148,1.058148,339300,0
MTS,19950221,1.06743,1.06743,1.058148,1.058148,513600,0
MTS,19950222,1.06743,1.06743,1.058148,1.058148,687900,0
MTS,19950223,1.058148,1.06743,1.048866,1.06743,103000,0
MTS,19950224,1.0646454,1.06743,1.048866,1.058148,305900,0
MTS,19950227,1.048866,1.058148,1.048866,1.058148,315300,0
MTS,19950228,1.058148,1.06743,1.048866,1.058148,440300,0
MTS,19950301,1.058148,1.06743,1.058148,1.058148,1769900,0
MTS,19950302,1.0618608,1.132404,1.058148,1.11384,3961331,0
MTS,19950303,1.104558,1.141686,1.104558,1.141686,352300,0
MTS,19950306,1.1472552,1.169532,1.1472552,1.16025,164300,0
MTS,19950307,1.155609,1.16025,1.150968,1.16025,129000,0
MTS,19950308,1.150968,1.150968,1.141686,1.141686,181700,0
MTS,19950309,1.150968,1.150968,1.141686,1.141686,218400,0
MTS,19950310,1.150968,1.150968,1.104558,1.104558,2661020,0
MTS,19950313,1.141686,1.16025,1.141686,1.150968,1925300,0
MTS,19950314,1.123122,1.141686,1.123122,1.132404,315707,0
MTS,19950315,1.1583936,1.169532,1.150968,1.16025,117900,0
MTS,19950316,1.169532,1.188096,1.16025,1.188096,522900,0
MTS,19950317,1.202019,1.20666,1.188096,1.197378,717000,0
MTS,19950320,1.20666,1.20666,1.188096,1.197378,1602700,0
MTS,19950321,1.1908806,1.197378,1.188096,1.197378,254300,0
MTS,19950322,1.197378,1.197378,1.188096,1.197378,168072,0
MTS,19950323,1.197378,1.197378,1.178814,1.178814,595800,0
MTS,19950324,1.178814,1.178814,1.178814,1.178814,57700,0
MTS,19950327,1.188096,1.188096,1.178814,1.178814,116100,0
MTS,19950328,1.188096,1.188096,1.169532,1.178814,205700,0
MTS,19950329,1.169532,1.169532,1.150968,1.169532,213000,0
MTS,19950330,1.16025,1.169532,1.150968,1.16025,127400,0
MTS,19950331,1.16025,1.16025,1.150968,1.16025,532200,0
MTS,19950403,1.150968,1.16025,1.150968,1.16025,22400,0
MTS,19950404,1.1546808,1.16025,1.141686,1.141686,647500,0
MTS,19950405,1.16025,1.197378,1.16025,1.197378,596200,0
MTS,19950406,1.197378,1.197378,1.188096,1.197378,313900,0
MTS,19950407,1.1593218,1.16025,1.06743,1.095276,465800,0
MTS,19950410,1.104558,1.104558,1.058148,1.058148,523000,0
MTS,19950411,1.076712,1.11384,1.06743,1.11384,220300,0
MTS,19950412,1.1156964,1.141686,1.11384,1.141686,139200,0
MTS,19950413,1.1593218,1.169532,1.141686,1.141686,376400,0
MTS,19950414,1.141686,1.141686,1.141686,1.141686,0,0
MTS,19950417,1.141686,1.141686,1.141686,1.141686,0,0
MTS,19950418,1.141686,1.141686,1.132404,1.141686,103900,0
MTS,19950419,1.141686,1.141686,1.123122,1.132404,463700,0
MTS,19950420,1.127763,1.127763,1.11384,1.11384,115300,0
MTS,19950421,1.11384,1.123122,1.095276,1.11384,22800,0
MTS,19950424,1.11384,1.123122,1.11384,1.11384,229300,0
MTS,19950425,1.11384,1.11384,1.11384,1.11384,0,0
MTS,19950426,1.132404,1.169532,1.132404,1.16025,204000,0
MTS,19950427,1.169532,1.178814,1.16025,1.16025,117500,0
MTS,19950428,1.188096,1.225224,1.188096,1.225224,123600,0
MTS,19950501,1.215942,1.215942,1.197378,1.197378,69000,0
MTS,19950502,1.188096,1.215942,1.188096,1.215942,77200,0
MTS,19950503,1.215942,1.215942,1.20666,1.20666,72200,0
MTS,19950504,1.215942,1.215942,1.20666,1.20666,563800,0
MTS,19950505,1.20666,1.225224,1.20666,1.225224,360200,0
MTS,19950508,1.215942,1.225224,1.215942,1.225224,47241,0
MTS,19950509,1.225224,1.225224,1.215942,1.215942,85441,0
MTS,19950510,1.215942,1.225224,1.20666,1.20666,63000,0
MTS,19950511,1.220583,1.225224,1.215942,1.225224,514500,0
MTS,19950512,1.225224,1.25307,1.225224,1.243788,31200,0
MTS,19950515,1.243788,1.280916,1.225224,1.225224,30600,0
MTS,19950516,1.243788,1.25307,1.215942,1.215942,531800,0
MTS,19950517,1.225224,1.243788,1.215942,1.225224,94600,0
MTS,19950518,1.225224,1.225224,1.215942,1.225224,81000,0
MTS,19950519,1.20666,1.225224,1.20666,1.225224,24600,0
MTS,19950522,1.215942,1.225224,1.188096,1.20666,1547200,0
MTS,19950523,1.215942,1.225224,1.20666,1.20666,339600,0
MTS,19950524,1.20666,1.215942,1.20666,1.20666,51500,0
MTS,19950525,1.20666,1.20666,1.169532,1.178814,57003,0
MTS,19950526,1.169532,1.188096,1.169532,1.178814,330503,0
MTS,19950529,1.178814,1.178814,1.16025,1.16025,543796,0
MTS,19950530,1.16025,1.188096,1.16025,1.178814,929100,0
MTS,19950531,1.188096,1.188096,1.178814,1.188096,78300,0
MTS,19950601,1.1815986,1.197378,1.178814,1.197378,1053296,0
MTS,19950602,1.197378,1.197378,1.188096,1.188096,26000,0
MTS,19950605,1.188096,1.225224,1.188096,1.20666,736700,0
MTS,19950606,1.20666,1.234506,1.20666,1.234506,156200,0
MTS,19950607,1.225224,1.225224,1.188096,1.188096,1088000,0
MTS,19950608,1.197378,1.20666,1.197378,1.197378,39000,0
MTS,19950609,1.1769576,1.1769576,1.150968,1.150968,77400,0
MTS,19950612,1.150968,1.150968,1.150968,1.150968,0,0
MTS,19950613,1.141686,1.141686,1.11384,1.11384,61000,0
MTS,19950614,1.11384,1.11384,1.085994,1.085994,61000,0
MTS,19950615,1.076712,1.11384,1.06743,1.11384,80000,0
