IMD,19900720,0.08,0.08,0.08,0.08,100000,0
IMD,19900723,0.08,0.08,0.08,0.08,0,0
IMD,19900724,0.07,0.07,0.07,0.07,10000,0
IMD,19900725,0.07,0.07,0.07,0.07,0,0
IMD,19900726,0.08,0.08,0.08,0.08,72000,0
IMD,19900727,0.08,0.08,0.08,0.08,0,0
IMD,19900730,0.08,0.08,0.08,0.08,0,0
IMD,19900731,0.08,0.08,0.08,0.08,20000,0
IMD,19900801,0.08,0.08,0.08,0.08,0,0
IMD,19900802,0.08,0.08,0.08,0.08,0,0
IMD,19900803,0.08,0.08,0.08,0.08,0,0
IMD,19900806,0.08,0.08,0.08,0.08,0,0
IMD,19900807,0.08,0.08,0.08,0.08,0,0
IMD,19900808,0.08,0.08,0.08,0.08,0,0
IMD,19900809,0.08,0.08,0.08,0.08,0,0
IMD,19900810,0.08,0.08,0.08,0.08,0,0
IMD,19900813,0.08,0.08,0.08,0.08,0,0
IMD,19900814,0.08,0.08,0.08,0.08,0,0
IMD,19900815,0.08,0.08,0.08,0.08,0,0
IMD,19900816,0.08,0.08,0.08,0.08,0,0
IMD,19900817,0.08,0.08,0.08,0.08,0,0
IMD,19900820,0.08,0.08,0.08,0.08,10000,0
IMD,19900821,0.08,0.08,0.08,0.08,0,0
IMD,19900822,0.08,0.08,0.08,0.08,0,0
IMD,19900823,0.08,0.08,0.08,0.08,34000,0
IMD,19900824,0.08,0.08,0.08,0.08,0,0
IMD,19900827,0.08,0.08,0.08,0.08,160000,0
IMD,19900828,0.08,0.08,0.08,0.08,0,0
IMD,19900829,0.08,0.08,0.08,0.08,0,0
IMD,19900830,0.08,0.08,0.08,0.08,0,0
IMD,19900831,0.08,0.08,0.08,0.08,0,0
IMD,19900903,0.08,0.08,0.08,0.08,0,0
IMD,19900904,0.08,0.08,0.08,0.08,4000,0
IMD,19900905,0.08,0.08,0.08,0.08,0,0
IMD,19900906,0.08,0.08,0.08,0.08,0,0
IMD,19900907,0.08,0.08,0.08,0.08,0,0
IMD,19900910,0.08,0.08,0.08,0.08,0,0
IMD,19900911,0.08,0.08,0.08,0.08,0,0
IMD,19900912,0.08,0.08,0.08,0.08,0,0
IMD,19900913,0.08,0.08,0.08,0.08,0,0
IMD,19900914,0.08,0.08,0.08,0.08,0,0
IMD,19900917,0.08,0.08,0.08,0.08,0,0
IMD,19900918,0.08,0.08,0.08,0.08,0,0
IMD,19900919,0.08,0.08,0.08,0.08,0,0
IMD,19900920,0.08,0.08,0.08,0.08,0,0
IMD,19900921,0.08,0.08,0.08,0.08,0,0
IMD,19900924,0.08,0.08,0.08,0.08,0,0
IMD,19900925,0.08,0.08,0.08,0.08,0,0
IMD,19900926,0.06,0.06,0.06,0.06,25000,0
IMD,19900927,0.06,0.06,0.06,0.06,0,0
IMD,19900928,0.06,0.06,0.06,0.06,0,0
IMD,19901001,0.06,0.06,0.06,0.06,0,0
IMD,19901002,0.06,0.06,0.06,0.06,13000,0
IMD,19901003,0.06,0.06,0.06,0.06,6000,0
IMD,19901004,0.06,0.06,0.06,0.06,0,0
IMD,19901005,0.06,0.06,0.06,0.06,0,0
IMD,19901008,0.06,0.06,0.06,0.06,72333,0
IMD,19901009,0.06,0.06,0.06,0.06,0,0
IMD,19901010,0.06,0.06,0.06,0.06,30000,0
IMD,19901011,0.06,0.06,0.06,0.06,0,0
IMD,19901012,0.06,0.06,0.06,0.06,0,0
IMD,19901015,0.06,0.06,0.06,0.06,0,0
IMD,19901016,0.06,0.06,0.06,0.06,14000,0
IMD,19901017,0.06,0.06,0.06,0.06,6000,0
IMD,19901018,0.06,0.06,0.06,0.06,0,0
IMD,19901019,0.06,0.06,0.06,0.06,0,0
IMD,19901022,0.06,0.06,0.06,0.06,0,0
IMD,19901023,0.06,0.06,0.06,0.06,0,0
IMD,19901024,0.06,0.06,0.06,0.06,0,0
IMD,19901025,0.06,0.06,0.06,0.06,8333,0
IMD,19901026,0.06,0.06,0.06,0.06,0,0
IMD,19901029,0.06,0.06,0.06,0.06,0,0
IMD,19901030,0.06,0.06,0.06,0.06,0,0
IMD,19901031,0.06,0.06,0.06,0.06,0,0
IMD,19901101,0.06,0.06,0.06,0.06,0,0
IMD,19901102,0.06,0.06,0.06,0.06,0,0
IMD,19901105,0.06,0.06,0.06,0.06,0,0
IMD,19901106,0.06,0.06,0.06,0.06,0,0
IMD,19901107,0.06,0.06,0.06,0.06,12000,0
IMD,19901108,0.06,0.06,0.06,0.06,30000,0
IMD,19901109,0.06,0.06,0.06,0.06,0,0
IMD,19901112,0.06,0.06,0.06,0.06,0,0
IMD,19901113,0.06,0.06,0.06,0.06,0,0
IMD,19901114,0.06,0.06,0.06,0.06,0,0
IMD,19901115,0.06,0.06,0.06,0.06,0,0
IMD,19901116,0.06,0.06,0.06,0.06,0,0
IMD,19901119,0.06,0.06,0.06,0.06,0,0
IMD,19901120,0.06,0.06,0.06,0.06,0,0
IMD,19901121,0.06,0.06,0.06,0.06,0,0
IMD,19901122,0.06,0.06,0.06,0.06,0,0
IMD,19901123,0.06,0.06,0.06,0.06,0,0
IMD,19901126,0.06,0.06,0.06,0.06,0,0
IMD,19901127,0.06,0.06,0.06,0.06,0,0
IMD,19901128,0.06,0.06,0.06,0.06,0,0
IMD,19901129,0.06,0.06,0.06,0.06,0,0
IMD,19901130,0.06,0.06,0.06,0.06,0,0
IMD,19901203,0.06,0.06,0.06,0.06,0,0
IMD,19901204,0.06,0.06,0.06,0.06,0,0
IMD,19901205,0.06,0.06,0.06,0.06,0,0
IMD,19901206,0.06,0.06,0.06,0.06,0,0
IMD,19901207,0.06,0.06,0.06,0.06,0,0
IMD,19901210,0.06,0.06,0.06,0.06,0,0
IMD,19901211,0.06,0.06,0.06,0.06,0,0
IMD,19901212,0.06,0.06,0.06,0.06,0,0
IMD,19901213,0.06,0.06,0.06,0.06,0,0
IMD,19901214,0.06,0.06,0.06,0.06,0,0
IMD,19901217,0.06,0.06,0.06,0.06,0,0
IMD,19901218,0.06,0.06,0.06,0.06,0,0
IMD,19901219,0.06,0.06,0.06,0.06,0,0
IMD,19901220,0.06,0.06,0.06,0.06,0,0
IMD,19901221,0.06,0.06,0.06,0.06,0,0
IMD,19901224,0.06,0.06,0.06,0.06,0,0
IMD,19901225,0.06,0.06,0.06,0.06,0,0
IMD,19901226,0.06,0.06,0.06,0.06,0,0
IMD,19901227,0.06,0.06,0.06,0.06,0,0
IMD,19901228,0.06,0.06,0.06,0.06,0,0
IMD,19901231,0.06,0.06,0.06,0.06,0,0
