SUL,20040706,2.06255632888238635,2.18388317175782084,2.06255632888238635,2.18388317175782084,8123423,0
SUL,20040707,2.18388317175782084,2.19321600582516196,2.14655183548845639,2.14655183548845639,1644480,0
SUL,20040708,2.1558846695557975,2.23988017616186753,2.14655183548845639,2.19321600582516196,1201621,0
SUL,20040709,2.20254883989250307,2.2212145080271853,2.17455033769047973,2.2212145080271853,698199,0
SUL,20040712,2.20254883989250307,2.2212145080271853,2.17455033769047973,2.20254883989250307,253953,0
SUL,20040713,2.2212145080271853,2.31454284870059645,2.2212145080271853,2.23988017616186753,1598847,0
SUL,20040714,2.25854584429654976,2.28654434649857311,2.24921301022920865,2.25854584429654976,706744,0
SUL,20040715,2.26787867836389088,2.31454284870059645,2.26787867836389088,2.30521001463325534,620640,0
SUL,20040716,2.31454284870059645,2.31454284870059645,2.30521001463325534,2.31454284870059645,475032,0
SUL,20040719,2.31454284870059645,2.31454284870059645,2.29587718056591422,2.31454284870059645,110612,0
SUL,20040720,2.31454284870059645,2.31454284870059645,2.24921301022920865,2.30521001463325534,249109,0
SUL,20040721,2.30521001463325534,2.30521001463325534,2.23988017616186753,2.24921301022920865,284148,0
SUL,20040722,2.24921301022920865,2.29587718056591422,2.24921301022920865,2.29587718056591422,109780,0
SUL,20040723,2.29587718056591422,2.30521001463325534,2.29587718056591422,2.30521001463325534,736380,0
SUL,20040726,2.30521001463325534,2.30521001463325534,2.28654434649857311,2.28654434649857311,174938,0
SUL,20040727,2.29587718056591422,2.31454284870059645,2.28654434649857311,2.30521001463325534,211800,0
SUL,20040728,2.31454284870059645,2.33320851683527868,2.31454284870059645,2.32387568276793756,561697,0
SUL,20040729,2.36120701903730202,2.36120701903730202,2.32387568276793756,2.32387568276793756,327274,0
SUL,20040730,2.36120701903730202,2.36120701903730202,2.33320851683527868,2.33320851683527868,248290,0
SUL,20040802,2.34254135090261979,2.36120701903730202,2.33320851683527868,2.36120701903730202,135319,0
SUL,20040803,2.36120701903730202,2.37053985310464314,2.35187418496996091,2.35187418496996091,193560,0
