HNDQ,20200722,25.64,25.64,25.43,25.46,22601,0
HNDQ,20200723,25.81,25.82,25.43,25.49,31807,0
HNDQ,20200724,25.24,25.24,24.74,24.74,15917,0
HNDQ,20200727,25,25,24.62,24.68,226279,0
HNDQ,20200728,25.25,25.25,25.11,25.11,20738,0
HNDQ,20200729,25.07,25.07,24.75,24.75,4400,0
HNDQ,20200730,25.04,25.05,25.01,25.01,30915,0
HNDQ,20200731,25.49,25.75,25.32,25.58,32905,0
HNDQ,20200803,25.98,25.98,25.63,25.65,14939,0
HNDQ,20200804,26.26,26.26,25.95,25.98,25583,0
HNDQ,20200805,26.1,26.1,25.95,26.05,10548,0
HNDQ,20200806,26.1,26.11,26,26.03,18704,0
HNDQ,20200807,26.42,26.43,26.29,26.31,6637,0
HNDQ,20200810,26.15,26.35,26.06,26.11,13855,0
HNDQ,20200811,26.06,26.13,25.99,26.08,29064,0
HNDQ,20200812,25.71,25.71,25.55,25.63,20565,0
HNDQ,20200813,26.07,26.09,26.06,26.09,4600,0
HNDQ,20200814,26.28,26.31,26.27,26.31,1256,0
HNDQ,20200817,26.28,26.28,26.12,26.2,6631,0
HNDQ,20200818,26.88,26.88,26.44,26.44,4447,0
HNDQ,20200819,26.71,26.8,26.7,26.77,23539,0
HNDQ,20200820,26.59,26.59,26.38,26.45,6660,0
HNDQ,20200821,27,27,26.95,26.97,2899,0
HNDQ,20200824,27.31,27.31,27.17,27.23,4100,0
HNDQ,20200825,27.45,27.7,27.31,27.4,12528,0
HNDQ,20200826,27.51,27.55,27.5,27.55,9890,0
HNDQ,20200827,28.01,28.06,27.99,28.02,14636,0
HNDQ,20200828,28.15,28.15,27.94,28.06,3559,0
HNDQ,20200831,28.54,28.54,28.2,28.2,19332,0
HNDQ,20200901,28.51,28.51,28.39,28.47,13503,0
HNDQ,20200902,29.29,29.32,28.94,29.01,17323,0
HNDQ,20200903,29.45,29.45,28.92,28.95,29006,0
HNDQ,20200904,27.86,27.86,27.12,27.35,75914,0
HNDQ,20200907,27.2,27.2,26.6,26.65,33968,0
HNDQ,20200908,26.71,26.98,26.71,26.95,15203,0
HNDQ,20200909,25.81,26.16,25.72,26.1,21886,0
HNDQ,20200910,26.72,26.74,26.5,26.74,8902,0
HNDQ,20200911,26.19,26.27,26.18,26.27,2912,0
HNDQ,20200914,26.16,26.31,26.11,26.29,9108,0
HNDQ,20200915,26.42,26.52,26.29,26.52,24452,0
HNDQ,20200916,26.73,26.89,26.7,26.86,6410,0
HNDQ,20200917,26.38,26.38,25.9,25.96,14282,0
HNDQ,20200918,25.91,26.02,25.8,25.92,11960,0
HNDQ,20200921,25.58,25.66,25.38,25.41,28495,0
HNDQ,20200922,25.7,25.78,25.5,25.5,5611,0
HNDQ,20200923,25.95,26.07,25.92,26.07,30418,0
HNDQ,20200924,25.1,25.27,25,25.05,39725,0
HNDQ,20200925,25.54,25.59,25.41,25.41,7872,0
HNDQ,20200928,26.04,26.18,25.98,26.18,7700,0
HNDQ,20200929,26.68,26.72,26.61,26.7,9347,0
HNDQ,20200930,26.45,26.55,26.21,26.21,20558,0
HNDQ,20201001,26.64,26.79,26.64,26.77,6238,0
HNDQ,20201002,27.04,27.04,26.42,26.48,49495,0
HNDQ,20201005,26.47,26.52,26.4,26.42,8272,0
HNDQ,20201006,26.78,26.78,26.71,26.75,5525,0
HNDQ,20201007,26.25,26.35,26.22,26.33,16055,0
HNDQ,20201008,26.86,26.86,26.85,26.86,3631,0
HNDQ,20201009,27.05,27.1,27.04,27.1,10052,0
HNDQ,20201012,27.38,27.5,27.36,27.5,4350,0
HNDQ,20201013,28.16,28.27,28.09,28.09,12690,0
HNDQ,20201014,28.28,28.37,28.2,28.32,11721,0
HNDQ,20201015,27.76,27.95,27.53,27.76,6771,0
HNDQ,20201016,27.88,27.88,27.66,27.72,6681,0
HNDQ,20201019,27.77,27.79,27.7,27.73,5613,0
HNDQ,20201020,27.37,27.4,27.29,27.32,13946,0
HNDQ,20201021,27.31,27.42,27.31,27.36,12157,0
HNDQ,20201022,27.24,27.27,27.09,27.09,3862,0
HNDQ,20201023,27.21,27.23,27.14,27.22,4710,0
HNDQ,20201026,27.11,27.13,27.08,27.13,6212,0
HNDQ,20201027,26.86,26.9,26.81,26.87,15706,0
HNDQ,20201028,26.86,26.96,26.86,26.95,9171,0
HNDQ,20201029,26.84,26.84,26.1,26.29,45594,0
HNDQ,20201030,26.15,26.22,26.08,26.11,11914,0
HNDQ,20201102,26,26,25.68,25.81,5873,0
HNDQ,20201103,25.87,26,25.87,26,5108,0
HNDQ,20201104,26.4,27.8,26.32,26.91,32337,0
HNDQ,20201105,27.38,27.89,27.38,27.82,28330,0
HNDQ,20201106,28.2,28.2,27.8,27.8,20404,0
HNDQ,20201109,28.2,28.93,28.2,28.91,36189,0
HNDQ,20201110,29,29,27.39,27.39,28821,0
HNDQ,20201111,27.29,27.29,27,27.18,24268,0
HNDQ,20201112,27.38,27.72,27.38,27.59,7359,0
HNDQ,20201113,27.59,27.63,27.59,27.6,1522,0
HNDQ,20201116,27.6,27.6,27.6,27.6,0,0
HNDQ,20201117,28.03,28.8,28.02,28.02,7890,0
HNDQ,20201118,27.94,27.96,27.8,27.89,15355,0
HNDQ,20201119,27.8,27.8,27.63,27.63,2830,0
HNDQ,20201120,27.82,28.01,27.82,28.01,3748,0
HNDQ,20201123,28,28,27.78,27.81,1990,0
HNDQ,20201124,27.81,27.94,27.81,27.94,12680,0
HNDQ,20201125,28.19,28.33,28.19,28.25,41449,0
HNDQ,20201126,28.33,28.4,28.33,28.38,10734,0
HNDQ,20201127,28.27,28.3,28.27,28.3,2171,0
HNDQ,20201130,28.42,28.6,28.42,28.44,8863,0
HNDQ,20201201,28.55,28.75,28.55,28.72,4632,0
HNDQ,20201202,29.01,29.01,28.79,28.81,18560,0
HNDQ,20201203,28.95,29,28.94,28.96,13025,0
HNDQ,20201204,29,29.01,28.96,29.01,41446,0
HNDQ,20201207,29.08,29.14,29.05,29.05,5610,0
HNDQ,20201208,29.19,29.19,29.15,29.15,5363,0
HNDQ,20201209,29.4,29.4,29.34,29.38,1845,0
HNDQ,20201210,28.79,28.79,28.68,28.69,11171,0
HNDQ,20201211,28.76,28.82,28.72,28.72,5111,0
HNDQ,20201214,28.79,28.85,28.79,28.8,2497,0
HNDQ,20201215,28.98,28.98,28.85,28.85,2017,0
HNDQ,20201216,29.16,29.24,29.16,29.24,13235,0
HNDQ,20201217,29.41,29.48,29.41,29.48,5398,0
HNDQ,20201218,29.62,29.62,29.5,29.5,6170,0
HNDQ,20201221,29.6,29.63,29.58,29.6,13643,0
HNDQ,20201222,29.58,29.58,29.45,29.45,27601,0
HNDQ,20201223,29.45,29.52,29.4,29.49,7938,0
HNDQ,20201224,29.4,29.4,29.37,29.37,4801,0
HNDQ,20201225,29.37,29.37,29.37,29.37,0,0
HNDQ,20201228,29.37,29.37,29.37,29.37,0,0
HNDQ,20201229,29.63,29.86,29.63,29.85,11611,0
HNDQ,20201230,29.85,29.87,29.78,29.87,8086,0
HNDQ,20201231,30,30,29.76,29.77,2212,0
