NAN,20070517,0.78,0.9,0.65,0.82,9809788,0
NAN,20070518,0.87,0.88,0.76,0.77,1213192,0
NAN,20070521,0.775,0.8,0.75,0.75,582966,0
NAN,20070522,0.75,0.77,0.73,0.75,394670,0
NAN,20070523,0.74,0.74,0.68,0.7,1126289,0
NAN,20070524,0.7,0.73,0.69,0.7,645662,0
NAN,20070525,0.69,0.7,0.66,0.67,356480,0
NAN,20070528,0.675,0.675,0.65,0.65,752380,0
NAN,20070529,0.65,0.66,0.62,0.64,760475,0
NAN,20070530,0.64,0.68,0.64,0.65,517115,0
NAN,20070531,0.695,0.72,0.65,0.65,636296,0
NAN,20070601,0.66,0.7,0.66,0.695,426278,0
NAN,20070604,0.695,0.7,0.685,0.69,338490,0
NAN,20070605,0.69,0.695,0.675,0.69,243778,0
NAN,20070606,0.7,0.735,0.7,0.73,271150,0
NAN,20070607,0.7,0.76,0.7,0.75,296535,0
NAN,20070608,0.76,0.76,0.71,0.71,349065,0
NAN,20070611,0.71,0.71,0.71,0.71,0,0
NAN,20070612,0.72,0.72,0.705,0.705,150695,0
NAN,20070613,0.71,0.71,0.69,0.69,109000,0
NAN,20070614,0.69,0.7,0.69,0.7,105750,0
NAN,20070615,0.71,0.71,0.695,0.695,190000,0
NAN,20070618,0.695,0.695,0.64,0.675,566400,0
NAN,20070619,0.665,0.665,0.64,0.65,200000,0
NAN,20070620,0.65,0.695,0.65,0.67,733401,0
NAN,20070621,0.67,0.69,0.67,0.67,201225,0
NAN,20070622,0.67,0.69,0.64,0.64,194500,0
NAN,20070625,0.64,0.66,0.64,0.66,103520,0
NAN,20070626,0.66,0.67,0.65,0.65,99500,0
NAN,20070627,0.66,0.68,0.65,0.66,122001,0
NAN,20070628,0.66,0.66,0.64,0.64,64969,0
NAN,20070629,0.665,0.665,0.64,0.64,95000,0
NAN,20070702,0.64,0.64,0.635,0.64,159078,0
NAN,20070703,0.64,0.64,0.635,0.635,78500,0
NAN,20070704,0.635,0.64,0.62,0.62,300225,0
NAN,20070705,0.63,0.63,0.615,0.62,515725,0
NAN,20070706,0.625,0.64,0.62,0.64,68526,0
NAN,20070709,0.64,0.64,0.625,0.625,131577,0
NAN,20070710,0.63,0.65,0.63,0.65,144345,0
NAN,20070711,0.65,0.65,0.64,0.64,483655,0
NAN,20070712,0.655,0.655,0.65,0.65,134700,0
NAN,20070713,0.64,0.64,0.64,0.64,289500,0
NAN,20070716,0.63,0.635,0.63,0.63,134504,0
NAN,20070717,0.64,0.715,0.64,0.685,1015928,0
NAN,20070718,0.7,0.74,0.7,0.71,512914,0
NAN,20070719,0.725,0.74,0.72,0.735,301574,0
NAN,20070720,0.73,0.75,0.73,0.75,139655,0
NAN,20070723,0.75,0.75,0.71,0.71,249550,0
NAN,20070724,0.72,0.74,0.72,0.74,77450,0
NAN,20070725,0.73,0.73,0.7,0.72,201950,0
NAN,20070726,0.725,0.725,0.685,0.685,174389,0
NAN,20070727,0.67,0.67,0.635,0.665,638017,0
NAN,20070730,0.63,0.7,0.63,0.7,118000,0
NAN,20070731,0.69,0.73,0.69,0.73,333474,0
NAN,20070801,0.73,0.73,0.69,0.69,232102,0
NAN,20070802,0.71,0.71,0.66,0.66,220800,0
NAN,20070803,0.68,0.685,0.665,0.665,139625,0
NAN,20070806,0.65,0.65,0.59,0.62,363867,0
NAN,20070807,0.63,0.67,0.625,0.67,118192,0
NAN,20070808,0.645,0.645,0.645,0.645,20000,0
NAN,20070809,0.665,0.67,0.655,0.66,671200,0
NAN,20070810,0.64,0.655,0.62,0.62,228000,0
NAN,20070813,0.62,0.64,0.605,0.605,75000,0
NAN,20070814,0.63,0.64,0.6,0.6,108796,0
NAN,20070815,0.6,0.61,0.56,0.565,81184,0
NAN,20070816,0.55,0.55,0.5,0.5,388500,0
NAN,20070817,0.54,0.58,0.5,0.5,165500,0
NAN,20070820,0.52,0.545,0.49,0.51,114600,0
NAN,20070821,0.54,0.54,0.54,0.54,92377,0
NAN,20070822,0.54,0.56,0.54,0.54,26500,0
