AUI,19861119,1.5609393751174789,1.5609393751174789,1.5609393751174789,1.5609393751174789,1700,0
AUI,19861120,1.5609393751174789,1.5609393751174789,1.5609393751174789,1.5609393751174789,1700,0
AUI,19861121,1.5609393751174789,1.5609393751174789,1.5609393751174789,1.5609393751174789,1700,0
AUI,19861124,1.5609393751174789,1.5609393751174789,1.5609393751174789,1.5609393751174789,1700,0
AUI,19861125,1.5609393751174789,1.5609393751174789,1.5609393751174789,1.5609393751174789,1700,0
AUI,19861126,1.5609393751174789,1.5609393751174789,1.5609393751174789,1.5609393751174789,800,0
AUI,19861127,1.5609393751174789,1.5609393751174789,1.5609393751174789,1.5609393751174789,800,0
AUI,19861128,1.5609393751174789,1.5609393751174789,1.5609393751174789,1.5609393751174789,800,0
AUI,19861201,1.61297068762139486,1.61297068762139486,1.61297068762139486,1.61297068762139486,800,0
AUI,19861202,1.5609393751174789,1.5609393751174789,1.5609393751174789,1.5609393751174789,800,0
AUI,19861203,1.5609393751174789,1.5609393751174789,1.5609393751174789,1.5609393751174789,800,0
AUI,19861204,1.61297068762139486,1.61297068762139486,1.61297068762139486,1.61297068762139486,800,0
AUI,19861205,1.61297068762139486,1.61297068762139486,1.61297068762139486,1.61297068762139486,1700,0
AUI,19861208,1.61297068762139486,1.61297068762139486,1.61297068762139486,1.61297068762139486,1700,0
AUI,19861209,1.61297068762139486,1.61297068762139486,1.61297068762139486,1.61297068762139486,16300,0
AUI,19861210,1.61297068762139486,1.61297068762139486,1.61297068762139486,1.61297068762139486,16300,0
AUI,19861211,1.61297068762139486,1.61297068762139486,1.61297068762139486,1.61297068762139486,16300,0
AUI,19861212,1.61297068762139486,1.61297068762139486,1.61297068762139486,1.61297068762139486,16300,0
AUI,19861215,1.61297068762139486,1.61297068762139486,1.61297068762139486,1.61297068762139486,16300,0
AUI,19861216,1.61297068762139486,1.61297068762139486,1.61297068762139486,1.61297068762139486,16300,0
AUI,19861217,1.61297068762139486,1.61297068762139486,1.61297068762139486,1.61297068762139486,16300,0
AUI,19861218,1.61297068762139486,1.61297068762139486,1.61297068762139486,1.61297068762139486,16300,0
AUI,19861219,1.61297068762139486,1.61297068762139486,1.61297068762139486,1.61297068762139486,141200,0
AUI,19861222,1.61297068762139486,1.61297068762139486,1.61297068762139486,1.61297068762139486,141200,0
AUI,19861223,1.61297068762139486,1.61297068762139486,1.61297068762139486,1.61297068762139486,141200,0
AUI,19861224,1.61297068762139486,1.61297068762139486,1.61297068762139486,1.61297068762139486,141200,0
AUI,19861225,1.61297068762139486,1.61297068762139486,1.61297068762139486,1.61297068762139486,141200,0
AUI,19861226,1.61297068762139486,1.61297068762139486,1.61297068762139486,1.61297068762139486,141200,0
AUI,19861229,1.61297068762139486,1.61297068762139486,1.61297068762139486,1.61297068762139486,141200,0
AUI,19861230,1.61297068762139486,1.61297068762139486,1.61297068762139486,1.61297068762139486,141200,0
AUI,19861231,1.61297068762139486,1.61297068762139486,1.61297068762139486,1.61297068762139486,141200,0
AUI,19870101,1.61297068762139486,1.61297068762139486,1.61297068762139486,1.61297068762139486,141200,0
AUI,19870102,1.61297068762139486,1.61297068762139486,1.61297068762139486,1.61297068762139486,141200,0
AUI,19870105,1.61297068762139486,1.61297068762139486,1.61297068762139486,1.61297068762139486,141200,0
AUI,19870106,1.61297068762139486,1.61297068762139486,1.61297068762139486,1.61297068762139486,141200,0
AUI,19870107,1.61297068762139486,1.61297068762139486,1.61297068762139486,1.61297068762139486,141200,0
AUI,19870108,1.61297068762139486,1.61297068762139486,1.61297068762139486,1.61297068762139486,141200,0
AUI,19870109,1.62164257303871419,1.62164257303871419,1.62164257303871419,1.62164257303871419,100,0
AUI,19870112,1.61297068762139486,1.61297068762139486,1.61297068762139486,1.61297068762139486,100,0
