DNA,20041223,19.7007162534435421,19.7007162534435421,18.715680440771365,19.7007162534435421,37408.1,0
DNA,20041224,18.9126876033058004,19.7007162534435421,18.715680440771365,19.7007162534435421,16520.85,0
DNA,20041227,19.7007162534435421,19.7007162534435421,19.7007162534435421,19.7007162534435421,0,0
DNA,20041228,19.7007162534435421,19.7007162534435421,19.7007162534435421,19.7007162534435421,0,0
DNA,20041229,19.3067019283746713,19.3067019283746713,18.715680440771365,18.715680440771365,13331.5,0
DNA,20041230,18.715680440771365,18.715680440771365,18.715680440771365,18.715680440771365,3125,0
DNA,20041231,19.1096947658402359,19.1096947658402359,19.1096947658402359,19.1096947658402359,50,0
DNA,20050103,19.1096947658402359,19.1096947658402359,19.1096947658402359,19.1096947658402359,0,0
DNA,20050104,18.3216661157024942,19.1096947658402359,18.1246589531680588,19.1096947658402359,1225.85,0
DNA,20050105,19.1096947658402359,19.1096947658402359,19.1096947658402359,19.1096947658402359,0,0
DNA,20050106,18.715680440771365,18.715680440771365,18.715680440771365,18.715680440771365,500,0
DNA,20050107,18.715680440771365,19.1096947658402359,18.5186732782369296,19.1096947658402359,10750,0
DNA,20050110,19.3067019283746713,19.5037090909091067,19.1096947658402359,19.1096947658402359,1430,0
DNA,20050111,19.1096947658402359,19.1096947658402359,19.1096947658402359,19.1096947658402359,3200,0
DNA,20050112,18.9126876033058004,19.3067019283746713,18.9126876033058004,19.3067019283746713,875.85,0
DNA,20050113,19.3067019283746713,19.3067019283746713,19.3067019283746713,19.3067019283746713,930.5,0
DNA,20050114,19.3067019283746713,19.3067019283746713,19.3067019283746713,19.3067019283746713,297.15,0
DNA,20050117,19.5037090909091067,19.7007162534435421,19.5037090909091067,19.7007162534435421,1625,0
DNA,20050118,19.5037090909091067,19.7007162534435421,19.5037090909091067,19.5037090909091067,2775,0
DNA,20050119,19.5037090909091067,19.5037090909091067,19.3067019283746713,19.3067019283746713,1355,0
DNA,20050120,19.3067019283746713,19.7007162534435421,19.3067019283746713,19.5037090909091067,1626,0
DNA,20050121,19.5037090909091067,19.5037090909091067,19.5037090909091067,19.5037090909091067,275.5,0
DNA,20050124,19.5037090909091067,19.5037090909091067,19.3067019283746713,19.3067019283746713,282.5,0
DNA,20050125,19.1096947658402359,19.1096947658402359,18.715680440771365,19.1096947658402359,10734.15,0
DNA,20050126,19.1096947658402359,19.1096947658402359,19.1096947658402359,19.1096947658402359,0,0
DNA,20050127,18.9126876033058004,18.9126876033058004,18.5186732782369296,18.5186732782369296,600,0
DNA,20050128,18.5186732782369296,19.3067019283746713,18.5186732782369296,19.1096947658402359,7450,0
DNA,20050131,19.1096947658402359,19.1096947658402359,19.1096947658402359,19.1096947658402359,0,0
DNA,20050201,19.1096947658402359,19.1096947658402359,19.1096947658402359,19.1096947658402359,0,0
DNA,20050202,19.1096947658402359,19.7007162534435421,19.1096947658402359,19.7007162534435421,20755.8,0
DNA,20050203,19.3067019283746713,20.6857520661157192,19.3067019283746713,19.8977234159779775,36867.5,0
DNA,20050204,20.2917377410468484,20.2917377410468484,19.7007162534435421,19.7007162534435421,2050,0
DNA,20050207,19.7007162534435421,19.8977234159779775,19.7007162534435421,19.7007162534435421,7550,0
